"r","g","b"
155,156,152
142,136,130
252,252,251
84,79,76
63,54,45
53,53,54
140,135,133
132,124,103
108,105,114
58,58,57
60,57,54
169,160,148
171,171,170
165,158,147
252,250,251
190,174,151
151,142,130
168,161,144
45,45,41
236,236,236
118,121,121
252,251,249
92,83,74
181,182,182
176,177,178
59,60,57
114,117,106
86,82,72
253,253,252
119,120,113
182,184,183
167,163,157
186,186,186
132,121,105
145,144,152
254,254,248
198,184,162
130,108,80
233,230,227
226,226,220
175,168,164
175,176,186
51,47,40
108,105,98
98,89,71
74,74,71
30,32,29
136,130,116
253,253,252
61,60,56
233,233,233
100,98,105
252,252,250
232,215,181
199,177,157
254,254,254
223,222,219
167,168,166
62,62,56
85,77,74
125,121,124
135,129,114
223,217,196
254,254,254
254,254,254
128,123,120
101,93,76
252,253,253
107,103,96
65,64,63
164,164,161
169,169,167
248,225,200
254,254,254
135,122,105
253,252,252
222,219,210
162,149,130
136,134,134
104,85,62
104,104,100
93,93,85
45,45,45
65,65,58
73,61,42
174,165,155
255,254,255
188,186,179
56,55,54
184,183,182
164,164,164
210,211,215
82,68,54
223,222,219
47,48,44
116,113,109
70,70,70
145,137,128
43,43,42
254,254,254
159,153,142
136,135,130
33,30,30
82,78,74
252,252,252
254,253,253
210,190,157
235,230,226
182,170,149
253,253,253
76,72,60
104,104,106
125,124,120
137,130,114
250,249,246
253,253,253
156,145,132
69,69,71
103,88,85
200,196,187
123,118,119
106,105,97
182,169,142
161,162,162
236,237,236
75,77,66
158,159,150
41,45,43
138,137,138
244,243,238
253,253,252
89,88,86
131,107,66
193,193,192
93,94,93
181,179,176
179,175,169
174,168,163
202,201,214
255,254,255
212,197,167
254,254,255
191,184,174
108,102,99
163,159,150
254,254,253
75,74,71
70,67,71
68,68,66
115,114,112
180,167,133
135,133,126
150,147,138
87,87,88
195,194,194
129,125,118
102,93,89
136,135,136
73,74,69
62,61,59
40,40,38
75,78,85
120,107,89
160,161,163
129,126,121
134,134,133
255,254,255
243,242,240
101,100,96
80,81,76
165,164,168
96,96,94
85,74,53
55,60,60
206,192,165
86,88,84
82,83,76
25,25,23
254,255,251
130,126,121
188,187,181
132,132,131
95,93,86
227,222,204
249,252,253
82,72,47
86,82,75
190,184,176
77,78,76
143,142,144
102,101,95
174,161,150
254,254,255
170,169,168
80,80,75
181,178,177
191,179,157
180,166,140
106,104,106
201,187,153
255,254,255
100,100,103
254,254,254
143,140,137
191,176,148
95,96,90
77,76,73
144,142,138
41,42,42
174,178,176
253,253,253
23,23,24
213,212,208
84,83,80
252,253,253
96,92,87
236,232,225
95,91,86
215,215,213
56,57,52
208,208,208
159,146,134
73,70,71
65,61,57
100,87,74
252,252,251
146,141,136
136,136,128
96,96,88
89,80,71
152,146,142
183,171,145
64,64,64
144,144,140
184,177,160
62,55,37
138,135,132
143,143,142
137,131,123
252,252,249
93,93,88
226,217,204
96,97,94
131,132,128
85,78,71
93,90,85
179,173,169
177,177,176
217,201,175
195,192,192
81,79,78
89,88,83
66,66,65
254,254,252
164,164,161
166,161,155
254,254,255
171,165,166
254,254,254
205,205,211
176,170,167
136,135,130
128,126,126
162,155,149
109,102,99
61,62,61
78,80,75
80,77,70
140,125,112
254,254,254
254,254,254
87,88,91
118,106,97
168,159,160
175,171,162
76,76,80
155,137,113
103,104,109
193,194,185
223,219,211
167,156,137
226,221,215
57,57,60
253,253,253
76,75,63
151,141,120
70,68,66
168,162,148
253,252,250
252,253,254
135,131,127
162,157,142
109,105,98
184,172,158
111,109,102
160,152,135
202,191,174
86,84,75
168,162,148
222,207,183
247,247,248
80,80,86
127,125,119
161,157,152
236,227,202
253,254,254
107,107,102
149,140,128
148,151,159
158,158,156
77,79,76
253,253,252
193,172,171
56,57,54
173,166,158
111,111,106
80,80,78
145,146,150
83,81,80
167,154,137
80,79,74
76,69,67
134,133,133
38,34,27
70,60,44
78,71,63
111,104,88
188,189,193
173,166,158
115,104,86
12,11,10
74,75,78
117,119,119
111,113,119
172,164,160
121,120,116
73,73,75
91,90,88
169,151,129
43,41,34
138,130,122
73,73,75
253,253,254
65,65,67
253,253,253
83,84,81
253,253,254
63,65,61
111,109,107
253,253,253
137,134,127
83,83,74
253,253,253
175,165,150
200,188,184
162,158,153
191,189,186
254,253,253
171,166,162
79,79,78
102,106,110
196,191,184
238,237,233
156,157,150
44,47,45
214,216,216
254,254,254
67,69,70
205,206,210
244,242,235
85,85,85
66,66,65
129,124,125
254,254,254
182,177,170
80,82,71
109,110,103
253,253,252
110,104,101
95,95,93
220,216,200
189,188,191
75,71,68
72,72,65
62,60,60
175,172,172
78,76,65
156,148,140
65,62,55
57,56,49
254,254,253
143,131,117
151,147,143
138,130,117
184,180,167
62,60,55
254,254,252
101,102,104
100,98,93
163,144,123
213,210,206
172,169,163
111,111,108
103,102,102
62,63,66
180,155,125
197,197,197
191,188,197
65,52,33
166,166,165
220,217,207
157,159,162
99,89,82
230,231,231
200,204,206
100,100,97
152,142,133
173,175,180
140,123,123
109,104,91
158,160,180
252,252,252
52,52,49
103,100,98
88,84,69
255,255,253
107,106,102
220,213,205
40,40,40
142,138,133
118,114,112
104,96,77
80,78,73
214,216,216
189,181,170
202,192,188
108,107,108
73,76,72
42,41,39
134,121,110
96,88,72
216,209,186
176,177,182
177,169,165
253,253,250
187,184,179
195,177,145
171,162,146
79,79,73
203,203,203
226,227,217
133,120,101
184,182,182
129,126,122
253,253,253
186,178,171
129,123,109
71,71,70
153,153,154
60,60,61
52,56,54
251,251,249
171,171,170
124,118,107
112,112,111
113,108,102
174,156,160
43,36,21
24,20,16
213,209,204
169,158,141
221,212,189
225,220,209
188,177,166
197,189,166
218,221,217
254,254,253
196,186,162
139,139,142
125,126,123
204,205,203
88,89,91
43,44,46
247,246,248
95,87,63
173,170,170
184,184,185
82,83,83
156,154,150
99,100,95
252,251,251
215,215,215
208,187,155
83,80,71
23,23,22
206,208,191
253,253,254
148,148,148
81,77,67
124,117,112
141,142,140
26,27,27
121,109,106
147,137,137
62,62,60
97,94,90
157,158,156
131,130,133
197,181,181
174,174,174
80,80,77
33,32,31
225,220,209
79,71,62
135,135,137
254,253,253
254,254,254
148,132,113
126,125,119
100,98,93
96,86,73
100,84,67
252,251,250
175,174,173
106,102,97
197,195,194
202,177,143
254,254,254
123,122,117
252,252,252
184,185,185
252,252,251
184,173,173
81,78,72
61,61,59
105,96,83
123,112,91
254,254,254
84,79,79
154,155,153
134,137,136
156,143,127
83,84,83
187,177,161
253,254,254
224,223,224
71,71,69
182,182,181
108,96,74
251,252,250
183,182,187
158,162,164
69,67,63
122,123,125
61,61,63
193,180,161
206,194,176
212,212,211
95,95,93
199,181,157
116,118,117
198,192,183
104,93,74
96,96,97
71,69,71
164,167,174
130,115,95
123,111,108
254,254,254
102,94,80
254,254,247
146,146,151
82,78,73
214,208,197
230,227,228
157,158,156
199,181,157
78,79,74
45,44,49
49,48,48
56,52,49
76,67,58
145,143,130
105,108,110
61,63,60
194,178,155
76,73,66
113,114,110
73,75,73
253,253,253
145,141,135
58,52,49
253,254,253
142,138,131
90,90,82
89,88,83
90,85,75
85,86,84
54,57,58
106,97,91
198,200,197
184,185,179
253,253,253
190,177,164
118,118,116
198,199,199
253,253,253
185,185,182
50,50,50
211,182,136
252,252,251
148,143,137
254,254,254
253,253,252
207,203,195
156,153,159
108,105,99
187,189,187
110,104,94
192,172,171
80,82,82
67,63,58
146,138,129
254,254,254
134,132,127
68,62,58
255,254,255
81,80,77
251,251,251
115,115,112
143,133,116
121,121,123
251,251,251
114,102,77
157,152,148
168,165,164
175,161,142
237,237,238
158,144,125
144,140,130
192,185,175
84,89,91
227,214,216
70,70,65
96,88,78
252,252,252
170,164,159
252,250,248
218,214,214
76,70,63
31,32,29
131,119,103
54,53,56
25,25,24
33,37,35
155,149,145
245,242,239
219,204,188
191,187,184
253,253,253
201,198,192
153,153,154
94,95,96
58,59,53
253,254,253
97,88,69
157,158,156
57,57,57
93,93,93
167,156,133
34,35,30
175,161,142
230,229,231
84,87,92
116,109,93
169,162,160
38,38,40
147,145,124
253,251,248
130,125,113
88,88,79
59,61,59
141,126,115
101,102,97
133,133,135
92,84,85
39,38,34
215,216,215
179,175,158
68,67,60
224,215,202
206,188,167
192,193,186
165,156,144
190,179,157
129,129,127
49,51,48
73,74,67
54,54,52
213,209,195
73,71,65
104,85,59
161,156,149
75,74,75
201,201,202
254,254,254
142,125,116
127,117,114
48,49,52
78,81,74
174,163,145
183,162,136
200,186,169
236,232,228
200,188,184
64,65,61
91,87,75
156,144,124
160,160,155
205,205,206
161,135,103
193,179,155
60,51,39
139,133,124
74,74,73
151,149,160
195,189,171
79,69,44
208,204,197
47,46,51
94,94,96
89,88,87
70,64,59
254,254,253
167,168,156
196,195,194
143,139,140
92,88,74
92,88,81
37,35,34
250,228,191
52,54,59
76,75,71
128,119,103
252,252,252
176,176,177
55,56,52
254,255,254
111,108,100
255,254,254
95,96,95
208,195,172
255,255,254
196,180,172
254,254,254
83,81,76
120,119,123
76,79,86
151,148,149
127,120,111
85,83,81
180,169,143
160,150,149
78,72,70
254,255,255
189,177,155
255,254,255
99,96,94
154,151,135
95,91,86
55,56,50
244,244,243
54,53,52
170,158,143
46,47,43
234,221,219
88,90,86
226,219,208
72,72,71
133,134,149
137,121,96
214,212,211
33,32,31
108,108,104
221,221,221
168,155,130
58,56,49
186,185,190
248,248,248
118,101,78
50,49,59
23,24,17
232,228,216
31,32,32
81,78,71
253,253,254
166,166,166
185,170,144
201,201,198
146,136,125
196,179,155
227,223,218
100,98,95
185,181,175
73,74,69
48,48,47
202,205,213
238,238,239
97,99,98
99,99,94
119,120,117
131,133,133
189,189,190
144,137,137
254,254,254
73,69,59
92,94,93
254,253,251
177,176,170
181,180,178
104,96,89
207,208,211
253,253,253
79,79,81
253,253,253
135,129,129
66,51,38
159,160,161
181,182,183
191,173,150
216,214,211
210,190,161
226,213,203
239,229,204
46,37,31
125,120,108
65,65,63
78,76,75
167,167,164
252,252,251
253,252,251
73,73,72
204,206,206
136,135,132
78,77,76
187,167,143
73,74,68
237,230,226
168,168,166
91,93,93
216,216,215
146,136,133
165,156,144
191,175,139
59,51,43
71,71,73
70,70,68
254,255,255
254,254,255
193,189,182
201,202,201
76,76,76
129,102,77
139,140,136
66,58,43
156,155,153
254,255,255
158,146,129
209,194,170
179,173,167
60,57,55
112,111,107
171,156,138
182,169,151
254,251,248
106,103,98
89,80,77
157,150,139
253,254,254
254,254,254
124,123,125
253,253,253
88,89,86
180,166,140
183,171,149
254,254,252
254,255,255
198,183,163
203,185,161
69,71,69
252,252,252
253,253,253
173,173,166
175,175,174
75,75,74
68,68,63
142,135,128
84,84,86
165,165,172
202,187,159
110,106,97
255,254,254
177,178,182
104,108,110
164,167,171
210,196,202
74,69,57
253,253,252
79,64,43
71,69,66
123,123,124
85,87,98
68,57,42
196,196,196
43,41,37
64,62,56
184,188,175
106,102,95
84,82,83
174,161,142
139,128,109
116,103,85
45,47,41
81,79,72
82,80,77
154,148,137
