"r","g","b"
116,87,59
34,35,29
52,60,51
211,170,118
25,28,21
128,63,34
253,253,253
70,59,43
254,254,254
201,206,209
253,254,249
201,122,42
238,209,184
122,77,54
217,177,127
255,254,254
59,54,47
75,79,80
219,212,210
90,79,76
233,191,145
207,208,206
254,254,254
223,136,68
47,49,48
215,215,212
246,244,244
255,254,253
111,106,106
217,183,103
182,121,66
253,254,244
254,254,254
254,255,255
26,29,22
254,254,254
221,153,81
226,225,223
254,254,254
58,37,19
234,240,243
219,136,73
94,92,90
24,27,20
30,33,26
25,26,19
195,201,201
218,131,58
155,96,61
253,253,254
130,103,64
232,233,228
103,102,96
207,120,66
67,60,58
253,253,250
122,119,115
38,32,23
255,254,255
22,24,19
177,103,74
240,242,241
250,249,248
254,248,236
132,107,81
251,250,248
255,255,254
225,225,225
139,105,73
248,243,234
40,41,35
168,169,166
239,238,236
53,46,43
226,170,99
252,252,250
45,46,41
48,45,40
228,230,229
226,229,231
25,28,22
223,164,88
24,26,22
58,53,49
255,254,253
27,36,26
26,28,23
253,254,254
253,253,249
234,235,237
254,253,255
219,141,76
222,170,132
219,130,61
250,250,249
111,111,111
115,69,31
204,117,59
175,165,148
17,19,18
197,194,192
232,160,104
111,86,49
254,254,254
224,185,116
25,28,20
232,170,91
254,254,253
250,249,248
249,246,249
198,201,199
35,44,50
222,143,78
214,148,95
219,221,220
255,254,253
13,45,53
220,136,63
100,94,88
245,251,249
249,249,247
194,193,191
249,246,247
250,251,251
54,44,40
228,164,100
254,253,254
254,254,255
236,238,237
232,167,103
230,233,236
221,218,213
228,174,102
26,29,22
246,243,248
25,27,22
220,152,95
233,233,231
64,56,52
197,123,76
186,184,187
24,26,17
218,138,66
217,127,75
82,81,80
205,125,56
251,249,245
82,64,47
62,63,63
254,254,254
217,170,97
42,36,26
245,244,246
241,240,238
84,62,52
207,120,48
45,38,35
63,64,64
250,250,248
54,51,32
179,139,130
217,220,225
244,244,245
83,57,42
211,152,81
217,127,63
219,139,71
251,250,248
62,52,43
228,228,227
212,128,69
238,240,242
176,128,93
79,72,65
203,119,50
137,70,51
235,233,234
160,79,38
249,253,253
80,70,90
76,63,60
61,55,49
212,142,70
251,250,249
228,233,237
243,241,242
233,216,207
227,141,92
249,249,249
39,44,40
200,139,88
228,165,93
235,175,110
219,160,89
30,33,26
198,133,76
89,86,82
250,252,252
180,179,177
233,162,112
251,251,252
50,52,46
238,239,241
251,247,244
247,246,244
246,246,244
207,119,58
72,65,76
76,69,73
181,117,72
249,250,251
219,139,70
212,137,66
211,208,186
63,55,53
216,217,221
252,248,238
146,146,146
25,28,21
251,251,250
224,136,59
217,153,83
217,214,213
97,67,35
219,141,76
245,245,243
242,253,254
56,48,52
21,22,17
239,240,238
243,244,246
251,251,251
252,254,251
214,123,63
204,107,62
247,247,247
218,156,108
69,62,59
62,62,59
59,55,55
69,62,57
198,108,59
233,234,236
251,245,239
225,219,229
246,246,244
23,26,19
249,248,248
210,206,204
176,166,163
253,253,253
244,246,248
172,172,172
43,39,36
74,64,64
217,219,218
254,254,253
248,251,254
255,255,254
246,246,244
33,33,28
180,151,110
126,74,52
254,254,254
33,34,29
248,248,248
206,198,200
47,42,40
227,228,232
61,60,58
249,249,249
211,211,212
214,160,99
253,253,253
239,239,239
240,240,240
205,211,211
234,239,240
242,237,238
169,117,83
227,145,78
47,42,36
212,139,88
24,27,20
212,164,125
78,72,82
31,35,33
215,137,63
242,242,240
49,46,41
72,60,68
245,245,245
192,125,75
218,145,73
254,254,254
72,32,25
241,242,242
66,53,37
98,61,44
57,51,49
235,234,232
31,28,32
237,236,235
210,203,201
252,251,254
46,45,40
118,94,69
253,254,254
254,254,254
21,22,17
248,248,246
76,67,69
222,222,222
70,64,63
214,147,72
227,227,228
33,33,25
227,228,230
26,29,22
253,246,246
188,116,63
254,252,255
217,219,223
254,254,254
216,139,89
54,40,41
209,108,56
227,223,219
208,110,35
252,254,252
53,47,36
244,245,239
224,161,96
25,28,21
255,252,249
109,96,94
192,187,177
216,153,63
230,228,212
255,255,254
139,132,138
162,117,70
251,251,249
249,249,249
223,148,82
40,40,36
43,52,40
219,181,106
253,253,254
226,227,227
238,237,243
200,103,76
25,28,21
229,169,96
47,41,37
69,58,49
246,246,249
253,254,255
247,253,251
39,40,36
254,247,245
240,241,243
101,90,83
254,254,254
43,35,25
154,155,157
27,22,15
111,105,108
30,28,22
219,166,118
26,29,22
254,254,254
224,224,228
132,80,63
199,204,205
249,250,248
231,184,115
218,153,124
250,252,254
171,172,174
222,138,76
212,208,207
214,138,60
220,124,58
230,159,97
228,161,101
248,249,249
254,254,254
211,208,203
254,254,254
32,34,29
210,122,56
228,221,218
48,32,23
254,254,253
217,161,89
236,178,99
228,181,97
229,230,232
225,161,100
204,200,201
241,175,107
31,33,28
30,32,27
100,72,63
27,30,23
234,176,108
244,239,232
126,60,39
253,253,252
226,165,93
30,33,26
54,54,49
209,204,204
254,255,255
239,239,239
248,248,246
201,116,63
254,254,254
243,247,247
135,109,68
254,254,254
226,172,96
213,137,76
222,138,64
201,124,67
227,175,99
238,160,102
179,137,97
235,233,231
31,31,31
236,236,234
245,247,248
250,250,251
252,253,253
222,163,92
226,228,231
194,124,55
45,41,34
61,54,48
254,254,254
245,252,254
32,35,28
96,82,72
211,122,58
92,92,92
254,254,254
249,250,251
223,143,81
252,252,253
219,143,73
252,254,255
228,224,222
54,52,47
250,250,250
216,132,68
224,225,218
56,51,43
230,168,85
236,234,232
193,128,75
194,133,78
248,248,248
254,254,254
68,41,32
217,155,115
255,255,254
17,18,18
39,38,33
217,219,217
243,243,241
249,247,246
248,248,246
91,80,85
240,174,94
251,255,254
209,132,57
232,233,238
255,254,255
220,137,58
249,253,254
254,255,252
254,255,254
212,154,102
222,162,90
252,253,253
197,126,87
135,63,45
24,27,20
230,230,230
249,249,249
250,251,253
193,116,57
253,253,248
194,113,60
247,247,247
32,32,27
61,59,58
36,37,36
70,62,42
216,147,68
133,100,71
192,184,185
254,255,255
194,139,102
227,163,111
198,201,199
221,157,79
253,253,252
227,227,228
133,84,41
253,253,253
254,254,254
207,135,73
255,255,253
227,226,224
45,45,42
250,250,250
244,254,253
26,35,34
100,55,40
48,35,27
218,160,112
228,191,162
32,34,30
38,40,35
21,19,16
239,239,239
227,187,120
209,161,106
29,30,25
196,192,189
212,129,64
111,75,39
48,45,40
249,252,244
227,224,222
218,131,58
197,130,76
231,133,63
225,172,82
75,69,64
47,44,46
240,242,241
226,224,220
43,41,40
216,141,64
209,111,64
238,238,240
249,249,250
227,145,78
25,29,25
194,146,114
98,70,49
215,154,82
225,160,96
36,34,27
37,39,35
69,68,63
247,247,247
238,239,243
198,198,200
254,254,253
252,252,251
252,254,254
43,38,39
170,87,58
234,178,109
250,250,252
166,134,112
187,185,182
57,60,56
210,210,210
231,181,111
191,187,181
65,52,43
219,144,74
