"r","g","b"
230,225,100
108,126,80
252,253,248
96,103,108
225,226,213
18,16,26
146,146,150
104,131,134
27,20,17
250,249,246
198,200,107
32,34,32
146,181,67
253,253,254
254,253,254
220,214,212
138,175,74
253,253,250
214,211,103
29,31,21
254,254,254
254,254,251
74,95,131
162,151,141
53,52,38
204,202,179
9,8,5
54,47,37
116,107,78
14,11,8
58,47,30
120,158,110
43,37,35
96,94,89
202,192,128
213,213,214
120,127,69
252,253,251
107,93,88
179,182,165
37,34,25
6,10,12
186,188,79
181,171,110
114,138,141
74,75,70
63,80,101
254,255,254
51,42,25
254,253,253
95,101,61
210,212,161
221,222,207
137,174,100
46,55,116
159,202,215
158,150,154
98,133,128
225,225,222
149,165,97
165,190,104
105,122,75
255,255,253
171,160,78
8,7,6
101,107,70
222,214,86
255,254,255
254,254,254
222,224,209
254,254,252
109,127,73
226,225,164
245,244,234
44,52,106
236,235,113
233,229,106
48,58,85
87,68,63
253,254,255
151,192,65
177,173,132
254,254,252
31,23,14
58,58,55
222,217,210
252,250,250
80,120,81
254,254,254
179,176,175
253,255,255
44,46,49
150,151,147
164,164,105
9,11,0
160,149,105
82,72,46
254,254,254
138,140,105
255,254,255
118,151,123
51,50,45
38,51,72
55,63,76
16,20,13
215,215,106
41,44,37
153,158,96
199,198,86
255,255,254
78,76,60
24,33,34
181,171,98
45,46,41
250,248,237
80,82,63
49,36,32
84,75,56
99,90,83
146,135,100
21,22,21
255,255,254
86,146,79
211,208,202
119,102,83
227,223,218
198,196,134
222,220,215
62,63,128
128,183,116
88,86,73
80,79,64
253,253,242
39,40,30
189,187,172
21,19,18
26,26,65
253,251,250
235,230,132
134,161,165
64,74,131
236,234,235
233,227,101
137,124,108
118,124,76
135,158,76
45,55,44
185,197,137
63,72,90
77,75,73
223,217,90
143,145,142
230,230,227
90,92,92
183,168,101
73,77,58
18,17,15
50,48,40
255,254,255
227,231,172
65,57,65
68,58,32
255,254,254
73,86,94
99,116,102
82,154,55
49,41,31
109,164,92
239,235,232
154,153,149
20,18,19
39,47,20
94,90,67
105,137,133
93,122,99
40,31,36
77,68,57
58,60,72
213,210,115
88,91,60
102,160,95
255,255,253
103,122,58
158,148,87
245,244,221
160,167,72
255,255,254
165,177,110
106,150,131
225,227,130
96,101,76
80,83,52
242,241,236
42,44,56
91,121,111
61,59,53
205,191,91
223,224,100
136,137,97
12,16,33
254,253,253
149,134,133
59,72,50
100,147,131
64,60,58
54,41,40
178,174,175
255,254,255
254,254,252
223,218,215
79,85,163
78,104,118
202,198,96
255,254,255
78,72,55
234,224,192
48,48,64
221,230,153
47,40,29
58,81,64
214,218,127
104,104,78
159,156,110
156,142,114
108,122,136
255,254,254
64,64,58
110,110,67
230,223,216
60,51,42
170,161,115
58,45,36
231,222,79
90,90,80
209,206,198
62,57,49
124,183,94
104,129,120
89,105,92
209,209,210
57,56,41
174,194,103
252,253,248
254,254,254
173,165,100
23,21,18
40,41,45
254,254,252
213,209,199
222,221,144
162,161,109
247,245,250
171,177,109
168,168,77
212,207,213
131,129,79
91,75,55
130,135,80
103,90,75
195,190,65
253,252,252
243,241,238
141,138,108
107,91,88
45,38,35
129,132,86
253,254,254
185,169,114
244,243,241
2,4,8
223,224,133
43,63,62
129,132,86
253,252,252
67,67,59
207,199,193
212,211,213
255,255,254
61,70,130
17,20,19
165,163,94
94,116,84
146,135,121
199,208,168
226,221,215
159,159,154
79,89,110
121,163,99
153,156,111
14,13,12
194,194,196
45,46,28
141,146,87
35,49,75
160,193,80
36,46,53
80,77,64
105,138,106
123,173,107
155,158,104
254,254,253
62,71,48
120,117,116
251,252,251
57,68,56
74,100,165
255,255,254
211,210,178
255,254,255
249,249,249
254,254,254
55,62,57
80,79,60
222,217,92
101,149,139
23,17,3
35,34,30
84,98,107
237,234,224
104,158,87
224,223,161
186,191,161
16,22,31
90,110,122
252,252,251
247,248,242
210,211,126
170,155,106
253,253,254
130,186,109
94,90,59
151,143,88
219,216,207
226,225,222
121,120,99
191,191,64
254,253,254
34,35,26
104,91,60
223,218,93
23,27,29
36,40,70
46,59,49
164,155,167
133,133,57
96,105,52
103,97,73
145,150,146
253,253,253
179,184,153
255,254,250
108,107,103
253,254,250
41,42,37
91,77,49
217,211,207
74,74,72
200,196,185
101,91,79
92,88,64
58,80,98
205,200,196
211,200,196
139,137,93
216,213,206
140,143,135
201,197,196
195,190,65
57,65,115
56,52,30
38,45,53
254,254,255
134,161,81
182,199,151
69,105,75
254,254,253
112,91,97
172,158,91
239,238,223
39,36,32
42,56,24
20,22,13
30,39,40
213,210,189
247,242,227
252,252,252
73,83,90
104,124,59
153,155,105
27,33,34
221,218,217
220,215,211
200,190,76
253,251,249
12,12,11
11,20,36
225,227,113
228,223,218
255,255,253
75,65,48
130,171,141
64,45,37
97,103,75
156,156,122
137,160,102
254,254,252
244,243,240
187,175,106
24,23,10
97,119,172
205,200,196
253,252,250
235,228,112
181,173,122
248,249,241
137,133,102
110,107,100
255,254,255
130,118,99
39,41,42
219,221,197
223,225,131
48,55,32
92,102,101
224,223,150
119,116,68
40,46,31
44,43,33
254,254,253
234,235,224
26,27,22
86,78,66
223,224,90
16,14,16
225,223,90
169,188,108
254,255,252
224,221,98
95,124,65
159,146,100
230,225,91
235,233,227
233,230,209
93,143,76
95,105,68
62,84,57
252,250,248
236,235,217
227,222,157
22,21,24
48,63,74
60,62,79
189,189,188
254,255,253
131,133,85
255,255,254
90,69,58
251,251,250
197,200,172
183,181,172
91,142,89
79,123,68
21,20,17
223,215,75
226,221,218
255,255,254
227,225,218
73,78,139
36,37,32
253,253,251
80,80,77
22,22,17
163,151,67
150,148,96
115,126,63
151,146,106
167,166,165
135,163,183
149,136,107
86,130,93
83,62,57
141,145,87
35,39,101
253,253,250
89,117,134
158,159,156
190,179,91
164,161,156
178,176,135
171,166,87
66,56,42
252,253,251
101,105,162
117,124,83
96,110,54
156,146,94
251,251,249
102,125,160
66,83,48
193,189,187
203,202,197
129,131,121
206,203,201
28,29,24
177,173,132
253,252,252
231,232,229
8,10,8
252,252,249
213,207,182
252,252,252
229,225,219
114,126,103
254,253,252
39,34,16
80,73,45
55,50,111
84,95,140
77,115,72
101,99,140
226,226,225
130,158,171
42,49,74
111,163,68
9,8,5
250,250,249
37,34,31
40,53,34
226,222,215
171,172,167
251,251,248
37,41,42
253,253,253
73,81,69
165,159,141
253,253,250
255,254,255
254,255,254
228,228,139
50,43,32
249,249,247
244,243,242
255,255,254
19,17,10
91,102,114
75,69,68
64,98,128
148,145,113
177,167,96
172,163,70
9,11,8
214,208,74
197,195,197
228,224,220
91,90,87
249,248,247
14,18,27
156,146,131
138,127,109
64,81,91
24,25,22
207,199,134
216,212,85
49,38,30
97,103,75
21,21,19
103,89,81
106,121,70
54,67,82
66,70,128
254,255,253
252,254,251
97,74,72
254,254,254
200,196,140
46,54,64
199,194,85
254,255,255
111,121,57
22,22,20
236,237,231
253,254,254
218,217,215
34,29,27
18,12,17
254,254,253
72,83,60
112,165,133
174,165,134
75,73,68
12,14,12
90,90,62
178,191,124
47,53,80
99,127,96
48,55,11
194,189,185
131,169,86
52,58,127
99,107,72
23,14,7
79,71,48
77,76,53
86,76,60
63,66,69
115,106,76
109,92,100
199,187,99
216,213,143
99,103,104
63,75,82
49,39,21
255,254,254
11,11,6
109,138,132
147,138,108
254,254,254
229,228,124
89,96,85
97,86,65
231,225,114
228,224,79
97,98,64
253,254,254
254,254,251
152,192,103
229,226,115
87,79,73
139,193,87
156,179,95
246,243,243
111,113,112
68,58,32
73,92,99
214,217,128
104,105,80
243,240,236
118,143,171
229,224,219
119,164,86
217,215,125
188,180,172
212,211,205
38,33,27
119,144,165
207,201,197
215,205,197
255,255,254
143,126,71
34,33,19
255,254,255
169,156,89
40,47,50
47,45,36
253,253,254
194,200,192
112,111,81
206,214,175
44,43,37
253,252,252
250,249,246
135,115,122
72,80,59
194,190,164
43,43,26
98,111,168
243,238,230
203,200,191
122,152,151
88,85,69
225,220,142
224,225,141
90,90,80
255,254,254
64,66,44
97,117,102
39,59,47
249,247,243
219,220,141
131,172,133
67,56,49
37,36,34
180,175,170
199,193,196
61,77,101
230,230,146
207,205,199
221,221,194
53,77,44
58,63,45
253,252,253
107,95,74
9,17,17
206,200,87
213,207,214
73,86,150
144,152,134
139,154,166
255,255,254
95,87,50
197,190,79
253,253,252
92,80,67
253,254,252
241,239,243
105,112,84
146,161,107
67,82,49
158,156,151
255,255,254
254,255,255
2,4,8
65,55,30
234,234,233
63,62,53
229,229,219
233,229,225
51,52,47
226,222,219
19,27,35
