"r","g","b"
254,255,254
31,29,23
195,191,143
255,254,255
133,124,78
145,135,83
221,215,130
123,133,138
159,152,96
255,255,254
211,210,131
241,241,238
254,254,251
77,63,33
156,150,77
127,127,75
253,251,252
255,255,254
254,254,254
120,116,94
216,196,118
61,67,70
217,214,159
169,170,108
226,221,136
136,120,65
183,178,112
108,103,67
55,55,53
130,134,134
26,27,28
152,144,82
146,143,136
162,158,111
254,254,254
254,254,254
196,193,162
254,254,254
170,169,93
169,178,128
180,181,183
250,249,247
56,60,59
255,255,253
160,118,54
120,120,120
255,255,254
105,99,58
186,185,130
59,49,42
62,61,51
114,112,89
147,156,101
135,132,116
163,163,162
163,171,110
129,132,139
178,161,92
65,65,71
114,112,110
255,255,254
81,87,52
254,253,254
147,102,44
197,203,133
227,222,141
57,57,47
229,227,150
221,214,122
127,131,132
255,255,254
221,219,137
71,77,77
175,170,100
98,94,66
129,121,68
157,154,114
85,94,95
98,95,64
253,253,252
136,123,70
254,255,255
156,150,97
254,255,252
110,108,107
162,130,70
241,241,241
149,140,88
71,74,66
187,186,182
182,141,72
31,31,23
253,253,253
117,113,67
136,135,128
112,94,50
194,192,163
189,189,187
138,124,64
84,85,80
113,108,76
123,111,60
254,252,253
73,64,49
216,214,145
178,164,92
217,213,149
140,132,110
59,56,49
165,159,146
189,185,121
223,223,222
103,92,74
145,147,105
99,91,51
146,141,87
104,100,65
206,209,187
254,254,254
134,133,91
115,114,87
206,202,126
182,179,133
254,255,255
80,81,62
148,155,104
209,212,131
43,42,37
170,167,105
127,128,134
61,63,60
100,100,94
189,184,117
182,152,74
196,194,137
74,67,51
120,121,122
139,129,67
254,254,254
204,198,117
79,81,59
69,70,70
116,115,90
115,111,71
140,127,87
197,197,184
246,246,246
254,254,253
140,130,87
131,121,66
170,167,101
127,124,93
162,136,72
202,204,196
123,138,135
140,123,69
109,110,113
116,115,65
108,94,51
254,254,253
92,96,84
176,173,126
59,59,57
145,151,104
199,197,152
117,113,75
248,246,242
103,106,105
118,118,118
121,108,64
254,254,254
199,195,127
204,188,132
175,169,95
212,208,139
194,196,185
156,154,112
255,254,253
108,116,74
230,228,158
173,169,121
254,255,254
125,108,77
121,115,56
81,88,45
7,11,3
128,123,67
132,97,75
140,137,129
118,115,75
146,152,106
128,132,135
144,136,87
93,74,33
144,152,100
111,115,102
253,253,252
104,122,135
248,248,236
254,253,254
212,191,131
131,134,136
146,141,85
159,157,145
101,97,69
254,254,251
38,38,35
123,127,131
175,174,121
149,137,88
116,122,129
222,219,138
192,201,111
97,94,77
75,74,53
222,221,155
254,255,247
137,124,66
176,154,91
61,61,62
116,114,84
123,123,85
126,126,88
122,137,159
138,138,136
254,253,252
157,141,84
254,254,254
252,251,252
143,128,74
198,200,97
79,70,30
140,145,103
254,255,255
212,208,148
143,140,84
113,108,88
209,204,190
146,151,111
255,255,254
163,156,111
51,62,60
62,69,38
120,122,121
69,59,36
76,65,35
254,254,252
255,255,254
255,255,253
173,166,105
219,213,153
139,136,95
252,251,249
73,82,83
253,253,252
254,254,253
105,100,90
135,130,106
185,183,130
255,255,254
207,204,152
254,254,254
254,254,254
197,194,126
203,203,199
193,195,199
253,253,254
67,68,69
192,191,185
204,197,127
219,193,116
154,146,106
217,217,218
81,91,92
169,148,83
222,217,125
137,127,70
74,81,75
141,149,152
72,78,68
84,85,56
20,18,12
171,175,178
254,255,250
79,78,80
148,146,106
155,154,100
96,102,65
223,220,136
251,253,248
89,88,94
173,167,89
85,88,92
148,145,74
205,203,132
162,165,100
202,198,135
255,254,255
196,195,113
250,250,250
52,52,43
201,200,188
30,32,30
141,142,106
160,152,91
114,111,59
51,48,27
27,27,24
19,25,29
126,128,109
205,198,138
253,253,253
134,129,91
254,254,254
18,17,16
192,195,126
106,97,78
255,254,255
138,147,92
75,86,89
91,94,88
84,93,102
192,193,127
