"r","g","b"
100,95,97
65,68,73
231,191,87
235,211,125
70,52,50
78,75,66
186,154,85
50,32,20
109,84,48
181,175,171
253,252,249
146,92,50
103,95,91
228,199,115
67,47,25
126,85,49
221,172,77
195,145,97
80,65,54
99,62,49
50,36,40
60,34,42
92,69,64
165,130,116
227,183,86
228,183,88
189,131,62
183,134,110
140,103,61
168,134,93
122,77,58
252,254,253
249,250,252
170,175,135
211,173,85
72,48,36
80,80,82
118,100,83
205,148,85
254,254,254
132,108,81
72,63,53
182,104,51
236,233,232
177,130,86
148,144,116
233,187,116
81,60,56
190,171,152
107,86,67
215,190,115
253,255,253
72,37,38
209,192,141
231,184,103
144,146,152
176,178,176
41,27,26
201,196,180
227,184,67
183,184,187
46,43,40
145,128,97
134,92,67
163,125,68
251,252,252
199,149,80
195,129,59
86,54,37
70,70,73
120,105,89
254,254,254
194,187,159
236,191,108
150,117,104
67,67,69
158,104,59
204,171,104
168,101,60
159,110,83
112,89,75
118,83,68
55,48,43
99,62,51
30,19,20
242,212,149
78,50,33
153,150,143
104,65,50
246,252,252
201,191,195
88,71,67
215,159,68
92,91,87
178,118,82
135,98,74
89,57,30
193,138,75
154,108,67
183,131,92
162,161,116
73,78,84
113,74,52
75,58,61
129,110,95
246,219,161
172,139,103
125,94,76
185,134,77
220,179,100
227,184,67
196,173,129
252,252,252
254,255,252
76,43,36
194,164,125
252,254,251
208,161,91
95,78,61
211,172,84
103,65,60
123,77,65
94,46,31
59,31,16
58,52,57
123,87,56
83,59,44
231,191,93
167,164,123
215,178,78
46,27,26
253,254,252
121,82,50
84,51,41
177,157,126
197,156,78
94,67,59
202,161,98
254,254,255
198,193,172
96,69,59
222,189,109
139,143,113
133,91,72
251,252,253
122,74,56
226,182,92
187,127,84
254,254,254
82,59,50
153,163,174
80,59,52
123,115,104
207,162,70
121,82,69
252,251,252
222,204,138
41,30,40
194,110,68
139,114,88
219,166,97
115,86,77
165,166,167
84,85,86
254,254,254
146,114,75
93,55,39
95,65,50
67,48,50
203,156,78
152,127,86
157,117,57
242,212,149
241,196,121
200,162,104
227,196,121
102,71,63
146,103,78
119,78,49
173,142,112
26,23,14
36,20,17
207,162,112
30,21,19
182,124,73
53,60,61
150,96,36
111,78,66
103,70,43
148,133,122
156,103,51
144,139,142
254,254,254
99,77,62
94,95,96
228,209,157
171,120,73
114,85,77
81,48,28
187,117,58
159,117,52
57,33,39
171,110,66
40,31,38
97,80,62
60,53,55
129,98,75
105,83,62
253,252,253
46,31,32
87,45,45
254,254,254
167,108,66
254,254,254
119,86,56
255,254,255
228,182,95
254,255,253
160,112,60
98,69,42
121,85,47
84,56,41
118,112,67
224,178,83
39,40,45
208,173,100
255,254,254
85,55,41
170,139,96
129,131,127
235,223,192
253,252,254
154,147,128
255,255,252
211,164,108
220,180,88
127,113,76
161,121,73
166,117,75
254,254,254
251,250,248
227,182,87
199,153,79
71,65,61
23,29,36
153,153,151
93,75,67
113,90,67
119,82,54
52,46,48
252,254,254
254,255,254
40,30,20
115,79,58
66,50,55
197,146,98
77,50,49
83,55,47
119,124,131
235,192,94
232,200,120
110,88,77
228,210,158
123,86,79
254,254,254
97,68,58
140,97,56
175,141,115
121,90,69
205,185,145
101,69,60
135,127,120
114,79,60
206,192,167
227,180,88
222,186,116
193,146,92
198,142,51
254,254,253
