"r","g","b"
254,254,254
211,204,186
199,192,175
194,195,198
67,66,66
99,101,99
71,77,81
25,24,29
240,238,232
253,254,254
170,159,145
254,254,254
238,232,216
167,25,47
192,192,184
26,36,39
226,224,212
250,249,244
186,71,47
254,253,255
36,39,44
43,46,51
26,26,28
23,22,27
217,203,169
251,248,241
29,28,33
254,254,254
203,206,208
82,87,93
90,91,94
29,32,39
23,23,25
253,254,250
226,227,226
94,95,95
224,216,199
22,23,26
245,242,235
235,231,223
30,31,35
77,81,81
240,250,243
254,254,255
214,213,209
236,235,230
183,74,49
253,253,253
36,35,35
45,44,49
250,251,252
107,56,51
71,71,69
155,155,153
170,170,162
38,41,46
37,39,44
236,229,211
34,34,36
25,24,28
38,39,42
238,239,234
229,229,227
227,218,189
253,253,251
24,25,29
252,252,252
227,223,214
247,244,237
251,254,254
68,72,78
229,228,223
230,230,219
188,179,158
250,249,244
212,195,170
88,87,83
251,252,245
199,198,194
23,22,27
251,251,246
95,94,98
162,160,162
254,254,254
254,254,253
23,22,27
254,254,254
248,248,239
190,78,50
34,33,37
227,226,221
207,202,189
248,245,239
24,24,26
15,15,16
48,49,51
255,253,255
37,43,46
70,83,77
247,248,248
32,30,36
212,197,174
12,16,18
14,14,18
168,111,72
249,248,243
35,35,37
252,249,245
253,253,254
190,76,52
244,242,230
250,250,242
182,28,49
25,24,29
36,37,39
52,53,50
244,243,239
51,50,55
250,247,237
250,250,248
229,228,224
143,141,131
22,21,26
206,206,206
241,238,227
254,254,255
214,213,211
236,233,228
246,243,235
22,21,26
245,244,237
254,254,254
214,202,178
226,210,184
39,40,44
253,253,251
251,251,249
216,215,210
185,71,47
40,41,46
253,250,243
233,233,233
222,213,189
229,230,223
148,149,146
252,253,254
11,11,13
150,148,149
250,247,239
246,243,231
217,205,179
37,35,39
218,219,214
215,209,189
193,181,153
53,54,64
157,157,155
161,148,129
202,203,203
236,229,213
254,255,254
24,23,28
212,197,168
156,151,135
224,226,226
51,47,46
247,247,239
112,117,121
251,253,249
21,23,27
189,177,153
247,246,243
253,253,253
196,182,153
18,17,22
107,106,104
227,227,228
208,207,204
147,140,125
254,254,252
76,79,84
254,254,253
224,226,226
164,68,38
246,243,231
217,209,178
179,31,49
198,102,89
246,245,240
221,208,181
249,249,247
252,253,249
248,247,244
26,26,28
180,22,46
21,20,23
248,247,246
247,246,241
67,69,68
40,41,43
193,90,58
28,29,34
216,215,211
244,241,230
254,254,254
38,39,41
90,95,98
184,184,183
186,74,50
228,223,209
16,17,19
18,23,26
12,22,24
17,17,19
48,47,47
253,252,229
254,253,248
253,255,253
251,250,244
21,26,23
241,242,237
243,242,238
254,255,255
26,36,39
79,85,86
246,243,231
180,76,47
241,236,226
250,250,241
253,253,251
253,253,253
243,244,239
37,36,42
24,24,28
187,181,163
231,233,235
254,254,255
229,224,212
250,250,250
251,250,245
29,30,34
175,176,178
153,153,153
241,239,232
251,252,247
32,31,37
246,246,244
43,44,49
253,252,254
253,252,252
56,56,58
48,48,47
248,249,244
193,182,163
224,216,204
205,210,215
10,11,13
191,77,53
78,83,89
253,253,252
41,42,40
33,34,38
27,28,32
252,251,246
248,249,244
166,166,168
233,232,228
84,84,85
29,30,34
254,254,254
246,247,243
222,219,214
250,249,246
37,13,13
198,192,176
179,182,183
214,213,208
22,21,26
44,45,49
220,220,215
248,247,242
169,175,177
253,253,253
70,75,81
122,55,61
108,106,97
24,24,24
178,167,147
246,245,240
202,198,192
205,200,198
22,19,24
222,221,217
76,73,67
240,239,234
251,251,250
161,167,166
44,44,50
247,246,242
220,218,204
238,237,234
204,117,78
20,21,23
34,34,35
19,20,24
39,38,43
196,99,86
37,36,41
253,253,253
186,188,187
31,31,33
246,245,240
202,202,199
83,86,90
247,246,239
213,202,185
246,243,234
232,227,215
254,254,254
31,32,36
31,31,33
144,144,141
252,252,252
67,68,72
252,249,240
251,251,249
86,87,90
253,250,243
84,84,84
200,109,71
43,46,51
178,20,43
253,254,254
47,51,53
188,77,50
255,255,254
38,37,42
254,254,254
114,114,115
22,21,26
254,252,253
253,253,253
179,30,50
66,67,69
210,209,202
243,240,229
245,241,238
205,204,200
66,67,70
137,138,141
232,225,208
190,18,46
254,254,254
221,212,176
162,154,134
239,239,240
25,25,29
253,253,253
243,243,235
21,20,27
176,73,50
80,82,81
15,16,19
245,243,230
30,30,32
243,240,233
244,244,235
234,233,230
54,59,62
26,26,27
50,55,61
205,196,178
235,234,230
23,22,26
251,251,251
193,180,160
174,26,46
57,60,65
248,248,244
253,253,253
191,93,66
195,194,189
253,246,234
250,250,244
28,29,33
57,60,65
237,236,232
15,14,18
26,27,31
237,234,230
207,199,181
101,100,101
197,73,39
248,250,246
252,254,253
66,71,77
22,19,21
24,24,29
22,21,26
24,23,28
248,247,236
255,255,254
37,36,41
25,22,28
8,9,6
250,248,243
241,238,229
234,228,211
221,220,215
67,65,63
23,22,27
88,92,99
225,225,220
180,77,49
209,206,202
254,254,254
254,254,254
254,255,254
23,22,26
23,21,25
36,36,38
248,248,239
243,242,226
21,20,26
161,161,160
249,248,243
49,52,57
30,31,30
249,248,243
254,254,254
151,144,128
221,219,211
250,250,248
233,233,231
187,72,49
181,177,165
54,54,54
58,63,66
246,243,236
234,233,229
221,212,185
251,250,237
46,46,47
252,254,248
230,229,225
252,252,252
26,25,28
225,224,220
99,100,102
39,41,46
78,83,89
184,186,185
225,228,229
228,226,211
56,56,58
197,198,200
111,112,113
42,43,47
231,230,227
86,87,90
19,18,23
244,244,244
68,71,75
182,104,59
233,230,212
217,214,207
247,247,246
239,246,237
90,90,87
221,221,220
40,39,39
48,50,54
24,23,28
131,137,142
210,212,210
252,252,252
250,248,241
23,22,27
252,252,253
27,28,32
250,248,238
37,35,45
37,40,47
236,237,232
220,220,211
255,254,255
25,23,26
233,230,222
252,252,252
37,38,43
254,255,255
201,200,196
24,23,28
49,52,57
228,229,230
175,163,140
250,248,241
247,247,244
11,11,14
139,144,145
255,255,254
239,239,241
254,251,254
254,254,252
151,156,154
250,249,244
24,24,26
254,254,254
206,194,174
241,238,229
146,145,142
252,252,252
45,45,47
254,254,254
205,204,199
219,160,118
153,153,153
134,134,136
254,254,254
98,104,110
253,253,253
110,115,119
241,240,238
182,133,114
24,23,28
21,21,26
254,255,255
242,234,227
250,250,248
182,77,50
233,227,214
81,84,85
22,21,26
201,185,164
205,196,175
128,49,62
27,29,33
196,86,59
248,243,224
214,215,210
244,244,234
254,255,254
27,27,31
26,26,26
23,22,28
235,235,229
254,254,254
214,206,183
36,38,43
146,146,144
91,91,89
21,20,25
26,27,31
221,220,216
52,53,54
78,84,83
247,250,253
24,24,26
191,191,191
187,77,52
55,59,64
244,238,225
23,22,27
247,249,247
251,251,248
144,143,143
251,252,248
32,32,34
241,229,196
79,82,81
249,249,239
179,24,46
254,255,253
251,251,251
227,226,221
208,200,179
254,254,254
204,97,62
246,245,242
54,61,60
23,24,28
237,226,208
251,248,247
86,90,96
182,186,188
36,37,43
32,32,35
246,243,237
