"r","g","b"
167,139,51
55,52,35
252,252,252
36,37,31
89,72,54
241,218,56
255,254,255
143,132,101
253,250,254
104,114,123
122,131,138
249,253,252
91,101,110
199,202,203
226,198,70
148,142,64
253,254,253
90,128,130
102,80,56
135,116,103
123,129,138
247,239,87
229,196,62
94,105,111
171,171,171
247,219,70
145,152,159
97,104,111
81,90,96
254,255,255
91,81,74
97,99,113
141,150,157
239,210,79
212,179,49
213,166,63
176,149,51
255,255,254
88,94,102
65,65,65
255,255,254
74,78,80
92,96,101
231,201,70
254,255,254
254,254,254
126,133,139
98,105,111
135,144,151
252,250,252
102,112,121
86,97,103
40,41,42
242,217,60
235,205,70
254,255,255
121,128,134
254,254,254
84,95,101
230,203,61
134,143,150
135,143,151
110,121,125
218,213,90
77,80,86
172,143,63
231,207,53
102,107,112
245,230,65
247,223,62
49,48,48
126,135,142
137,146,153
252,252,248
117,92,74
115,124,131
253,254,252
169,153,84
249,254,254
205,167,63
133,142,149
80,88,91
245,222,68
98,108,116
251,253,252
237,209,70
43,45,42
81,86,92
142,143,141
248,254,254
91,101,108
28,30,24
126,137,143
46,38,48
245,230,65
116,125,132
168,166,167
254,254,254
248,229,70
126,131,138
90,100,109
250,254,243
94,103,110
254,254,254
229,210,48
106,117,123
214,186,60
63,70,78
255,253,253
226,195,80
222,191,62
79,92,99
128,135,146
132,136,145
248,228,66
221,223,224
48,57,59
77,89,92
138,149,153
213,170,60
99,112,120
227,228,227
99,108,116
254,254,253
113,122,129
11,16,20
113,113,118
112,122,130
114,120,126
144,152,157
226,220,206
36,36,36
224,191,58
99,109,118
198,160,64
100,109,116
95,100,106
84,95,101
137,145,145
128,107,92
244,228,90
90,102,108
113,122,129
254,253,253
215,188,58
195,196,197
84,94,103
241,220,63
137,146,153
254,254,254
104,115,121
97,107,116
95,106,111
34,36,32
135,143,151
244,221,64
221,199,75
176,146,55
251,251,251
254,254,254
81,90,95
219,211,185
251,254,252
251,254,251
239,214,65
254,254,254
90,91,71
41,41,37
34,35,31
226,195,56
254,254,246
105,114,121
71,86,95
129,140,146
252,253,254
237,214,55
240,219,73
97,106,111
108,117,125
139,148,155
54,55,55
178,174,154
120,123,130
87,97,106
98,106,112
234,207,54
34,38,43
94,95,88
248,242,104
178,174,154
124,133,140
33,33,32
80,86,92
31,39,41
38,38,34
115,126,132
104,115,121
236,224,89
125,134,141
79,86,92
243,213,86
34,37,39
144,120,94
253,250,254
89,99,108
119,126,137
147,159,164
107,117,124
85,94,101
255,255,254
252,252,251
82,91,96
101,111,118
195,163,58
116,127,136
95,106,112
254,254,254
255,254,255
254,255,255
96,99,105
106,110,116
254,255,254
183,152,72
254,255,255
85,88,66
128,104,85
208,177,58
87,98,104
183,160,66
114,123,131
255,254,255
217,187,64
98,104,110
48,47,45
96,105,112
38,42,38
245,223,61
199,175,83
144,155,161
235,207,72
63,67,70
214,175,73
223,196,53
249,227,74
254,249,254
254,252,254
232,205,57
50,54,56
254,254,254
232,207,62
190,157,49
215,177,69
129,139,141
230,199,81
99,109,118
255,254,255
254,255,255
245,223,60
126,92,58
172,155,55
104,101,99
254,255,254
35,34,37
251,229,84
110,118,125
147,152,158
148,127,63
76,84,89
37,35,33
116,126,132
253,253,253
231,201,64
195,168,59
71,81,90
122,133,138
72,76,79
241,214,56
245,218,64
242,217,60
132,137,143
99,108,115
244,252,249
248,231,64
115,123,125
255,254,254
50,55,55
43,46,47
241,222,63
66,75,80
141,146,150
128,103,84
221,199,44
193,171,58
232,200,58
208,180,57
48,48,48
80,89,96
106,113,123
217,190,63
229,202,62
254,255,255
244,222,62
134,144,150
238,215,56
104,113,121
96,107,113
233,201,65
117,127,136
252,231,60
85,96,102
91,99,104
246,232,63
112,123,129
149,158,165
109,120,126
251,254,249
214,180,57
255,255,250
243,220,58
198,167,59
87,86,55
241,213,56
113,124,132
16,17,18
254,254,255
233,233,231
254,253,254
59,64,64
39,37,35
83,101,98
132,141,148
142,147,153
99,108,115
252,250,251
103,110,117
108,111,116
115,122,129
252,254,253
249,251,251
166,145,67
146,155,162
254,252,253
37,37,35
254,254,254
41,43,48
231,204,66
165,132,53
251,253,253
120,124,125
252,252,253
90,96,103
131,140,147
89,99,108
32,29,23
200,190,153
245,220,65
255,254,255
94,104,113
115,124,131
223,198,56
146,143,161
120,134,140
255,255,254
245,225,66
91,102,108
134,144,153
89,76,68
39,40,36
94,106,111
142,151,158
86,97,103
104,113,120
115,124,131
247,232,70
255,254,254
129,137,144
82,79,59
102,113,119
255,254,254
252,254,251
255,255,254
247,226,70
119,128,135
250,251,250
127,98,80
112,122,130
255,254,255
113,122,129
223,198,56
125,134,141
241,216,61
133,142,149
255,254,255
253,253,253
110,120,129
166,171,176
66,73,79
136,141,147
165,134,51
254,255,254
245,225,63
31,31,34
255,254,255
154,161,167
94,104,113
196,161,57
136,145,152
232,200,59
97,106,113
177,168,159
174,176,173
173,149,98
87,96,103
254,255,254
121,131,140
113,123,132
248,212,71
136,140,143
40,44,44
62,65,66
105,111,116
254,254,254
134,144,153
100,110,117
97,103,103
253,253,252
252,252,253
151,151,115
118,127,136
187,181,168
151,159,73
124,133,140
133,144,150
254,254,254
103,112,121
42,41,46
245,227,76
239,209,64
93,104,111
142,127,103
222,223,225
62,65,70
132,137,135
98,107,114
38,42,38
47,49,47
229,195,61
254,252,254
109,118,125
60,71,77
255,255,254
254,254,254
156,165,169
124,133,140
133,142,149
113,122,129
43,40,42
88,97,99
222,194,56
255,255,254
255,254,255
106,114,121
247,220,65
99,110,116
123,132,139
174,155,67
100,109,116
93,103,111
213,181,69
129,138,145
37,36,33
134,141,147
254,255,255
82,90,94
89,100,106
147,147,88
97,105,112
124,133,140
153,135,123
112,119,125
84,80,60
244,220,60
112,121,127
110,119,126
219,187,65
245,224,81
32,30,24
47,51,52
254,255,255
80,89,96
90,97,103
131,141,150
217,183,61
27,27,30
202,166,38
37,36,34
254,255,255
98,105,111
254,254,254
97,98,100
249,231,64
172,140,60
129,139,146
249,253,240
239,214,72
109,116,123
113,124,130
100,110,120
160,136,47
95,105,114
133,143,153
253,252,251
131,140,147
230,192,60
134,140,155
198,170,74
122,131,137
238,208,62
225,198,57
241,220,70
246,253,247
254,254,253
88,97,104
66,75,82
222,190,54
136,145,155
240,209,58
39,40,36
218,187,58
168,172,174
24,23,19
254,254,254
131,140,147
231,198,62
202,163,64
214,192,169
122,132,141
125,134,141
187,159,56
57,67,74
121,132,138
40,38,39
107,118,124
143,150,157
87,94,98
231,203,57
243,220,64
107,114,120
75,84,90
106,116,125
234,209,51
241,242,242
89,99,108
252,253,253
236,212,64
239,215,60
65,66,61
105,116,122
135,141,147
254,254,254
254,254,254
85,83,76
109,103,56
254,255,255
177,157,63
25,28,20
243,224,68
45,46,47
246,231,64
108,115,118
123,132,135
34,41,43
227,228,226
226,221,113
120,127,135
61,69,76
217,222,221
106,112,117
185,162,104
241,221,60
129,138,145
254,254,254
116,126,128
124,134,140
100,109,118
241,213,53
255,255,251
70,71,73
111,120,129
254,255,255
245,220,65
80,86,91
84,93,100
180,149,59
253,254,252
187,170,89
221,189,54
225,203,62
187,150,57
253,253,253
180,184,186
114,125,131
249,248,234
222,196,71
96,70,51
124,135,141
81,90,95
103,113,122
85,94,103
68,78,79
43,44,41
70,75,38
254,254,254
244,225,62
145,154,161
133,142,149
251,251,249
254,254,254
100,110,119
254,253,253
245,224,68
250,229,67
128,139,145
254,254,251
47,46,45
130,98,67
110,117,125
67,67,63
238,210,56
119,128,137
207,178,52
131,127,128
245,226,60
172,148,57
73,73,65
120,131,137
81,71,88
255,255,254
241,237,221
101,111,120
91,92,95
143,152,161
243,218,63
252,252,252
254,254,253
122,91,74
133,142,148
211,183,55
235,214,68
127,136,144
239,218,58
120,129,136
223,190,66
238,210,66
244,225,75
96,107,113
253,254,251
70,82,87
114,123,131
124,133,140
251,252,254
247,227,103
87,92,96
22,34,22
240,221,67
243,218,60
250,229,80
104,79,54
234,206,68
112,135,141
96,105,112
241,223,66
150,159,166
235,210,61
119,128,135
254,254,254
186,143,66
255,254,254
253,253,253
139,148,155
186,155,53
182,179,89
28,30,28
132,139,143
138,147,154
215,177,61
119,128,137
231,199,60
87,83,70
232,205,60
129,140,146
133,142,149
93,104,110
92,101,110
249,253,252
117,120,124
239,212,59
109,119,121
253,252,253
253,254,254
252,252,251
248,253,248
78,87,94
120,126,129
76,83,93
240,210,66
135,144,151
244,222,66
121,130,135
129,139,148
124,125,134
102,114,119
62,72,74
45,45,47
254,254,254
101,108,114
251,251,249
67,76,82
135,125,120
40,37,39
235,207,59
51,59,61
255,254,255
245,229,82
255,255,254
100,109,116
212,189,66
254,255,255
89,98,103
32,30,24
231,205,50
253,253,253
92,102,111
243,241,238
118,127,134
255,254,250
246,226,66
120,131,137
130,142,149
252,254,251
182,151,60
251,230,56
254,253,251
106,117,123
255,255,254
110,118,125
36,36,34
111,122,131
98,108,115
73,82,89
73,73,71
217,186,59
116,126,131
105,78,67
98,109,115
35,32,35
231,198,74
107,111,114
252,252,247
108,111,116
234,205,82
254,254,254
116,125,130
120,130,139
89,98,106
253,252,252
174,147,60
246,230,78
165,153,71
109,118,125
252,252,248
115,125,132
109,119,123
248,228,66
223,196,66
100,105,112
99,108,117
129,137,141
115,124,131
251,230,63
251,252,249
77,88,95
249,232,59
252,252,251
46,46,45
255,255,254
245,219,65
69,76,78
222,181,64
110,120,129
254,255,255
96,107,113
127,136,143
37,38,39
91,102,108
38,47,49
233,233,231
137,146,155
93,104,110
112,122,129
243,229,96
253,253,253
231,208,76
118,129,135
255,254,254
246,253,253
200,170,63
71,81,90
97,106,113
251,252,251
253,253,254
57,60,62
255,254,253
176,153,72
208,178,34
131,139,144
41,39,31
133,144,150
252,251,251
249,231,58
208,166,48
114,120,138
252,253,249
100,111,117
241,221,50
95,102,101
166,138,50
254,253,253
242,220,55
43,42,38
110,118,126
202,191,159
46,53,60
90,91,81
232,201,58
246,254,246
57,63,66
196,167,69
41,42,44
105,114,121
249,233,84
120,129,136
123,132,139
236,209,58
253,253,253
90,97,103
158,163,167
117,126,133
88,97,98
143,152,159
109,118,125
92,102,105
75,81,87
244,213,62
115,124,131
165,143,65
255,255,254
83,95,100
194,176,64
35,41,39
112,125,131
72,79,85
45,43,44
121,128,134
43,47,50
241,217,65
242,222,62
215,192,70
109,116,122
224,192,65
54,58,57
89,95,101
103,113,122
116,127,133
98,107,116
82,89,95
218,180,71
130,139,146
255,254,253
244,237,89
113,124,130
149,117,49
183,156,62
71,46,25
151,151,148
244,226,65
252,254,251
83,66,38
254,254,253
242,214,65
41,45,42
244,225,62
252,251,251
134,143,150
252,251,248
122,133,137
70,82,89
246,226,67
224,197,54
89,100,106
254,254,254
254,254,251
245,220,72
83,92,101
127,136,142
255,254,255
130,138,145
130,138,146
255,254,255
88,101,106
89,100,106
253,253,253
255,255,254
247,228,62
210,168,68
244,224,66
232,207,63
255,255,254
253,253,253
196,204,204
227,196,55
136,144,147
139,150,156
70,73,70
243,227,117
194,169,77
242,222,64
255,255,254
118,127,134
239,211,63
255,255,254
177,168,159
107,118,124
253,252,253
66,75,82
252,253,251
194,168,72
121,130,137
97,100,99
253,254,254
130,139,146
116,129,137
180,148,48
235,224,180
123,132,139
248,228,83
83,92,97
119,126,130
140,150,156
108,115,121
131,139,144
90,91,71
187,165,73
118,127,136
121,88,65
106,116,125
207,172,70
165,153,59
231,201,64
50,49,51
111,121,130
40,33,30
102,107,113
40,44,49
15,16,11
228,204,53
131,141,150
127,137,141
41,41,36
120,129,136
91,99,109
250,251,252
145,154,159
45,42,41
97,107,114
121,130,139
119,130,136
249,246,232
37,37,40
252,252,252
129,138,143
117,122,128
201,176,54
118,127,134
99,109,118
88,93,89
253,253,249
225,222,114
201,196,188
118,121,124
106,115,122
252,253,253
254,254,254
240,211,57
114,121,129
49,54,47
