"r","g","b"
60,61,65
99,98,99
55,52,54
158,170,53
118,114,52
134,130,82
95,97,34
97,97,97
139,180,56
82,88,51
171,197,87
254,255,255
156,160,72
161,191,106
45,47,40
146,173,57
154,142,79
97,100,103
128,120,84
42,38,36
32,30,23
89,79,65
62,61,72
51,48,44
65,59,40
191,158,165
253,253,253
41,52,46
55,49,45
253,254,254
81,76,73
148,135,92
140,147,72
79,82,50
253,253,253
254,254,244
162,175,68
92,88,80
69,63,59
253,254,254
253,254,254
254,254,254
175,192,69
160,185,65
40,33,19
149,163,82
84,92,110
18,19,18
183,194,79
99,114,131
112,114,80
171,189,61
180,192,86
36,45,56
84,79,71
70,71,54
104,104,106
167,182,74
160,170,66
253,254,254
102,98,95
87,122,130
161,171,71
34,22,31
153,183,36
51,51,24
114,112,71
71,69,49
253,253,253
161,172,81
53,56,62
171,167,169
68,75,43
74,71,69
104,100,101
175,178,77
255,255,254
252,252,252
6,9,5
166,201,76
115,121,69
104,103,103
139,137,80
255,254,255
95,93,91
137,153,62
51,53,54
251,254,252
253,253,253
254,254,254
110,113,106
56,58,57
176,176,55
169,201,45
253,253,252
98,103,114
54,52,31
159,194,45
95,97,41
18,19,15
17,19,21
32,29,24
104,108,129
114,101,114
35,41,21
172,186,37
145,143,71
178,171,69
161,167,59
75,75,72
254,254,253
176,194,103
101,101,117
117,126,139
144,139,67
161,161,159
58,57,55
152,189,85
137,173,54
160,167,77
68,66,71
145,143,77
111,130,61
250,254,254
143,152,63
71,75,76
252,252,250
93,123,144
253,253,253
157,170,35
66,67,72
96,95,91
255,255,254
135,140,52
72,80,98
115,125,108
25,25,17
148,157,59
36,36,32
247,247,246
62,60,54
32,34,37
107,99,97
100,99,97
252,252,252
109,106,109
106,120,46
141,144,69
120,100,76
117,114,109
111,106,104
57,57,60
98,117,134
180,141,91
255,254,254
118,129,69
204,224,104
58,57,55
196,177,110
69,79,89
86,76,68
103,98,97
90,82,53
156,169,45
67,65,78
140,176,57
122,128,36
89,91,86
149,153,82
185,205,48
253,254,251
89,88,66
149,139,88
171,181,46
97,99,103
63,68,42
10,14,17
52,48,44
96,92,89
51,53,48
28,30,29
253,254,254
90,81,83
94,91,41
94,93,95
50,46,43
83,84,78
129,111,53
102,105,78
167,186,91
90,88,80
252,252,251
176,192,119
120,116,111
102,107,42
129,139,150
51,47,49
17,16,14
253,252,249
117,108,110
21,21,23
146,145,140
254,254,254
52,56,59
86,87,76
103,107,47
20,19,14
46,47,42
55,56,59
41,40,39
181,199,73
252,251,247
121,112,107
254,253,252
38,34,27
104,104,103
133,156,56
58,61,70
254,255,255
49,51,56
15,14,8
73,66,54
176,186,37
117,112,106
250,254,244
110,108,104
95,97,98
