"r","g","b"
215,201,150
140,115,80
232,202,166
197,163,102
157,157,140
210,155,117
111,95,62
108,88,55
181,143,81
122,99,57
83,72,55
190,139,97
147,122,100
97,79,61
253,254,253
146,119,77
142,136,115
253,253,252
54,43,33
122,106,80
208,202,195
162,149,122
253,253,253
254,254,254
68,64,43
213,185,163
119,58,25
155,128,99
102,85,44
113,104,95
154,148,110
142,123,108
172,146,67
160,138,96
95,76,55
112,89,69
253,253,249
158,129,88
156,105,47
210,187,155
96,75,40
90,72,46
197,161,132
141,122,107
253,253,253
109,93,84
55,52,46
140,137,84
254,253,254
159,104,68
215,212,208
121,105,56
135,117,100
102,93,86
255,254,254
191,165,80
153,99,63
193,177,173
144,125,108
163,126,81
109,106,107
139,100,67
102,83,37
78,58,22
159,153,121
157,134,90
176,147,90
103,104,94
145,115,87
84,70,42
131,119,99
254,252,252
130,113,90
151,137,128
180,158,122
144,118,89
93,85,73
98,89,79
125,103,68
140,141,127
143,124,71
154,119,58
75,60,31
160,151,143
254,253,254
241,236,227
181,158,105
254,253,248
150,122,84
215,180,115
128,113,87
255,253,250
146,123,85
98,78,45
216,180,136
82,65,42
118,95,63
212,198,166
118,66,42
106,84,70
132,121,72
159,124,107
254,255,252
99,74,46
153,136,107
142,131,102
131,120,85
187,173,122
51,45,43
163,137,107
97,91,79
152,132,78
233,194,148
140,118,91
138,115,99
100,82,58
145,130,103
171,136,86
201,190,175
124,99,62
145,123,100
136,125,120
249,252,249
163,148,124
252,255,254
193,161,102
100,88,80
167,138,92
151,136,107
99,97,92
84,69,32
255,255,254
86,61,32
215,177,118
129,106,72
140,121,105
91,89,83
254,254,254
122,108,79
248,254,254
255,255,254
203,173,135
126,116,108
137,112,85
169,135,85
134,109,72
190,154,113
10,8,6
67,58,49
94,82,73
148,123,100
183,143,89
119,104,76
138,117,92
247,254,254
120,99,51
253,253,252
149,131,83
189,166,87
137,111,81
252,252,254
133,112,89
151,123,79
253,255,255
100,92,84
197,186,130
156,134,107
132,79,47
146,120,101
89,71,53
128,100,79
92,80,69
146,97,77
97,69,41
119,113,87
147,110,75
131,113,87
99,84,50
92,87,72
114,57,35
138,118,95
145,115,105
115,94,63
86,83,70
187,164,119
126,111,87
128,107,86
122,97,57
208,171,102
195,143,122
160,139,110
92,73,40
121,114,101
163,145,118
46,35,25
152,136,107
88,77,63
140,116,85
201,160,97
93,83,64
154,131,100
103,98,98
96,78,66
174,143,122
134,108,71
192,156,118
109,90,65
109,109,102
250,254,254
214,175,118
164,147,124
185,145,94
148,131,113
176,139,95
185,148,97
168,148,91
136,121,95
124,73,43
152,123,97
200,177,89
220,205,104
252,251,249
141,121,104
135,114,85
162,133,96
91,85,74
155,126,91
137,116,78
122,112,102
150,123,94
254,254,253
36,26,3
88,69,45
158,122,72
174,137,84
142,121,103
119,92,61
113,96,83
117,103,101
165,139,106
88,72,45
251,253,254
124,97,73
121,112,95
181,142,91
148,131,111
214,186,146
175,138,80
128,111,59
109,98,94
152,115,71
205,154,101
111,89,68
134,115,67
113,96,83
254,254,249
84,49,41
89,63,44
133,137,121
166,117,81
146,110,87
144,126,109
253,252,253
198,168,123
169,165,151
124,98,69
75,73,54
191,158,101
131,106,79
90,72,46
155,135,107
189,160,132
61,45,22
96,86,77
164,139,115
255,254,255
187,161,81
180,148,79
105,86,54
61,58,50
194,182,141
254,253,254
127,112,87
220,200,184
143,131,97
107,85,64
99,89,80
141,117,89
253,253,250
253,253,251
208,173,120
254,254,252
146,99,65
111,84,62
159,131,103
94,76,50
169,148,58
105,91,74
138,122,97
210,150,118
177,153,143
163,130,71
233,194,148
253,254,254
159,135,94
152,145,118
164,143,113
128,93,44
64,53,15
152,134,118
143,112,79
234,215,125
254,255,254
102,92,84
190,143,114
98,64,30
89,78,65
254,255,254
156,134,92
253,253,251
161,137,113
208,170,107
152,128,104
94,77,39
160,143,158
148,138,82
147,131,114
174,140,102
225,217,199
119,96,53
99,75,51
253,254,254
132,85,57
165,118,84
253,254,251
182,164,147
187,156,93
126,106,76
206,180,94
133,122,101
246,252,253
169,126,81
153,125,88
185,145,110
164,145,76
163,147,109
172,158,144
254,253,248
129,113,55
169,150,98
221,193,126
