"r","g","b"
113,131,142
14,13,11
85,113,117
66,68,65
37,37,35
16,16,14
21,21,19
70,74,74
43,43,43
43,42,40
254,253,252
29,28,25
19,19,17
54,54,52
61,57,54
19,19,17
141,144,117
45,45,45
105,132,134
255,255,254
107,150,149
211,210,210
15,16,11
206,204,163
241,238,208
249,249,249
78,72,69
233,233,230
29,29,25
101,109,111
243,228,100
253,252,254
118,117,98
21,21,19
94,87,82
97,118,116
97,114,117
163,163,161
73,92,101
254,253,253
241,220,92
90,84,75
31,31,31
128,117,109
22,22,20
253,253,253
197,188,159
245,246,246
54,79,92
155,150,101
248,247,249
149,143,118
185,174,154
237,237,237
11,12,6
103,104,100
18,20,19
35,27,25
251,254,251
151,152,152
99,121,125
209,215,228
254,254,254
30,25,23
48,43,40
33,33,31
244,236,174
250,250,250
50,50,50
73,82,86
255,255,253
208,202,172
229,214,206
253,253,253
162,155,96
236,229,224
15,16,11
54,54,52
45,38,36
211,202,178
92,112,112
225,224,224
142,144,153
52,41,30
40,40,40
254,254,253
236,237,228
117,124,125
97,130,140
13,13,11
94,104,105
227,228,229
253,253,254
173,182,193
30,28,29
212,217,226
104,105,109
101,114,114
218,216,207
69,69,68
188,184,180
254,254,254
176,181,189
249,242,204
253,253,253
250,253,254
104,103,109
144,144,123
19,16,16
73,72,71
254,254,254
92,104,111
254,254,254
29,27,28
178,169,170
252,251,253
97,125,123
145,136,76
231,231,230
17,17,15
32,30,31
254,252,254
17,17,15
171,172,174
204,208,212
88,88,91
58,58,58
92,121,131
255,255,254
25,22,28
20,23,20
255,255,254
250,250,252
89,112,125
195,192,189
255,254,255
39,39,39
166,158,120
96,91,88
191,191,191
245,235,189
104,114,115
16,16,16
126,127,100
216,216,215
210,204,187
231,232,232
61,61,59
26,34,36
86,118,122
14,13,8
85,83,82
255,255,254
239,233,143
67,67,71
72,63,49
40,39,37
213,213,212
231,228,200
38,37,35
255,254,255
63,71,73
253,253,253
255,254,255
41,38,37
117,125,126
