"r","g","b"
123,129,126
190,143,111
254,254,249
133,142,147
151,81,48
229,179,139
225,218,206
77,85,87
106,113,117
66,70,73
104,112,115
90,99,104
80,87,86
125,144,144
80,87,90
83,91,94
124,135,139
112,118,118
209,156,114
82,90,93
119,102,87
87,95,97
247,235,222
254,254,254
83,90,90
72,76,77
217,177,141
94,99,102
78,82,83
202,135,93
91,97,99
147,96,76
82,90,93
113,114,114
97,105,107
254,254,254
79,87,90
213,177,149
254,254,249
209,178,150
83,89,89
114,125,126
72,84,81
200,198,188
216,156,108
251,254,253
206,147,100
195,134,91
89,93,92
253,253,253
254,254,254
135,108,59
103,107,106
107,113,113
186,117,76
78,83,86
117,122,120
76,84,87
254,254,254
81,89,91
143,145,142
57,62,61
194,140,101
115,125,122
190,135,97
211,161,125
209,155,121
203,145,103
184,183,181
254,254,254
131,141,140
186,124,92
83,87,85
87,95,97
210,158,124
109,113,110
189,157,125
49,50,49
251,255,255
253,254,254
254,254,254
84,92,94
83,88,91
90,98,101
209,167,130
252,254,254
80,81,79
202,202,202
64,69,65
148,158,159
79,87,89
212,170,134
252,252,252
97,106,105
82,95,104
85,90,93
62,66,65
216,157,110
106,115,112
195,137,101
187,129,80
185,122,86
75,70,66
205,147,108
90,97,102
248,253,254
208,158,124
105,113,116
76,81,80
85,94,99
104,111,109
97,105,107
254,254,254
255,254,254
183,121,77
252,252,252
253,253,251
248,255,251
196,122,73
191,129,83
253,253,248
86,95,94
62,73,74
177,104,63
120,129,136
93,98,101
254,254,254
119,123,122
253,253,251
84,90,90
231,231,231
98,105,106
65,67,64
255,253,254
195,153,110
253,254,252
95,104,107
208,148,106
81,86,89
112,121,120
89,91,88
97,104,107
117,127,126
62,68,68
196,124,79
254,254,254
176,179,186
84,92,95
183,117,84
196,126,86
109,113,112
200,147,116
86,91,94
108,119,123
91,101,104
83,95,102
80,90,91
182,122,85
96,104,107
93,89,86
194,142,99
120,130,134
140,145,139
90,99,102
76,84,87
198,145,113
79,85,86
247,254,253
104,110,108
187,121,83
151,158,160
195,180,89
249,248,251
90,98,101
87,96,101
83,89,84
84,86,85
196,141,105
91,96,99
109,116,115
212,176,141
97,106,108
100,105,108
80,88,91
86,91,94
84,91,90
149,154,155
100,109,114
101,111,113
78,81,80
106,113,113
88,96,99
75,81,81
105,110,105
156,104,74
213,165,126
78,85,91
225,208,183
105,115,117
136,71,51
99,105,108
215,172,137
253,254,253
185,118,85
70,78,82
110,120,122
93,103,106
194,130,86
209,154,109
254,253,254
96,104,107
198,153,121
88,96,100
84,89,85
92,100,103
205,168,134
98,104,100
74,80,80
110,119,123
250,243,232
114,124,126
111,120,125
107,110,106
254,254,254
254,254,253
143,100,78
87,96,101
108,118,120
252,250,254
147,133,85
103,109,109
101,109,110
212,171,138
70,75,78
255,254,252
255,255,254
69,77,79
94,98,91
244,244,239
71,76,79
254,254,253
251,254,255
254,254,254
176,158,88
206,156,113
101,107,105
255,254,247
194,188,157
251,252,252
217,179,151
197,139,98
71,71,70
112,120,122
254,255,254
94,105,104
206,145,99
253,252,251
76,84,88
86,91,87
126,115,105
121,132,136
192,139,103
125,132,138
253,250,253
89,95,96
114,120,118
201,148,110
111,120,125
206,137,86
251,253,245
133,141,143
88,94,101
138,143,141
91,92,92
57,47,50
254,254,251
45,47,48
254,254,253
135,140,137
198,149,117
222,183,154
91,99,101
151,85,56
202,137,94
255,254,254
109,117,119
81,90,90
127,131,130
77,87,89
168,171,165
74,81,81
254,253,246
197,146,109
85,95,97
248,248,248
253,252,250
95,101,101
117,126,126
201,143,107
182,119,85
242,235,227
90,98,101
59,64,64
128,136,142
196,132,94
127,133,131
254,254,254
101,107,106
190,173,118
255,254,255
152,127,74
91,93,90
106,116,119
71,75,74
86,91,86
82,90,93
85,95,97
107,112,108
253,253,253
219,207,188
80,88,90
89,98,101
220,167,124
214,161,122
163,145,84
101,112,116
76,81,85
214,173,140
204,149,104
169,158,145
210,160,114
252,254,253
202,137,96
193,124,73
72,77,80
95,99,98
70,82,83
202,143,106
99,96,93
217,212,138
251,250,248
161,132,66
105,114,119
77,82,83
199,147,111
86,93,98
62,71,73
253,252,254
144,91,60
107,117,119
207,173,143
255,254,255
80,85,88
105,114,119
252,252,252
218,176,142
81,89,92
92,101,106
82,87,90
209,156,122
207,156,115
253,253,253
189,114,65
255,254,247
105,110,105
208,211,210
219,169,129
208,147,113
206,157,122
137,147,148
198,141,102
64,64,62
207,149,104
152,89,61
83,94,95
89,95,94
87,96,95
124,136,139
206,143,110
194,142,99
250,250,252
253,254,254
254,254,254
82,87,90
90,98,102
46,50,49
132,142,141
117,73,50
254,254,254
82,88,88
109,113,112
93,101,104
254,254,254
90,97,103
115,135,125
133,135,132
83,91,94
55,57,53
196,138,101
74,74,74
119,127,128
254,254,248
218,173,137
61,68,65
77,85,88
156,157,156
98,99,95
254,254,254
249,254,252
253,253,254
185,122,89
148,155,150
85,92,98
90,98,101
95,105,107
104,108,107
206,154,117
94,103,109
218,205,103
108,116,118
215,162,112
84,93,94
83,88,91
95,105,108
94,97,97
86,90,89
253,254,254
137,111,67
89,96,94
195,138,100
107,115,117
196,134,79
90,98,101
255,254,255
110,113,108
150,90,63
250,252,255
255,255,254
92,98,98
255,254,255
245,254,254
131,141,142
254,254,248
222,201,175
179,123,98
65,70,68
86,97,99
81,89,90
84,83,76
61,63,60
100,104,102
53,57,54
204,133,86
229,217,111
208,145,105
193,137,100
209,165,131
88,96,98
83,89,86
254,254,253
77,81,80
194,124,88
255,254,254
88,97,103
255,254,252
237,233,228
89,95,95
192,124,86
211,163,128
168,89,69
104,109,109
66,68,67
254,255,255
89,98,99
187,161,103
118,109,94
91,97,95
77,85,88
99,107,110
213,164,124
119,123,122
94,102,105
209,150,110
253,254,249
149,103,81
111,116,110
203,137,92
65,75,76
81,87,87
126,138,142
196,129,84
189,114,65
103,113,115
81,86,89
219,215,210
201,139,91
216,169,131
71,76,79
191,136,97
88,93,96
255,255,254
126,135,140
96,103,103
167,155,140
74,80,80
219,172,140
229,217,111
210,154,114
87,95,98
133,142,147
110,120,122
254,254,254
104,105,104
173,182,182
118,128,130
101,111,113
116,122,118
254,254,248
100,105,101
102,116,114
103,112,116
197,137,98
63,65,64
120,130,135
61,66,65
208,156,129
192,192,192
98,107,112
107,116,119
255,254,254
212,160,113
91,96,99
252,252,251
214,176,146
205,170,137
252,250,253
252,253,250
190,190,189
78,84,84
201,139,93
59,63,63
78,85,88
249,253,243
199,148,107
254,254,254
220,172,129
251,254,253
253,253,253
93,99,98
254,254,253
120,129,128
252,252,252
249,248,250
37,40,39
79,87,90
134,144,149
254,252,252
118,100,87
254,254,254
114,97,80
128,97,62
143,152,151
254,254,254
95,101,101
198,153,121
120,129,134
112,122,136
227,181,148
169,130,112
202,205,193
133,96,69
202,152,118
95,100,103
39,43,44
249,251,253
203,131,98
195,119,83
242,244,244
252,253,250
208,210,209
77,82,85
80,88,91
80,88,90
92,100,107
253,252,254
253,253,252
172,127,84
63,64,65
88,96,99
214,176,141
160,162,161
250,253,254
253,254,253
108,116,118
174,100,60
78,84,84
86,95,100
83,93,94
206,154,111
118,127,131
124,133,138
96,105,104
106,115,112
79,86,88
92,102,103
90,99,98
192,120,72
139,103,59
139,139,139
209,157,120
208,155,119
100,109,110
219,167,120
219,209,205
107,116,115
193,140,103
61,63,62
74,80,81
254,253,248
89,97,99
124,103,89
217,162,111
126,128,127
203,140,101
126,134,136
87,95,98
85,93,95
196,118,79
210,171,135
56,53,45
76,82,82
163,107,81
86,94,96
194,138,107
255,253,251
90,98,95
108,116,117
212,164,115
77,82,82
90,99,99
105,116,120
82,87,88
254,255,253
71,76,71
85,90,93
254,251,253
86,91,94
255,254,255
81,87,87
245,252,254
112,122,123
100,109,113
115,125,126
80,86,82
251,254,251
103,112,117
79,81,83
82,90,93
90,95,99
93,94,96
86,94,96
111,120,125
87,97,98
116,118,117
103,101,95
221,193,101
80,88,91
89,94,97
96,105,109
97,84,50
83,88,91
254,253,254
110,109,106
144,118,73
86,101,91
147,155,166
80,89,89
192,123,76
252,252,251
87,95,98
249,251,253
215,216,216
214,163,127
77,83,83
250,254,253
213,168,132
78,82,81
254,254,254
145,78,49
70,73,72
241,241,240
200,130,101
253,252,254
254,254,254
