"r","g","b"
56,58,60
85,91,96
47,47,47
192,187,198
253,253,252
39,38,33
34,34,34
56,55,54
109,116,124
72,76,76
46,45,43
140,146,160
83,86,91
90,97,105
67,67,66
36,43,46
75,79,80
96,105,113
229,229,229
170,168,175
247,247,246
40,40,39
122,129,142
44,46,44
164,163,169
46,50,51
34,34,34
255,255,254
33,33,31
62,62,62
253,253,253
47,47,47
20,20,16
19,19,14
35,35,33
67,75,78
88,88,90
62,62,61
253,253,253
61,64,63
254,254,254
48,52,55
54,58,59
70,80,81
251,251,250
68,67,65
82,84,85
40,43,42
59,56,53
53,59,56
46,47,47
92,103,108
171,171,170
186,180,180
254,254,254
66,66,67
74,76,78
55,55,53
47,47,45
34,34,36
82,82,76
253,253,253
44,53,53
146,136,116
53,53,52
248,248,248
21,22,17
73,78,79
63,68,70
18,20,15
254,254,254
192,189,184
197,197,197
253,253,252
26,26,26
81,81,81
54,54,56
86,93,93
17,19,17
62,67,71
253,253,252
50,50,50
179,180,173
140,145,162
253,253,252
253,254,254
50,51,53
21,21,19
51,51,48
60,62,57
59,60,62
34,35,33
48,48,48
71,77,80
36,36,34
255,255,251
82,88,92
31,32,29
60,60,59
113,118,123
79,79,79
68,70,69
239,239,239
80,80,79
111,107,97
19,20,19
95,105,115
88,96,108
56,56,57
238,238,237
248,246,247
34,33,29
51,51,53
254,254,254
254,254,254
88,96,102
247,247,248
239,240,242
19,22,21
94,94,86
76,75,73
63,62,60
65,76,83
92,102,113
252,252,250
253,253,251
39,38,35
247,247,247
64,71,77
242,242,242
71,75,78
179,178,179
31,31,29
80,88,88
22,23,21
57,57,57
57,57,57
50,50,50
83,88,92
64,67,65
245,245,245
254,254,254
78,92,100
27,29,24
38,40,38
29,29,24
84,86,99
111,118,123
132,127,120
80,89,96
53,51,47
67,70,72
247,247,247
63,62,59
101,104,111
33,33,32
254,255,254
160,158,159
187,187,186
133,132,132
60,69,73
181,177,174
253,253,252
63,67,71
53,53,52
247,247,246
50,51,53
100,108,114
183,185,185
66,71,68
52,56,58
79,79,77
130,136,155
54,55,57
51,55,58
69,74,77
235,233,223
254,253,253
69,70,70
29,29,27
24,24,19
41,46,47
251,253,252
252,251,252
89,88,86
79,83,88
51,51,51
79,84,87
147,151,154
50,54,56
156,155,153
53,54,57
73,73,74
95,94,92
63,68,72
96,97,101
26,27,22
34,34,32
79,84,88
51,55,58
94,94,86
80,86,91
79,80,83
255,255,254
40,40,38
80,86,90
176,169,152
45,45,45
47,47,47
246,246,246
35,40,42
97,100,110
14,15,9
253,253,253
104,110,116
41,42,44
71,72,74
26,26,24
186,186,185
122,122,122
49,50,45
24,24,22
41,37,32
89,90,81
57,57,57
33,33,30
86,88,90
244,244,244
85,83,78
68,69,68
19,19,17
52,52,51
58,61,60
251,252,251
72,77,80
54,54,52
193,188,189
58,59,62
54,56,55
53,60,61
247,247,247
44,41,43
247,247,248
230,231,237
58,58,59
15,16,11
248,247,246
55,54,54
255,254,255
19,21,16
98,104,110
254,254,254
254,254,254
246,246,247
205,205,212
246,246,245
105,110,116
162,170,186
255,255,254
67,70,72
217,215,220
56,56,56
230,230,237
247,247,247
255,255,254
48,48,48
74,82,89
42,44,41
68,76,79
43,43,41
84,94,104
252,252,252
41,42,41
244,244,244
42,40,41
83,88,91
47,46,45
254,254,254
68,71,75
51,55,57
32,31,29
42,43,38
58,59,61
27,27,25
42,43,38
38,41,41
62,68,69
87,94,104
254,254,254
111,111,113
172,161,143
61,65,66
78,77,75
76,75,73
39,37,29
220,219,224
70,78,83
172,161,139
254,254,254
163,161,157
28,29,24
132,143,151
254,255,254
70,70,70
253,253,253
143,143,141
69,69,71
29,29,31
31,31,29
42,41,34
50,50,50
11,13,9
106,107,108
34,35,31
98,94,85
203,203,206
40,39,36
183,184,190
254,254,254
208,209,213
93,98,104
77,82,87
255,255,254
39,44,48
48,49,49
37,37,35
35,36,41
37,40,40
50,50,50
37,37,35
86,86,85
248,247,248
53,63,65
192,187,191
60,68,73
41,41,40
51,55,57
254,254,255
246,246,246
31,31,31
254,254,254
49,49,47
29,31,30
169,156,132
66,68,66
107,111,115
247,247,247
93,100,105
191,186,189
170,171,165
157,157,156
253,254,254
34,35,36
29,28,25
192,190,192
32,32,30
146,155,172
254,254,254
26,26,24
45,44,42
40,41,36
209,209,211
54,56,55
29,29,30
88,90,87
95,94,90
34,34,32
48,48,46
249,249,251
109,114,120
29,31,28
40,40,38
73,74,77
253,253,252
46,46,46
182,182,182
248,248,248
35,35,33
72,73,75
89,93,96
249,249,251
81,90,94
52,54,52
22,21,18
34,34,32
46,46,45
28,30,25
157,159,158
255,254,255
61,61,57
213,213,213
246,246,246
48,55,60
51,56,58
255,255,254
61,62,64
52,54,55
50,50,50
31,32,27
96,101,105
255,254,255
252,252,252
253,253,253
254,254,253
80,81,75
207,208,213
247,247,247
72,73,75
77,79,75
182,186,191
41,41,39
59,63,63
255,254,254
191,185,188
60,60,60
251,251,250
80,79,78
54,53,51
203,203,201
253,253,253
49,49,47
102,109,118
46,46,45
42,42,42
56,55,53
69,73,75
42,41,37
37,37,38
55,58,59
235,235,240
77,77,77
88,93,97
63,62,58
73,81,82
254,254,254
68,68,67
52,55,55
81,89,87
48,55,60
100,101,100
72,73,75
50,54,56
68,67,65
63,62,65
246,246,248
63,65,67
246,246,246
57,59,58
43,47,48
65,73,75
204,209,212
71,78,84
40,42,37
193,193,193
35,35,33
108,111,120
254,254,254
65,73,75
90,97,102
102,110,114
48,51,54
46,46,44
69,69,71
247,247,248
52,52,52
24,27,20
254,254,254
255,255,254
37,37,36
64,66,65
107,111,115
254,254,252
23,23,21
254,254,254
60,60,59
29,30,25
41,43,42
255,254,255
206,216,229
183,183,185
69,76,78
90,91,89
47,51,54
201,202,205
253,253,253
27,27,25
46,46,46
110,107,97
254,254,254
25,25,24
11,11,11
22,22,22
39,39,37
81,90,94
45,45,45
247,247,247
42,43,41
108,119,128
34,34,32
12,14,11
248,246,247
47,47,45
70,67,60
234,234,236
226,228,237
31,32,27
26,27,22
67,67,67
38,38,38
47,47,46
190,189,194
191,190,193
58,63,64
35,40,42
247,247,247
60,70,78
37,37,37
83,81,84
81,81,81
252,252,252
247,247,247
42,42,40
61,68,79
252,252,252
58,60,59
74,74,74
246,246,246
254,254,253
20,21,20
7,8,6
41,41,41
50,49,47
92,100,105
253,253,252
243,243,245
157,149,130
246,246,246
82,91,95
90,101,110
72,79,82
187,183,180
36,39,42
173,173,163
35,40,42
34,34,34
61,60,55
253,253,253
22,22,19
82,88,88
112,126,140
182,187,197
57,57,57
31,31,26
67,70,70
