"r","g","b"
204,101,50
237,225,206
202,161,87
234,232,230
220,189,126
208,144,87
228,232,229
25,25,21
252,253,253
228,222,206
147,104,66
254,254,254
29,30,24
212,184,127
223,211,199
229,217,197
254,254,254
176,162,131
123,77,62
97,78,46
40,40,33
147,100,51
177,123,80
101,68,57
33,30,23
234,197,142
172,125,77
239,235,224
254,254,253
254,253,250
186,146,91
189,147,85
199,185,160
177,125,69
45,34,24
207,213,209
190,140,76
166,123,68
171,115,75
45,43,50
128,86,63
210,162,114
194,156,117
92,63,33
233,229,219
254,255,255
54,55,50
28,30,26
237,230,200
210,160,91
172,96,56
27,46,39
72,51,48
160,117,71
53,34,29
185,143,78
161,117,85
191,170,138
32,40,30
120,90,63
68,44,26
191,193,180
155,116,70
185,188,171
233,206,147
117,92,70
159,117,69
98,92,75
38,38,34
137,94,55
208,187,133
156,96,59
64,67,57
174,145,107
236,205,135
114,70,39
250,254,254
254,254,255
98,75,51
128,121,119
252,253,249
144,106,73
156,108,76
114,85,61
204,136,65
155,147,134
175,177,162
44,42,32
177,117,65
111,97,81
225,190,125
53,49,43
176,155,131
254,254,254
235,233,227
178,148,84
201,134,67
254,254,254
184,177,170
254,254,255
174,109,73
118,112,102
253,254,254
175,138,86
190,194,192
253,253,253
126,87,54
254,253,254
247,234,193
161,131,95
225,198,123
137,88,54
212,201,179
142,91,46
254,255,255
166,134,84
130,86,53
207,141,78
151,104,65
50,39,40
164,117,81
168,121,59
255,254,255
226,216,196
38,33,27
178,135,74
248,251,246
136,91,52
200,200,186
158,110,59
128,86,62
174,171,155
233,221,199
180,181,165
179,107,49
189,135,68
129,80,80
237,235,230
159,113,75
35,37,31
252,252,249
198,147,83
173,121,71
33,29,17
242,212,153
244,236,220
180,184,180
44,45,35
207,138,82
80,65,50
137,82,53
46,46,38
130,96,75
42,40,27
161,137,104
91,91,83
254,255,255
254,254,254
232,210,181
39,34,28
230,227,228
190,125,66
107,75,52
181,115,60
254,254,254
252,252,249
172,128,75
27,27,21
191,188,163
168,125,85
105,76,59
211,132,75
85,79,63
157,120,88
43,39,41
110,77,52
194,117,54
94,89,74
55,49,37
193,143,84
245,223,174
183,185,171
39,40,36
154,107,61
196,171,117
167,114,64
134,93,64
135,58,38
138,138,134
183,186,174
201,155,93
163,82,50
61,58,53
215,186,129
223,182,131
179,172,153
134,83,54
203,148,87
151,84,40
254,254,254
117,122,108
251,252,251
33,33,28
113,76,52
55,29,25
72,70,60
226,185,125
150,101,58
235,228,213
187,155,105
160,87,61
143,63,54
255,254,255
252,254,253
253,253,252
151,113,68
150,93,56
64,56,28
254,254,254
254,254,252
24,25,19
56,48,46
128,72,49
217,187,129
82,50,40
27,29,18
160,120,86
112,102,73
192,155,96
170,171,163
28,30,28
94,66,48
45,28,8
233,221,199
248,248,242
83,47,18
132,91,65
252,252,250
206,123,76
177,174,151
244,234,221
151,117,76
250,254,251
223,201,132
238,236,228
169,158,130
180,107,60
152,95,57
213,210,212
254,253,254
51,49,40
218,189,127
75,44,37
192,186,179
193,200,199
68,55,48
196,150,94
175,130,68
181,131,78
101,91,76
250,253,252
159,115,67
255,255,254
152,110,73
119,88,66
254,254,254
237,216,153
233,197,162
165,114,77
27,21,9
140,96,67
233,221,199
55,54,47
190,153,97
91,55,28
128,114,99
254,255,255
127,84,51
255,252,254
240,237,231
71,76,45
252,251,250
175,182,181
216,174,141
158,118,75
159,80,38
254,255,255
255,254,255
174,108,64
76,52,38
154,106,76
202,139,74
255,254,255
117,73,55
223,189,127
223,216,200
172,125,75
188,189,173
222,191,136
19,19,17
200,202,192
149,139,108
155,113,85
254,254,254
40,39,33
209,156,95
216,148,79
51,43,35
195,154,89
207,135,70
188,138,85
182,146,107
90,92,88
121,112,86
213,162,82
253,254,254
199,185,166
170,102,57
101,67,54
253,253,253
137,87,37
143,103,68
61,50,49
252,253,254
184,175,152
235,208,156
52,43,31
182,184,170
180,176,149
175,176,162
197,152,93
255,255,254
254,254,255
147,101,69
254,244,230
132,132,128
123,74,40
255,255,253
232,210,181
253,251,249
141,93,58
151,102,59
31,32,26
143,107,75
28,27,25
37,34,28
192,143,81
200,142,92
112,75,42
170,142,105
174,137,89
72,69,58
128,93,64
162,112,58
122,74,47
232,224,208
255,255,254
238,234,222
41,39,34
227,210,180
171,169,165
192,190,185
252,253,251
254,253,254
176,135,80
119,84,53
218,214,204
109,73,45
253,253,254
235,198,143
186,149,87
175,141,96
162,119,76
140,92,48
31,38,36
255,254,255
229,193,143
164,101,59
27,26,23
253,254,253
205,170,109
142,92,56
33,41,39
239,235,224
168,128,89
230,203,172
101,58,42
205,143,106
177,179,166
94,58,34
147,130,114
114,109,105
172,126,77
125,79,53
212,197,168
184,188,191
207,177,120
169,164,137
254,254,253
140,88,48
159,114,58
146,108,74
170,127,80
247,252,253
248,241,216
154,109,65
130,89,62
166,125,80
121,67,36
161,113,69
252,252,252
141,99,74
247,255,245
30,28,21
221,189,130
143,120,72
122,96,74
172,123,78
138,95,45
137,99,65
232,195,144
106,59,40
181,182,167
61,54,44
57,44,38
130,59,23
153,151,144
253,255,253
200,90,67
42,41,29
154,69,40
179,172,154
127,102,57
111,79,58
176,107,55
144,110,62
219,185,124
201,155,85
135,73,43
229,191,139
109,46,35
184,122,66
196,119,70
101,74,65
19,20,20
127,80,50
191,163,116
254,255,255
25,24,20
164,94,60
44,45,36
126,82,55
111,71,44
197,167,122
138,93,59
109,69,44
149,139,120
129,75,39
132,78,53
165,120,77
135,96,65
92,65,45
153,101,56
39,41,33
210,213,206
182,184,171
127,78,40
195,149,89
154,126,80
190,146,85
254,254,254
129,84,57
239,236,230
109,114,113
142,98,73
136,103,62
232,190,131
224,193,138
248,236,221
169,97,58
201,143,76
200,130,74
235,208,156
93,73,50
185,145,83
33,29,17
24,26,17
172,138,94
196,160,103
250,254,253
145,100,63
254,255,255
199,147,87
200,150,99
149,112,77
80,65,50
254,255,255
160,87,57
46,45,41
26,30,22
169,123,65
152,99,47
149,117,90
205,161,97
225,198,123
71,68,63
174,125,85
227,187,133
114,73,30
248,245,238
222,212,189
43,40,34
197,158,111
152,102,58
240,232,215
131,95,60
171,131,83
177,116,58
247,255,245
185,151,117
135,103,73
181,146,92
252,254,250
137,89,59
46,38,25
208,209,204
130,87,58
177,183,171
158,159,153
212,145,85
46,43,41
142,92,56
72,66,55
49,38,27
236,215,183
37,43,29
108,73,52
102,65,39
211,212,210
210,181,153
254,255,254
254,252,251
187,151,102
59,56,53
253,253,251
115,82,53
185,186,185
146,107,49
238,233,235
173,142,109
172,176,161
251,253,253
47,42,39
165,62,34
176,127,69
159,123,71
131,84,50
236,232,223
105,70,39
185,94,47
104,63,40
169,155,128
180,164,136
172,118,82
228,200,150
233,229,216
110,62,65
253,252,246
120,94,68
130,100,72
253,255,255
142,93,47
190,153,87
35,31,24
127,82,51
192,189,172
251,254,252
125,83,46
247,240,233
99,92,79
169,120,64
131,86,63
46,37,27
238,232,218
40,40,35
247,245,240
146,104,79
64,61,56
252,254,251
131,87,55
253,253,254
154,151,147
171,122,74
146,126,101
111,89,70
254,254,253
222,190,131
150,143,122
124,86,61
246,244,235
119,81,33
93,84,79
170,103,81
141,99,78
156,130,114
250,222,176
136,76,44
110,73,45
228,211,188
130,94,62
162,117,89
74,74,63
250,250,254
228,205,150
140,88,40
197,195,182
199,154,85
183,125,76
113,81,70
254,255,250
186,139,81
162,142,110
250,239,219
235,228,218
167,125,91
138,94,69
42,41,29
37,38,29
130,90,69
106,64,37
137,96,68
215,186,145
222,189,142
175,72,47
254,255,255
122,84,44
171,122,73
117,84,63
59,55,39
144,99,54
169,166,161
197,195,182
63,64,61
164,145,116
86,82,74
252,253,248
174,115,76
103,40,35
133,41,30
84,47,41
221,207,177
252,255,255
220,191,154
234,231,221
21,26,12
177,177,160
197,162,99
179,131,71
105,110,105
236,213,169
137,103,68
189,189,186
194,164,132
150,110,72
234,218,192
211,174,121
90,65,45
174,93,54
79,65,56
135,66,56
198,155,87
