"r","g","b"
57,56,68
244,244,246
254,254,255
113,107,100
173,176,184
171,177,189
37,35,40
254,254,254
230,229,238
11,10,13
56,53,59
121,124,132
102,97,103
253,253,253
136,142,154
132,131,135
58,50,61
253,252,253
34,32,35
49,44,51
38,33,42
165,167,180
247,248,249
84,87,99
186,190,201
212,212,216
182,166,136
254,254,254
204,208,217
246,247,251
71,69,73
254,254,254
255,255,254
41,37,41
76,81,89
43,43,54
97,101,110
8,7,15
70,76,86
210,212,218
226,227,229
124,130,144
57,58,67
196,196,205
210,214,223
255,254,255
225,226,229
230,230,236
254,254,254
254,254,254
132,142,147
209,204,198
195,195,207
76,80,91
151,157,171
60,60,68
252,252,253
122,124,132
144,150,162
189,185,184
245,246,248
157,163,175
23,20,27
246,246,248
112,111,114
87,86,91
109,108,114
10,10,13
253,252,254
142,149,164
119,118,123
22,19,26
117,121,131
215,214,221
52,50,55
144,151,165
139,139,149
191,194,206
136,140,152
70,78,91
117,114,125
252,254,253
74,76,89
102,108,124
3,1,13
223,228,233
254,254,253
215,218,223
83,82,94
230,231,234
220,224,231
42,39,46
238,239,243
34,33,39
2,2,12
190,192,204
139,136,146
71,67,75
122,114,109
229,230,235
206,206,215
63,63,71
54,52,60
46,43,53
136,142,156
32,29,36
36,27,38
48,43,50
144,151,164
179,180,182
116,123,132
129,132,144
243,245,246
246,246,248
82,89,101
32,29,36
61,61,73
102,108,124
84,90,92
208,208,211
254,254,254
77,77,87
210,210,218
213,216,225
184,185,186
174,175,176
161,160,164
63,61,66
243,243,244
94,96,109
129,126,134
133,138,150
201,202,216
72,72,82
112,112,113
133,134,139
27,25,31
135,134,143
179,181,193
46,44,49
151,153,157
71,75,86
57,52,58
120,116,109
150,157,173
181,178,188
111,115,126
220,224,229
100,106,120
62,66,77
105,108,117
253,253,253
214,213,218
140,146,160
246,246,247
196,193,182
211,206,210
148,151,163
53,52,62
243,244,246
252,253,253
159,157,157
54,51,60
38,37,41
185,180,184
253,253,254
26,23,28
173,165,126
131,138,149
253,253,253
226,227,232
113,117,127
255,255,252
177,177,181
75,80,89
128,134,148
72,74,86
254,254,254
27,24,31
115,118,128
80,83,90
77,74,83
83,89,101
101,107,124
203,203,208
93,97,110
90,97,105
68,64,70
93,96,108
238,239,242
230,231,236
184,188,200
114,117,124
184,170,146
113,115,127
37,35,40
135,140,158
197,196,201
180,178,169
96,100,112
229,233,237
187,186,201
135,141,153
57,54,61
215,215,218
47,46,54
84,82,87
165,167,180
254,254,254
123,129,141
246,245,247
254,254,254
35,32,39
245,245,246
216,219,226
115,116,125
207,208,214
89,91,101
133,136,148
177,181,193
86,76,84
191,192,197
220,223,233
200,200,209
132,132,134
65,62,73
59,59,71
141,148,160
153,153,160
253,253,252
114,110,119
72,67,63
24,18,25
74,72,83
254,254,254
104,110,126
129,134,147
230,229,234
40,35,42
191,186,172
102,101,107
111,110,112
151,152,158
