"r","g","b"
48,40,30
254,255,255
18,17,16
55,61,61
217,213,179
48,68,50
101,120,105
220,218,207
79,124,92
155,158,155
7,2,2
166,178,166
78,76,77
84,77,66
2,1,0
206,199,176
204,198,160
255,255,254
140,159,163
105,91,76
142,144,150
20,11,8
64,79,74
27,27,27
252,252,252
13,20,12
35,44,37
144,131,95
38,33,32
150,143,122
155,152,114
95,116,103
221,218,199
96,93,91
119,117,113
55,52,60
254,254,254
254,254,253
48,47,51
171,168,166
198,191,176
222,222,196
109,39,36
24,17,9
254,254,254
75,72,59
59,23,25
252,252,251
80,130,88
253,253,253
36,28,18
190,186,174
82,95,92
116,114,111
67,87,80
111,144,135
244,240,239
229,230,217
237,213,72
253,254,253
33,36,33
254,254,254
88,67,68
112,140,121
18,23,20
255,255,254
5,4,5
73,119,94
227,227,214
38,48,42
201,199,185
92,91,91
255,254,254
206,206,193
107,97,76
146,136,138
45,45,49
121,163,125
30,33,38
135,118,101
57,89,80
253,254,253
126,137,141
252,252,253
137,129,92
255,255,254
24,21,21
30,25,22
104,103,91
99,96,91
52,52,78
92,85,76
53,43,30
19,7,6
93,99,91
43,44,41
86,85,90
229,227,213
87,84,53
251,251,251
33,28,25
22,22,21
103,98,73
215,213,210
50,44,37
53,50,46
160,153,126
253,253,253
72,65,49
254,254,254
132,129,91
233,234,228
157,153,137
7,6,8
76,74,77
24,20,13
33,33,39
135,180,144
222,223,209
254,254,254
1,1,0
245,246,241
6,5,5
227,223,212
255,255,254
199,200,184
250,251,252
51,49,50
27,23,23
86,96,112
52,55,49
147,144,140
61,66,51
220,213,197
23,23,26
18,13,17
253,254,253
75,123,90
37,37,37
128,149,192
252,252,252
190,189,184
226,227,213
76,93,78
252,252,252
128,119,88
26,55,51
37,37,42
129,174,136
251,253,253
80,130,88
71,69,70
65,55,56
255,254,255
0,0,2
6,2,9
255,254,255
254,254,254
102,148,106
104,151,108
184,179,170
41,33,27
119,146,129
1,1,0
62,72,74
93,138,102
7,7,8
202,202,200
108,149,132
109,125,120
254,254,254
251,252,243
33,34,28
88,131,103
81,72,57
230,231,224
115,108,90
114,157,134
222,224,214
255,255,254
88,100,95
45,44,48
41,34,29
214,211,192
254,254,254
141,126,100
73,116,86
253,253,254
221,215,204
123,150,142
103,90,100
131,124,112
32,20,14
228,226,209
234,231,229
22,19,19
9,9,9
100,103,100
50,35,37
255,255,254
34,42,37
65,90,85
253,254,254
52,48,48
253,253,253
212,210,198
253,253,252
29,30,18
121,157,128
254,255,255
9,7,5
237,237,234
57,69,56
253,253,253
103,132,112
50,46,32
34,35,35
7,5,5
255,254,254
47,46,52
53,52,49
106,98,75
255,254,255
97,93,89
190,187,146
75,123,108
83,133,98
30,29,24
51,48,56
251,253,253
200,194,165
81,59,54
16,17,20
254,255,255
0,0,0
205,202,185
251,248,248
206,203,166
111,155,127
80,117,101
63,78,78
49,46,41
78,56,48
230,231,225
253,253,254
122,165,132
221,218,200
223,222,212
11,8,5
28,16,11
30,30,36
179,173,139
99,35,39
0,0,1
93,120,95
226,216,64
21,28,30
72,45,46
254,255,255
253,253,250
129,170,144
16,10,8
252,252,250
0,0,0
109,98,75
57,56,61
186,181,148
97,77,73
45,36,31
81,73,67
70,52,40
150,148,148
208,207,203
254,253,254
214,211,89
127,122,108
45,36,26
255,254,255
19,19,17
252,252,252
254,254,254
54,51,43
77,69,72
14,12,11
103,124,106
221,221,213
41,35,30
255,255,254
102,142,107
94,127,95
253,255,254
126,108,104
53,49,45
93,142,118
212,209,193
169,164,144
11,9,13
99,132,99
243,217,65
34,36,30
90,90,94
105,115,103
255,255,254
233,232,220
78,78,92
226,226,216
54,59,77
107,103,74
50,83,62
77,123,85
114,112,110
131,166,146
93,97,91
7,3,6
118,157,126
115,98,80
169,167,168
172,166,127
60,63,64
57,55,57
219,217,210
244,242,237
179,174,149
231,231,221
5,3,2
18,18,21
88,83,76
89,124,97
123,163,146
110,153,126
66,63,53
136,130,113
24,14,15
139,138,138
214,213,194
10,10,9
76,77,80
149,165,193
184,173,126
16,15,21
58,72,63
24,17,13
36,28,23
55,42,49
253,255,254
252,253,252
72,58,46
32,42,35
140,159,163
85,98,88
105,111,98
120,154,139
71,69,68
215,209,193
51,63,64
53,53,64
4,3,3
17,17,16
254,254,254
226,227,222
16,13,9
87,98,87
202,193,161
3,2,1
88,93,88
24,22,20
94,118,105
96,148,111
96,93,91
111,155,127
110,106,75
43,31,28
34,32,35
118,40,33
29,31,28
254,254,254
200,202,197
109,101,54
1,0,1
252,251,252
155,174,172
127,160,143
152,187,179
71,96,67
40,28,21
127,122,107
84,125,106
196,191,158
35,50,41
254,254,254
28,26,23
76,65,66
97,80,61
78,65,47
242,242,242
73,93,109
94,88,69
255,254,255
83,47,66
252,252,253
0,0,0
241,242,237
253,252,251
196,193,172
255,254,255
254,255,252
170,160,163
34,36,32
66,57,57
52,62,53
150,150,150
112,96,153
122,113,110
71,71,83
35,31,28
134,134,111
60,80,69
140,131,127
71,64,48
159,159,143
76,87,87
82,74,76
81,77,35
14,22,15
67,54,58
187,186,170
56,56,52
156,155,152
210,215,190
206,205,187
255,254,255
234,207,46
75,86,77
132,129,107
33,34,28
41,42,42
254,253,254
255,255,254
255,254,255
91,79,86
109,106,103
119,112,114
100,86,83
71,71,69
29,29,29
67,58,63
227,229,217
118,137,117
133,129,111
49,69,47
254,254,254
228,234,218
112,134,122
20,14,13
254,254,254
139,130,110
24,24,24
175,177,166
18,17,18
231,231,219
112,144,111
79,120,82
226,223,204
228,224,194
205,196,183
182,178,168
7,3,3
111,111,103
2,3,2
106,118,109
255,254,255
164,166,162
132,122,82
61,62,59
201,202,201
253,253,251
8,12,12
67,97,73
31,29,32
251,250,247
68,67,67
255,255,254
62,64,66
201,197,186
253,254,253
251,251,252
218,215,206
217,212,173
222,225,209
201,199,191
126,128,63
225,225,206
116,114,90
74,73,72
13,11,7
23,11,6
17,24,14
238,239,227
101,158,111
254,254,253
103,91,82
103,90,100
102,138,105
75,74,88
252,252,252
253,253,253
137,177,160
220,213,195
243,246,237
78,77,75
29,27,27
117,124,179
32,37,32
