"r","g","b"
82,71,51
150,119,82
110,110,92
128,131,129
188,186,180
88,88,85
177,128,78
253,253,252
209,207,201
70,74,71
153,112,73
153,113,69
145,108,65
69,77,75
47,52,49
113,114,92
59,61,55
47,53,51
195,144,80
112,90,72
135,103,65
29,40,40
24,35,36
191,151,93
254,254,253
235,235,235
24,35,33
220,220,219
60,71,62
155,116,70
147,109,65
38,44,40
23,31,29
144,138,131
159,126,92
80,66,49
115,83,59
55,64,62
117,87,53
24,36,33
100,86,70
254,254,254
120,129,127
246,245,238
147,108,66
128,131,129
91,89,81
117,85,60
81,75,63
139,95,61
195,142,80
89,65,49
228,176,90
130,103,68
245,244,244
176,153,131
124,99,80
118,94,77
41,50,51
125,96,64
125,87,56
246,245,238
42,49,49
169,125,77
185,166,136
160,172,175
77,76,73
230,177,92
181,152,117
252,252,249
203,154,86
211,181,143
123,117,98
139,100,65
254,254,254
125,124,123
170,148,126
112,79,54
165,159,144
118,119,110
254,254,254
135,95,60
254,254,254
166,159,151
173,163,142
154,113,66
119,99,77
209,204,196
58,56,48
138,109,82
160,160,156
155,115,69
25,36,36
117,105,93
254,254,254
112,77,57
117,85,58
36,46,47
35,46,44
114,110,90
254,254,254
119,114,106
167,162,149
251,251,251
192,168,141
254,254,254
115,83,59
253,254,253
222,206,173
80,74,62
102,78,61
129,90,60
16,31,32
238,237,235
194,183,163
222,168,85
111,77,56
145,131,107
33,43,43
66,72,70
107,96,74
254,254,254
100,78,64
254,254,253
254,254,254
133,94,58
137,101,64
254,254,254
81,74,64
133,106,79
147,108,72
40,49,47
185,166,136
103,77,59
67,72,70
225,163,74
31,42,40
132,101,63
128,93,61
164,147,128
254,254,254
95,71,55
253,254,253
254,254,254
41,49,46
93,76,57
117,103,88
230,181,100
115,101,87
115,83,54
184,179,171
130,90,59
141,100,62
226,203,167
254,254,254
188,165,140
27,36,34
230,177,92
166,142,111
125,86,56
124,97,65
169,173,172
254,254,254
80,81,77
254,254,254
61,69,64
44,53,54
252,251,250
45,46,41
97,95,83
161,117,68
254,254,254
254,254,254
118,119,110
25,37,38
225,223,216
44,53,47
81,89,89
101,81,61
204,200,193
118,82,57
28,39,40
142,107,65
40,47,46
203,190,162
254,254,254
194,179,158
81,89,89
178,171,173
202,203,202
207,205,198
113,90,63
88,90,75
204,200,193
149,135,108
65,45,39
254,254,253
26,33,31
175,159,121
255,255,254
140,126,110
254,254,254
225,166,77
222,223,222
38,47,44
32,38,35
223,168,86
161,116,69
99,77,57
100,78,64
81,74,64
216,212,209
224,211,189
213,212,210
97,71,54
196,193,189
83,69,45
131,88,60
123,117,98
116,98,84
254,254,254
254,255,254
220,220,219
253,254,252
61,69,64
20,31,30
79,72,59
254,254,254
31,40,41
89,78,58
234,231,227
167,158,149
165,128,90
186,181,169
232,215,182
146,105,66
225,169,85
254,254,254
68,77,79
98,93,73
79,72,59
254,254,254
66,62,51
93,66,51
133,135,132
1,10,9
215,206,205
102,72,51
101,112,116
128,97,61
38,47,44
220,196,150
30,38,34
230,177,92
255,254,254
118,121,116
254,254,254
98,100,90
23,30,30
85,91,89
97,87,67
253,254,252
147,108,66
254,254,254
103,85,62
116,112,104
254,254,254
86,68,51
123,94,60
254,254,254
254,254,252
127,103,70
114,88,69
10,27,27
152,155,153
86,73,55
168,158,136
155,115,69
16,27,25
128,93,61
198,199,197
220,187,129
149,135,108
207,207,206
80,82,79
121,122,118
207,187,163
132,93,60
64,61,54
255,255,254
241,240,236
252,252,251
180,174,163
101,84,63
110,98,93
224,211,189
160,150,141
37,49,50
135,94,56
108,92,64
251,249,244
11,17,17
21,36,36
48,58,58
129,90,61
105,75,57
230,204,156
138,115,78
163,168,168
238,237,235
119,100,87
176,156,131
203,190,162
189,185,180
254,254,254
218,171,100
170,148,126
158,129,92
203,194,188
254,254,254
37,47,42
140,100,63
12,20,19
207,205,198
253,254,253
34,45,42
56,54,44
117,113,102
229,230,229
188,180,167
125,86,56
236,208,150
209,200,187
253,254,254
106,85,66
27,39,41
11,25,26
22,34,35
154,119,72
177,128,78
153,111,70
11,16,17
148,151,150
188,180,167
45,56,58
243,242,239
199,188,163
58,71,75
146,128,107
75,81,81
10,25,23
48,55,53
253,254,253
226,203,167
125,87,56
135,137,136
147,108,66
151,123,89
206,160,91
100,86,70
227,179,99
253,254,254
120,91,71
92,66,51
152,155,153
109,112,110
226,168,79
127,125,118
13,29,29
214,161,85
