"r","g","b"
41,46,50
254,254,254
254,254,254
174,92,106
111,118,124
19,24,28
12,12,14
24,25,30
142,39,37
162,35,46
28,35,40
27,34,37
12,13,17
170,39,44
17,17,21
36,36,42
27,32,36
27,32,36
48,54,59
255,254,255
48,54,57
46,51,54
49,58,64
253,253,253
24,32,34
253,253,252
27,32,38
129,116,127
31,35,38
42,47,51
251,251,251
40,39,41
80,89,96
32,39,46
19,22,27
245,245,243
55,57,60
253,253,253
85,92,99
56,61,67
34,40,46
61,74,81
19,17,21
101,109,112
145,145,145
34,41,42
167,41,45
18,18,23
29,35,41
175,45,51
47,56,61
27,28,31
49,56,62
252,254,251
254,254,254
35,41,46
239,239,238
27,32,36
254,254,253
68,76,83
45,55,62
47,52,56
43,46,51
12,13,17
150,160,168
10,15,19
252,251,251
252,253,252
37,45,48
56,56,56
16,22,25
21,22,26
51,63,69
14,16,20
25,26,31
3,7,11
254,254,254
27,34,42
32,39,45
252,253,253
118,118,118
50,61,67
255,255,254
52,53,53
51,84,110
43,52,59
25,29,32
29,28,32
254,254,253
18,28,33
41,46,50
51,61,70
255,255,254
36,42,48
26,27,31
252,252,250
38,40,45
71,79,86
255,255,254
78,86,92
88,96,101
159,159,159
62,65,70
15,12,15
57,66,71
254,255,255
254,254,254
41,45,49
26,30,34
34,39,43
7,9,13
34,41,47
21,25,28
48,64,71
254,254,254
40,43,48
14,15,16
13,18,21
253,252,251
90,106,118
75,83,89
66,74,77
54,63,70
253,252,251
178,34,43
254,254,254
14,17,21
52,49,51
250,254,252
254,254,253
93,106,117
58,67,72
36,43,49
16,20,23
12,15,20
23,24,27
45,52,58
82,86,88
254,254,254
21,24,27
43,48,52
54,60,69
17,19,22
158,45,42
23,23,28
38,45,51
18,22,25
47,57,63
62,67,71
26,33,41
16,19,24
114,116,124
103,112,117
25,28,33
21,25,31
253,252,252
65,70,74
40,45,49
26,31,37
13,16,19
49,51,56
40,47,53
21,30,33
174,46,51
4,7,8
254,254,254
41,50,55
35,49,47
37,45,52
13,14,16
80,80,80
39,42,47
15,16,21
88,92,95
176,42,48
17,17,20
16,20,23
16,17,21
55,64,71
109,107,112
56,71,76
255,254,255
33,37,40
39,32,35
74,73,71
11,15,20
254,255,255
26,30,34
48,58,63
42,47,51
40,49,53
110,111,112
26,31,35
46,57,63
29,36,42
73,84,90
20,21,25
45,61,71
32,37,41
33,34,39
252,252,252
177,46,50
23,26,31
36,41,45
15,18,23
25,29,33
254,255,254
96,96,98
34,35,37
148,38,43
21,25,28
168,165,162
59,64,66
254,254,254
41,44,50
172,42,55
37,45,51
8,9,11
99,99,101
27,30,33
16,20,24
51,61,71
63,65,68
30,38,41
25,35,41
10,13,15
74,79,83
69,79,88
43,48,52
13,14,18
41,48,53
35,43,49
19,21,23
95,95,95
30,35,41
49,49,49
33,33,35
100,107,113
20,20,25
12,13,15
32,37,41
23,27,31
227,227,227
64,71,77
57,67,71
170,46,49
254,254,254
23,24,26
30,38,41
46,53,59
12,14,13
253,253,254
254,254,254
40,47,50
12,13,18
38,43,47
38,46,49
48,52,57
244,243,243
55,64,71
49,53,56
20,25,31
137,139,140
12,13,15
33,38,42
53,62,65
57,65,72
22,30,33
28,31,36
254,254,254
36,41,45
56,64,71
72,80,83
113,116,121
254,253,252
31,38,44
253,253,253
54,58,62
17,19,23
20,25,31
44,49,53
32,39,44
78,87,94
134,134,134
165,40,45
18,22,25
26,35,41
253,253,253
20,22,27
64,73,82
30,36,43
25,33,38
86,93,102
11,13,16
37,44,50
28,38,45
73,88,90
19,22,23
254,254,253
181,40,49
3,6,10
81,90,98
41,46,50
58,65,71
122,122,123
6,11,13
21,26,30
40,45,51
42,49,55
100,101,104
63,76,84
254,254,254
32,41,46
9,15,17
253,252,253
67,78,85
58,66,69
20,21,24
77,86,93
50,58,66
164,163,163
253,254,255
253,253,252
255,255,254
69,78,83
44,51,57
254,254,254
45,50,54
18,22,25
68,67,69
87,91,95
51,56,59
70,79,84
62,72,74
43,43,45
218,218,217
11,11,11
64,64,64
81,88,94
24,25,30
168,37,44
86,86,88
254,254,254
25,32,35
76,85,92
60,64,67
82,89,95
42,45,50
71,32,45
78,76,81
25,28,32
47,56,63
253,254,254
50,56,59
27,32,38
29,32,40
19,20,24
34,38,42
17,20,25
60,65,69
93,108,121
20,23,28
38,44,47
44,57,64
255,254,255
14,15,18
65,74,79
53,64,70
53,59,66
161,160,161
60,68,74
9,10,13
14,19,25
33,39,42
23,28,32
24,27,32
30,37,43
37,44,50
83,82,84
253,253,253
158,35,41
29,30,35
20,21,25
84,95,102
52,58,62
13,14,16
76,50,47
255,255,254
254,255,255
250,254,254
51,56,62
255,255,253
239,240,239
14,21,23
74,79,85
56,63,69
211,211,211
6,12,11
29,35,42
22,25,30
46,50,55
42,50,57
59,83,96
9,10,14
41,48,54
253,253,253
6,9,14
27,34,40
16,23,29
30,36,42
43,46,52
36,41,46
47,52,56
93,101,104
29,29,37
254,254,254
171,46,51
68,75,81
53,57,61
57,62,70
40,47,53
23,24,26
38,46,50
48,54,54
40,49,56
86,94,96
11,17,19
28,35,41
41,46,52
56,65,71
48,55,61
33,47,54
25,28,31
33,37,40
40,47,53
50,59,66
67,72,78
54,62,66
47,42,55
11,11,12
54,63,70
171,41,52
37,39,44
47,49,54
85,85,85
255,254,255
32,36,41
252,252,252
254,254,254
49,53,56
25,35,38
134,137,142
254,254,254
22,26,29
38,43,49
18,22,26
36,38,40
45,50,56
254,254,254
47,61,68
23,28,33
36,40,43
27,34,36
19,20,24
65,79,93
33,37,40
65,74,84
12,17,20
129,131,133
43,54,60
254,255,255
15,16,20
43,47,51
176,176,176
25,30,34
72,77,81
70,79,86
41,42,46
184,191,195
162,43,33
19,22,15
18,18,19
43,44,47
75,76,80
59,70,76
16,17,20
45,58,61
176,193,206
24,24,26
246,246,246
34,36,43
8,9,10
47,52,57
11,12,16
67,76,84
255,255,254
12,15,18
28,36,43
81,89,97
30,26,29
72,79,85
51,61,68
61,73,83
64,71,76
164,40,41
33,48,55
12,12,14
39,47,55
255,255,254
173,41,46
21,24,29
255,255,254
50,55,59
39,44,48
9,10,11
254,254,254
81,92,98
116,116,116
254,254,253
34,43,44
156,156,157
42,47,52
255,254,255
80,85,87
26,27,31
129,34,32
91,100,111
39,46,51
18,21,24
32,34,40
33,41,47
254,254,254
255,254,255
63,69,74
20,27,35
22,26,31
243,243,243
253,253,253
26,30,34
64,74,79
24,26,34
220,220,220
104,102,104
60,60,63
52,57,60
16,18,20
36,41,47
19,22,25
72,80,86
13,17,22
60,65,69
56,67,77
145,145,145
32,36,39
15,23,23
22,25,30
254,254,254
36,45,51
147,32,41
4,6,10
163,166,166
40,50,56
24,32,35
39,42,46
22,23,27
44,47,52
56,63,69
24,29,32
232,232,232
103,25,27
254,254,254
254,254,254
52,56,59
38,43,45
28,32,35
68,77,82
24,30,34
32,43,49
35,40,41
13,14,16
72,82,88
167,41,46
33,35,39
36,41,45
57,65,71
12,11,16
25,30,34
254,252,253
16,17,22
224,224,226
242,240,241
83,94,100
17,18,23
12,13,14
154,35,47
62,49,53
255,255,254
11,13,18
159,35,48
15,19,24
16,17,20
255,254,254
25,30,34
23,23,27
22,26,29
37,36,38
57,62,66
33,38,42
184,206,210
71,78,84
25,28,33
177,60,64
46,51,55
22,23,27
4,7,8
22,23,28
39,44,48
67,76,83
17,22,28
51,51,52
167,50,51
86,96,105
32,33,37
45,54,57
11,11,14
67,69,73
51,62,69
48,52,54
25,28,32
21,26,29
10,16,23
172,115,117
41,46,51
55,67,73
84,92,98
46,51,54
29,34,38
33,40,51
80,88,92
11,18,28
221,221,221
29,33,37
171,45,49
254,254,254
140,140,139
69,78,85
22,26,30
130,134,137
95,70,86
