"r","g","b"
124,104,96
182,102,48
67,94,40
7,8,2
156,42,38
252,252,252
128,114,122
255,253,253
147,181,66
254,254,252
15,10,3
44,47,47
50,35,22
23,19,14
115,161,73
169,173,98
53,51,32
140,154,146
14,15,6
220,213,175
183,132,106
29,28,9
50,36,32
112,95,79
246,249,246
209,211,199
69,137,49
234,223,215
149,178,81
247,246,243
105,173,83
190,197,194
136,140,133
140,158,61
32,56,36
80,70,25
170,185,135
140,143,54
81,147,56
90,105,90
94,166,79
39,32,24
154,65,38
164,200,91
68,125,56
5,4,6
102,101,74
124,105,35
57,52,34
154,173,60
34,31,20
82,161,73
60,69,53
39,78,45
244,253,249
89,150,87
101,162,74
64,52,42
43,36,27
65,121,65
42,29,21
130,168,91
230,222,162
152,161,158
15,11,8
48,66,38
254,254,254
176,207,154
142,143,128
133,84,84
48,47,20
218,228,203
236,237,232
154,173,60
192,193,195
206,233,208
39,16,8
252,254,248
231,232,225
101,166,76
145,184,80
113,78,90
187,191,64
219,231,210
187,189,54
200,148,39
134,170,67
253,252,253
44,72,46
36,27,41
80,70,25
178,176,172
44,44,47
79,91,63
172,187,73
67,106,76
59,49,38
39,30,21
197,152,124
62,116,68
81,101,70
68,143,67
111,112,111
90,93,73
247,253,254
68,118,32
147,142,79
97,101,41
253,241,217
95,120,82
247,237,253
253,253,250
234,225,207
64,131,65
201,211,174
143,148,74
248,245,240
166,165,64
159,162,180
53,106,67
114,143,45
254,255,254
255,255,253
77,158,57
44,42,21
119,170,63
255,254,255
255,254,255
76,126,50
136,179,52
212,196,169
150,150,153
36,26,21
30,31,24
221,218,206
186,168,182
81,154,74
212,199,203
178,176,53
187,102,68
223,194,162
81,134,75
168,176,59
158,62,44
44,40,36
98,77,83
129,147,75
255,254,254
222,201,170
91,158,72
59,111,60
82,158,67
160,135,114
135,135,79
172,178,176
94,166,93
118,158,71
228,224,225
90,69,60
103,161,68
200,169,150
123,168,85
189,130,35
235,237,232
253,252,252
94,88,47
118,116,85
62,43,37
212,227,198
174,135,120
85,134,79
228,226,224
143,181,68
134,126,37
134,171,76
82,83,77
220,231,214
55,62,49
87,146,74
50,63,45
149,160,76
164,182,95
125,181,92
160,163,66
23,19,10
60,124,58
255,254,255
50,97,64
49,43,44
90,101,96
143,183,74
251,254,253
126,124,85
72,65,56
85,153,69
69,70,72
228,231,233
249,249,246
58,59,28
152,180,58
57,34,23
251,252,247
83,83,34
40,66,38
254,254,254
152,189,79
34,57,32
73,70,70
60,70,53
92,163,75
242,247,232
124,153,63
20,18,7
24,17,9
94,88,90
124,167,93
241,251,232
83,153,80
174,44,27
100,59,15
111,156,57
53,53,29
247,249,243
249,254,251
176,186,68
42,59,45
123,152,62
98,168,84
170,166,83
164,187,107
253,255,254
234,226,237
255,254,255
115,107,124
254,254,255
111,111,89
126,136,63
104,138,78
250,254,251
38,39,24
101,161,83
85,82,67
102,164,85
164,116,34
83,78,63
219,224,210
254,254,254
96,163,63
77,77,26
67,94,43
190,149,112
79,153,75
254,254,255
82,77,60
109,110,67
130,181,84
101,168,78
253,253,253
38,34,23
46,30,23
171,60,46
65,84,64
249,249,249
47,33,21
255,254,255
223,206,152
106,105,87
150,59,35
160,160,81
226,184,142
89,95,95
125,79,50
138,147,147
188,194,27
85,88,44
97,97,68
90,161,69
73,69,52
80,75,52
254,254,254
40,34,28
73,56,45
66,148,63
190,188,179
205,205,194
96,77,64
230,226,209
235,217,102
70,51,46
254,253,254
20,18,7
106,100,84
44,58,42
159,61,36
75,74,46
80,65,53
127,136,126
91,161,69
98,99,50
111,171,69
230,229,237
211,189,153
214,145,53
247,251,253
35,63,33
255,255,253
205,168,143
38,36,32
17,13,11
58,44,37
75,64,66
95,83,64
52,81,51
160,170,151
255,255,254
119,80,86
196,199,208
46,41,29
253,254,253
38,46,31
188,133,72
233,236,227
87,105,84
173,69,34
170,55,38
223,223,225
198,203,81
32,23,15
90,161,71
115,108,73
78,76,54
133,175,62
115,157,55
128,164,63
44,48,21
207,220,188
43,46,33
249,239,241
173,175,154
96,165,82
254,254,253
254,255,253
96,99,82
32,33,24
77,74,55
249,252,241
241,243,244
209,209,199
141,110,101
67,66,35
45,89,48
55,58,31
214,220,206
254,252,254
218,230,240
103,157,85
141,134,121
253,254,253
80,72,59
