"r","g","b"
124,120,113
54,54,55
104,109,110
151,141,132
253,253,253
80,70,68
93,83,74
97,97,93
33,33,32
68,64,60
232,224,201
167,153,140
49,47,47
230,225,206
135,121,106
133,117,106
253,253,249
130,120,112
67,59,54
116,104,94
115,110,103
74,74,69
120,102,87
137,121,106
33,31,30
94,95,90
71,61,52
110,100,90
56,52,45
80,78,74
154,137,77
95,91,87
253,253,252
79,74,63
109,100,91
115,95,75
99,100,99
134,117,103
254,254,249
253,253,253
116,104,88
138,127,120
140,123,101
251,250,248
75,69,65
253,253,253
93,87,87
128,117,111
147,151,161
127,113,102
228,228,229
106,93,77
253,253,253
134,131,118
254,254,254
94,93,90
163,157,149
71,73,62
253,252,250
100,89,82
252,252,253
119,110,97
107,107,103
84,74,65
111,102,88
93,84,71
137,128,116
149,134,120
63,60,58
61,61,55
127,104,91
77,67,57
140,129,105
125,125,127
81,76,74
192,194,188
106,103,101
51,49,49
181,161,135
116,105,98
70,69,65
134,116,95
121,105,81
144,130,117
150,147,130
216,216,223
250,250,244
110,102,101
122,94,65
251,253,252
253,252,252
182,182,150
255,253,254
127,119,113
216,216,214
140,138,136
137,106,86
61,58,51
129,128,126
123,116,115
135,126,106
254,255,255
165,148,115
106,105,92
82,69,62
96,91,85
131,132,134
145,138,129
159,160,161
159,159,157
141,142,127
136,117,84
80,74,75
116,119,127
133,126,111
253,253,254
132,116,101
81,80,82
134,125,120
95,89,89
124,111,98
78,77,68
129,115,100
83,67,50
127,115,104
77,74,65
90,80,75
254,253,254
254,254,254
79,66,62
48,47,48
146,135,129
92,97,99
146,143,143
163,163,162
131,120,112
138,124,116
99,90,81
108,101,103
131,114,98
149,136,121
255,255,254
142,122,91
254,254,251
43,42,42
79,75,72
140,131,124
134,118,108
254,254,254
38,36,37
90,89,90
244,245,237
252,250,244
70,62,57
82,77,74
217,223,232
104,110,104
168,155,144
129,129,126
255,255,254
168,176,189
73,66,60
118,109,105
135,119,91
92,83,80
112,92,74
137,119,104
108,95,79
75,74,73
90,85,80
254,254,254
57,42,33
96,82,69
254,254,249
90,88,91
72,64,28
173,173,167
66,67,63
85,82,81
105,107,110
148,141,120
93,79,69
165,161,152
142,132,125
120,104,90
101,88,78
117,119,124
150,134,115
156,147,126
154,145,124
105,92,76
142,120,98
82,75,67
82,76,76
155,151,140
254,254,254
198,188,180
137,121,102
109,108,105
176,171,166
112,100,84
101,92,87
55,44,39
175,175,181
226,226,223
252,252,251
46,40,30
104,107,101
253,253,253
124,122,124
152,134,126
73,62,61
128,118,106
123,120,117
105,93,83
110,96,96
106,100,76
123,118,116
114,101,85
78,79,78
169,165,163
101,103,107
138,120,109
113,109,107
110,101,97
135,120,105
83,73,67
96,91,86
208,207,201
214,212,218
61,51,40
213,208,183
88,84,78
165,165,154
142,144,143
80,79,75
151,151,146
59,50,46
115,102,87
108,99,94
52,48,44
109,98,86
254,255,254
83,75,63
109,107,97
131,115,97
254,254,254
254,254,250
178,188,197
146,129,115
254,254,254
169,161,147
69,70,71
192,190,187
156,135,113
95,85,80
76,72,73
159,130,102
142,125,108
63,67,77
78,77,75
118,107,98
83,70,62
254,254,254
72,71,69
211,202,178
101,97,82
117,114,115
163,160,161
234,229,223
142,143,146
142,140,141
132,132,130
123,104,90
228,227,227
87,85,82
251,250,246
82,73,49
111,106,104
254,255,255
123,109,95
157,143,130
254,255,255
254,253,254
144,127,120
100,90,82
163,161,158
188,177,150
136,122,101
125,124,119
104,92,80
145,141,129
216,217,218
118,105,89
152,139,126
138,119,95
102,90,81
232,230,225
124,112,109
254,255,254
93,98,104
76,74,76
168,153,121
208,207,206
76,73,70
141,119,98
170,161,162
133,123,109
201,197,197
114,106,103
169,165,158
134,121,112
149,131,113
121,109,97
82,75,67
121,107,91
61,61,59
252,251,252
