"r","g","b"
39,32,32
157,139,124
253,251,251
184,186,182
245,244,242
244,221,177
164,135,114
231,207,171
28,22,21
228,201,180
196,182,167
155,133,104
240,221,195
255,255,254
253,254,254
91,69,54
33,23,23
235,234,231
57,44,54
216,207,207
167,155,143
104,81,63
150,143,129
218,179,157
135,117,110
243,235,231
115,100,98
222,211,201
14,9,12
242,225,196
163,130,95
222,204,184
195,171,145
159,133,119
165,139,112
187,167,144
186,164,143
158,120,100
191,167,124
242,217,167
121,104,87
52,47,49
82,75,80
235,226,197
183,162,137
241,216,165
114,85,83
195,181,174
180,149,116
91,70,70
224,216,212
186,159,140
180,150,124
184,159,152
236,219,189
216,198,181
221,209,188
231,230,229
253,252,251
29,28,29
117,98,97
213,162,119
189,176,163
254,254,252
112,90,80
228,203,146
169,165,168
238,230,210
226,209,181
128,120,121
254,252,253
253,253,254
241,238,223
252,254,253
90,73,81
238,226,196
170,144,137
255,255,253
199,178,157
255,255,254
218,212,212
52,46,61
184,186,182
157,129,113
111,75,71
231,207,168
250,241,236
90,80,92
114,81,68
136,117,121
190,144,102
210,193,170
229,209,153
254,254,254
183,162,137
188,155,116
188,162,153
89,73,74
153,128,104
240,242,217
55,49,51
244,235,211
227,218,187
140,128,135
160,142,137
203,168,137
231,218,200
253,254,252
235,212,160
251,251,250
248,238,207
175,152,132
240,211,174
202,184,167
212,199,178
234,220,203
137,128,122
115,94,83
184,180,176
175,142,124
217,207,188
71,58,59
251,254,254
164,157,154
222,201,167
247,232,192
254,255,255
13,11,5
254,251,254
215,186,146
236,224,202
219,203,158
73,60,71
57,50,44
155,129,121
180,145,129
233,210,186
254,254,254
254,252,253
255,255,254
229,209,195
255,254,254
246,233,220
251,253,254
207,189,167
234,211,168
247,237,217
214,200,177
229,221,190
233,226,217
187,164,149
112,97,89
238,222,188
221,191,157
204,160,127
242,231,215
252,252,249
235,214,160
165,145,122
249,238,210
250,250,250
234,217,173
209,177,150
228,201,143
239,237,234
102,72,54
130,94,84
251,250,250
243,239,239
181,167,155
235,191,166
247,240,244
255,254,254
203,187,172
238,215,175
239,239,236
254,253,253
139,124,127
221,200,162
197,172,144
221,219,221
253,253,253
195,167,136
254,254,254
157,129,113
161,154,157
175,170,173
105,80,84
63,50,51
195,154,125
218,215,209
231,226,223
178,163,153
143,103,85
216,212,202
240,235,227
180,164,154
220,187,145
95,62,47
180,171,175
250,249,250
222,212,202
245,224,177
238,233,227
144,135,136
246,238,228
231,218,200
244,240,232
89,65,76
254,255,255
17,8,11
252,253,252
252,247,242
239,230,228
178,164,160
201,164,140
99,72,68
157,134,128
210,196,186
255,255,254
249,245,242
209,194,181
174,164,152
55,45,54
239,219,189
196,186,185
255,254,254
251,247,244
255,255,254
82,78,81
107,92,93
254,255,254
157,135,111
240,235,211
127,100,81
236,209,190
156,135,113
254,254,254
205,188,174
205,176,144
103,102,92
173,154,138
238,230,210
99,80,72
209,196,189
173,146,122
229,222,208
225,198,158
96,69,62
238,237,230
193,169,147
114,89,79
211,205,201
142,104,82
251,247,236
254,254,254
88,60,56
236,221,190
69,60,69
32,31,55
87,56,66
214,200,186
119,92,80
245,233,225
180,180,170
213,204,174
236,228,218
250,241,245
206,187,173
202,183,169
236,228,218
103,94,98
122,108,100
246,243,243
157,129,110
238,239,231
234,222,174
145,141,146
222,220,198
101,86,92
128,102,99
251,242,210
253,253,253
181,160,143
227,211,176
112,80,74
157,133,121
248,245,246
216,207,181
237,213,171
61,45,53
75,63,59
236,216,171
251,252,251
107,83,80
76,57,53
125,115,125
253,251,254
147,119,103
245,243,240
84,64,62
180,179,177
236,227,197
56,45,53
201,187,176
240,238,235
210,152,113
250,250,253
29,21,19
255,254,254
252,252,253
207,190,173
183,154,123
232,219,215
63,42,49
254,254,254
224,207,177
215,189,156
227,219,206
227,212,179
192,165,136
97,66,70
236,219,189
106,82,73
211,191,166
255,255,254
253,254,254
205,190,171
92,74,72
238,229,218
228,216,204
242,232,224
152,118,89
191,154,129
245,243,244
254,253,253
253,253,253
77,58,64
235,226,190
250,246,240
230,217,198
188,177,165
203,188,155
250,236,202
55,49,51
254,255,255
61,48,54
159,123,104
99,75,79
255,254,255
254,255,254
252,254,254
53,46,53
50,44,49
78,61,61
79,48,44
251,248,239
226,216,206
214,163,115
192,184,177
154,120,91
249,253,249
254,254,253
46,41,47
141,121,107
247,239,225
213,206,209
172,164,159
121,120,120
242,221,181
246,238,224
253,254,254
254,254,252
239,229,190
204,178,162
225,207,193
246,238,239
249,245,244
250,252,251
254,252,254
110,82,77
89,65,76
154,151,152
246,232,200
154,120,98
84,48,36
254,254,255
213,211,208
69,52,54
89,66,64
212,206,195
48,42,42
230,226,204
255,254,253
253,252,254
108,84,84
253,253,251
221,210,212
67,55,64
135,108,84
235,217,190
