"r","g","b"
46,33,24
103,88,79
93,72,64
23,24,21
192,154,117
117,152,62
189,204,54
91,80,70
130,148,66
50,38,28
57,42,34
57,62,84
94,86,51
169,147,48
51,39,33
199,172,143
252,252,250
198,211,38
66,56,44
43,45,62
164,168,170
95,81,74
82,63,49
55,47,36
59,50,41
58,51,27
61,47,37
254,255,254
111,100,89
92,94,31
27,28,23
40,46,59
151,179,41
121,95,81
43,48,62
116,97,87
201,211,56
90,63,50
169,199,42
89,99,45
107,96,90
48,40,33
254,254,253
254,253,254
102,93,34
233,211,161
201,152,104
68,51,42
94,74,61
96,80,44
57,48,42
218,213,210
177,113,65
200,145,79
59,44,38
117,117,126
107,95,88
69,72,21
95,65,58
50,39,32
213,170,112
81,54,23
254,254,253
81,64,54
74,56,44
159,150,142
80,58,51
252,254,249
102,113,44
252,254,253
86,65,54
116,96,98
166,194,61
182,168,157
67,58,49
48,37,29
57,49,31
254,255,255
111,115,127
131,168,71
148,138,129
48,35,25
78,60,49
48,29,21
255,255,254
43,36,28
97,71,57
76,84,90
176,162,149
74,61,50
120,167,60
110,85,66
86,72,64
127,136,48
255,255,253
253,253,252
64,44,28
255,254,253
40,46,65
154,186,50
87,65,53
255,254,254
58,45,37
115,101,91
125,105,95
209,189,166
254,251,254
60,48,30
255,255,251
82,59,48
176,107,63
34,26,16
69,49,42
180,120,71
76,58,47
180,199,59
191,152,116
148,145,64
136,146,153
151,191,65
122,103,96
254,251,251
216,168,104
179,190,69
19,23,22
197,202,61
53,45,36
81,57,38
69,55,30
198,180,123
51,41,33
38,39,34
254,251,253
55,46,39
217,187,135
74,54,44
82,63,54
253,254,252
191,178,166
254,254,255
91,82,45
96,68,52
88,66,49
164,154,145
141,181,66
240,233,229
142,176,45
108,97,91
252,251,254
138,182,52
71,51,39
181,155,111
169,196,62
194,205,44
168,194,52
196,204,49
244,244,243
69,68,64
160,140,72
122,100,82
37,32,23
111,96,48
176,167,160
152,139,130
206,196,188
89,64,51
105,103,35
43,33,25
133,136,70
90,79,72
85,56,39
160,150,141
109,114,117
49,48,71
45,33,20
68,57,52
91,74,62
158,129,93
254,254,252
14,15,11
90,125,38
52,40,30
254,254,253
46,28,31
148,90,69
254,254,254
26,28,23
206,202,89
141,88,48
160,186,57
252,254,254
44,36,28
58,48,39
61,41,32
155,166,44
159,159,157
59,43,36
163,195,50
171,158,150
255,254,254
89,81,68
95,64,46
252,252,251
192,179,170
76,56,50
181,201,45
163,156,148
56,40,32
97,68,56
141,118,68
253,253,254
44,38,29
254,254,255
207,170,140
153,136,126
154,142,124
87,88,93
102,76,37
113,112,115
163,168,62
77,50,34
54,45,36
95,72,58
218,183,138
120,109,44
171,194,49
196,203,54
100,70,40
139,178,59
163,148,136
254,254,254
53,44,35
187,176,167
65,52,44
92,80,72
52,58,76
146,180,54
254,254,251
254,254,254
50,41,23
255,254,253
36,44,53
122,107,101
173,160,150
146,171,57
181,200,54
182,168,159
70,54,46
167,191,62
141,150,52
251,254,251
61,50,48
48,55,71
81,71,54
108,84,70
58,51,43
144,146,55
60,44,40
253,254,254
33,28,17
134,133,129
177,166,156
44,37,31
249,250,251
115,102,93
170,200,67
123,107,84
178,182,50
59,47,41
214,210,61
76,56,46
67,49,40
86,81,70
82,67,60
254,254,254
184,172,160
96,154,42
144,137,127
188,173,159
115,167,55
48,39,33
100,103,115
64,51,40
112,102,97
80,62,48
41,33,22
254,255,255
222,196,151
69,71,75
177,198,40
207,205,45
108,85,67
133,107,95
254,255,254
59,50,42
111,97,73
83,83,85
160,98,51
32,37,42
252,241,242
253,253,254
193,133,84
107,94,61
46,38,31
83,74,48
135,82,59
61,53,44
170,197,52
137,117,104
186,174,163
253,253,247
253,253,253
137,175,57
38,34,25
217,199,202
69,55,46
14,15,12
253,254,254
60,58,55
56,49,41
179,200,52
92,68,55
253,253,253
173,202,55
254,255,254
255,254,255
46,37,28
178,196,47
123,107,102
132,95,65
207,167,125
129,104,92
46,40,30
67,50,42
147,184,59
97,78,67
48,38,28
140,130,124
167,165,160
248,246,242
209,168,128
161,151,144
46,38,29
129,121,112
79,53,48
53,43,35
153,148,47
43,34,27
54,58,68
86,62,50
72,58,47
248,252,254
112,101,95
152,137,128
192,173,160
198,198,198
172,160,149
55,43,34
120,99,49
106,91,84
255,255,254
193,150,113
183,169,156
77,54,45
142,162,67
22,24,20
232,229,72
211,228,181
186,198,46
118,108,105
49,40,33
