"r","g","b"
40,38,40
56,55,34
74,79,81
253,253,251
36,35,34
47,47,51
54,55,51
218,218,217
72,76,79
43,46,57
49,57,63
70,73,77
56,56,56
223,223,224
106,114,118
35,34,36
67,67,65
29,31,42
104,109,110
8,7,12
31,31,33
118,119,121
83,71,53
104,109,116
41,42,44
48,53,59
148,154,163
252,253,249
77,83,90
207,205,206
65,66,71
11,9,5
89,91,98
235,235,235
110,114,117
100,102,99
60,65,75
105,116,122
65,64,69
75,76,77
142,145,146
125,129,141
130,133,140
147,148,151
55,60,63
62,61,72
81,83,86
53,51,52
22,20,19
245,244,245
170,170,169
118,129,134
66,74,87
54,59,64
64,68,80
104,104,101
213,186,127
66,64,73
87,90,98
27,26,27
162,160,160
76,76,75
68,74,72
255,255,253
254,255,255
133,140,147
138,139,133
41,42,47
255,255,254
253,252,252
254,254,253
85,93,104
255,255,254
104,106,108
255,255,253
82,83,84
162,120,69
44,47,51
253,253,253
254,254,254
75,79,91
254,254,254
247,248,248
254,254,254
113,113,117
53,55,59
150,159,166
79,89,104
218,218,217
48,53,58
23,22,24
19,18,16
10,8,9
43,44,44
100,101,100
118,123,130
59,60,65
72,72,75
81,88,96
147,150,151
68,68,69
59,63,67
99,103,107
83,87,90
54,61,70
19,21,28
105,108,104
74,76,73
52,57,59
70,77,87
253,253,253
95,96,95
87,98,108
107,109,106
31,31,31
254,254,254
78,83,87
34,37,44
142,146,156
47,49,46
251,251,250
83,84,85
86,93,100
20,20,21
103,103,103
96,96,94
73,77,80
254,252,253
164,166,162
86,93,101
252,253,250
13,15,28
17,16,14
11,11,14
253,253,254
101,118,135
63,60,61
67,69,68
9,7,9
93,97,109
64,75,88
253,253,253
107,113,119
72,75,80
253,253,253
69,69,67
4,4,5
42,47,53
126,127,122
72,79,85
67,68,77
253,253,251
65,63,66
50,51,55
177,180,180
85,88,87
146,148,149
96,106,114
67,71,73
64,76,84
254,254,254
110,109,108
254,254,254
104,104,102
92,91,97
193,193,190
130,138,149
213,186,127
80,85,95
253,253,253
63,62,66
92,93,95
61,61,62
255,254,255
252,252,252
33,30,33
45,44,49
81,90,101
108,109,106
73,77,81
52,57,67
25,25,25
80,89,99
255,255,253
131,132,134
94,102,112
68,70,69
100,100,99
86,86,86
100,100,101
99,97,98
71,74,77
132,138,144
255,254,254
252,252,252
98,98,98
55,59,65
61,64,65
58,65,71
113,115,117
199,202,204
68,70,68
26,28,29
32,34,41
254,254,254
61,61,59
69,75,75
54,59,66
253,253,253
34,34,34
78,68,41
78,85,91
52,57,68
38,43,50
83,90,91
255,254,255
95,98,99
254,254,254
20,17,23
122,124,117
158,157,155
5,5,11
87,87,86
48,48,50
255,255,254
35,42,48
7,7,9
252,252,251
37,37,45
8,7,10
250,250,250
108,112,117
55,57,54
92,93,88
253,253,253
137,141,143
45,52,62
149,158,163
105,108,109
253,253,252
102,115,127
59,63,74
83,84,85
254,253,254
169,141,85
104,105,107
145,147,150
92,99,115
62,65,70
26,28,30
156,162,165
86,87,86
75,83,92
29,29,29
77,80,87
65,69,78
226,228,227
48,58,67
71,75,86
55,58,64
112,112,112
67,68,70
63,68,70
85,87,86
254,254,254
254,254,253
113,120,125
67,71,76
56,58,61
54,57,60
128,133,135
69,75,75
81,85,89
81,78,66
42,38,27
60,65,74
118,126,135
59,64,70
36,41,46
222,196,153
127,131,132
89,88,84
88,87,84
78,78,78
78,87,94
24,24,27
169,171,168
6,7,7
253,253,253
144,145,146
107,117,130
239,240,239
252,252,252
36,37,39
93,96,108
18,11,15
54,56,61
89,93,97
59,58,63
76,77,79
34,32,35
86,90,91
53,57,62
36,41,50
143,150,154
47,53,57
59,62,69
199,200,198
62,62,67
79,78,81
79,80,82
90,95,103
23,28,34
56,60,65
20,24,27
28,28,29
61,60,65
72,72,74
35,36,48
60,58,59
25,24,32
67,76,78
253,253,253
157,165,170
84,89,98
140,141,143
199,199,199
92,97,100
53,53,55
254,254,253
96,97,101
232,233,234
254,254,254
64,64,62
111,114,123
42,39,37
27,21,25
201,202,199
107,107,109
130,131,127
167,168,169
53,52,52
91,101,112
20,25,33
191,170,129
36,38,48
254,254,254
103,111,122
61,61,59
51,50,50
108,117,126
57,57,57
89,95,107
43,47,52
52,51,60
50,55,60
148,149,151
254,254,254
104,102,101
90,97,111
74,73,77
52,57,63
80,89,101
132,134,132
19,21,36
24,23,26
95,102,111
50,48,60
2,3,4
111,118,127
105,108,112
68,71,78
65,74,85
50,53,56
153,160,166
89,92,98
56,55,52
118,118,116
100,106,118
154,150,151
148,144,134
197,195,197
71,81,85
254,254,254
28,31,38
105,108,100
90,91,104
82,81,86
37,38,42
49,46,51
7,7,8
71,76,88
113,117,120
92,91,97
255,255,254
119,124,127
87,97,101
44,48,53
77,82,85
160,165,171
90,93,106
44,51,57
44,48,57
61,61,66
95,101,113
40,44,54
50,53,60
44,44,41
77,81,91
210,182,135
140,123,79
54,57,64
89,97,100
85,90,101
80,81,78
251,251,251
51,58,64
135,136,135
99,104,105
253,254,254
29,29,29
196,162,104
110,115,115
97,104,112
55,61,69
88,97,101
59,60,64
59,66,73
252,252,252
73,80,92
45,47,49
85,88,94
64,59,60
41,37,43
58,63,68
45,46,48
82,86,95
79,81,87
167,168,170
53,53,61
44,45,46
27,34,42
77,82,93
74,77,83
92,92,92
59,60,69
37,36,46
255,255,254
77,77,74
46,46,53
44,48,66
25,32,47
37,41,44
46,48,53
71,82,88
27,25,33
68,69,73
73,81,87
135,135,137
197,197,200
79,78,84
109,117,127
118,118,118
122,123,125
110,112,109
88,88,88
44,44,49
7,6,3
112,117,121
252,252,251
67,77,84
254,254,252
204,203,205
59,63,71
50,57,65
252,252,252
79,81,80
14,15,15
126,126,127
44,44,44
53,51,47
95,100,103
46,48,53
69,74,79
252,253,249
253,253,253
68,68,68
65,67,77
13,11,12
125,133,138
254,255,255
40,40,42
66,65,73
137,143,143
61,62,66
26,25,28
38,40,48
49,52,51
101,109,120
87,87,89
53,57,65
54,59,65
108,116,118
57,56,54
130,133,140
72,72,74
48,49,58
82,83,84
17,19,23
53,58,62
56,56,63
8,7,6
117,119,118
118,122,125
67,70,77
171,171,171
124,126,139
33,39,47
51,61,75
114,123,129
59,66,72
51,57,62
66,72,76
248,248,247
152,157,160
27,21,22
251,251,251
70,76,82
89,95,102
184,179,176
153,153,155
66,55,51
217,191,138
82,88,93
70,67,62
253,253,252
80,82,86
44,46,44
80,84,85
20,24,35
78,83,87
62,66,75
80,86,95
253,253,253
114,125,134
62,60,66
252,252,252
254,253,254
77,78,86
75,81,91
39,39,37
76,80,82
101,103,104
57,62,67
21,26,31
102,109,119
63,63,73
213,213,212
142,143,144
110,113,118
113,113,111
253,251,252
35,37,38
87,93,103
98,106,107
98,98,98
120,120,118
143,145,150
63,65,78
56,59,67
35,35,33
35,34,37
75,81,88
253,253,254
254,255,254
72,77,81
65,66,64
7,7,7
121,126,132
245,246,246
254,254,254
46,44,48
31,36,42
10,10,10
251,251,251
33,40,48
135,144,148
129,135,137
75,80,84
54,57,63
63,61,62
87,96,107
91,92,90
254,254,254
254,254,254
21,22,25
82,84,91
61,70,88
102,101,102
49,49,54
35,36,49
146,136,101
76,88,106
53,53,55
39,41,45
52,55,62
87,93,106
254,254,254
79,84,87
30,31,35
79,92,101
52,54,66
64,69,79
255,255,254
38,43,55
134,138,146
59,59,59
84,91,100
24,23,29
81,82,87
52,58,64
38,40,48
254,254,254
98,103,109
198,199,196
98,107,122
86,90,94
251,251,251
70,70,72
17,13,7
78,81,93
108,113,116
251,252,252
55,59,59
252,252,252
22,23,30
50,49,54
133,134,136
83,87,92
82,81,86
254,255,255
61,70,88
255,255,253
83,86,92
254,254,254
87,85,87
97,106,115
254,254,254
70,75,82
27,23,31
86,87,89
92,92,91
136,143,151
169,169,165
57,60,65
102,106,118
250,250,250
127,127,130
156,158,157
141,147,145
254,254,254
205,206,202
66,73,82
72,73,78
194,162,107
124,129,135
96,99,108
23,26,33
87,91,91
90,94,93
40,44,45
57,58,63
62,64,66
254,254,254
94,93,95
58,59,55
178,179,180
51,51,48
30,31,34
45,45,53
108,110,106
100,103,110
99,105,115
90,94,97
64,69,76
73,75,71
58,59,60
27,34,42
72,77,85
252,252,253
203,206,206
253,253,251
103,102,102
58,65,67
253,253,253
85,86,89
254,254,254
253,253,253
165,130,71
50,53,64
79,84,98
52,55,60
158,162,163
254,254,255
37,37,37
119,120,125
18,20,34
60,63,66
49,54,60
139,145,145
254,254,254
32,31,47
119,120,113
62,63,60
76,82,91
76,86,85
252,252,250
191,191,191
89,89,88
226,226,225
114,113,109
252,252,252
94,95,99
67,68,71
251,251,250
97,101,103
115,107,80
53,54,58
251,253,246
171,171,170
95,97,94
119,120,115
65,72,81
80,86,94
79,85,91
101,105,104
254,254,253
77,83,88
65,74,85
24,26,30
48,52,52
12,9,9
77,78,75
52,51,58
91,94,93
98,98,98
96,98,105
61,60,56
255,254,255
40,46,53
34,37,44
77,83,87
79,79,87
255,254,255
74,75,74
42,44,46
82,84,85
252,252,252
62,47,35
52,52,61
34,35,34
35,33,40
66,71,80
110,114,117
205,205,207
253,253,253
56,58,63
11,11,15
65,68,71
74,74,74
84,89,98
57,59,66
203,203,204
88,89,92
48,52,55
42,43,45
253,252,253
80,77,77
252,252,252
212,212,213
71,75,78
113,112,109
253,253,253
66,69,75
137,138,140
81,90,104
93,92,90
92,97,95
129,134,134
50,53,61
190,197,199
102,105,104
161,125,79
122,122,118
65,66,71
170,170,168
116,126,147
22,22,23
107,111,115
58,54,53
97,107,113
223,224,226
50,51,61
57,58,58
29,30,39
39,42,54
79,87,85
254,254,254
234,234,234
105,106,108
79,79,86
75,84,91
255,255,254
75,80,77
62,62,65
64,67,71
62,63,71
138,141,147
67,71,75
88,95,103
49,49,57
148,155,154
253,252,247
3,3,4
77,81,91
75,76,82
40,43,44
202,188,151
252,253,253
106,110,121
100,111,123
100,102,115
47,51,62
62,71,67
34,37,44
254,254,251
85,92,100
61,63,62
92,102,113
17,17,25
111,115,117
19,21,28
126,130,131
65,64,62
110,116,119
140,149,157
68,68,69
254,254,254
130,135,139
112,119,132
204,207,207
145,130,102
194,163,116
95,102,105
84,94,105
135,136,138
30,28,41
122,129,135
96,93,92
105,113,121
254,253,254
177,145,95
70,76,82
60,58,61
49,52,61
254,254,254
90,97,106
253,253,252
41,44,47
108,108,111
78,81,90
127,131,137
125,129,141
164,164,164
127,138,139
39,39,37
255,254,255
109,108,108
67,70,80
95,99,102
30,31,46
111,108,107
117,127,131
182,187,185
107,116,121
142,152,156
30,34,45
71,75,86
253,253,253
106,115,128
71,74,81
65,72,77
142,146,149
13,13,15
40,41,47
253,253,253
34,34,43
76,84,93
34,38,47
98,103,107
96,105,114
68,75,76
57,66,74
67,72,79
79,80,83
75,83,88
50,50,58
254,254,254
26,27,30
183,183,183
62,65,70
58,62,68
23,24,27
71,81,85
125,130,137
22,18,12
44,43,44
9,9,11
163,164,164
46,47,52
39,46,63
155,156,154
122,131,138
99,103,112
254,254,254
121,123,123
253,253,253
254,253,254
81,86,89
42,45,52
148,147,149
79,81,80
86,86,87
73,73,73
120,121,117
95,94,92
39,36,50
81,85,90
91,96,102
80,82,84
254,254,254
14,15,15
209,209,212
67,55,38
53,58,60
124,132,145
253,253,253
81,87,90
69,72,79
118,118,127
188,167,118
49,52,51
65,65,66
82,89,97
66,72,81
43,44,50
65,71,84
91,94,101
95,100,101
33,33,40
54,56,69
4,4,8
253,253,251
120,132,144
116,120,121
44,49,58
80,82,84
119,122,122
152,152,152
54,62,68
254,254,254
127,137,140
42,49,54
47,52,58
48,49,53
116,120,119
125,129,130
108,115,118
253,253,253
206,184,144
39,36,25
252,251,253
71,72,76
138,147,152
14,15,19
32,23,14
31,33,37
253,252,253
254,254,254
76,86,85
47,51,56
68,73,79
124,128,135
24,25,29
115,122,131
52,54,66
48,54,59
7,5,4
162,142,109
170,171,166
