"r","g","b"
64,62,74
183,185,197
169,169,179
53,51,61
98,98,106
84,91,100
91,89,94
77,87,94
81,86,92
36,35,41
82,79,86
98,115,127
72,75,82
254,254,254
253,253,253
243,243,239
96,99,108
97,110,122
25,23,30
170,171,171
66,66,71
160,153,157
76,83,89
211,214,223
74,91,104
182,188,193
25,23,28
55,55,60
87,88,90
15,11,16
143,143,143
83,81,82
252,252,252
33,34,39
96,108,120
22,20,25
78,87,91
188,193,204
185,188,193
36,35,37
213,215,228
50,48,55
161,161,169
205,208,216
195,195,205
43,39,46
58,54,57
228,227,228
81,81,85
254,254,254
85,87,96
69,68,74
101,107,114
149,150,152
79,88,95
37,35,40
53,48,54
65,61,68
224,223,236
70,65,69
58,54,55
29,28,35
96,103,111
171,171,170
103,102,103
255,254,255
79,75,75
72,83,97
84,93,102
45,52,62
83,83,89
227,232,238
34,31,45
69,69,76
80,81,83
63,67,76
223,224,228
86,89,96
239,238,239
210,212,224
202,205,214
95,100,106
254,254,253
71,75,84
42,41,45
48,46,51
64,64,75
44,42,48
69,69,72
39,37,42
206,208,212
251,251,251
87,87,85
53,52,59
54,52,57
175,178,187
38,36,41
254,254,253
75,79,88
61,58,64
254,254,254
78,79,84
252,254,253
56,52,60
76,82,92
71,77,90
57,52,56
65,63,70
67,71,76
48,46,51
152,151,154
253,253,254
214,216,227
253,253,252
61,65,75
45,40,43
253,253,253
60,57,64
95,99,106
51,50,56
65,65,75
222,225,235
175,176,177
254,254,254
61,61,69
64,71,83
55,54,60
130,135,144
69,77,82
88,98,108
52,50,55
252,252,252
69,67,72
73,78,82
68,74,81
45,41,47
80,83,92
195,197,209
76,72,71
57,64,71
62,61,66
65,64,72
52,47,54
218,218,219
37,33,45
197,199,211
52,50,50
74,78,87
65,62,70
78,77,85
192,193,197
218,218,218
93,95,100
22,21,26
76,77,82
44,42,47
198,199,201
79,87,90
32,31,36
89,85,82
155,156,161
57,65,70
26,24,29
237,238,237
149,149,151
47,45,51
158,161,165
83,88,98
74,77,84
107,106,106
79,92,97
208,209,215
49,48,53
68,66,74
76,82,93
161,163,169
170,172,178
166,167,172
254,255,254
253,253,253
254,255,253
81,84,95
192,194,206
77,84,92
97,93,90
174,177,185
255,254,255
61,64,73
99,99,101
226,229,236
86,85,92
44,41,47
162,163,167
61,70,82
82,91,98
79,78,83
254,254,254
254,254,254
52,47,55
254,254,253
60,58,70
105,121,138
163,167,165
80,82,86
253,253,251
47,45,49
141,138,133
36,31,38
70,75,85
158,158,166
63,63,73
40,39,43
157,159,158
254,254,254
216,218,224
53,54,59
94,102,107
254,254,254
90,97,109
84,90,99
80,83,92
61,58,66
208,206,209
65,65,75
146,148,156
99,104,110
25,23,28
255,255,254
57,56,61
74,77,86
82,89,97
98,101,110
68,67,75
95,98,107
57,63,73
72,75,82
172,170,172
180,180,187
71,66,70
73,73,80
37,36,41
254,254,254
61,64,70
254,255,255
76,74,75
195,195,195
76,84,95
42,40,47
78,85,93
252,252,252
84,86,88
161,161,164
80,78,79
187,189,201
94,109,123
40,38,43
254,253,252
85,93,104
226,229,238
41,40,52
86,84,89
199,201,206
105,107,106
54,62,72
254,254,254
92,103,117
88,92,100
45,43,48
42,39,46
53,52,58
155,159,162
179,181,192
53,50,58
42,38,44
75,89,100
167,168,168
57,67,76
41,43,50
254,254,254
193,196,204
252,253,250
87,87,95
163,164,169
238,239,241
246,245,246
229,229,229
47,45,51
193,191,180
48,46,49
32,30,37
40,40,47
62,60,65
108,107,112
98,98,107
49,43,47
58,60,66
203,205,217
88,83,87
138,143,146
85,80,84
83,93,102
174,173,173
221,224,231
211,214,221
67,70,82
59,62,70
85,90,100
253,253,253
72,80,91
52,50,55
232,232,240
51,50,58
84,79,85
64,63,72
57,54,61
54,60,66
61,60,67
29,27,32
172,167,148
72,75,84
78,88,98
182,182,190
74,77,82
254,254,253
45,43,49
254,254,254
72,74,83
65,66,71
87,86,92
233,235,242
155,156,159
254,254,254
102,102,106
89,100,104
50,49,60
45,43,49
93,90,95
86,99,114
83,83,85
46,43,46
98,93,94
66,63,70
77,78,83
55,54,60
107,104,111
254,254,254
254,254,254
42,41,45
154,152,147
103,102,106
59,55,60
81,85,94
25,23,27
69,66,71
57,59,66
38,36,41
69,72,86
120,123,132
148,144,135
23,20,25
89,85,84
99,110,122
216,218,229
59,58,66
93,110,135
69,76,87
173,174,175
211,213,225
59,57,62
159,158,161
241,244,249
93,94,98
37,35,40
62,61,70
51,48,55
174,177,181
203,205,210
85,89,95
108,107,112
48,48,57
86,87,100
83,85,100
31,27,33
85,80,83
75,75,80
87,96,98
52,51,59
153,154,154
205,208,217
254,254,253
255,254,254
42,41,51
107,106,105
86,91,97
253,253,253
72,69,76
72,68,67
69,73,79
36,30,37
46,49,55
82,97,104
39,31,35
71,77,85
89,87,90
101,104,114
75,73,79
93,92,96
80,83,90
42,39,46
67,76,87
34,31,34
84,89,102
95,112,133
58,59,66
254,254,254
48,46,51
36,31,32
83,86,96
86,87,91
15,11,16
61,57,66
183,185,197
28,25,29
189,192,200
50,51,56
24,23,29
181,184,194
88,98,109
