"r","g","b"
51,42,29
41,27,45
19,14,26
253,254,246
254,254,254
255,254,255
45,36,52
202,177,94
178,177,97
69,57,61
100,83,64
75,57,135
255,253,252
56,47,37
118,100,62
94,103,145
89,80,80
144,126,51
42,29,6
131,159,192
119,112,90
37,29,21
238,214,104
117,110,110
32,26,30
54,29,9
216,197,102
209,203,203
69,50,41
255,254,252
106,91,67
106,66,51
70,83,147
255,255,254
114,146,170
208,203,174
183,179,197
254,255,255
92,83,55
98,80,86
117,133,154
10,6,1
23,18,28
116,102,64
192,167,76
224,214,160
17,9,16
47,48,50
191,195,195
47,31,22
188,167,72
174,165,106
96,68,54
233,222,166
26,19,50
3,0,0
117,82,70
70,58,43
95,92,99
92,81,75
179,165,85
43,36,19
223,197,85
51,45,84
158,150,135
230,206,106
253,254,253
130,162,180
152,131,92
15,2,0
71,59,46
210,211,204
48,50,102
63,56,40
181,158,121
210,184,92
101,111,121
86,76,38
254,254,254
80,47,40
218,197,156
89,65,47
78,53,47
71,76,106
209,187,105
207,178,80
50,50,99
14,5,1
141,117,51
77,92,84
221,223,204
165,149,74
51,58,89
208,182,74
229,213,166
66,55,59
181,170,98
194,168,79
154,133,73
255,255,253
236,208,92
170,153,75
81,67,50
255,255,254
29,18,11
229,224,155
64,56,49
252,253,253
176,159,84
35,29,48
228,202,88
33,29,23
84,92,133
254,254,253
121,103,78
168,160,100
122,90,81
64,64,131
228,227,203
35,43,55
110,93,64
255,254,255
119,137,157
129,155,183
73,81,145
229,227,218
87,74,80
238,225,152
88,79,35
254,254,254
217,199,122
202,182,158
46,37,41
222,209,141
255,255,253
11,9,0
255,253,254
80,69,68
66,70,82
208,183,90
85,51,40
232,213,111
76,77,120
78,66,44
43,42,56
94,79,57
96,58,49
99,85,72
50,46,83
211,197,125
254,251,254
218,215,208
37,28,20
40,40,101
255,254,255
18,2,7
202,189,147
190,180,116
18,5,6
87,69,66
34,24,16
254,254,250
85,98,115
253,254,254
33,21,45
145,136,125
233,204,86
7,5,1
114,146,170
185,170,78
209,188,96
26,18,40
33,28,22
100,85,52
238,225,123
19,16,12
75,87,149
108,91,67
70,59,46
83,65,116
117,110,79
205,178,80
203,181,78
247,248,247
51,44,39
173,161,89
89,83,81
224,214,165
176,156,78
194,194,211
253,252,238
238,233,220
117,96,55
170,171,126
107,99,73
196,174,92
89,104,122
194,170,80
253,252,246
48,45,29
41,20,62
8,7,14
202,178,87
254,255,255
15,10,24
54,47,29
151,153,157
65,42,99
207,187,115
109,140,151
168,174,186
117,145,168
192,184,152
255,255,254
215,189,82
22,9,0
180,167,120
254,254,254
255,255,254
51,38,93
218,191,77
254,255,254
199,183,115
186,180,173
109,79,69
114,102,98
114,104,72
232,207,95
83,114,140
68,58,34
172,159,87
