"r","g","b"
177,182,194
155,153,165
36,36,38
253,253,253
162,159,176
113,107,104
107,105,119
155,154,169
136,138,140
76,76,73
39,39,36
164,165,177
110,106,107
61,60,59
142,145,154
109,98,100
107,108,104
48,49,50
105,105,105
50,48,49
111,111,114
177,177,190
134,134,145
212,211,213
167,166,174
151,150,164
122,121,125
72,76,86
156,154,167
149,149,158
160,154,164
148,147,161
167,166,178
38,38,39
254,255,254
251,251,251
158,157,171
150,150,166
168,168,176
177,177,190
158,156,166
166,165,178
132,132,144
156,155,169
209,211,215
172,174,183
174,173,187
54,52,58
153,151,165
254,253,254
54,56,60
149,149,157
50,49,54
88,86,93
255,255,254
77,81,90
10,11,6
63,62,67
146,146,146
67,64,70
233,234,234
153,151,164
147,147,144
156,156,169
143,141,150
146,144,158
255,254,255
177,178,190
113,112,123
150,150,163
129,124,128
172,174,174
157,164,179
62,65,57
133,132,129
80,81,83
106,103,113
108,108,109
97,97,105
167,166,180
154,144,155
132,130,140
237,236,238
114,110,120
119,116,129
101,100,110
253,251,251
130,129,143
49,48,53
172,171,185
253,253,253
155,154,166
161,163,175
177,175,187
90,86,87
74,77,85
131,132,142
57,57,59
146,126,112
143,143,156
164,162,175
164,164,177
172,171,185
179,178,192
171,173,186
84,85,90
134,132,133
253,253,253
157,155,168
93,92,89
203,202,203
132,131,137
132,132,141
253,252,249
243,243,243
50,51,47
132,130,141
48,48,42
200,204,214
109,109,114
161,161,173
89,89,96
91,90,84
78,81,86
104,104,114
163,162,176
149,149,149
52,49,46
147,146,154
169,168,182
22,23,20
58,58,58
136,141,153
139,138,154
139,137,143
145,139,138
254,254,254
136,137,147
165,163,176
224,224,231
141,139,151
237,236,238
253,253,253
150,149,163
82,80,92
175,175,175
253,253,253
117,115,130
158,154,168
50,49,54
253,254,252
45,44,49
150,147,162
58,59,64
76,74,83
171,168,183
132,129,139
253,254,253
144,124,96
254,254,254
94,95,100
156,157,167
151,149,163
32,31,30
24,24,24
139,137,151
133,132,131
119,117,136
30,31,26
95,93,102
147,142,148
174,177,186
253,253,253
112,111,116
254,254,254
52,53,55
79,79,76
77,78,75
152,154,171
130,134,131
254,255,253
169,168,182
243,243,245
146,144,156
254,254,253
144,140,154
137,137,147
252,252,252
96,96,101
253,253,252
158,155,157
168,166,189
164,161,166
149,148,153
165,163,176
176,174,187
43,41,55
80,78,87
25,24,29
85,84,91
162,161,175
184,183,197
51,50,55
150,149,163
102,100,101
24,24,26
62,61,66
170,173,180
253,253,253
17,17,16
22,22,20
153,151,164
214,211,209
255,255,253
170,170,182
46,43,40
90,94,94
253,253,254
147,146,159
77,78,75
159,158,171
83,83,86
190,195,207
73,61,55
139,138,146
62,60,64
150,148,162
166,167,180
138,138,151
139,142,157
87,87,92
190,190,202
154,154,162
143,146,161
132,131,138
112,111,118
84,85,90
137,137,148
148,160,169
115,110,114
158,157,171
254,255,255
119,117,119
255,254,255
67,66,72
29,28,31
158,156,172
35,34,39
152,150,165
167,165,178
64,62,75
255,254,254
253,253,253
146,142,158
114,109,109
94,87,87
164,141,103
119,119,134
137,133,147
168,169,171
186,184,193
74,74,79
162,160,174
173,172,185
156,153,169
80,81,81
253,253,253
47,36,37
94,91,84
228,228,230
160,157,168
255,255,254
156,155,169
142,139,147
186,186,198
168,165,176
160,158,172
147,146,160
24,27,28
157,158,156
174,174,187
158,158,171
155,153,165
142,140,147
55,54,59
149,149,161
67,67,67
178,177,190
59,59,58
65,66,63
254,254,254
84,86,98
139,139,149
139,140,155
159,158,172
153,153,165
71,69,70
26,26,26
165,163,176
140,135,140
91,86,84
164,162,174
177,176,190
70,72,71
185,185,198
62,61,66
175,174,187
154,154,167
124,128,144
254,254,253
161,162,166
157,158,169
208,208,212
157,155,166
79,75,80
151,148,163
75,72,69
99,96,99
164,163,163
71,69,74
73,74,79
159,160,168
255,254,254
60,60,67
173,170,177
32,32,31
252,253,251
255,255,253
67,67,79
170,170,176
175,174,188
72,71,74
128,124,136
113,113,120
168,168,171
151,149,161
116,115,121
105,103,114
112,110,113
127,133,145
133,131,141
127,124,131
187,189,190
133,131,144
74,72,74
125,123,130
