"r","g","b"
157,140,134
250,249,248
188,179,125
59,54,24
91,80,47
249,248,241
255,255,253
115,115,115
246,245,244
71,63,48
94,86,92
223,216,174
92,87,83
227,223,221
255,254,254
254,254,254
136,135,116
254,254,254
82,74,50
243,237,225
250,251,241
250,249,247
254,252,253
204,204,202
254,253,253
253,253,253
229,221,175
210,212,214
255,255,253
214,215,166
185,188,184
164,161,154
177,174,138
253,253,254
234,232,206
136,130,122
161,153,144
249,248,246
252,251,249
236,239,238
241,237,216
208,204,146
251,245,244
195,176,108
136,126,85
214,215,166
238,231,201
169,155,105
52,55,61
191,193,196
255,255,254
205,184,165
121,117,118
237,233,220
151,147,123
253,249,230
246,243,234
245,243,214
51,44,37
194,184,134
213,205,193
239,239,236
33,39,44
248,247,245
138,139,133
179,172,169
179,169,120
179,178,178
96,92,80
232,227,186
250,249,246
211,214,221
253,253,253
254,255,255
241,240,232
182,176,165
230,226,201
69,60,50
254,255,251
250,249,240
245,229,195
255,254,255
112,99,68
48,46,57
97,86,55
60,61,65
27,21,21
228,224,200
151,166,149
255,254,255
249,248,246
249,248,246
255,255,254
196,195,188
91,87,80
211,212,217
239,238,238
88,83,63
248,247,245
214,209,205
236,233,227
150,140,99
125,114,113
121,92,81
218,210,159
152,156,155
254,255,254
255,255,254
153,148,138
157,160,143
231,224,204
137,125,127
215,212,186
156,168,160
253,253,253
255,254,254
124,114,101
118,104,91
129,128,131
248,241,211
255,255,254
254,254,254
181,186,184
255,254,255
249,248,249
247,244,238
202,198,137
152,116,62
99,95,104
203,201,207
245,244,243
244,241,228
61,57,50
200,199,188
239,239,227
79,73,59
241,231,224
248,248,246
197,198,201
239,236,217
127,120,87
226,225,213
189,188,191
181,174,165
223,208,175
70,72,70
138,125,100
253,254,250
254,255,255
236,231,185
15,16,13
58,56,43
147,140,106
240,230,203
198,189,161
114,96,94
246,245,244
249,249,242
246,242,233
140,127,121
209,194,136
245,245,233
99,78,78
91,92,87
235,236,236
218,205,159
133,132,118
176,180,182
192,180,143
130,120,117
