"r","g","b"
254,254,253
245,242,233
235,236,225
254,255,255
254,254,254
252,252,252
250,249,246
238,238,240
252,251,251
215,205,196
237,237,234
180,140,144
81,82,78
56,55,54
187,183,184
191,196,204
87,79,76
233,229,222
255,255,254
115,118,118
219,217,221
253,252,251
183,168,148
189,185,174
190,187,182
168,165,156
174,173,177
190,185,181
87,86,72
27,27,24
244,245,229
232,195,139
254,254,254
207,207,197
254,255,255
230,224,216
221,214,204
250,247,244
212,209,202
185,183,186
178,182,186
254,255,253
254,255,253
117,111,103
253,253,251
204,199,190
181,175,148
211,209,212
233,232,233
49,49,35
197,195,182
180,164,134
200,198,189
244,244,245
107,102,90
198,182,157
230,224,210
205,201,195
103,99,90
255,254,255
253,253,253
214,206,193
190,190,193
191,185,184
252,252,252
128,110,102
113,106,98
255,255,254
190,193,189
73,77,76
255,255,253
255,254,254
60,58,59
200,201,192
253,253,251
206,198,174
17,17,21
254,254,255
252,254,254
149,149,145
212,206,190
220,216,213
254,254,253
56,55,54
46,35,29
254,254,252
209,209,210
95,93,94
238,231,213
226,222,214
244,242,241
252,250,253
248,248,248
129,129,125
198,199,208
249,249,247
233,232,231
125,124,119
140,142,133
221,200,189
254,254,254
246,246,247
59,57,54
178,174,177
176,180,185
254,254,254
146,144,147
88,86,85
235,233,231
210,210,204
69,68,62
25,20,12
209,194,178
253,253,252
126,124,124
93,98,103
253,255,255
82,66,59
129,129,136
206,199,188
254,254,253
183,177,162
241,236,231
147,111,80
86,74,64
222,218,213
254,255,254
56,56,54
109,99,93
224,218,217
48,48,42
220,218,206
77,71,65
58,55,48
185,183,186
218,217,213
155,157,155
249,251,251
182,182,188
202,198,192
207,206,196
254,254,254
204,199,190
123,123,115
200,189,178
227,224,218
253,254,254
74,65,46
112,110,104
203,199,190
254,254,252
120,121,119
200,201,186
128,129,125
74,76,73
72,67,53
251,254,254
214,207,200
218,213,210
136,123,124
254,254,253
210,187,161
254,254,254
63,62,70
82,78,62
122,112,98
249,247,240
234,233,231
137,115,94
76,73,65
173,174,174
253,253,253
141,135,129
