"r","g","b"
255,254,255
83,78,67
132,126,106
219,211,108
185,178,105
214,202,122
254,255,255
199,199,198
150,138,112
91,89,92
137,123,102
222,218,211
241,242,238
71,64,58
207,199,95
163,157,98
254,254,253
199,188,100
40,36,35
255,255,254
122,114,103
175,162,91
190,187,187
198,195,185
203,191,182
161,152,132
181,168,81
178,165,92
255,255,254
112,103,93
214,205,105
113,107,73
100,90,60
165,154,138
107,95,66
88,87,85
195,189,161
103,98,102
163,144,88
253,255,252
193,187,159
158,133,107
254,255,254
253,254,253
251,252,252
181,177,116
176,164,91
129,120,93
73,67,61
253,253,253
91,78,61
158,142,109
197,195,163
180,167,65
185,175,126
133,124,111
154,152,137
242,229,138
132,126,115
140,134,118
139,125,91
88,76,65
238,224,151
115,98,72
181,171,99
253,252,254
253,252,251
154,144,126
174,166,104
196,186,148
114,108,82
243,242,242
102,90,68
252,253,250
116,108,95
254,254,254
182,177,137
40,39,32
125,121,96
135,121,106
110,105,108
167,165,83
224,219,202
216,200,196
187,177,112
254,255,254
238,225,152
167,158,102
132,123,102
149,134,111
126,118,105
203,188,102
189,179,162
243,235,171
254,255,255
199,184,100
204,197,87
254,255,254
181,182,129
238,230,177
252,251,253
228,219,138
234,228,178
224,208,112
74,72,66
49,39,27
252,252,252
163,153,86
149,142,123
92,84,77
216,213,210
254,254,254
135,124,106
249,248,244
234,233,232
170,160,102
119,111,108
89,85,80
192,184,154
237,224,144
237,227,139
146,132,114
62,57,49
220,209,112
253,253,251
254,252,254
191,179,108
211,203,162
105,97,76
254,254,253
174,169,88
254,253,250
115,108,102
163,157,98
172,160,97
141,134,115
255,254,254
93,85,73
223,211,138
134,127,121
224,217,117
202,196,136
146,136,118
254,254,254
255,255,254
222,214,113
178,171,145
175,164,108
149,142,133
188,181,124
108,100,97
55,44,38
145,135,115
211,197,107
129,117,104
117,106,85
255,254,246
98,91,62
231,236,236
156,145,137
254,253,254
215,197,112
182,172,76
234,223,122
136,129,109
183,174,107
255,254,252
214,201,107
115,107,97
193,189,191
33,35,34
211,192,154
140,141,143
87,87,93
251,251,250
254,253,250
203,198,138
141,135,116
220,216,151
87,78,68
160,151,71
218,207,92
159,152,105
169,163,132
102,91,70
175,168,150
83,84,90
135,133,114
179,168,106
85,81,72
144,134,101
157,150,81
253,255,255
100,93,85
146,152,160
253,252,253
254,255,255
169,168,167
148,145,136
254,254,254
191,190,188
70,63,56
62,63,67
229,215,120
184,179,145
54,47,40
239,242,249
189,178,97
141,134,115
164,155,93
211,199,116
162,154,120
172,158,96
198,195,185
109,110,114
232,214,128
165,162,152
179,177,148
169,160,95
197,186,113
122,107,86
219,215,203
92,88,85
189,178,97
189,195,204
176,162,82
216,206,135
192,182,88
188,186,160
161,151,93
174,165,136
43,38,25
162,156,125
114,106,101
162,154,120
87,83,84
225,216,114
202,192,109
133,124,66
179,174,128
208,208,208
137,119,100
214,200,110
254,254,255
254,254,251
58,51,42
127,127,123
101,88,77
98,89,77
150,141,110
145,134,119
254,254,254
152,152,147
121,110,56
110,104,94
154,135,113
241,234,229
211,201,207
192,182,134
233,215,140
253,253,251
180,164,87
118,116,102
109,105,98
138,129,66
223,221,108
210,200,103
114,103,100
210,200,121
181,177,116
254,254,253
216,211,126
109,109,116
148,139,116
