"r","g","b"
164,158,146
172,168,158
169,167,156
166,162,150
170,167,162
159,157,143
228,228,230
218,219,221
225,226,230
162,157,143
185,182,173
193,197,198
213,214,220
250,251,250
200,203,208
171,170,168
243,243,241
239,239,241
254,255,255
224,225,230
254,254,253
200,204,204
179,179,186
179,175,160
193,194,189
181,179,171
153,147,139
205,210,214
184,182,176
172,178,175
237,238,240
218,219,223
157,158,150
161,125,76
220,222,226
234,235,237
216,220,224
155,157,136
209,210,212
227,227,231
194,203,206
227,228,233
176,177,170
145,150,151
170,167,156
232,232,232
184,188,187
229,230,232
187,183,173
205,210,214
183,186,190
185,191,187
225,226,230
142,143,137
215,182,107
163,165,160
252,252,252
191,196,195
215,219,224
254,254,254
238,239,242
182,182,179
163,147,138
216,220,225
178,171,160
209,213,216
200,204,207
218,218,221
175,172,164
215,216,220
190,191,185
219,218,223
203,200,204
254,253,249
237,238,240
207,212,216
185,185,181
200,207,217
194,197,205
183,181,174
254,255,253
254,254,254
192,196,200
184,181,173
174,167,157
217,218,222
169,109,52
202,206,205
228,229,229
204,209,214
230,231,236
225,226,228
221,222,226
160,171,167
166,168,154
207,211,215
192,201,208
254,254,254
217,218,220
213,218,222
213,213,217
204,208,213
172,164,151
158,87,31
180,180,175
213,215,220
166,169,174
238,239,241
223,222,230
167,173,171
196,196,196
241,241,242
232,234,232
171,170,158
227,228,230
226,227,231
219,220,225
217,221,224
147,146,130
162,171,177
212,215,220
184,187,192
207,212,216
199,156,96
196,203,206
192,153,78
150,151,132
239,239,241
192,197,203
233,234,236
188,187,184
207,211,214
182,188,181
224,224,228
233,231,232
138,137,130
185,185,183
196,199,203
254,254,253
24,26,21
225,226,228
223,224,226
254,254,254
224,228,231
203,207,210
230,231,233
218,219,221
170,167,155
232,233,235
211,215,218
252,253,250
226,230,227
252,253,254
203,206,211
200,204,207
168,165,154
168,177,174
176,173,166
224,225,229
231,232,236
217,216,221
217,218,218
218,220,225
130,132,122
185,194,201
235,236,238
201,203,202
252,253,254
212,217,221
181,184,189
233,234,236
253,254,254
254,255,254
254,255,254
229,231,235
230,231,231
203,206,213
204,210,210
225,229,232
187,192,198
253,253,254
163,159,152
206,210,213
152,149,135
214,216,221
206,207,209
202,205,210
216,216,214
180,180,172
189,192,197
229,230,232
175,186,175
170,164,151
161,153,143
218,219,223
240,239,239
221,222,224
181,181,182
224,223,228
235,234,239
167,168,160
202,208,208
220,224,225
161,165,161
226,227,232
215,216,216
176,166,154
151,156,151
254,254,254
254,254,252
215,215,220
252,252,252
233,234,236
219,220,224
186,185,182
214,215,219
255,254,254
200,201,201
215,213,219
203,208,212
203,208,209
207,212,208
228,232,233
217,221,224
211,214,219
210,210,211
232,232,232
236,235,235
186,185,181
138,151,145
253,253,253
219,223,233
148,148,136
204,209,211
214,214,215
142,143,137
240,240,242
190,188,180
200,200,202
219,223,226
146,154,163
237,237,237
177,183,181
197,202,205
192,198,200
155,166,170
190,195,199
195,194,189
176,178,173
190,189,187
210,214,217
