"r","g","b"
153,150,144
81,93,99
100,66,47
129,104,75
96,67,58
96,73,61
203,206,222
76,75,75
87,72,71
254,255,255
130,146,147
186,188,186
152,125,90
97,112,109
90,61,51
99,123,106
252,254,254
238,233,225
65,63,56
83,56,41
138,149,155
140,138,139
248,250,250
84,64,43
153,126,90
106,118,116
253,254,251
84,56,41
63,48,42
111,71,83
87,72,59
125,144,132
251,252,252
155,127,88
253,254,251
188,152,95
70,53,41
127,112,116
253,253,253
251,252,253
159,122,104
84,61,49
100,71,55
76,56,38
234,238,244
154,173,192
133,147,152
214,220,223
241,236,230
200,177,126
215,205,183
112,131,120
68,54,47
254,255,255
249,253,252
249,254,252
254,255,254
81,66,56
255,255,254
101,74,58
111,89,67
252,253,252
233,216,179
138,153,156
137,153,142
253,253,253
165,180,183
123,74,76
233,215,169
112,84,68
252,252,251
255,254,255
94,70,52
182,200,222
71,48,37
61,53,45
176,188,213
137,96,74
251,251,253
87,95,97
71,68,69
51,48,43
92,100,105
53,45,41
123,89,68
254,255,255
147,161,170
254,252,253
115,84,62
73,54,43
78,74,69
245,237,230
110,77,58
108,88,76
155,127,94
100,100,103
100,73,64
64,47,37
73,58,47
162,177,184
242,240,238
226,227,224
254,253,255
69,68,67
40,40,38
248,250,250
62,78,69
121,92,56
147,122,99
252,252,252
107,69,50
127,109,93
104,76,62
140,150,162
80,60,48
252,253,252
107,75,61
59,42,32
102,83,68
116,81,60
69,42,31
122,82,65
67,51,38
113,127,128
118,76,63
254,254,254
137,157,146
250,244,243
95,97,82
81,51,56
73,59,50
72,73,71
254,254,254
87,64,57
68,49,37
254,255,255
171,154,130
83,54,42
125,139,143
188,174,145
85,61,50
113,63,61
165,181,199
102,75,58
124,133,150
93,75,63
125,80,58
253,255,255
210,209,208
164,177,194
253,253,253
86,84,86
189,189,183
255,255,254
254,254,254
107,117,127
98,112,119
204,212,223
116,116,123
215,204,163
57,40,43
74,49,39
145,90,90
86,60,44
247,252,251
176,134,128
245,231,211
95,64,61
110,82,59
136,147,149
71,50,36
58,47,48
117,131,133
148,120,80
99,76,64
79,84,90
122,110,100
151,168,183
95,71,52
253,253,255
137,89,90
112,83,62
86,107,98
252,252,250
93,57,40
99,98,90
254,255,251
175,180,196
255,254,255
83,94,98
199,212,232
73,65,55
98,111,115
252,253,250
103,113,115
230,228,225
77,90,84
215,218,218
132,94,79
75,61,46
129,103,78
120,93,74
103,62,60
212,185,133
195,190,173
128,87,64
44,48,47
249,251,254
107,114,124
126,139,145
94,104,107
98,99,103
107,119,119
106,122,123
254,255,255
209,213,218
105,126,109
89,78,64
254,254,254
114,97,82
205,175,178
144,158,169
187,198,216
192,172,169
66,48,32
224,232,245
121,71,70
133,142,148
82,82,74
128,86,65
255,255,253
109,102,94
197,206,213
68,47,62
176,191,196
102,115,121
224,232,244
75,47,36
142,157,160
65,47,33
122,94,82
66,48,32
215,221,235
156,163,169
253,255,254
63,55,53
140,129,120
175,150,104
116,57,66
80,65,55
254,255,254
68,47,34
135,152,144
97,74,66
255,254,255
129,97,82
248,251,248
254,255,255
66,66,73
203,190,155
64,44,37
117,84,65
254,253,253
80,101,82
70,52,39
253,252,253
167,138,94
95,69,54
115,134,120
155,136,134
82,89,95
96,57,40
110,109,110
53,58,62
108,75,58
89,63,46
94,73,56
79,60,60
131,95,71
121,138,146
255,254,255
112,114,118
206,219,230
100,116,107
155,82,78
111,124,130
110,119,116
253,254,254
112,76,54
115,86,67
223,231,247
160,127,85
98,63,60
123,89,69
74,49,34
53,34,30
175,176,163
125,138,144
74,53,40
139,136,119
69,52,40
225,229,237
197,175,124
79,61,50
75,68,75
179,129,127
83,67,74
126,140,142
79,83,60
127,76,66
124,122,122
76,72,74
99,72,60
186,184,172
171,122,121
244,254,251
222,215,177
254,254,255
255,255,254
106,70,72
142,158,180
252,254,254
54,41,30
116,82,75
74,73,67
51,39,29
76,72,67
32,36,35
209,209,209
155,171,170
94,106,106
126,133,142
115,127,129
38,40,36
254,255,255
102,119,129
85,61,57
96,70,52
254,254,253
116,83,66
255,254,254
240,240,237
103,116,125
61,48,35
253,252,253
53,33,42
212,187,147
224,206,174
92,71,56
54,43,34
63,59,48
84,63,49
99,91,84
145,161,161
54,47,36
155,170,177
134,147,147
99,73,66
110,122,123
255,254,255
236,232,218
223,205,159
86,45,42
96,112,112
255,255,254
104,114,118
154,121,85
178,159,146
248,253,254
114,124,134
131,85,67
79,51,51
98,120,101
88,66,51
82,83,86
253,254,253
246,241,240
115,81,61
153,117,96
178,161,135
75,91,72
76,74,70
64,62,65
84,64,49
81,101,88
124,94,66
254,253,254
167,169,151
250,251,251
79,51,39
97,110,116
252,252,251
176,191,209
138,150,152
121,141,157
98,103,107
108,86,67
92,101,106
122,142,137
230,231,234
63,57,51
252,250,250
94,70,60
250,251,251
57,45,37
143,145,139
160,176,169
52,48,40
73,53,39
95,54,51
128,144,141
78,49,38
95,62,43
176,127,110
93,77,64
91,65,52
132,142,147
208,191,156
252,255,253
116,122,127
143,137,138
83,79,78
53,51,59
74,50,39
112,132,120
63,62,57
174,189,205
134,84,83
76,65,64
253,255,254
104,90,79
68,48,38
199,204,212
91,84,80
153,122,115
106,79,67
87,100,90
82,68,72
148,162,183
169,136,124
65,54,47
254,255,255
254,254,253
93,81,62
76,54,41
254,255,255
130,148,160
255,255,254
96,74,58
92,68,55
74,79,79
126,119,97
253,252,253
252,252,252
87,70,62
61,52,41
120,139,135
217,220,237
184,201,211
115,78,59
253,253,254
131,106,70
116,87,75
86,100,104
254,254,254
254,254,253
81,53,51
118,83,65
81,61,44
254,255,254
132,142,147
124,97,84
186,195,209
75,57,43
73,53,42
255,254,253
63,50,40
250,252,253
103,110,120
184,198,213
125,142,135
174,183,182
104,91,91
253,252,251
253,253,253
105,75,60
111,131,119
125,72,77
147,118,94
91,61,51
240,240,242
114,77,61
62,51,44
137,150,156
65,49,33
101,82,70
84,51,47
87,75,82
85,53,41
215,180,124
172,162,138
179,160,127
89,52,59
254,252,253
86,59,45
139,147,148
153,124,80
198,203,194
60,48,36
87,84,83
78,63,50
102,72,53
214,225,238
59,39,50
83,60,45
78,68,57
121,113,124
81,45,44
234,234,236
254,253,255
56,45,36
119,129,131
59,64,68
115,107,92
152,123,85
116,75,50
128,142,143
116,134,122
249,253,251
53,46,39
254,255,254
77,54,40
111,130,118
254,253,251
82,105,87
159,143,136
117,82,64
125,113,102
107,120,129
154,117,115
91,63,51
125,146,131
125,84,59
82,65,52
233,226,212
116,124,126
254,255,255
129,130,135
104,87,77
255,255,253
79,64,50
151,168,160
255,255,254
78,73,73
119,92,71
83,64,60
114,77,59
119,80,61
85,81,80
61,51,35
77,57,45
254,254,254
178,198,224
74,52,51
153,126,97
64,59,51
63,47,33
254,255,254
113,128,118
120,136,127
254,254,255
126,139,147
77,90,95
116,132,131
157,147,148
139,154,154
101,72,56
255,254,255
254,254,254
62,62,57
250,254,254
183,136,135
254,254,254
254,255,254
171,122,121
255,255,254
61,57,55
124,86,65
56,48,33
77,51,49
254,255,255
128,98,84
139,159,167
252,252,247
211,199,190
129,144,149
120,84,68
98,90,84
79,68,81
249,253,249
158,144,118
101,70,60
92,62,52
64,46,31
67,47,46
144,125,96
113,122,121
74,55,50
106,71,49
104,75,65
134,144,148
138,91,81
65,51,38
63,60,49
228,229,227
124,106,75
68,68,79
75,50,41
131,143,145
167,172,178
254,253,254
145,160,168
53,42,30
254,254,254
119,129,135
255,255,253
151,168,160
129,145,142
90,107,82
69,52,39
141,159,158
112,126,128
161,163,152
106,68,76
204,206,197
248,253,252
68,69,73
41,45,44
251,251,251
193,167,134
71,51,36
98,94,91
121,88,72
83,55,43
180,183,183
75,57,46
62,49,38
189,198,219
148,153,139
70,56,47
70,72,67
103,115,115
167,169,156
103,78,66
96,117,102
99,119,131
157,159,159
191,204,221
61,51,38
95,109,112
68,50,39
82,77,78
117,106,96
126,149,131
164,170,158
93,61,52
104,75,55
254,255,255
254,254,254
254,255,254
97,83,72
135,96,75
161,130,108
61,61,73
243,247,249
141,159,180
152,170,173
125,123,122
98,74,67
82,105,89
70,53,41
84,64,49
74,60,47
127,106,79
57,50,37
74,53,40
64,64,65
251,252,252
253,253,254
76,57,43
152,126,86
121,86,67
97,83,72
254,253,255
95,104,106
148,122,87
214,217,217
92,61,41
86,94,100
212,217,230
94,86,89
238,238,236
117,134,128
177,189,212
99,74,61
90,61,46
247,248,248
111,100,85
71,70,74
252,253,252
254,254,255
98,77,64
70,63,52
70,58,45
188,194,194
119,130,133
70,44,31
135,106,85
