"r","g","b"
127,130,134
119,115,105
171,171,172
252,252,252
255,254,253
88,58,39
158,126,89
92,72,39
203,170,129
171,145,105
254,255,253
124,93,54
129,125,122
140,114,80
138,106,72
150,118,79
128,98,61
68,56,43
156,120,80
70,69,65
154,154,154
181,169,147
125,116,109
131,132,131
122,121,120
250,249,245
253,254,254
249,253,249
148,118,81
158,125,80
253,253,252
253,252,250
165,132,96
145,119,88
254,254,253
253,254,253
171,140,95
241,240,238
254,253,253
165,152,127
249,253,253
254,253,251
252,250,249
236,234,233
75,75,71
255,254,254
121,121,121
103,76,56
254,254,254
115,86,53
92,65,38
172,136,92
160,129,85
254,255,255
123,123,122
255,255,254
109,86,62
239,234,228
118,96,66
51,52,56
145,145,145
98,85,59
139,103,68
255,254,254
148,125,85
158,160,154
77,55,48
252,252,252
163,163,161
159,160,162
219,201,177
219,214,205
129,99,62
135,133,129
198,172,139
252,253,253
135,108,78
116,113,106
168,135,94
160,120,69
250,252,248
252,251,252
252,252,249
90,74,59
113,85,63
241,237,232
159,159,158
165,165,165
163,165,164
27,27,25
254,254,253
251,252,252
240,236,232
254,254,253
179,180,185
157,138,123
189,153,110
170,136,96
164,164,164
141,111,75
74,74,74
254,254,254
255,254,254
189,190,184
225,224,222
142,109,61
110,74,35
147,149,153
131,96,59
126,96,58
160,149,139
164,146,106
148,150,144
251,249,249
79,86,90
245,244,241
117,87,53
250,246,238
138,113,81
140,105,68
162,129,91
35,32,31
123,123,123
138,107,78
254,254,252
185,160,121
254,253,254
196,168,135
158,129,86
132,107,75
253,253,250
146,122,94
163,131,86
253,252,252
125,95,58
148,118,80
254,254,254
158,139,111
122,121,120
183,162,134
130,102,74
253,253,248
176,176,177
253,254,252
89,84,81
126,91,51
254,254,253
253,253,255
253,253,253
254,254,253
254,255,254
140,110,78
68,60,52
254,255,255
246,246,241
118,103,99
252,254,254
84,74,58
250,254,253
254,255,254
146,111,72
107,76,48
110,112,109
180,152,115
180,158,135
248,249,244
254,255,255
127,95,66
149,114,71
171,148,114
253,253,253
139,107,68
111,111,109
121,96,63
94,89,82
125,123,114
223,223,221
197,182,162
254,255,255
142,134,124
143,117,84
252,253,253
130,127,125
42,40,40
131,100,64
169,169,169
139,127,112
142,114,81
135,137,136
90,89,88
79,62,63
167,116,67
155,148,119
252,252,252
126,117,107
103,103,105
163,169,173
124,97,62
166,132,95
254,255,254
128,98,66
76,54,32
137,128,116
148,115,78
160,159,155
145,106,67
245,244,242
99,99,101
252,255,254
95,94,100
88,75,58
201,169,128
254,254,255
252,251,254
123,95,65
127,109,87
126,92,63
121,89,65
210,187,143
254,254,254
166,131,82
254,254,254
101,97,95
80,86,92
254,254,246
122,92,52
138,137,134
229,226,221
158,158,158
131,101,67
249,254,252
129,116,105
171,135,86
75,57,45
132,112,80
151,118,80
137,114,77
140,142,140
254,254,253
138,137,135
162,163,165
185,185,185
163,144,113
90,90,88
88,71,45
146,139,133
137,138,132
253,251,250
163,163,163
173,144,105
239,238,237
129,95,59
169,133,92
152,153,155
139,109,84
254,254,248
163,127,80
206,205,200
150,150,150
219,210,186
145,112,76
129,113,88
117,87,54
96,87,83
251,249,253
96,73,50
125,123,114
146,124,101
109,104,100
131,100,65
125,123,119
173,138,98
253,253,253
253,255,254
197,186,168
144,147,148
142,136,125
245,241,241
118,118,118
110,110,110
168,168,168
252,250,250
115,81,44
142,109,72
102,91,60
114,88,57
250,247,247
162,162,160
254,254,253
38,38,33
151,139,131
147,112,80
142,137,132
146,126,102
173,174,176
109,83,60
92,78,60
106,106,107
254,254,254
142,119,90
205,173,127
107,108,110
124,102,85
149,149,151
151,115,77
114,88,60
124,118,114
104,75,39
119,118,118
163,163,163
159,149,135
125,125,124
176,144,100
134,104,83
120,120,120
254,254,253
148,112,76
245,245,240
117,87,54
139,140,142
254,254,254
158,154,149
150,115,74
134,104,63
69,57,44
143,143,143
80,80,80
148,117,77
161,125,76
126,132,135
254,254,254
160,127,90
158,131,91
168,136,96
146,122,100
171,136,103
155,157,156
66,66,68
134,101,63
148,113,73
35,34,31
254,255,252
159,127,88
166,129,94
255,255,253
149,149,149
130,122,112
83,83,84
119,90,57
144,145,146
250,253,252
129,112,91
122,91,60
155,104,50
213,220,218
177,177,177
128,98,64
109,85,53
160,160,160
168,169,168
145,113,72
119,118,118
243,236,231
155,137,99
153,121,84
178,146,108
169,148,123
83,83,85
67,57,39
250,250,248
208,180,137
254,255,255
252,253,252
74,73,78
254,254,255
63,64,60
253,254,253
127,127,123
253,255,254
115,84,52
255,254,254
252,250,251
161,150,122
98,97,97
255,254,254
149,116,82
254,254,254
120,95,62
153,126,98
130,98,67
133,114,93
254,254,252
126,103,66
125,95,64
254,254,254
97,99,97
242,238,234
132,104,84
136,102,65
68,59,49
152,137,115
104,104,106
169,170,172
113,96,72
158,129,94
106,88,63
196,206,181
179,155,100
104,72,50
254,254,254
135,111,79
98,104,102
59,50,42
183,162,134
143,113,84
199,177,144
114,92,64
100,76,55
83,84,84
102,78,60
165,133,95
134,103,63
248,254,252
114,119,121
143,115,75
252,250,251
99,82,64
178,138,102
165,142,108
254,254,254
251,252,250
37,37,36
187,156,114
253,254,252
84,70,51
106,78,53
255,255,252
163,126,83
197,170,119
117,118,114
254,255,255
141,116,84
151,118,85
143,109,72
45,44,42
189,189,191
146,145,145
162,164,163
106,75,48
160,159,155
193,163,126
255,254,253
108,79,56
155,123,73
175,140,86
164,127,81
139,118,80
101,95,88
143,132,115
158,145,124
98,97,94
53,51,52
122,125,131
136,134,129
163,163,161
254,252,251
205,173,127
166,167,168
153,153,153
253,253,252
255,255,252
149,151,152
87,63,52
127,94,63
131,106,78
160,135,96
206,176,133
117,109,100
119,115,118
214,210,204
172,150,111
184,185,187
255,255,254
70,60,45
69,58,44
130,97,63
248,254,252
253,253,253
147,117,83
127,121,115
179,141,91
253,253,253
101,70,49
139,136,136
254,253,251
92,74,48
253,254,254
109,80,46
148,139,125
254,254,255
100,83,67
108,95,79
129,110,75
90,69,46
92,64,45
111,84,63
163,126,89
141,136,130
159,163,166
254,254,253
252,252,252
116,97,73
138,107,76
110,94,62
117,96,73
84,71,47
156,158,155
95,70,48
153,153,153
169,141,105
120,88,53
113,83,67
252,250,249
151,151,151
126,98,70
88,88,86
152,144,128
254,252,250
131,133,133
118,89,62
131,96,58
124,124,122
254,255,255
85,70,54
154,154,154
252,252,252
134,107,74
252,250,252
97,65,41
253,254,251
115,92,65
85,85,82
154,121,78
254,255,255
149,155,155
152,118,73
255,254,255
84,66,55
255,254,254
181,181,183
90,93,96
112,98,71
251,251,250
117,119,117
171,171,171
154,118,77
74,74,76
129,129,129
255,255,254
137,128,124
245,244,242
128,98,56
150,145,142
160,160,160
254,254,252
154,120,81
160,130,95
120,120,122
149,149,147
87,65,48
174,176,175
174,176,175
136,134,131
169,146,109
120,120,120
78,79,73
134,102,68
135,102,64
131,98,72
133,112,93
253,255,255
129,96,61
137,130,124
130,98,57
255,255,254
79,79,81
98,96,96
113,86,59
107,90,70
125,125,129
130,99,62
95,75,46
128,108,70
172,172,172
254,254,254
136,110,60
94,94,100
104,80,58
118,117,116
156,124,86
132,106,79
152,122,89
151,143,132
209,181,170
127,94,65
128,128,127
176,176,178
103,73,50
181,181,183
154,155,156
250,249,247
149,125,93
128,97,61
87,63,38
162,130,88
92,92,90
118,104,81
176,177,181
98,96,96
252,250,249
86,86,88
137,135,136
152,137,115
159,127,92
107,80,46
136,138,128
100,82,58
252,252,249
111,109,104
165,165,164
144,111,68
122,93,59
179,178,174
127,127,127
145,119,79
250,253,253
162,163,165
42,42,40
109,93,78
158,126,90
78,78,81
96,100,109
222,219,210
255,255,254
109,88,64
232,229,225
137,139,138
69,54,39
196,180,159
152,147,138
158,158,158
147,114,70
83,70,52
163,163,163
151,119,79
104,84,50
139,138,134
134,102,65
128,98,64
162,164,163
148,114,72
147,147,148
172,139,105
254,254,254
129,103,63
134,135,137
61,58,53
152,127,93
86,64,44
103,75,49
148,147,148
104,86,71
124,117,111
228,227,225
68,43,35
254,254,253
138,111,84
119,108,95
151,148,139
240,242,236
73,50,32
147,116,59
151,117,79
154,132,119
143,103,68
253,252,252
136,114,81
86,86,88
254,254,253
136,105,75
133,133,131
145,130,111
119,120,119
103,82,64
253,253,250
253,253,253
155,131,88
120,99,67
252,253,254
159,152,148
158,159,162
255,255,253
149,143,132
250,253,254
148,115,80
251,251,248
181,155,117
152,132,104
149,149,151
143,118,82
14,12,10
163,128,89
98,70,48
140,140,140
158,126,90
101,85,66
150,151,153
155,122,71
173,175,176
128,91,59
89,86,81
109,104,103
127,122,117
251,250,244
172,146,114
139,112,85
254,254,254
145,122,104
168,170,169
178,141,91
255,254,255
254,254,255
141,114,74
253,253,253
254,254,252
167,137,95
159,127,86
151,121,75
169,141,108
145,123,87
93,65,43
56,55,54
154,155,157
143,124,96
149,149,149
28,26,23
196,164,131
181,144,106
120,120,120
108,107,91
173,137,97
159,129,84
168,139,101
110,110,110
150,124,82
253,253,253
110,110,110
154,155,157
127,118,113
202,183,167
141,106,66
80,60,52
137,117,96
254,254,252
97,72,42
142,110,71
128,101,74
139,105,70
161,131,96
184,155,117
164,141,115
209,176,130
142,145,131
137,137,137
203,204,206
96,63,45
151,120,82
19,20,15
147,113,76
88,70,53
92,79,59
134,107,77
223,222,223
130,122,115
120,121,119
163,161,156
84,58,34
241,241,241
100,99,100
143,111,74
112,112,110
108,93,81
169,144,125
151,114,73
133,133,133
117,99,73
138,106,66
254,254,254
253,253,253
113,97,75
116,93,53
160,127,85
129,125,123
119,112,104
148,132,115
158,125,82
158,124,93
133,127,128
99,98,96
79,78,81
141,142,141
117,118,119
255,255,253
86,67,47
251,251,251
130,130,127
254,254,255
254,254,252
149,122,73
252,249,250
150,118,82
158,122,69
144,117,89
179,145,108
253,251,252
118,94,63
159,129,88
253,253,253
101,77,49
88,61,42
159,159,161
144,109,69
115,98,82
104,73,44
182,185,183
49,52,49
242,241,239
161,163,162
254,253,252
188,188,188
155,119,79
37,37,33
182,143,96
157,158,160
102,99,93
135,133,129
255,255,254
156,122,78
200,172,125
134,103,67
251,254,253
185,189,190
157,157,159
254,254,254
143,103,75
143,138,133
112,112,112
59,54,49
254,254,252
174,175,177
