"r","g","b"
147,146,145
95,100,109
154,158,170
147,150,157
52,52,53
52,52,50
99,102,110
161,154,161
152,155,165
146,142,145
255,255,254
135,137,142
167,171,182
36,36,33
174,173,175
155,158,183
152,152,152
141,145,157
180,181,180
253,253,252
61,64,69
164,166,181
252,251,249
161,162,159
154,157,166
40,42,41
115,122,124
46,50,49
66,64,68
49,52,61
147,150,161
43,42,45
169,174,184
181,182,187
255,255,254
159,163,177
68,66,77
151,155,167
136,138,150
254,254,252
168,170,182
81,81,90
143,142,149
39,38,43
255,255,254
83,87,94
177,173,169
255,254,255
28,30,31
172,177,190
142,142,152
144,144,144
50,55,61
25,24,24
211,211,213
214,214,214
152,152,161
216,217,222
148,151,164
139,138,143
24,30,26
65,69,76
79,83,101
25,26,24
16,16,20
92,95,99
175,176,181
36,37,38
73,72,71
225,225,225
161,165,177
254,255,254
170,173,180
146,150,160
166,173,185
253,253,253
190,196,202
172,177,183
146,142,145
252,252,253
121,121,123
175,177,190
139,140,95
51,54,58
39,40,44
248,248,246
80,85,96
128,126,127
173,177,189
165,164,166
167,169,181
33,33,34
50,51,52
36,37,44
114,118,128
216,216,214
252,252,251
196,204,209
254,254,254
108,118,133
148,133,99
153,157,170
163,167,178
86,90,102
115,116,120
244,243,244
158,162,172
95,91,88
99,102,106
252,252,252
145,145,152
154,153,155
209,208,217
49,50,48
37,38,41
55,54,59
243,242,243
113,126,140
75,76,90
59,62,67
135,138,147
40,41,46
53,70,83
164,166,175
80,80,74
166,169,184
127,132,144
53,53,43
153,153,153
71,66,67
53,51,59
116,117,120
177,182,193
20,20,23
191,194,206
85,89,90
170,174,185
18,19,23
153,156,165
69,77,89
121,121,129
167,168,176
32,31,30
153,167,173
139,141,148
194,201,208
112,117,137
212,218,220
72,74,87
130,134,146
253,253,253
148,148,146
92,94,102
243,243,244
165,168,174
254,254,254
254,254,254
48,51,55
58,57,62
254,254,254
185,184,190
120,121,122
164,165,172
65,65,69
126,128,131
253,253,253
61,58,62
174,176,180
53,53,54
74,73,85
176,179,190
62,43,38
233,235,238
66,66,67
255,255,254
155,157,172
28,27,25
143,143,143
149,151,163
43,44,49
175,177,189
172,175,183
253,253,253
80,55,45
71,68,74
153,157,167
42,42,44
139,140,145
52,52,47
184,184,197
66,65,68
37,37,35
89,97,100
65,67,77
113,117,129
133,133,130
30,32,33
47,46,50
88,94,104
253,253,253
39,39,39
119,122,126
180,183,198
58,59,64
254,254,254
34,32,33
245,245,244
132,137,148
144,126,101
188,192,204
69,68,77
35,39,44
78,82,89
42,44,40
35,34,38
37,37,39
136,135,145
164,166,178
253,254,250
162,170,182
152,148,148
251,251,251
20,22,19
173,176,185
112,113,122
137,136,141
149,151,167
107,108,111
134,138,145
47,47,42
219,221,223
136,135,145
145,148,157
74,79,82
143,145,149
252,252,253
70,73,85
185,187,198
254,254,253
33,33,31
115,104,86
33,32,33
61,73,77
216,215,215
41,45,53
34,33,35
151,155,165
251,251,249
135,138,145
34,37,46
147,150,164
45,46,50
179,176,173
147,152,158
156,139,121
131,118,99
23,25,22
136,138,150
254,255,255
146,140,118
52,52,55
142,149,161
51,52,56
63,72,81
125,126,134
71,74,84
58,57,61
254,254,254
156,158,170
50,52,55
19,19,17
129,130,131
71,70,87
42,42,48
171,176,182
71,74,85
199,195,193
57,55,52
157,160,169
172,179,194
23,22,21
143,150,164
184,183,188
29,30,32
254,254,254
252,251,252
59,58,62
222,220,218
138,141,150
111,112,117
254,254,254
125,125,133
59,60,67
129,132,141
74,67,66
212,196,184
113,115,124
179,179,178
68,67,80
253,253,253
251,251,252
254,254,254
24,26,23
146,146,147
34,34,33
68,69,70
138,139,145
133,138,148
68,70,74
131,133,146
43,42,39
143,143,153
185,181,179
167,167,172
59,59,64
55,62,68
252,252,253
135,140,150
141,145,156
167,170,178
110,111,118
254,254,254
40,44,45
58,68,75
58,57,61
201,200,206
126,128,133
213,212,215
162,164,171
201,190,164
252,253,253
19,21,17
215,215,218
96,101,111
254,254,254
31,31,31
27,29,28
123,123,124
254,254,254
38,40,45
144,144,142
142,144,153
154,158,170
18,18,19
156,156,165
72,67,72
42,44,43
156,160,172
110,110,117
114,104,88
37,37,42
164,167,174
49,48,54
184,187,196
183,188,206
137,137,147
255,255,253
153,140,122
155,158,173
253,253,253
194,193,193
138,143,148
130,130,143
193,202,210
58,57,55
217,218,219
117,120,129
40,41,44
193,196,199
126,126,128
49,50,62
250,250,250
113,107,114
8,8,11
112,94,70
212,210,211
122,128,142
144,145,157
114,116,122
165,165,164
188,198,206
62,67,82
122,125,140
221,225,233
254,255,255
112,124,134
255,254,255
21,21,21
237,237,237
139,139,144
143,146,160
254,254,253
166,170,182
65,57,69
134,134,145
84,83,87
148,152,164
255,255,252
129,119,97
59,59,50
11,13,12
132,135,141
161,164,173
145,148,157
148,149,144
254,254,253
58,60,74
246,246,246
34,36,29
131,134,149
254,254,252
152,151,163
43,45,49
90,94,98
221,218,219
254,254,253
168,171,183
162,159,157
197,204,214
253,253,251
192,187,180
246,244,244
31,31,33
136,138,150
112,113,119
128,125,141
180,181,186
210,213,222
254,254,253
168,171,180
110,113,123
209,209,209
253,254,254
63,65,72
131,131,141
41,41,48
186,189,196
155,158,166
138,142,149
167,171,183
51,54,61
76,77,74
155,155,154
94,97,104
173,171,172
254,254,253
101,102,104
146,147,154
184,184,185
42,44,43
156,166,182
31,31,27
142,139,139
131,131,141
193,193,201
145,144,151
254,254,252
86,87,92
247,247,247
78,81,88
254,253,252
46,48,53
254,254,254
88,90,98
225,225,225
233,232,232
126,129,140
48,49,51
29,29,26
126,129,141
181,185,194
65,63,72
195,195,194
169,171,186
141,145,157
170,170,176
165,165,166
78,81,90
37,38,38
152,156,167
210,207,203
64,65,67
130,134,144
121,117,130
137,139,151
175,171,168
254,254,254
26,28,27
165,165,166
137,140,151
230,230,230
167,169,182
43,39,39
197,198,198
254,254,254
249,249,249
34,37,38
146,150,162
85,98,107
171,173,185
32,32,30
142,145,154
252,252,252
123,129,139
182,186,195
29,30,31
190,194,205
71,68,74
101,106,109
197,195,196
12,13,9
89,90,89
162,164,175
254,254,253
165,167,176
177,177,177
158,161,170
43,41,42
253,254,254
237,237,237
254,254,252
154,158,170
60,64,64
45,48,54
254,254,254
179,183,195
137,138,148
28,28,26
254,254,253
34,40,30
81,83,98
255,255,254
65,66,66
249,249,249
45,46,50
149,153,162
158,160,172
130,129,134
50,50,54
253,252,252
251,250,252
38,43,46
45,46,50
181,181,179
55,56,56
98,103,113
56,58,62
194,194,196
206,210,220
74,79,89
41,41,41
224,223,224
184,184,183
28,28,27
82,85,94
92,92,89
27,27,26
155,159,170
249,249,249
43,43,44
222,217,214
253,253,252
206,205,213
70,70,70
170,172,183
39,37,41
248,246,247
181,181,190
143,146,160
51,47,47
252,252,250
58,63,62
143,135,146
120,133,145
51,54,68
236,236,236
155,156,172
252,252,252
53,54,61
95,94,100
196,198,211
159,163,167
190,189,189
143,143,141
172,174,186
128,74,56
170,170,178
128,130,142
26,26,24
196,200,211
16,16,15
255,255,253
25,26,22
173,173,174
156,158,168
145,146,150
254,254,253
63,63,64
254,255,253
70,73,81
216,216,214
255,254,254
163,166,175
139,143,155
51,50,56
44,51,60
91,90,96
137,137,135
177,176,180
160,163,171
126,126,135
112,124,139
195,190,185
84,88,91
35,34,40
53,52,58
60,59,62
41,39,42
103,110,117
138,132,130
26,29,34
152,154,166
144,144,144
104,106,117
201,204,213
129,131,144
177,182,191
167,165,168
146,150,161
27,29,27
108,109,109
126,129,134
142,129,97
104,103,103
135,137,149
153,152,157
165,160,141
254,255,255
254,254,254
168,169,176
188,187,198
51,52,53
158,158,163
191,192,196
58,58,60
160,167,177
140,140,150
154,158,169
252,252,252
50,52,51
68,66,69
48,48,49
231,226,226
37,37,38
123,129,125
139,139,140
93,94,98
178,178,184
108,107,112
142,144,156
251,251,251
181,182,190
147,151,156
58,59,63
157,156,151
64,65,70
196,196,198
69,70,74
170,172,182
134,134,138
37,40,48
55,55,56
163,165,177
42,43,48
30,35,34
37,37,34
253,253,252
101,102,114
254,254,254
175,183,196
42,40,44
252,252,252
126,103,82
40,46,61
156,151,152
147,147,161
68,67,68
145,149,157
253,253,253
40,37,37
50,50,49
50,49,53
140,144,156
155,158,174
188,189,198
136,136,138
191,192,196
116,118,130
144,147,156
57,57,62
170,170,170
22,22,20
49,48,54
163,165,177
150,154,165
72,76,76
184,188,200
76,74,73
142,145,157
102,106,117
115,119,130
127,135,140
97,99,103
27,28,25
190,194,205
209,212,221
96,105,115
254,254,253
150,151,155
253,254,253
95,98,105
46,52,57
72,75,82
178,182,194
59,54,60
41,41,41
90,89,90
83,77,73
143,146,158
42,40,40
165,166,165
46,46,45
145,143,154
88,91,100
176,169,134
144,148,158
166,166,171
146,146,146
141,142,152
243,243,243
180,180,189
165,171,175
92,92,89
30,29,34
63,67,78
127,127,137
22,22,26
27,26,31
156,160,171
201,204,203
29,30,29
174,177,185
157,161,173
254,254,254
254,254,254
244,245,249
137,137,147
175,179,190
157,153,155
169,175,187
253,253,250
87,79,61
100,107,126
152,154,159
89,92,100
68,62,53
171,175,185
34,35,32
39,37,36
58,66,71
120,120,128
45,46,50
173,173,171
255,254,254
254,255,255
57,56,61
175,175,178
152,134,119
156,156,164
122,126,136
197,197,203
38,38,40
173,168,167
135,147,156
35,39,38
146,145,156
156,159,168
137,146,156
112,113,105
160,164,179
140,151,161
206,205,214
107,110,113
50,51,54
254,254,254
34,34,34
163,166,173
104,108,122
178,181,195
130,130,140
147,146,151
253,253,253
255,255,254
31,31,32
150,154,164
168,171,180
184,188,202
139,138,137
135,135,139
156,159,168
139,143,149
40,40,42
36,34,32
174,176,187
185,183,183
203,204,205
254,254,254
254,255,254
135,122,111
70,73,88
255,254,255
168,168,165
165,165,165
181,183,196
223,223,221
37,37,39
172,170,175
8,8,7
37,40,43
71,73,79
131,139,161
85,86,93
253,253,251
20,20,19
216,217,221
27,28,33
42,41,38
254,254,254
188,181,172
254,254,255
254,254,254
49,53,59
255,255,254
254,254,254
69,68,62
255,255,253
46,47,52
42,43,42
51,50,55
57,57,60
162,162,165
125,131,150
93,97,108
163,166,174
24,26,30
176,176,176
78,78,75
182,181,185
83,82,89
253,253,252
77,81,91
168,170,180
33,34,28
224,223,219
152,156,168
147,150,164
90,93,102
172,175,187
109,109,109
106,108,121
244,244,245
31,32,35
152,151,160
254,254,252
63,66,72
161,165,176
141,142,154
181,183,197
161,174,182
125,126,126
137,140,146
186,189,202
133,132,143
33,35,37
45,45,46
84,85,98
30,31,33
126,129,134
124,124,129
157,160,170
179,182,194
54,54,59
146,146,146
87,96,111
254,253,253
80,79,78
77,81,91
241,242,241
59,60,65
126,127,126
179,180,189
149,149,149
11,14,13
