"r","g","b"
205,198,170
201,202,186
132,126,114
228,219,201
229,227,194
39,30,14
167,179,99
211,210,144
73,64,46
165,165,147
109,95,72
208,201,148
233,236,201
109,130,36
198,188,158
174,171,146
120,114,65
139,143,54
74,69,40
184,173,132
203,193,156
223,221,199
66,65,35
224,224,221
175,175,175
185,180,129
175,170,115
209,205,174
9,8,7
122,114,86
232,235,206
127,124,65
227,225,177
245,241,213
230,225,174
92,84,66
179,180,170
255,255,254
109,113,78
228,219,184
235,232,191
255,253,255
189,166,149
233,231,193
204,191,149
207,226,108
243,240,236
194,189,137
253,254,250
219,212,158
176,168,123
164,165,111
241,240,202
45,46,27
255,255,254
67,61,42
121,115,119
202,194,144
85,78,64
228,225,187
146,146,79
255,255,254
243,240,204
217,210,197
75,63,43
52,48,17
255,254,254
186,183,132
202,214,86
255,255,253
137,134,123
176,183,90
39,38,21
203,199,154
78,68,51
103,99,67
184,172,155
63,69,31
97,82,54
181,194,66
27,21,22
181,174,131
214,206,194
186,184,180
74,69,51
42,39,29
254,254,254
78,75,58
255,254,255
255,255,252
154,166,89
67,65,44
253,253,252
208,203,156
254,254,254
254,254,254
183,172,129
235,228,177
104,118,50
178,165,146
149,165,58
228,226,198
229,225,183
217,211,177
184,174,132
158,169,117
221,214,174
90,88,57
254,254,254
145,155,62
146,170,87
176,170,138
223,214,159
162,157,114
109,99,76
237,238,201
227,220,168
167,160,120
150,141,107
154,163,98
182,183,115
253,253,254
254,254,254
141,156,66
253,253,252
251,250,236
252,251,254
74,68,38
255,253,255
136,125,97
253,253,249
126,127,61
236,233,203
124,118,100
73,75,43
229,227,175
236,238,197
117,129,64
218,213,195
70,84,40
194,185,135
178,169,136
114,110,90
235,236,196
181,189,96
161,173,71
216,203,165
122,114,85
241,240,225
253,252,254
255,254,254
156,154,155
160,140,113
252,253,252
232,226,188
35,30,19
56,45,38
85,74,56
163,177,104
219,211,167
227,227,191
82,69,54
140,135,99
212,206,165
203,213,120
129,133,60
113,121,75
204,197,174
179,176,123
103,91,77
167,163,160
254,253,253
178,180,161
101,103,72
112,108,69
233,227,199
206,204,158
214,206,169
175,174,144
171,184,102
122,118,89
199,197,123
109,111,70
138,142,61
196,179,163
238,239,208
152,147,117
252,252,239
219,212,158
254,254,254
250,249,247
215,211,171
116,111,80
102,94,78
224,221,212
153,162,82
150,148,106
254,253,254
226,228,206
85,86,91
206,195,137
148,140,133
254,254,254
114,109,78
253,253,254
161,152,126
147,146,93
169,189,95
150,145,121
78,80,76
104,85,68
255,254,254
45,47,30
25,24,25
202,194,144
253,253,251
252,251,252
198,191,165
148,145,109
254,253,254
226,219,173
189,178,151
227,224,171
237,241,218
174,167,128
176,184,92
255,255,254
210,223,127
232,230,204
227,220,207
181,194,105
110,108,77
207,215,98
254,253,253
244,240,229
31,26,8
148,137,105
255,254,255
196,195,185
214,210,166
238,238,227
250,251,246
123,137,78
104,110,116
127,130,101
181,176,157
79,68,45
254,255,254
185,172,141
255,254,253
160,171,119
218,208,163
254,254,254
253,252,253
92,84,57
149,138,95
254,254,253
105,101,86
227,220,164
92,99,60
169,160,125
128,116,74
146,151,107
124,103,83
217,206,164
253,253,250
124,115,97
161,178,79
253,252,253
253,253,251
228,230,193
142,161,64
151,159,89
183,172,125
52,43,31
131,132,92
145,149,100
204,198,175
130,126,77
234,228,180
113,120,53
99,88,69
243,242,222
118,98,68
191,186,139
227,226,198
152,152,140
218,215,158
104,117,36
182,195,81
253,253,252
255,254,254
223,223,163
232,229,189
189,182,144
236,233,231
108,100,82
60,56,29
254,254,253
223,215,177
142,137,99
239,237,226
23,20,26
180,167,139
214,205,166
152,151,94
52,44,25
34,24,13
137,132,97
120,108,91
181,198,90
253,254,252
253,253,249
146,150,73
231,229,185
255,254,255
122,116,91
223,216,180
253,252,253
189,186,175
91,74,56
74,69,44
226,221,178
178,172,121
129,151,47
218,213,178
216,212,159
204,201,170
160,159,132
253,253,252
139,140,83
194,190,132
211,200,161
86,86,75
172,192,128
131,148,41
50,50,38
93,88,56
255,254,254
104,88,63
221,213,184
252,253,254
109,104,92
178,192,143
174,162,142
253,253,253
229,227,230
126,127,76
156,147,105
232,227,227
221,216,155
203,193,140
209,209,211
254,254,253
128,122,104
254,253,254
156,175,87
246,244,246
215,211,161
140,163,88
219,216,179
236,234,195
35,36,31
230,228,180
255,254,255
253,253,253
199,206,126
46,43,28
235,236,228
75,64,46
237,243,201
138,133,98
214,207,164
237,237,206
229,221,181
201,197,167
252,253,253
188,178,155
208,200,190
233,230,198
49,37,22
253,253,254
87,81,52
30,29,23
253,253,253
164,150,140
188,196,114
223,215,189
217,209,162
185,170,139
254,253,253
253,253,254
235,229,190
156,144,122
254,255,254
229,228,182
74,69,73
150,158,118
115,118,42
58,59,48
161,155,127
228,226,181
50,45,33
112,115,71
56,50,26
222,218,181
61,50,37
254,255,255
206,196,144
87,81,70
43,38,20
127,121,90
186,184,180
233,229,197
185,194,103
82,81,58
114,97,70
148,166,66
173,170,131
254,254,255
255,254,254
238,233,216
112,106,79
53,54,24
92,85,58
197,193,166
158,169,75
184,197,98
214,206,192
255,254,253
96,96,79
135,156,60
232,226,209
255,255,254
251,252,253
199,196,160
140,117,81
251,252,253
214,205,162
163,155,124
41,33,23
255,255,253
239,236,189
49,52,35
255,255,254
54,52,24
254,255,253
202,195,141
254,254,254
226,222,213
204,198,149
49,48,32
208,201,148
255,255,253
223,222,219
253,253,254
244,241,217
205,199,158
115,106,83
40,36,19
232,233,186
194,200,93
82,79,61
230,225,171
198,190,142
245,244,207
120,108,86
255,255,254
57,55,35
95,91,91
161,175,73
198,184,149
115,102,72
157,175,74
197,195,145
185,176,137
255,254,254
217,209,164
51,50,32
203,194,186
196,204,105
156,159,114
108,91,77
225,225,191
90,87,64
44,39,16
129,123,117
199,207,84
97,103,52
254,255,254
232,229,233
208,203,142
143,139,115
28,26,26
254,254,253
69,66,39
151,140,119
103,110,81
55,48,32
67,63,46
166,160,168
91,84,61
212,209,165
75,67,52
151,160,123
132,135,95
253,253,253
213,205,158
254,254,253
233,228,187
83,86,45
41,34,23
214,208,192
216,209,171
239,238,209
218,209,158
226,226,190
254,254,253
223,219,188
80,78,63
253,254,251
48,42,24
152,157,76
252,252,250
181,174,131
229,230,191
248,254,251
121,122,65
170,166,94
60,47,34
98,110,46
159,149,112
154,161,91
199,211,127
227,224,172
186,185,179
186,176,139
164,177,88
188,184,179
112,114,102
72,64,45
181,189,96
254,254,254
84,92,42
143,150,56
215,209,182
214,213,210
254,254,254
218,214,205
167,179,97
197,206,119
231,221,219
144,146,73
250,249,248
194,187,161
94,91,82
255,255,254
135,132,96
115,118,42
176,161,123
180,177,104
242,235,219
255,255,254
81,81,64
66,58,40
205,191,158
13,12,10
206,199,136
201,187,148
57,56,38
109,92,78
131,134,58
254,253,254
254,251,254
85,99,35
224,223,182
123,111,87
41,42,17
105,102,80
95,105,42
117,109,81
251,252,249
197,189,149
255,255,254
229,226,182
18,19,16
254,254,254
255,254,255
235,233,191
131,140,55
215,207,186
253,252,247
233,234,194
255,254,253
78,71,53
175,188,87
253,252,248
138,139,105
62,53,35
81,79,48
175,175,147
254,254,254
180,181,132
170,195,108
226,229,152
96,93,85
252,253,252
233,228,199
229,226,183
234,234,208
222,207,179
233,228,177
244,243,233
196,192,158
83,71,52
69,71,59
45,39,24
218,215,168
194,193,187
217,211,197
88,93,57
233,236,201
181,171,130
137,126,89
96,81,58
252,252,250
237,232,183
127,131,69
119,108,90
155,147,118
218,209,158
165,163,143
224,214,182
254,254,255
254,254,254
236,228,194
219,222,183
106,99,76
222,216,181
89,90,55
237,229,193
249,248,245
239,237,194
255,255,254
242,240,199
252,252,254
83,75,55
80,67,44
211,209,161
174,199,80
171,189,87
133,144,99
253,253,252
253,253,253
177,170,117
57,53,33
155,143,125
173,161,127
87,79,54
198,190,138
138,137,132
206,205,202
223,215,163
143,134,104
254,255,252
255,254,255
254,255,254
232,233,213
202,205,138
241,240,193
144,161,67
65,54,35
220,211,157
254,253,253
83,82,59
178,177,175
65,60,48
119,117,100
184,177,143
62,65,41
255,254,255
121,99,81
252,252,250
194,179,149
224,225,219
229,229,191
214,207,156
160,165,62
203,193,157
254,255,253
82,81,58
214,204,163
120,118,119
241,236,172
218,221,117
242,238,226
90,84,66
160,173,88
118,111,77
77,57,41
214,205,166
184,181,136
254,254,250
255,254,255
254,254,254
216,212,200
211,205,180
213,209,155
174,167,113
144,147,98
100,97,50
254,253,252
80,90,49
242,238,194
221,216,194
210,207,171
203,203,150
187,173,144
121,119,92
218,211,194
89,83,52
49,49,36
141,128,107
220,213,198
53,53,51
162,152,138
43,36,19
94,89,68
113,116,38
130,137,65
255,255,254
208,198,150
57,51,35
224,217,194
225,223,180
236,235,206
146,146,94
229,226,170
253,251,251
214,208,190
212,209,186
190,177,140
241,237,197
125,140,63
221,214,174
83,88,31
230,226,182
138,147,85
123,139,63
172,171,60
142,140,100
255,255,254
231,223,200
207,202,143
119,105,81
230,228,179
28,26,10
229,230,195
183,177,138
255,255,254
195,207,119
78,73,43
120,122,117
176,168,161
255,254,252
143,140,105
113,111,79
232,226,195
56,52,33
179,176,133
220,211,191
233,231,200
202,193,151
118,108,72
176,161,136
82,81,58
43,39,28
233,234,196
131,144,62
253,253,249
232,225,195
102,97,44
197,196,148
252,253,254
227,220,195
254,255,253
236,236,192
105,104,99
95,112,39
121,120,82
109,106,67
254,254,253
252,252,253
129,128,121
237,229,201
241,238,224
168,179,71
144,125,101
136,138,88
254,254,252
232,224,197
178,170,124
173,193,115
141,137,134
255,254,254
155,159,95
81,65,47
230,235,206
255,255,254
222,223,183
57,49,33
226,229,191
200,199,158
136,147,60
161,151,111
75,62,51
175,175,169
197,211,104
139,144,90
150,147,110
253,253,252
182,184,104
254,254,252
237,235,220
81,71,43
255,255,254
32,31,14
130,117,79
138,149,77
123,137,57
254,254,253
251,252,252
124,133,58
157,167,74
114,109,88
169,170,86
103,87,60
212,205,150
255,255,252
121,111,71
50,42,27
137,136,126
221,211,162
78,74,71
113,121,46
111,138,59
253,251,254
236,236,191
71,63,41
103,104,69
94,88,73
252,254,253
112,101,80
218,218,144
253,253,253
119,112,59
117,129,61
146,157,109
207,212,172
211,206,174
27,19,13
223,221,198
183,182,140
249,243,211
107,107,104
174,185,102
133,140,58
233,233,195
239,236,198
231,229,189
112,107,82
125,118,76
254,254,252
121,108,87
55,57,56
252,251,250
152,159,70
190,183,142
166,181,68
248,246,241
194,202,112
236,233,194
251,254,250
125,125,97
200,201,209
119,134,47
204,197,148
94,88,68
133,144,75
120,100,76
106,114,40
228,228,190
255,255,254
156,149,122
151,147,89
205,191,148
237,236,198
235,231,193
221,217,170
215,211,205
253,253,253
253,253,253
210,200,169
224,220,187
109,107,71
212,203,157
254,253,255
172,190,81
255,255,254
221,213,164
203,199,163
231,229,192
231,233,202
217,209,158
28,24,14
254,254,253
175,199,77
189,181,134
129,122,94
103,89,53
221,215,168
210,207,158
35,35,27
251,251,250
232,231,202
110,124,51
240,234,213
242,237,219
82,73,54
76,71,43
240,235,208
211,205,160
172,170,176
162,170,76
144,144,99
143,138,122
255,255,254
57,49,33
73,72,51
221,216,194
204,201,193
54,54,39
121,112,86
171,169,164
226,229,192
51,53,41
127,139,69
231,228,187
248,247,229
254,254,254
143,141,85
175,183,108
116,123,48
228,225,176
119,100,82
171,206,112
69,70,49
163,172,45
254,254,249
153,147,107
255,255,254
116,111,60
105,111,54
194,182,147
215,206,154
255,255,254
190,187,156
55,52,34
201,195,161
34,21,10
182,175,198
95,91,67
219,215,171
37,29,12
216,211,168
254,254,253
250,247,234
254,254,254
214,213,210
58,48,46
225,227,175
220,211,164
228,227,179
238,237,212
136,122,89
229,229,190
176,173,124
203,199,154
162,171,99
137,123,92
177,174,166
235,237,200
68,69,42
183,189,77
120,110,82
84,71,54
254,252,254
101,92,66
231,227,196
255,255,254
