"r","g","b"
105,95,78
136,119,101
99,99,89
196,186,164
253,254,254
86,69,53
79,75,64
251,252,254
94,79,61
112,103,83
251,252,253
255,255,254
167,163,146
163,147,128
173,149,107
208,195,173
102,69,50
214,204,182
228,222,204
212,171,140
194,188,177
103,88,75
60,57,53
254,254,254
119,101,81
101,73,52
195,168,127
95,72,50
98,100,91
120,97,72
254,255,254
121,113,97
145,139,119
86,74,64
213,213,210
74,61,47
95,77,58
180,154,113
254,254,251
201,188,154
252,254,253
71,63,44
73,65,54
71,64,53
96,88,76
83,87,78
114,85,54
112,91,76
187,188,183
166,130,111
184,172,163
101,96,85
147,115,83
122,109,90
97,86,68
75,72,67
79,88,85
255,255,254
89,81,69
127,111,94
194,190,188
209,202,190
109,89,73
251,253,251
166,131,91
104,94,88
219,200,171
107,87,66
78,71,61
187,178,163
253,253,253
101,86,70
192,173,114
96,77,64
91,71,53
102,91,71
228,221,213
196,175,127
130,105,70
79,78,73
157,123,98
101,90,72
34,41,34
97,92,89
69,55,42
168,131,105
178,146,117
155,125,100
133,130,120
74,67,47
135,136,137
129,118,95
102,93,78
100,88,75
204,188,159
147,143,124
98,85,76
254,254,254
145,136,123
179,158,136
67,63,57
253,252,249
59,47,36
114,97,77
51,44,28
83,69,53
144,147,147
58,58,48
103,73,50
148,115,90
57,60,50
56,58,45
171,155,136
209,182,131
132,117,95
57,58,55
140,115,79
88,94,95
55,42,29
121,112,79
113,88,66
95,74,53
212,212,204
160,157,143
111,92,73
180,184,166
231,199,171
122,112,96
76,72,61
219,222,225
95,97,93
74,77,74
133,109,99
85,61,49
93,72,53
95,75,56
121,104,91
163,134,110
217,211,198
115,96,81
62,56,40
34,40,36
114,91,66
105,86,69
92,77,56
67,54,37
193,179,163
155,122,91
254,254,253
120,118,97
254,255,255
253,254,254
112,82,69
98,100,98
213,204,185
127,96,70
109,106,97
75,74,75
156,135,110
138,122,96
81,57,36
254,255,255
253,253,251
176,140,113
254,254,254
99,89,79
102,87,71
184,155,130
172,152,130
140,146,138
251,250,249
127,83,57
148,116,85
82,67,55
189,164,126
204,183,146
154,137,121
91,78,61
150,131,117
113,97,85
111,93,79
59,55,43
82,78,67
102,69,50
163,148,129
63,51,41
88,78,64
65,54,41
133,113,87
126,107,89
59,39,14
149,119,89
252,254,252
253,253,254
204,192,168
141,131,110
177,166,143
183,177,156
124,94,70
84,72,56
144,111,85
77,76,75
125,104,99
125,98,72
108,99,108
252,252,251
163,144,120
77,72,53
64,65,60
131,123,112
87,78,68
215,199,172
154,125,91
254,255,255
241,240,231
83,84,66
253,252,252
67,57,44
138,108,81
252,255,253
104,86,64
134,111,88
81,81,61
144,132,107
253,249,244
196,162,127
76,82,74
176,168,149
254,253,254
252,252,252
93,89,81
122,106,90
201,200,182
91,85,72
255,255,254
55,54,43
142,124,103
132,106,74
134,113,94
163,139,106
99,101,86
194,173,144
107,90,72
199,198,196
94,98,93
57,64,53
108,83,67
82,69,63
115,89,65
38,32,24
167,136,107
185,161,126
143,126,110
254,255,254
130,115,87
119,97,81
128,122,106
197,176,159
81,70,57
56,57,48
75,66,50
95,63,38
254,254,254
188,189,181
195,178,160
117,108,98
126,107,89
85,60,49
76,60,41
255,255,253
254,254,255
117,93,70
105,90,66
250,248,248
157,145,123
254,255,254
138,149,140
91,102,101
251,250,250
98,88,70
106,93,73
92,78,70
239,222,196
98,70,40
95,95,90
139,127,112
137,149,150
143,119,97
81,87,79
129,106,83
149,122,99
172,162,145
250,249,246
123,95,72
128,102,74
58,49,38
128,130,119
119,97,81
170,122,85
255,254,255
95,88,74
175,162,141
123,102,82
253,254,254
75,51,36
254,255,255
125,94,64
155,167,165
94,75,51
185,170,154
160,133,108
255,254,255
126,129,117
88,92,83
206,188,158
132,121,104
68,55,38
81,75,64
91,76,62
149,124,110
110,103,90
177,169,146
50,65,64
88,68,49
90,86,67
251,251,251
163,155,147
102,79,61
108,83,67
102,85,64
133,124,113
138,111,90
87,67,55
252,253,252
121,100,71
144,127,110
169,153,133
200,180,148
97,95,91
69,56,42
208,168,113
60,53,45
152,122,90
107,101,105
143,121,102
139,111,81
113,94,75
145,127,106
79,83,77
141,129,113
91,82,58
251,251,251
216,217,211
138,124,92
75,60,39
150,138,116
203,176,127
167,135,102
88,90,80
76,73,62
94,94,86
80,70,52
70,54,36
96,87,61
68,64,49
92,73,51
139,125,99
254,254,254
171,167,164
254,251,253
189,160,134
116,105,91
252,252,252
166,163,161
96,90,74
123,105,88
164,148,117
199,167,120
189,156,112
135,112,84
198,163,135
70,74,64
224,209,190
87,71,57
254,255,255
99,89,71
92,82,64
153,152,144
178,160,135
126,102,79
148,128,109
188,144,102
25,27,25
252,253,248
59,53,39
101,80,57
119,92,67
141,124,103
63,59,54
111,96,76
119,100,80
234,220,199
133,99,74
255,255,254
180,177,158
174,145,124
80,63,47
167,149,127
90,72,46
210,207,195
213,208,191
78,65,50
138,108,81
229,213,198
253,254,255
253,252,253
254,255,255
73,63,48
189,154,118
70,63,50
104,99,83
156,120,91
165,158,139
254,254,254
201,179,142
151,154,149
149,126,102
114,105,90
114,95,74
254,253,254
104,86,68
70,57,42
99,77,72
254,254,252
63,53,41
159,151,123
225,209,175
136,120,99
97,82,61
88,65,44
108,104,89
178,152,124
111,95,75
96,74,54
179,163,140
158,141,120
77,59,41
148,133,116
82,62,46
114,88,59
137,132,117
100,96,86
132,103,79
97,66,38
120,102,73
89,70,57
214,210,182
254,255,255
252,252,251
88,73,50
104,113,107
53,52,41
147,121,89
80,71,52
218,203,166
103,79,60
58,62,61
187,183,156
206,184,129
65,62,46
141,124,110
90,77,60
253,255,255
140,136,123
85,74,57
253,252,253
253,253,253
189,182,165
113,104,82
74,62,49
253,254,255
133,102,74
81,67,58
78,74,62
111,82,70
56,57,49
62,46,30
236,222,206
91,86,68
255,251,252
113,107,99
102,77,55
168,157,140
186,178,160
254,255,255
255,254,254
115,101,69
194,187,171
110,101,87
118,103,86
161,133,100
169,142,114
196,185,162
130,113,100
90,88,79
30,42,41
254,252,252
91,79,70
170,163,142
145,136,122
65,49,39
221,216,212
97,98,91
115,92,68
165,154,145
79,55,39
134,109,87
113,115,109
69,79,79
133,119,103
90,77,62
99,89,80
108,97,76
145,128,108
164,128,94
255,255,254
177,157,124
21,26,20
140,124,99
72,65,54
153,110,86
252,252,251
79,89,88
76,77,65
82,62,46
103,92,75
196,172,140
255,255,253
254,255,254
64,50,29
253,253,251
169,160,142
252,253,254
253,253,251
108,102,79
190,153,122
191,185,169
70,72,63
96,85,61
136,123,110
151,124,97
254,254,253
131,112,85
250,252,253
119,93,64
131,136,133
81,91,64
171,162,144
252,252,252
170,132,104
254,254,254
166,149,107
89,69,48
191,163,124
160,157,138
73,57,33
83,77,66
251,255,254
59,44,28
114,98,74
134,125,102
114,82,62
98,89,76
253,251,254
254,254,254
84,74,54
90,88,75
147,130,109
152,141,124
139,129,113
132,132,132
135,114,84
164,167,159
63,58,43
158,125,96
133,121,97
31,39,34
82,68,53
126,105,95
30,22,18
149,146,131
153,113,83
210,182,138
194,191,175
232,231,229
164,136,108
136,115,92
125,108,87
90,88,79
158,157,153
123,95,73
162,165,161
169,146,108
219,199,174
213,208,191
253,253,253
172,150,126
36,35,33
175,139,105
252,250,251
140,115,93
125,101,79
87,67,55
105,80,51
131,94,75
113,99,81
173,145,111
107,92,77
93,92,77
74,69,56
125,109,94
254,254,254
254,254,254
116,91,67
126,106,87
89,85,78
74,56,40
133,106,76
141,132,115
84,94,85
121,105,82
87,80,65
112,101,83
86,68,55
98,106,117
95,79,61
112,95,78
140,129,105
112,97,84
80,60,47
175,129,91
147,134,126
92,84,64
120,104,80
172,155,124
127,104,70
74,68,56
97,94,83
207,209,207
98,97,78
93,94,88
254,254,254
116,104,90
58,55,43
200,189,162
225,212,190
187,139,97
127,113,88
177,152,135
251,253,252
132,114,93
131,104,81
103,90,74
159,123,93
254,254,254
93,82,71
75,56,37
88,59,44
139,134,131
101,73,52
139,114,80
253,253,241
173,143,111
115,114,109
164,145,125
196,163,115
76,78,67
254,255,254
208,188,159
95,77,62
194,179,159
61,58,47
85,74,52
105,81,72
123,124,120
76,64,50
128,110,88
58,45,30
121,102,77
167,159,151
254,254,254
144,124,90
86,82,71
188,172,145
116,98,74
255,254,254
69,56,42
219,200,165
197,185,161
58,56,41
148,122,81
128,108,97
177,143,100
131,119,99
148,113,86
142,119,98
252,252,254
162,129,98
114,87,61
75,81,61
110,103,93
255,255,254
253,253,253
154,142,118
86,79,68
120,117,96
254,254,254
255,254,255
120,108,82
107,90,69
119,101,81
107,91,79
191,165,121
87,67,35
107,85,72
199,198,186
254,252,248
185,153,117
50,37,29
84,76,61
97,87,75
84,67,47
191,168,149
132,109,76
118,97,72
90,84,70
137,110,84
119,99,78
91,84,75
177,151,125
128,104,81
121,93,72
254,255,255
221,208,191
122,110,86
153,147,123
131,120,110
253,252,254
88,86,73
132,117,90
138,118,95
221,199,167
179,148,92
152,142,133
253,252,254
201,183,151
156,139,116
156,136,113
231,231,226
166,159,146
251,251,252
99,77,61
108,88,69
103,92,80
109,85,65
179,151,117
82,75,55
209,190,158
59,58,47
107,104,97
130,111,92
96,83,69
156,120,85
85,68,51
102,90,76
78,55,38
250,254,249
87,74,59
44,42,27
90,73,57
95,70,44
90,93,90
252,251,250
124,117,104
254,254,253
81,72,60
115,90,65
165,147,130
252,254,247
98,83,68
109,94,82
252,251,250
115,92,80
254,254,254
255,255,253
138,114,92
204,174,148
82,66,49
250,252,253
148,114,78
97,99,94
253,253,253
253,253,253
130,101,76
234,233,234
112,94,76
78,87,82
158,133,93
160,149,130
90,78,52
88,84,53
193,183,169
180,170,152
211,178,135
254,254,254
165,143,122
106,85,72
254,255,255
38,36,23
255,254,254
103,104,99
253,253,254
222,211,190
254,254,253
173,181,173
127,125,117
128,123,117
206,201,181
105,95,80
183,174,163
86,78,62
99,81,65
60,51,36
137,129,122
255,255,254
250,250,254
255,255,254
200,178,151
115,96,66
255,255,254
94,94,85
60,53,42
177,163,139
173,169,160
160,125,94
75,59,36
255,254,255
153,137,109
120,113,98
255,255,254
135,135,129
227,207,171
189,179,156
132,115,105
250,252,254
106,94,77
254,255,255
254,255,254
254,253,252
160,135,102
128,105,83
97,83,63
254,254,252
164,165,153
226,204,171
140,114,82
253,253,252
111,92,77
239,239,237
107,86,62
82,72,59
58,69,60
76,70,60
115,111,99
203,183,154
79,59,44
210,179,143
95,83,66
159,128,99
190,184,166
216,203,189
161,139,115
253,253,252
237,226,204
88,75,53
74,67,51
128,126,114
254,254,254
112,97,66
114,105,87
106,88,77
133,115,100
125,107,94
80,74,54
120,106,82
253,255,255
88,91,70
198,184,162
254,254,254
112,84,59
91,87,77
251,252,253
47,37,21
78,68,40
133,128,113
212,193,165
154,117,88
206,205,195
61,53,41
101,94,77
45,41,35
231,199,171
89,75,62
64,60,55
167,149,126
67,66,49
100,88,75
121,97,73
95,87,73
165,145,122
188,170,127
185,185,179
254,255,255
47,45,33
254,252,251
97,66,38
254,255,255
39,45,41
185,163,115
149,121,87
217,215,195
82,76,64
104,84,65
125,115,99
81,68,52
78,65,50
108,78,58
202,175,113
255,255,253
101,97,86
149,135,116
253,252,253
137,112,89
121,110,98
131,118,95
141,119,96
111,100,84
225,215,185
254,254,252
254,252,252
181,158,124
87,89,79
141,107,92
147,134,126
254,254,254
132,127,108
161,158,158
241,238,236
101,83,60
64,53,48
96,86,70
239,237,231
103,87,71
31,35,29
199,182,175
255,255,253
113,102,96
215,206,180
56,52,45
80,73,66
254,254,252
108,99,78
83,78,67
254,254,254
123,106,88
176,174,174
84,65,43
98,94,69
71,62,46
124,102,80
135,101,73
92,84,68
109,87,64
205,188,158
83,66,56
163,156,138
254,254,254
206,180,138
215,195,150
121,104,86
164,155,126
213,211,195
188,160,116
164,165,153
103,85,62
97,75,53
177,165,140
93,71,49
126,115,106
95,76,58
