"r","g","b"
254,255,254
233,222,208
144,143,136
252,254,253
77,67,48
146,130,97
201,182,108
115,106,87
183,173,174
119,104,94
254,254,255
243,244,240
173,130,110
206,212,212
242,181,122
253,253,253
66,51,36
187,195,198
252,254,249
252,249,247
43,49,47
198,204,198
166,170,166
107,84,51
83,54,39
118,108,83
57,40,29
222,180,127
192,154,103
141,157,158
204,207,176
253,250,253
246,241,222
152,143,152
109,93,85
223,197,159
220,207,161
156,116,61
245,246,243
190,154,102
130,94,77
211,205,148
225,207,145
255,255,254
217,209,157
107,106,101
254,254,253
252,252,251
201,203,189
192,168,124
255,254,252
248,246,238
254,254,254
183,176,156
234,214,185
200,203,197
177,187,179
255,254,254
159,152,148
65,54,37
226,193,156
254,254,253
238,190,126
250,252,252
199,177,159
174,180,180
245,237,201
183,160,120
82,65,64
233,226,205
254,255,253
31,33,30
132,132,124
254,254,254
43,49,49
120,103,96
164,174,161
137,130,131
233,240,249
44,59,65
209,217,216
254,255,255
216,186,163
28,28,18
120,121,100
178,142,93
237,228,218
254,254,254
250,250,250
244,217,184
163,136,89
136,137,135
239,217,184
169,140,103
252,252,251
254,254,254
171,159,133
222,171,117
240,227,231
248,215,159
140,95,70
204,209,211
245,206,135
230,227,218
236,245,240
131,121,83
182,154,129
252,254,248
152,125,105
125,112,84
176,158,140
254,253,253
253,253,251
168,159,146
125,94,57
208,186,117
251,253,251
203,216,223
173,149,114
218,200,165
108,93,60
252,253,247
254,253,252
169,160,123
222,214,200
230,211,160
236,220,197
74,61,38
254,254,255
46,50,45
253,253,253
254,254,254
48,51,50
253,253,253
218,218,207
127,110,95
151,134,121
212,171,142
149,136,119
251,254,250
242,201,138
120,111,92
239,201,157
237,239,244
215,166,131
135,105,77
169,171,170
155,136,116
140,132,92
255,255,254
186,141,89
192,175,130
177,154,118
185,180,171
253,253,251
244,224,184
98,78,68
174,169,168
175,174,168
75,71,71
252,249,246
195,189,168
76,52,28
95,93,80
45,48,47
254,254,252
255,255,254
167,145,108
136,144,139
175,175,172
183,151,103
116,108,103
120,126,89
219,224,223
58,45,34
254,254,254
251,249,253
220,214,180
163,125,110
242,196,137
238,211,183
234,236,227
254,254,252
188,181,163
159,118,80
251,251,250
237,233,217
212,192,126
251,249,253
176,158,150
216,184,135
49,39,33
190,177,153
236,189,130
65,66,60
100,99,75
133,98,58
235,238,234
254,254,253
254,255,252
209,215,212
223,185,128
173,164,140
97,87,70
251,251,251
83,74,55
191,176,135
236,198,140
146,132,105
220,174,110
107,112,111
219,223,224
190,174,165
252,252,250
197,191,143
149,142,132
252,253,253
255,255,254
164,170,170
245,254,250
254,254,254
108,98,92
162,146,113
255,255,254
252,254,250
220,234,235
30,35,35
250,250,250
160,151,107
189,174,130
254,255,254
30,27,22
161,134,105
194,200,198
126,119,90
193,180,134
252,248,219
207,162,108
91,85,96
116,118,95
32,22,20
223,225,224
64,55,46
254,254,254
237,243,238
254,253,255
132,131,122
249,254,254
253,255,252
240,235,206
150,135,102
101,83,79
55,55,51
217,223,223
219,209,146
254,255,252
245,245,243
45,44,42
239,214,167
199,202,195
253,254,254
173,162,141
114,102,97
249,249,249
135,123,106
249,240,227
250,252,253
130,104,79
224,228,222
255,255,254
210,215,211
176,154,111
249,250,245
226,204,152
192,154,110
90,73,51
201,178,145
213,220,217
155,116,76
246,247,246
197,182,167
238,233,219
201,197,197
231,232,223
178,181,180
252,253,253
91,85,81
223,227,226
188,193,186
190,180,153
186,169,120
52,39,37
204,162,82
210,190,123
164,167,158
252,252,252
219,207,168
228,173,95
195,182,123
254,254,254
232,211,161
211,203,184
206,212,212
255,255,250
253,253,252
90,76,51
175,181,181
39,42,39
154,109,64
131,109,89
255,254,255
208,214,214
245,210,157
201,164,137
254,254,254
219,188,146
135,121,99
254,254,254
251,252,242
249,252,253
255,255,254
42,48,46
135,113,70
213,193,133
109,94,68
66,62,60
254,251,248
213,156,103
255,254,254
228,184,134
254,254,254
231,193,140
173,190,180
215,221,216
191,197,198
129,96,63
172,135,86
148,136,131
216,183,138
207,193,151
117,102,79
253,253,253
255,254,254
47,61,49
253,253,253
46,52,53
59,61,58
83,57,30
254,254,253
158,151,109
104,77,61
88,95,87
246,250,241
67,67,65
214,217,213
103,77,50
233,172,98
161,158,153
254,254,254
196,158,110
232,230,205
230,169,101
96,94,85
160,142,118
220,232,229
255,255,254
81,87,81
236,213,192
213,190,148
185,184,149
255,255,253
204,195,185
238,180,134
46,52,52
253,254,254
99,94,83
68,61,50
182,133,64
44,49,45
30,32,26
84,75,58
231,211,166
167,138,136
252,254,249
190,200,191
170,172,175
69,69,63
124,128,110
233,235,234
252,252,249
75,71,71
253,254,253
253,253,253
253,255,255
253,253,251
147,125,92
254,254,250
228,204,140
46,50,49
34,25,24
252,252,254
189,183,152
239,202,160
207,155,107
251,253,254
235,236,230
92,96,97
252,252,253
253,253,253
73,69,46
38,45,43
175,181,181
223,226,226
152,143,122
255,255,254
113,93,90
254,254,254
123,124,122
91,70,47
45,51,51
216,198,157
254,254,254
245,218,168
150,116,83
249,249,249
152,113,80
89,59,53
58,58,58
192,199,197
215,165,122
249,251,248
209,212,209
251,251,252
162,154,136
182,157,121
126,131,109
253,254,254
231,233,232
128,115,90
252,252,254
253,253,253
227,212,162
133,113,80
253,253,252
253,254,252
254,254,253
97,79,70
249,225,182
158,108,95
205,169,141
251,249,251
60,45,37
157,129,90
74,61,38
165,172,152
117,117,116
254,255,255
217,220,219
234,205,149
