"r","g","b"
52,45,41
234,235,231
214,200,189
152,145,146
98,80,65
173,172,169
253,254,255
231,217,196
150,125,110
158,146,141
47,41,30
72,68,64
97,86,74
17,21,19
87,72,62
149,126,122
199,188,201
254,255,255
81,74,62
66,60,49
111,103,100
183,179,184
140,122,110
197,193,196
54,51,58
62,53,46
171,150,148
110,77,54
88,78,70
193,196,203
78,63,51
192,177,164
82,63,48
189,182,174
134,112,99
62,50,42
102,94,88
108,88,82
107,90,79
221,206,191
242,240,236
129,99,75
254,255,253
250,250,248
70,57,46
205,203,193
63,57,53
232,228,219
50,46,34
73,62,53
44,46,45
36,32,29
213,205,195
61,55,44
96,82,67
229,227,224
254,254,254
74,65,60
251,251,249
230,227,220
255,254,255
69,59,57
245,248,248
199,187,175
254,254,252
165,148,106
191,174,158
211,196,193
198,192,188
164,140,127
77,64,54
122,96,82
209,215,219
164,146,137
255,254,254
77,62,53
179,165,153
134,125,119
85,70,61
37,33,30
245,243,251
245,244,241
106,87,75
96,83,72
112,80,72
234,230,227
57,48,38
87,74,61
86,69,59
158,122,85
254,255,255
80,63,46
179,157,79
174,168,164
221,209,194
40,38,32
222,221,222
202,189,170
225,225,223
130,94,79
130,100,90
102,90,83
135,109,80
137,132,126
209,206,218
87,73,60
179,174,174
64,61,45
133,116,89
201,188,177
73,66,55
254,253,254
204,191,174
184,178,173
140,113,83
19,22,14
253,253,252
65,56,49
250,254,254
119,91,70
46,45,39
227,215,197
58,50,45
172,147,112
105,94,87
64,54,49
187,180,172
92,75,72
112,82,63
118,81,61
189,165,123
229,230,227
205,197,192
219,212,211
55,51,43
95,78,59
198,189,188
204,198,185
110,103,96
77,70,62
238,237,232
232,229,222
66,57,50
142,117,97
225,221,212
252,251,249
89,80,75
52,41,31
196,192,197
53,53,46
151,117,94
130,130,125
151,124,105
89,76,66
173,124,108
62,50,37
110,103,97
218,204,195
138,120,107
62,47,41
117,74,56
183,167,160
131,106,84
223,223,219
143,142,137
183,172,163
255,254,255
107,81,69
47,41,37
90,74,64
121,92,72
187,173,167
166,151,138
158,127,112
223,228,231
191,160,137
142,118,96
163,146,129
52,47,44
94,79,66
120,108,101
89,68,62
62,56,50
38,34,27
7,14,7
66,55,49
185,170,156
175,165,156
72,63,58
255,254,255
49,42,35
254,254,253
209,208,194
214,197,175
72,62,51
88,80,73
126,98,80
80,65,60
253,253,253
78,60,48
58,56,43
67,67,58
70,58,46
251,251,252
93,75,61
173,149,119
78,64,57
16,21,14
128,98,85
136,114,94
240,233,225
12,17,3
182,179,168
179,171,161
117,102,81
67,61,59
252,252,254
151,123,103
59,45,42
149,132,122
115,98,78
64,50,41
110,97,77
254,255,254
185,176,179
114,98,80
209,194,177
252,254,253
94,89,75
232,231,234
226,219,209
250,249,242
251,251,251
208,201,197
156,154,156
237,235,230
66,55,46
225,215,205
127,124,117
41,39,31
243,240,237
81,69,70
101,80,72
155,143,130
221,213,188
72,62,63
84,59,53
187,185,181
218,216,212
157,139,121
232,240,235
224,216,201
107,75,55
173,167,161
69,62,57
