"r","g","b"
251,252,252
246,246,248
47,49,62
252,252,252
96,97,110
227,226,229
14,14,15
52,54,55
249,248,249
16,24,42
193,191,197
253,254,253
26,26,27
66,61,71
65,69,75
51,49,54
62,64,71
69,65,72
19,19,32
17,17,25
46,53,71
252,252,252
21,22,30
42,47,62
60,59,60
103,102,100
252,252,250
15,14,21
91,84,93
32,33,37
242,243,245
99,98,104
250,250,249
237,239,229
204,204,204
55,58,69
164,165,163
71,73,86
41,44,53
91,91,99
75,78,91
203,204,207
253,253,253
242,242,239
75,70,79
91,95,105
254,254,254
20,22,30
237,238,241
111,112,114
2,3,6
79,77,90
154,152,166
209,209,211
251,251,251
64,62,66
120,119,119
103,107,118
57,58,68
40,40,52
220,218,219
64,61,68
250,250,252
209,210,215
42,43,52
80,78,81
212,208,208
212,212,214
237,236,237
255,254,255
229,226,219
83,81,82
79,76,84
253,252,253
243,244,244
223,223,221
178,179,178
26,24,37
127,124,118
189,188,197
55,57,70
64,59,68
251,251,251
33,30,37
249,249,249
156,156,162
52,50,59
74,74,84
66,70,80
11,10,20
140,141,143
94,93,98
77,77,89
10,10,14
122,122,129
92,91,94
3,3,3
11,11,16
210,208,207
76,72,80
52,53,47
247,246,246
255,255,253
189,189,189
63,62,68
248,248,249
82,82,94
253,253,253
93,92,93
104,103,108
120,115,120
206,207,210
30,34,45
245,246,248
59,58,68
97,93,100
255,255,254
22,22,30
85,85,96
135,133,139
230,230,228
85,82,84
60,68,77
224,226,224
254,254,254
250,250,252
120,120,118
252,252,250
251,251,253
252,252,254
252,252,252
22,22,31
66,65,69
5,6,9
253,252,253
252,252,252
154,155,151
86,88,98
42,35,46
128,128,132
107,108,106
15,15,16
229,233,239
41,41,53
52,54,68
64,70,78
219,218,224
100,97,90
78,71,69
252,253,252
95,92,102
64,64,80
7,8,20
238,235,237
127,128,127
79,76,73
255,255,254
246,247,248
174,175,182
217,216,221
250,250,252
190,190,192
86,86,97
44,46,55
207,203,142
114,114,115
36,38,48
254,253,253
251,251,252
111,108,110
29,27,40
90,90,92
113,113,125
239,239,241
240,240,242
54,57,69
255,255,254
253,253,251
227,228,228
250,250,252
26,25,30
252,253,252
252,251,252
47,51,62
240,240,242
108,107,112
237,236,236
89,83,89
121,122,118
255,255,254
212,199,57
69,64,67
160,160,160
246,246,246
23,22,27
122,117,123
83,84,95
48,50,61
198,197,197
193,191,202
47,49,58
221,219,225
213,213,215
243,242,237
69,67,79
254,254,254
177,175,178
44,44,56
85,84,91
74,74,75
45,47,57
42,42,56
90,84,89
244,243,234
255,255,253
33,30,37
200,183,105
180,180,179
15,15,22
75,75,86
220,219,224
60,58,64
82,82,94
57,61,72
46,47,50
240,239,239
219,219,221
66,66,66
75,74,79
211,211,211
249,249,251
97,98,101
105,104,101
127,124,121
215,215,218
60,60,62
255,255,253
238,239,234
62,61,73
114,114,112
48,46,57
106,106,107
35,35,39
203,203,202
66,67,77
53,50,64
231,232,233
49,45,64
54,52,63
60,60,63
229,229,227
20,19,20
12,11,17
14,11,11
35,34,40
254,254,254
242,244,237
229,229,231
177,183,192
144,141,148
1,1,5
33,31,41
77,81,93
248,248,249
68,72,81
56,56,66
216,199,95
42,42,55
254,254,254
57,56,62
39,41,52
246,246,248
58,52,55
27,24,34
231,237,237
176,179,181
238,238,240
97,90,97
205,198,193
244,244,246
238,236,239
52,50,67
251,251,251
69,65,79
73,72,89
184,184,184
246,246,248
199,197,198
160,162,163
49,46,56
255,255,254
247,248,251
92,88,94
229,227,230
69,64,71
251,250,252
122,127,131
98,99,90
224,222,225
179,178,186
59,61,77
90,88,92
53,56,62
213,213,220
19,13,15
2,2,3
197,194,196
238,241,242
67,65,79
247,247,247
55,54,55
28,27,32
181,181,176
54,52,58
45,43,54
183,181,185
254,254,254
250,250,252
82,80,79
134,131,133
107,106,111
187,186,193
53,54,67
76,76,87
227,225,226
25,27,33
151,151,151
240,239,241
230,231,232
210,210,210
55,56,65
225,223,228
89,92,108
169,166,173
254,253,253
254,254,253
91,89,90
253,253,253
251,251,253
253,253,253
253,253,253
253,253,251
233,233,230
77,82,89
245,245,243
254,254,254
174,169,175
195,193,201
232,232,232
237,242,239
250,250,250
58,58,67
226,226,222
254,254,254
46,46,53
220,220,222
10,9,18
227,227,231
245,234,177
2,2,3
81,79,86
109,110,122
17,15,25
254,255,255
66,61,65
30,29,33
78,76,87
229,230,217
52,52,53
246,246,245
224,224,224
154,154,160
26,24,35
192,189,169
129,128,133
254,254,254
89,88,91
47,49,54
30,28,39
255,254,255
189,193,118
203,205,200
146,147,142
243,243,244
145,146,141
235,235,228
251,251,252
42,47,55
44,44,57
91,88,92
253,253,253
254,254,253
41,37,43
209,210,214
229,229,230
57,53,60
255,255,253
238,239,241
249,249,250
45,38,44
186,188,186
5,4,6
255,254,255
78,76,83
253,253,253
251,251,253
245,245,244
228,225,227
9,8,17
98,96,109
49,52,62
249,249,251
231,231,230
201,201,201
66,65,68
251,251,253
91,83,90
58,56,68
12,13,18
216,217,218
185,185,183
226,228,227
251,251,253
254,254,254
78,78,80
250,250,251
