"r","g","b"
104,82,51
71,69,80
166,167,172
219,209,187
227,231,225
39,37,41
81,77,86
221,221,221
254,254,254
106,103,115
151,129,64
242,243,235
254,254,254
231,232,228
227,227,227
37,35,38
252,252,249
35,33,36
132,130,132
43,41,52
110,112,129
238,239,240
253,254,254
90,93,106
126,87,54
254,254,254
230,232,227
199,137,79
79,82,110
27,27,28
254,254,253
253,253,253
163,123,90
103,101,120
236,232,220
253,253,252
54,52,49
61,60,66
66,66,73
85,89,106
55,57,68
37,35,38
221,209,180
59,58,71
54,53,59
122,127,145
22,20,18
71,69,80
87,87,99
81,79,92
82,70,46
101,65,44
80,77,86
218,193,138
250,251,246
80,85,107
51,46,49
254,253,254
62,64,76
153,154,153
138,137,139
33,32,32
49,48,57
254,254,254
242,239,227
253,253,253
76,87,104
52,51,56
69,75,100
248,248,246
254,255,255
255,255,254
73,80,102
43,44,45
207,154,87
182,119,64
63,63,64
247,248,244
73,71,81
253,253,252
168,125,71
48,47,55
218,205,193
150,149,146
254,254,254
250,250,246
67,66,72
251,253,252
253,254,253
79,76,89
87,84,94
254,253,249
243,244,245
184,180,165
254,255,255
58,58,68
80,82,93
95,92,104
182,181,184
65,67,80
174,102,55
50,50,60
78,77,87
176,117,65
172,156,139
254,255,255
48,47,48
48,47,52
71,77,91
80,88,112
182,180,182
251,251,248
72,79,95
252,252,252
248,249,244
72,78,95
38,36,38
70,64,58
242,233,204
58,57,62
159,159,160
82,64,52
91,105,145
48,46,50
245,246,241
172,117,72
236,240,238
254,255,255
112,125,156
41,39,40
60,59,70
67,67,71
67,78,98
254,253,254
52,50,51
60,57,66
74,74,85
252,252,252
254,254,254
76,81,101
60,58,70
71,73,86
97,102,131
180,180,183
221,220,204
248,248,242
195,127,72
77,76,82
45,45,47
86,83,90
242,241,240
253,253,250
92,90,94
57,53,56
146,130,113
66,66,73
117,119,130
119,78,43
252,252,253
45,45,57
62,60,65
254,254,254
44,43,44
46,43,49
253,253,251
255,254,254
254,253,254
216,216,219
106,104,105
242,243,238
148,139,135
39,39,39
47,45,49
72,72,71
60,57,60
244,244,243
64,62,75
252,252,252
250,250,249
254,254,254
254,254,254
36,35,36
169,169,169
254,253,252
239,239,239
248,248,248
60,61,79
250,248,243
252,252,253
254,254,253
49,48,54
222,222,223
77,75,87
254,254,253
61,62,74
253,253,248
221,219,200
253,253,253
254,254,254
88,87,96
237,238,239
253,253,253
253,253,253
141,141,155
72,77,102
108,107,107
37,36,39
66,72,88
141,96,58
71,69,75
64,63,66
73,71,88
66,66,77
40,39,40
247,248,248
126,128,132
186,125,70
244,246,243
66,63,73
125,138,164
128,127,133
91,88,95
78,78,91
175,110,53
253,253,247
132,95,57
46,48,64
201,201,202
46,45,50
25,24,25
154,145,151
247,247,246
253,253,253
57,60,75
41,39,40
85,84,96
122,82,40
102,100,101
236,233,229
221,216,215
163,163,162
163,107,67
183,182,183
228,228,229
70,72,81
124,129,153
42,39,41
67,65,78
182,169,177
245,247,247
251,252,252
244,243,240
82,80,89
251,251,251
188,121,66
27,25,26
223,222,223
64,62,65
144,114,79
54,50,48
39,39,39
254,254,255
48,47,55
63,63,65
48,48,51
77,74,83
235,230,227
207,206,206
61,58,63
223,224,219
211,208,212
231,218,193
195,196,193
83,65,51
70,68,79
68,68,69
238,227,202
90,85,80
250,251,249
167,119,69
71,78,107
137,138,141
112,107,115
123,134,163
65,67,81
101,96,100
19,21,25
91,90,92
79,82,110
37,37,34
178,119,61
120,118,117
253,253,254
210,211,207
122,122,122
255,254,255
234,234,232
69,70,78
250,251,242
252,252,253
156,91,47
52,53,56
252,252,250
28,28,30
253,253,253
201,197,187
250,251,245
254,254,254
40,40,50
68,71,92
68,66,77
252,252,252
246,246,243
233,232,233
247,248,243
253,253,251
253,255,252
28,26,31
31,30,36
47,46,52
67,67,76
55,59,74
254,254,254
125,112,98
54,53,61
252,252,252
246,250,247
65,73,88
255,254,254
128,126,118
84,81,91
41,41,41
218,219,220
43,42,47
57,59,62
53,52,58
234,228,210
253,252,253
235,236,230
228,229,231
210,209,195
46,45,45
148,147,145
56,57,67
151,105,78
253,253,251
252,253,253
35,36,40
242,242,242
254,253,254
43,43,41
139,137,138
180,115,62
253,253,253
84,91,122
53,56,68
233,235,236
126,125,134
253,254,254
118,116,117
90,88,103
49,50,55
252,253,252
139,94,54
183,116,63
249,250,244
234,235,228
255,255,254
230,229,230
57,55,65
51,54,71
220,225,225
112,112,108
229,230,228
253,253,252
171,169,173
243,244,239
172,175,185
254,254,254
81,77,91
254,254,254
251,253,253
172,171,170
239,239,239
252,252,253
238,209,183
121,121,124
57,63,76
254,254,253
77,75,88
253,253,254
54,54,62
254,254,254
249,250,244
74,69,76
245,245,236
37,36,44
247,248,240
246,245,240
64,69,82
62,64,76
254,255,255
242,244,241
73,72,80
79,77,88
255,255,253
81,77,91
53,59,74
226,229,229
244,245,240
240,241,236
220,226,230
30,29,31
254,254,254
90,102,126
59,60,63
255,255,252
83,90,108
36,39,46
90,82,78
36,34,37
26,24,25
65,70,87
249,247,248
252,252,249
250,249,250
254,254,254
180,179,177
32,30,32
237,235,233
83,85,108
246,247,241
55,53,67
59,62,70
255,255,254
217,218,216
70,65,71
246,247,242
163,162,159
230,234,232
163,121,89
217,218,218
247,249,244
254,254,253
182,182,184
238,237,235
254,254,253
146,108,74
53,51,57
78,78,79
135,100,74
37,37,41
91,92,102
30,28,30
180,114,64
218,197,172
184,131,68
135,134,150
43,37,40
171,127,87
250,240,213
84,92,113
254,254,253
46,46,57
254,254,254
208,209,212
45,43,51
69,73,85
62,61,69
254,253,252
63,63,64
179,175,173
105,105,115
141,140,140
51,48,55
85,90,120
134,135,137
72,71,81
89,87,98
231,234,228
174,176,188
57,61,72
238,239,234
43,40,51
255,254,254
157,153,157
74,74,87
146,116,94
255,254,251
240,214,202
83,84,96
248,249,242
53,53,61
52,54,60
70,75,90
254,254,254
40,41,45
99,107,123
78,81,93
254,255,252
174,107,59
245,243,230
33,32,37
57,59,72
192,192,194
166,166,167
254,254,253
61,59,65
67,65,78
21,21,23
253,253,251
42,40,43
161,102,52
254,254,254
80,78,82
67,66,74
42,41,43
45,44,53
76,81,101
123,123,131
255,255,253
48,47,52
52,50,62
50,46,56
237,237,237
31,30,35
81,80,86
235,238,235
253,254,250
254,254,254
242,243,238
253,253,253
41,36,40
34,32,37
167,166,175
63,63,71
249,250,244
79,87,112
248,244,237
249,250,245
235,233,197
250,250,245
73,72,78
180,109,60
253,253,253
239,241,236
73,79,103
174,176,173
199,199,197
115,109,109
253,253,251
87,84,93
238,239,236
48,46,47
81,81,88
63,63,75
42,40,41
190,129,73
185,131,71
88,97,137
142,97,68
254,254,254
60,61,66
185,177,159
190,132,74
83,84,94
246,247,248
20,20,18
57,58,70
184,185,195
69,66,77
40,39,38
54,58,70
54,53,53
74,80,92
247,246,243
253,252,250
183,115,72
189,188,148
165,95,42
247,247,247
253,252,250
114,88,62
253,253,252
87,84,93
69,70,75
63,62,59
186,173,160
169,105,68
98,102,116
28,28,30
114,112,133
63,62,69
58,56,72
62,62,72
218,199,174
253,253,251
224,224,222
61,67,81
181,180,179
89,82,75
22,21,28
52,49,58
53,54,60
98,96,101
74,76,91
205,122,73
243,242,242
253,253,252
113,114,112
116,76,57
137,137,134
78,85,109
255,255,254
47,46,54
116,115,113
53,50,56
50,48,59
58,56,67
63,61,73
75,63,41
168,97,53
233,234,233
244,245,242
254,254,254
255,255,254
46,43,50
251,252,252
182,120,68
87,85,94
127,125,134
197,135,78
251,251,252
40,41,41
196,196,197
76,75,82
53,51,55
105,109,135
253,253,251
54,52,57
252,252,253
115,114,122
48,50,56
178,196,202
63,63,75
181,176,172
70,70,82
170,148,122
79,87,111
237,237,238
254,254,254
39,38,43
80,76,79
39,38,37
57,56,64
238,238,236
113,127,160
64,62,73
93,104,132
66,65,69
254,254,254
254,254,254
239,239,239
81,80,86
60,59,65
254,254,254
162,162,162
54,55,60
37,38,38
230,230,231
77,75,93
40,36,40
133,135,150
201,146,86
254,255,255
64,60,63
178,110,58
34,33,37
253,253,252
254,254,253
254,254,254
173,122,93
248,249,249
248,249,244
64,63,78
248,248,248
255,254,255
41,38,42
76,73,74
231,214,186
130,130,130
68,67,73
248,254,254
253,254,254
33,33,32
72,77,95
171,105,51
179,112,58
216,189,154
72,76,103
75,72,87
107,118,162
73,75,80
30,29,30
50,50,54
147,107,76
155,151,146
255,255,254
221,221,217
63,63,73
47,59,59
158,147,125
174,175,175
242,242,242
64,66,82
251,251,248
142,145,150
182,119,70
174,103,60
60,57,61
210,209,206
254,255,255
205,188,166
229,227,221
254,254,255
249,250,245
113,115,127
254,254,255
144,143,146
179,179,180
68,63,66
182,181,180
188,152,124
69,71,86
95,94,102
179,114,59
198,142,104
36,34,35
211,211,206
125,93,49
43,41,43
39,38,46
47,45,56
253,255,255
127,103,84
145,148,158
251,252,253
179,183,187
235,235,233
125,121,115
247,247,242
239,238,238
205,196,192
53,52,60
243,243,239
232,224,219
252,252,252
81,83,94
254,254,254
154,152,154
170,170,167
253,253,254
226,225,226
54,52,49
164,165,180
47,45,53
228,229,225
222,223,224
238,230,192
77,78,89
191,126,74
221,218,207
44,43,48
21,19,18
139,132,139
253,252,252
254,254,254
83,94,122
89,87,100
50,47,57
179,117,75
66,67,78
164,94,41
247,249,242
249,244,243
238,246,241
50,47,57
250,250,245
90,87,86
200,159,96
213,196,174
83,80,89
101,103,116
171,105,64
63,62,70
66,66,73
71,71,83
48,46,47
51,53,67
60,57,66
253,253,249
251,251,251
85,84,92
44,41,42
247,247,243
194,130,75
49,47,58
145,147,159
92,92,104
185,175,162
255,255,252
59,58,62
253,252,253
78,83,97
53,51,57
79,90,125
248,249,246
89,88,93
82,79,78
149,149,149
238,238,233
250,253,253
174,118,58
180,180,181
176,109,57
240,240,238
217,216,222
250,254,253
123,101,83
42,41,48
235,235,235
245,245,245
50,46,52
101,102,113
254,254,254
57,54,61
242,243,238
47,42,46
69,68,83
139,139,140
220,200,165
124,124,125
82,81,89
75,75,84
74,76,86
73,72,78
59,60,67
183,123,68
66,59,70
253,251,249
251,252,252
70,70,71
36,34,46
246,244,243
51,49,54
114,111,121
82,81,79
189,170,147
52,57,73
94,91,101
146,146,142
254,255,253
117,85,64
243,243,243
147,105,65
69,69,77
84,83,84
252,252,253
89,87,101
99,98,100
172,162,157
55,52,48
64,64,72
57,56,64
114,114,112
29,30,34
62,65,78
200,176,142
223,223,222
182,183,186
69,74,92
252,252,253
150,119,81
125,121,115
51,49,49
215,200,176
225,226,226
27,26,32
239,239,237
32,33,34
244,245,240
248,254,251
49,49,50
222,222,221
31,30,27
81,80,96
138,138,149
72,69,76
254,254,255
210,211,213
61,60,68
90,92,105
249,249,250
73,75,94
250,250,250
167,105,63
250,251,246
141,138,135
243,240,237
255,255,254
254,254,254
184,116,63
181,115,57
45,44,54
56,56,64
238,237,233
44,44,45
61,65,81
142,145,163
53,53,58
38,39,44
254,254,254
187,121,66
175,108,55
247,248,242
247,245,235
254,253,254
245,248,243
193,190,177
208,211,221
50,49,56
254,254,254
