"r","g","b"
226,218,199
223,213,184
252,254,250
134,129,115
167,165,158
56,50,34
254,254,254
84,83,79
117,110,92
250,253,250
55,49,52
238,233,214
41,37,23
255,254,254
201,185,141
120,121,99
233,224,189
138,124,90
70,67,66
218,215,209
233,226,204
218,208,189
74,70,59
48,43,41
173,170,161
140,122,91
125,125,130
207,190,141
68,68,67
186,158,106
218,213,175
212,204,157
255,255,254
208,204,193
253,251,255
99,95,90
144,136,123
114,112,100
157,149,137
229,220,205
254,255,253
211,205,157
95,91,89
111,99,77
72,66,83
93,83,63
145,136,120
154,146,135
115,110,98
164,156,146
191,185,154
133,111,97
141,135,135
253,253,253
223,222,214
147,144,137
179,177,175
132,125,109
254,254,254
193,192,175
180,171,163
210,201,181
190,164,126
133,118,89
220,213,170
253,254,254
149,145,136
192,190,129
61,60,57
104,104,99
210,198,141
245,245,243
242,237,211
253,253,253
225,216,170
243,240,240
168,147,112
243,240,209
124,116,105
253,254,255
112,111,116
234,222,181
195,161,107
170,150,121
254,254,254
180,179,180
199,199,200
123,114,87
240,235,209
61,62,71
254,254,253
164,159,147
242,237,210
105,98,79
209,202,181
141,131,106
72,67,61
109,103,85
44,45,40
132,125,111
233,226,202
21,15,15
133,125,112
254,254,254
254,252,249
243,239,234
116,107,95
255,254,254
157,149,122
252,253,248
189,171,127
52,43,39
164,151,143
75,74,74
255,255,254
154,148,141
162,149,130
177,174,160
252,253,252
254,255,254
78,74,66
71,66,53
45,43,45
255,254,255
156,148,139
160,160,159
247,247,247
80,72,64
46,36,38
247,246,238
48,47,48
226,219,196
162,155,142
150,142,125
49,42,41
79,75,70
190,157,130
251,252,253
77,67,55
205,198,160
189,173,136
234,228,193
103,104,97
89,85,86
39,33,28
85,71,66
254,255,255
148,142,131
189,175,151
255,254,255
217,211,214
178,169,135
178,158,131
184,175,148
166,156,140
152,123,82
79,73,62
66,62,60
215,209,190
116,108,86
75,60,59
137,129,113
138,130,116
255,255,253
195,157,86
34,32,27
250,250,250
209,203,181
129,125,121
203,190,145
116,110,96
65,51,54
41,40,34
159,156,150
217,210,211
233,223,196
64,61,54
109,103,81
230,221,184
33,26,20
219,215,193
254,254,253
193,178,138
192,153,83
131,127,118
233,234,220
195,186,181
98,96,91
252,253,251
84,79,66
129,123,106
36,34,22
32,32,35
91,91,65
137,132,128
149,131,116
35,33,34
245,241,239
58,48,49
172,166,153
172,158,114
186,164,130
213,203,171
46,47,44
75,77,73
134,132,114
252,252,252
129,122,103
164,160,142
237,227,202
102,94,93
192,176,128
105,97,89
230,224,205
156,148,118
251,249,244
85,76,70
225,192,148
124,112,95
195,180,130
183,182,172
40,38,39
255,254,255
103,95,73
172,171,167
126,105,66
205,187,141
45,35,29
165,156,139
245,244,245
232,222,186
77,74,75
95,77,52
228,226,212
116,109,92
213,206,198
127,111,85
87,57,44
248,238,221
94,89,68
81,78,77
100,97,92
237,236,242
196,184,164
44,41,33
255,255,252
65,56,47
84,81,76
254,254,254
200,200,195
132,131,124
228,219,189
146,139,129
85,72,65
189,174,132
237,228,198
127,119,106
255,255,254
148,135,122
254,255,254
208,203,171
255,255,254
61,58,52
49,35,25
106,101,92
197,180,134
106,102,100
172,165,146
143,124,86
56,48,47
219,215,201
30,29,19
58,55,55
71,72,67
159,153,145
242,236,204
42,33,28
35,33,28
245,238,201
196,162,105
255,255,253
160,154,142
199,180,137
47,47,44
203,184,142
152,125,93
139,139,140
152,144,132
57,55,56
128,97,65
174,142,104
79,75,75
195,191,165
99,95,95
219,214,190
67,60,55
37,36,32
187,157,107
36,27,21
233,226,211
117,112,107
114,114,115
121,113,90
73,64,54
167,157,145
253,253,251
132,121,100
232,227,200
93,87,68
146,132,134
53,52,47
20,18,21
83,75,70
201,194,183
85,84,84
98,94,88
243,233,180
229,217,172
202,192,151
222,216,168
242,232,218
168,155,147
187,183,173
218,212,208
59,54,53
36,33,32
103,98,91
40,36,37
167,142,108
118,111,97
57,54,51
96,93,73
165,134,108
83,82,74
218,215,209
183,171,132
64,58,52
254,253,252
