"r","g","b"
178,127,110
116,106,77
253,253,250
160,140,110
36,30,31
119,90,50
158,134,101
87,86,70
189,175,96
126,44,45
197,108,58
90,79,37
126,121,112
138,116,63
146,106,71
127,116,83
71,55,44
240,235,220
185,182,179
236,209,109
56,51,43
122,100,63
158,144,90
254,254,254
240,219,113
253,251,250
212,208,165
115,103,60
252,251,251
158,135,81
253,254,253
253,253,250
254,253,253
252,253,249
194,177,157
117,92,55
33,32,36
189,177,75
176,160,129
58,50,40
171,160,112
72,60,55
196,184,145
120,101,64
71,64,53
159,152,96
233,224,212
70,61,52
233,224,195
137,112,61
236,226,213
82,68,58
96,85,52
207,204,167
250,250,250
221,213,188
253,254,254
66,59,49
128,100,54
103,85,55
87,82,64
122,107,74
178,167,136
255,254,255
169,142,117
208,192,149
218,202,182
108,85,52
175,104,54
118,112,83
204,190,157
180,154,127
66,62,57
95,75,48
95,88,57
136,117,72
167,151,107
172,167,136
216,200,104
217,206,129
165,162,94
84,76,58
177,163,114
168,163,167
106,95,52
87,80,63
165,123,98
56,54,57
131,117,93
120,115,89
198,185,103
104,100,60
144,136,96
254,254,252
121,102,69
103,91,62
113,97,51
172,98,63
169,149,98
142,136,110
60,54,33
75,66,37
253,254,254
141,117,69
116,92,62
146,113,68
124,95,56
97,89,68
182,170,139
209,167,96
182,171,140
133,116,78
143,140,109
139,126,67
254,254,254
89,81,66
101,85,51
254,252,251
96,87,68
254,255,255
220,215,207
95,74,46
146,138,71
253,253,253
177,179,144
253,253,253
65,58,48
132,128,67
117,111,84
109,87,58
254,254,254
255,253,254
124,102,60
254,254,254
253,253,254
164,151,111
131,103,55
117,94,53
254,254,254
124,118,97
177,158,130
119,107,99
70,62,41
107,83,52
140,122,86
87,83,80
237,222,188
255,254,252
89,72,51
255,254,254
105,88,77
89,82,53
195,155,128
107,104,69
110,87,51
252,253,253
185,118,64
36,34,37
90,81,64
201,196,191
129,99,67
254,255,255
255,255,254
143,111,54
115,97,54
168,161,155
224,216,171
132,108,63
254,253,253
125,110,73
119,116,111
180,168,110
113,83,55
63,59,54
169,145,99
252,252,250
254,254,254
105,100,79
61,57,48
122,96,60
118,106,72
170,169,169
132,113,64
254,255,255
183,164,108
121,118,79
172,106,50
100,83,53
128,121,83
83,62,50
163,143,93
170,156,115
104,94,69
62,55,47
144,107,77
80,76,77
152,149,92
255,254,254
194,180,93
158,156,101
117,104,64
147,145,105
78,66,50
92,77,54
147,124,73
130,107,62
156,141,98
164,144,98
254,255,253
113,89,49
180,156,108
160,137,87
69,58,55
218,138,69
225,225,221
101,97,58
183,117,87
158,127,81
218,208,178
72,68,69
255,254,255
58,48,46
162,153,127
113,109,81
147,120,68
129,129,130
142,116,62
122,116,100
128,125,90
127,120,75
91,85,63
92,81,61
85,79,69
252,253,254
178,163,138
254,254,253
105,86,54
118,114,125
129,111,67
65,59,45
115,95,59
254,255,254
253,252,254
139,132,105
197,195,196
254,254,250
118,92,56
58,54,62
212,207,175
122,116,93
162,129,92
93,85,76
134,129,84
149,89,29
254,254,252
125,121,97
128,97,67
155,70,34
130,122,102
181,147,118
255,254,254
255,254,254
147,125,68
134,110,56
188,173,136
121,102,50
61,56,52
254,255,254
105,106,48
253,254,253
254,253,235
115,97,54
252,253,254
116,107,88
65,60,56
108,93,64
98,87,63
181,158,123
211,183,148
71,62,55
122,92,48
254,255,255
148,126,68
255,254,255
250,252,245
254,255,255
102,100,52
240,230,219
131,113,63
109,84,54
251,254,246
87,71,55
255,254,255
63,47,32
156,132,86
117,96,60
254,255,255
133,109,68
225,218,202
156,130,79
112,104,83
255,254,254
209,201,177
110,103,85
231,229,208
254,254,254
254,254,254
171,160,76
245,244,243
159,133,95
132,121,91
198,191,177
63,60,48
208,201,170
163,141,104
253,251,251
176,162,113
254,255,253
105,96,51
76,69,63
113,85,50
137,118,78
105,94,74
173,159,135
107,84,54
196,173,131
68,58,55
97,74,49
80,74,55
253,252,251
215,196,154
106,85,40
253,254,254
255,255,254
251,252,252
37,32,18
116,108,91
123,95,48
222,220,220
102,96,51
253,254,253
83,76,58
255,255,254
254,254,244
116,93,52
73,56,39
255,255,254
124,105,53
245,237,196
255,254,249
176,161,124
60,51,42
119,110,97
253,254,253
129,94,51
255,254,254
221,208,175
254,255,251
125,121,91
169,162,144
121,101,67
117,86,49
153,154,96
104,100,92
123,100,51
253,254,255
39,36,36
132,116,64
62,58,45
158,66,21
221,213,182
78,68,57
254,254,254
151,138,56
254,254,254
253,253,252
224,211,156
227,211,97
152,130,79
250,250,249
123,113,102
123,108,54
250,253,253
62,47,41
132,120,106
253,254,246
145,117,64
113,111,74
167,153,123
71,63,48
98,92,65
154,126,85
234,232,228
106,84,53
71,55,44
148,126,65
89,68,49
54,48,49
69,66,48
255,255,254
255,254,254
176,153,119
74,64,49
186,174,139
166,159,94
254,254,255
233,219,182
196,134,71
129,106,92
253,253,254
157,138,102
115,93,52
115,91,56
142,121,61
92,84,45
243,239,219
126,114,70
199,134,81
56,53,50
136,131,71
252,254,254
220,199,90
72,64,44
118,101,48
214,210,201
252,254,254
178,163,73
131,107,63
130,110,75
117,117,107
72,59,62
216,198,198
254,254,254
125,103,57
67,51,33
136,134,134
124,119,114
74,62,72
111,90,62
119,111,104
75,69,56
121,95,59
226,218,180
202,185,136
222,218,193
254,253,246
143,111,54
255,255,254
61,49,42
116,107,88
169,138,96
255,254,253
205,195,143
174,164,153
85,74,52
254,255,255
89,84,62
132,126,113
120,98,48
251,251,251
127,112,84
69,59,42
134,122,108
96,92,88
254,255,255
115,89,59
95,89,69
179,162,118
62,44,53
139,117,67
162,157,114
153,145,98
106,82,47
255,255,253
164,151,111
255,255,254
122,102,51
176,161,124
108,95,67
254,254,254
252,253,243
126,119,96
255,255,254
201,169,134
251,254,247
254,254,254
136,129,108
118,94,67
78,70,49
195,180,140
215,206,191
118,97,49
197,180,95
193,81,45
97,80,58
98,88,77
254,255,253
124,102,52
70,63,55
176,169,162
103,85,51
253,253,253
114,90,48
121,106,58
254,254,253
173,154,136
210,148,116
251,250,250
129,106,68
255,255,251
189,180,128
140,133,121
74,64,63
254,253,254
54,44,42
176,167,59
60,46,45
108,86,47
254,254,254
129,105,52
208,196,160
42,35,33
126,92,55
136,58,37
227,207,117
123,102,64
109,82,45
120,95,57
129,106,61
117,115,67
103,87,71
156,74,35
67,59,55
98,87,70
125,119,105
35,30,16
167,156,76
85,72,49
119,100,73
167,142,104
82,68,53
173,150,117
53,37,41
55,44,35
163,136,89
128,122,105
199,192,162
164,141,93
142,116,76
108,88,53
70,61,44
214,200,150
144,107,77
135,111,66
68,47,26
67,67,50
121,111,93
223,208,100
59,54,55
255,255,253
80,70,51
127,117,99
91,85,62
196,185,118
177,157,123
91,77,59
94,88,51
226,218,185
191,180,92
114,97,73
152,142,58
106,76,49
255,254,255
255,255,254
137,117,80
108,83,61
61,44,31
128,108,83
108,103,109
71,63,46
102,78,62
187,147,115
166,155,45
54,47,46
189,172,117
198,191,177
71,61,53
219,214,210
252,250,254
70,62,56
150,128,94
78,72,64
68,47,26
123,127,70
178,175,154
94,80,56
204,195,196
148,142,89
126,92,55
223,221,202
197,185,133
133,107,58
136,114,65
