"r","g","b"
105,111,118
156,161,162
121,118,100
255,255,254
87,85,75
77,65,65
85,82,62
251,251,251
51,50,48
137,141,141
235,233,232
85,84,80
142,131,117
232,227,222
39,40,34
167,176,159
51,50,47
250,254,246
172,179,155
162,161,158
58,52,49
179,173,171
91,69,53
192,198,192
118,119,122
175,174,175
215,215,215
169,170,161
172,172,160
255,254,253
108,80,66
178,172,169
150,151,143
60,61,55
197,181,144
120,125,123
129,130,132
99,75,46
122,124,125
39,41,38
141,107,66
208,210,207
65,67,64
255,255,254
254,254,252
112,114,111
183,187,186
56,55,51
136,129,120
222,220,221
63,59,56
198,200,194
95,74,69
253,253,251
212,212,212
250,254,253
64,59,53
255,255,254
61,57,54
254,254,254
141,139,138
55,57,54
123,125,119
113,110,109
166,166,166
60,51,41
162,172,164
52,51,47
58,55,49
254,254,254
252,253,252
59,52,49
60,60,58
217,216,217
151,146,142
252,252,252
206,204,199
81,76,72
59,59,57
72,68,66
52,53,47
96,97,99
195,170,143
67,66,62
88,87,82
117,117,117
185,183,187
98,111,104
144,145,139
250,251,249
254,254,253
152,154,147
99,88,83
211,209,209
83,79,74
254,254,254
98,78,67
253,253,253
162,180,154
184,184,186
47,48,45
69,66,65
53,52,50
255,255,254
162,170,150
254,254,254
90,88,84
179,174,168
58,56,50
208,204,202
184,187,172
219,214,212
170,166,161
56,55,51
254,255,255
159,167,166
93,95,87
254,253,252
175,174,173
66,62,59
221,221,221
63,58,54
228,226,221
47,46,43
50,45,41
254,254,254
56,44,39
206,162,140
122,121,121
105,106,101
69,69,68
101,98,85
64,57,52
46,44,41
61,50,49
167,166,162
255,254,253
39,42,39
125,121,114
253,252,250
211,211,213
254,254,254
145,150,156
66,62,58
216,215,210
116,125,118
102,91,71
66,60,55
177,188,178
103,104,101
253,253,254
65,57,51
53,53,51
195,191,190
94,90,86
223,223,222
175,170,166
105,112,109
72,82,82
33,31,29
203,202,197
145,146,147
254,254,254
52,53,48
133,149,137
222,220,221
64,57,54
44,48,39
65,57,55
177,172,163
251,251,251
69,62,59
108,107,106
83,83,75
48,34,21
54,55,49
71,72,67
83,83,75
65,53,46
252,251,251
146,146,145
53,49,47
64,66,63
43,43,41
67,69,66
127,108,61
206,207,208
252,252,251
254,254,254
172,188,172
119,119,121
135,131,128
51,51,49
232,228,227
47,46,43
252,253,253
251,253,250
56,55,51
90,92,87
165,166,172
255,254,255
224,221,216
66,57,55
69,67,62
182,135,107
157,156,154
157,157,157
224,223,221
172,185,169
255,255,254
253,252,248
252,250,253
98,75,59
52,41,35
93,84,74
154,154,148
59,43,41
182,190,177
253,254,254
69,54,51
225,223,225
92,95,94
164,157,151
57,52,49
38,41,33
184,184,178
166,133,109
200,196,195
50,51,46
45,46,41
115,87,63
164,164,161
71,60,58
252,254,253
38,36,40
211,214,216
129,130,129
109,107,100
57,52,45
49,49,47
190,195,201
127,129,123
214,211,198
164,119,89
100,103,98
65,65,66
79,74,70
114,115,110
190,198,197
65,61,58
243,245,250
210,208,205
51,46,43
58,54,51
253,253,252
158,149,135
62,62,57
158,131,85
191,190,187
216,216,214
143,123,107
110,81,66
56,58,56
254,254,254
255,254,254
255,255,254
191,162,124
254,254,252
133,135,133
59,56,52
77,76,71
204,210,210
141,140,140
95,84,72
91,90,85
158,163,144
65,53,51
216,216,206
112,108,103
41,39,34
81,83,84
200,198,195
74,67,51
181,194,192
163,157,159
55,52,48
73,73,67
98,105,105
118,117,116
197,198,204
103,101,98
165,161,144
88,63,50
149,149,146
70,70,62
252,252,252
45,42,37
193,188,181
255,254,254
56,58,57
56,53,46
67,70,63
54,51,46
54,49,46
54,56,52
201,201,204
49,51,48
230,232,233
103,99,94
59,56,50
103,110,103
253,253,248
206,204,206
210,210,212
249,249,249
221,227,224
161,161,156
163,171,168
254,254,254
51,50,46
252,252,255
155,115,81
71,69,61
56,56,54
153,155,144
253,254,254
44,49,48
65,63,64
44,44,39
254,254,254
49,46,42
83,78,75
36,43,42
63,55,52
61,63,62
213,211,205
195,198,200
217,216,214
43,28,13
55,53,46
148,148,146
250,253,254
216,216,216
87,85,82
254,255,254
55,55,52
72,54,46
254,254,254
213,215,217
158,158,155
53,53,50
126,127,123
138,134,123
101,109,106
153,153,149
165,166,163
70,64,61
96,87,59
65,48,38
133,153,142
254,254,254
46,47,42
233,228,226
252,252,253
70,65,65
151,161,161
130,126,112
255,254,254
85,89,85
123,122,120
49,48,44
145,142,130
223,219,221
228,228,227
184,185,178
255,255,254
189,185,186
207,207,209
254,254,252
250,254,247
177,171,173
179,159,101
45,45,43
116,105,97
101,108,97
208,210,211
68,68,66
55,59,65
75,69,65
67,67,64
48,48,46
105,102,97
247,248,248
70,67,61
255,255,253
202,208,208
75,55,41
63,55,49
118,114,115
40,43,43
251,251,251
126,135,128
80,67,66
42,42,41
85,69,60
137,101,63
54,56,49
140,136,134
198,197,195
94,103,95
254,255,255
160,154,149
252,252,252
99,101,102
252,252,252
130,131,126
63,51,49
131,131,129
121,121,123
113,112,110
142,146,143
111,104,98
126,128,129
155,155,155
252,253,249
100,100,101
132,130,130
135,129,132
65,65,66
140,158,144
255,255,254
197,198,190
79,69,63
218,216,217
25,22,17
83,83,81
137,133,128
102,97,91
103,120,104
67,64,55
251,251,252
73,75,74
200,202,208
254,254,254
46,46,43
44,47,34
83,72,56
59,60,55
120,115,111
135,139,140
81,71,64
94,62,51
52,51,49
237,236,236
107,108,106
107,108,111
253,254,254
159,158,154
151,151,146
47,49,46
165,166,161
198,197,195
222,220,222
43,38,32
48,50,45
39,37,32
254,254,251
68,69,66
254,254,254
63,57,59
70,62,54
211,215,214
201,208,208
71,64,57
155,154,153
255,255,254
254,253,254
152,153,152
173,172,170
152,150,151
252,252,252
134,89,59
225,223,224
65,57,50
211,211,209
81,75,73
111,111,106
223,222,221
52,54,53
215,212,210
79,79,67
180,180,175
105,110,104
70,66,67
52,42,35
253,252,253
221,199,166
130,90,70
114,110,100
153,150,146
234,231,227
105,83,76
254,254,255
164,160,151
156,154,149
159,141,131
254,254,255
76,68,63
149,150,145
98,96,95
73,69,63
155,155,150
155,153,144
108,108,106
118,131,124
185,186,181
86,83,81
118,129,123
188,185,191
122,78,42
132,127,110
110,107,94
254,254,254
53,53,51
52,49,48
254,255,254
211,206,211
156,161,158
111,111,112
182,178,173
206,210,214
179,179,182
216,221,226
64,61,54
141,136,124
49,43,54
108,96,82
44,41,40
65,64,63
71,75,71
251,252,252
39,40,36
31,28,36
192,191,186
202,206,209
66,53,47
109,92,67
111,109,102
201,201,196
126,119,112
209,208,206
114,79,67
57,53,51
251,251,249
160,148,134
92,87,84
136,140,137
106,77,51
152,151,145
50,47,42
55,55,53
251,254,253
51,46,41
70,68,56
79,77,73
42,45,42
203,199,197
127,129,123
76,73,65
177,175,161
53,48,44
195,193,189
254,255,255
210,210,211
255,255,254
207,208,200
254,254,254
254,254,254
92,87,84
163,163,164
47,47,47
254,255,254
253,252,252
161,157,151
220,221,223
81,81,79
142,151,146
139,139,139
105,75,58
73,68,64
185,185,178
49,41,24
95,74,69
219,219,217
169,168,163
37,38,34
91,86,83
165,168,168
57,53,49
227,223,224
72,72,69
237,233,232
175,172,170
200,194,190
39,44,35
152,148,149
113,113,108
67,64,61
202,201,203
175,173,174
81,74,67
158,155,150
60,51,41
179,182,184
255,255,254
59,43,41
39,42,39
133,145,143
69,58,51
40,50,48
45,48,48
134,132,109
119,115,113
251,251,251
72,54,47
47,48,43
224,222,223
148,148,148
49,48,44
202,201,195
252,252,252
69,72,66
102,100,95
254,253,250
186,180,177
53,47,39
253,252,250
63,59,55
30,30,27
134,134,126
157,154,148
159,176,153
82,81,77
56,52,47
135,130,126
138,135,127
207,206,204
78,76,78
71,65,57
55,50,44
63,56,53
156,153,149
167,164,163
253,253,252
253,253,252
200,203,194
53,50,46
155,153,155
211,210,205
254,255,254
129,82,68
49,53,47
106,100,93
210,210,212
67,58,49
52,54,53
198,198,195
152,105,86
253,253,253
235,236,233
251,251,250
