"r","g","b"
227,227,225
193,192,191
254,255,254
129,135,135
62,71,74
254,255,254
176,176,175
213,216,214
32,42,41
254,254,253
206,208,208
123,124,124
254,254,254
139,144,143
33,46,49
133,139,138
129,135,135
180,188,188
190,190,189
254,254,254
177,175,168
94,100,99
20,33,34
209,212,212
129,140,143
203,205,206
18,30,31
244,242,236
126,145,151
67,73,71
195,199,198
198,196,194
175,177,175
136,134,128
254,254,254
65,74,74
136,138,138
72,78,78
136,136,133
78,85,84
149,153,152
158,159,155
238,239,237
123,123,120
149,153,148
143,143,139
114,109,79
195,199,196
170,170,170
254,254,254
104,111,111
181,182,183
135,144,143
177,177,176
161,168,170
180,181,179
254,254,254
102,109,110
254,254,254
97,103,102
184,186,186
154,157,156
80,86,85
250,248,245
61,76,86
138,153,159
164,166,165
158,162,160
170,172,173
254,254,254
254,254,254
183,190,192
253,254,252
93,99,96
69,81,93
213,213,213
186,188,189
187,190,188
225,226,221
105,110,108
121,127,125
253,253,252
55,61,70
185,190,189
169,171,170
163,168,167
177,177,178
82,91,101
201,204,204
254,254,254
53,64,66
43,53,57
100,105,104
81,89,87
92,97,98
111,115,112
235,234,233
240,241,241
92,96,94
156,161,162
114,119,119
94,111,115
43,50,56
126,126,122
214,215,213
185,185,184
92,96,94
157,161,159
204,206,205
226,225,224
254,254,254
164,165,168
122,128,130
214,216,216
129,132,130
222,223,224
248,247,243
116,121,120
73,80,93
125,131,130
208,206,205
172,174,172
166,170,169
254,254,254
186,188,188
188,188,186
137,139,130
214,213,213
254,254,254
134,147,152
41,50,58
161,169,171
254,254,254
37,46,48
207,209,207
230,230,231
228,227,224
254,254,254
220,216,212
186,188,189
94,100,99
244,243,242
137,140,139
254,254,254
54,62,62
63,71,73
46,51,57
150,152,152
226,225,224
241,241,238
235,239,236
224,225,223
58,69,70
255,255,254
253,253,253
254,254,254
46,58,63
253,253,253
254,254,254
169,170,169
77,83,81
200,201,198
132,135,135
247,247,247
62,68,67
210,213,213
193,198,198
22,33,34
166,168,167
254,254,254
77,82,82
137,143,143
227,227,227
30,39,40
111,116,113
31,41,40
195,198,197
65,74,74
125,129,128
64,71,71
161,162,159
254,254,254
65,74,75
137,146,148
134,138,138
135,138,135
224,222,218
44,54,55
137,146,148
254,254,254
200,198,193
110,116,114
172,174,172
155,146,101
176,180,182
93,104,113
119,128,128
254,254,254
47,61,65
86,98,104
74,81,83
254,254,254
122,127,127
161,159,160
34,45,47
51,58,56
68,76,75
159,159,156
254,254,253
170,169,165
207,207,205
194,198,198
254,254,254
220,213,203
75,84,84
135,139,137
169,180,184
227,226,218
130,135,134
157,160,159
255,254,254
113,115,113
48,56,57
201,200,198
29,35,37
199,198,193
254,254,254
254,254,253
78,87,86
119,125,126
64,74,73
83,92,87
254,255,254
248,248,248
142,146,146
139,144,143
193,198,198
104,101,87
145,148,146
170,172,173
192,193,191
83,91,90
56,67,70
253,253,253
254,254,254
89,95,96
188,188,186
218,218,216
129,129,119
200,200,199
206,206,206
181,181,179
34,45,49
200,197,194
127,130,130
254,254,254
215,215,215
172,174,172
67,79,86
93,96,94
205,206,206
230,224,220
118,120,117
118,121,120
204,202,198
227,226,223
172,174,172
163,166,166
47,57,63
254,254,254
158,160,160
99,107,110
152,154,153
218,218,217
47,56,58
231,230,230
254,254,254
236,234,233
254,254,254
252,253,252
103,108,106
235,234,233
149,165,173
210,211,211
189,190,187
134,138,138
65,74,75
230,232,230
95,101,102
107,112,112
163,164,162
37,47,48
27,38,39
183,184,185
223,222,217
183,190,192
254,254,254
138,141,139
183,183,182
244,245,242
245,245,245
139,142,140
242,241,239
171,171,167
32,41,44
203,207,206
108,111,108
50,58,60
172,174,172
232,229,225
254,255,254
178,183,183
208,209,205
