"r","g","b"
253,253,251
162,150,86
179,167,122
227,229,229
189,177,118
212,197,134
90,83,80
105,95,90
213,213,203
154,143,133
252,252,248
96,82,53
114,106,93
133,129,123
149,137,125
196,187,107
163,144,130
208,193,141
202,193,143
149,140,75
254,254,253
213,198,169
167,160,152
197,185,102
101,87,71
237,235,234
198,186,106
232,232,225
116,109,99
192,195,199
255,254,255
175,166,118
251,251,251
150,140,90
150,146,140
183,162,149
186,171,99
127,123,92
234,232,229
215,204,123
253,253,253
215,174,135
255,254,255
254,253,251
184,166,101
165,164,160
167,159,164
179,158,76
237,236,229
149,131,103
114,107,86
209,205,207
148,137,92
82,72,53
202,193,130
115,101,54
254,254,253
253,254,254
217,218,216
161,158,141
228,228,226
252,251,249
183,161,95
126,108,68
182,163,119
219,204,129
193,181,125
216,204,152
254,255,255
191,184,177
255,254,255
186,173,115
146,137,127
162,153,103
133,120,79
224,215,213
201,188,172
220,208,147
204,202,211
253,254,253
208,205,206
137,138,139
122,115,93
201,205,193
123,111,69
166,155,101
238,241,239
90,90,80
68,72,75
93,93,96
170,158,83
162,149,117
253,252,250
116,130,143
171,159,145
74,74,75
136,127,89
255,255,254
252,252,250
187,168,96
168,155,77
178,173,87
253,253,254
255,255,251
164,157,86
119,120,122
121,90,82
253,254,254
255,255,251
142,131,74
180,154,100
173,163,92
217,204,151
254,254,254
253,253,252
254,255,255
205,197,123
254,254,254
193,174,159
161,160,157
82,80,81
64,67,67
210,195,115
149,141,71
254,254,254
85,82,59
210,207,189
196,188,185
147,131,122
246,239,185
252,252,251
116,103,83
213,152,122
196,184,111
87,88,78
255,255,252
117,112,76
160,149,139
153,164,178
152,146,89
158,166,164
143,132,77
184,168,101
231,219,145
156,143,87
184,175,112
85,81,70
84,76,53
220,200,119
124,115,74
171,159,145
253,253,253
202,191,109
255,255,253
213,199,138
165,161,155
171,160,97
250,250,247
105,94,74
254,254,253
151,126,107
161,146,87
181,179,143
178,163,96
195,186,123
219,217,190
161,137,119
83,88,92
189,178,138
188,184,184
153,143,84
118,117,120
255,255,253
183,162,96
236,237,222
200,201,197
93,93,58
98,88,79
128,118,58
119,109,111
193,180,171
68,69,64
114,107,92
186,167,152
149,146,138
200,190,123
187,178,70
150,139,88
193,183,112
150,136,66
202,197,199
217,210,207
146,146,143
192,180,106
196,191,122
201,197,191
101,103,101
126,115,92
214,215,204
187,174,105
252,252,253
227,233,232
149,134,64
59,55,47
254,254,254
194,182,100
157,149,107
187,178,147
254,254,253
132,113,100
96,84,61
192,175,88
252,253,254
109,105,72
166,150,146
231,230,227
172,154,142
