"r","g","b"
243,245,237
243,238,210
238,223,181
208,205,148
241,236,201
255,255,254
253,254,254
255,255,252
178,144,97
254,254,254
147,133,113
249,250,239
253,254,253
206,199,171
235,232,216
201,200,190
255,254,255
220,203,186
254,255,255
56,39,47
87,81,67
252,252,250
255,254,255
154,128,68
118,114,108
200,197,186
134,138,119
173,178,172
252,253,251
255,255,252
238,229,189
153,137,120
255,255,254
241,240,212
253,253,254
238,235,217
252,251,254
82,60,45
253,254,253
248,248,238
194,190,170
179,180,180
69,49,54
147,136,99
238,236,213
232,231,219
231,224,207
172,176,157
224,226,222
247,246,226
108,90,58
252,254,249
255,255,253
254,253,251
197,185,92
222,214,127
151,130,68
169,147,114
254,252,254
41,33,33
238,229,202
101,82,73
204,179,109
160,154,129
13,11,19
180,167,143
245,239,199
255,255,254
255,255,254
146,124,112
254,254,254
242,238,230
182,191,191
121,122,120
113,99,98
152,137,111
254,255,255
195,196,191
254,254,254
155,150,117
247,253,250
228,222,191
209,176,131
206,197,191
106,109,104
172,161,143
254,254,253
241,237,212
83,83,72
117,93,86
244,239,230
177,178,171
65,51,63
229,225,212
25,21,20
65,47,36
254,255,253
172,173,175
91,70,82
254,255,255
237,233,201
230,230,225
116,78,71
252,253,254
200,191,188
177,173,161
225,220,177
155,130,71
254,253,254
255,254,254
229,219,188
145,121,74
62,56,54
221,220,224
96,65,60
250,254,252
130,124,115
253,253,249
85,89,80
80,64,56
208,202,188
167,133,103
148,153,151
254,254,254
253,253,254
253,253,251
250,252,253
231,227,199
102,69,62
96,65,60
16,14,16
98,93,39
231,224,196
103,77,37
114,97,78
206,187,134
100,62,61
254,254,253
189,188,188
64,45,33
242,235,220
137,99,47
149,156,163
254,254,254
146,149,142
255,255,251
98,69,65
127,91,62
253,254,250
156,142,104
253,252,254
238,229,202
245,244,236
158,132,85
65,47,36
254,254,255
250,249,245
88,92,86
213,209,194
131,116,54
243,239,228
201,200,199
137,118,117
194,179,122
254,254,253
244,227,198
204,196,188
128,93,61
140,99,67
65,44,54
253,253,253
217,207,177
77,49,37
227,199,153
249,243,231
137,145,140
130,131,125
78,79,78
203,208,177
252,253,254
254,254,253
231,229,222
95,68,64
251,244,213
129,103,88
246,244,231
222,213,192
164,154,118
218,207,185
250,252,251
223,219,210
223,222,217
248,240,229
172,170,169
118,119,112
171,164,147
71,60,57
71,55,63
135,147,151
124,125,122
244,241,222
106,93,68
208,203,188
247,244,236
253,253,254
247,239,213
190,192,182
128,120,75
117,88,56
144,154,153
252,252,253
213,220,222
233,223,181
246,244,234
217,210,208
240,233,209
241,238,223
51,37,28
35,23,21
75,47,41
253,253,249
211,207,192
234,228,215
254,255,254
74,67,56
98,87,59
253,252,249
165,149,117
55,27,19
244,237,214
236,230,199
95,74,45
244,222,139
214,204,188
188,183,150
223,216,187
122,108,88
221,220,226
155,163,174
207,186,126
61,47,56
244,241,229
254,254,254
252,254,254
226,227,223
77,74,63
46,37,43
115,81,51
206,181,152
192,197,192
