"r","g","b"
254,254,252
212,204,125
76,74,77
217,207,125
189,176,116
254,252,254
171,162,130
62,56,41
179,170,102
57,55,65
207,202,119
249,241,223
255,254,255
35,28,32
253,253,248
253,253,254
236,226,104
61,58,61
125,124,117
119,111,85
98,89,75
97,94,99
245,241,205
223,212,94
204,199,160
123,108,86
127,124,91
125,122,86
138,136,104
123,120,104
111,105,98
232,226,115
147,147,159
254,255,254
181,177,118
181,171,136
254,254,254
117,106,84
237,237,166
67,62,64
254,253,243
152,149,128
234,231,140
254,254,254
151,137,99
171,159,104
236,233,128
212,213,161
213,203,115
254,255,254
191,189,177
240,235,135
82,83,90
146,142,133
118,112,91
223,211,112
211,210,177
140,140,151
255,255,253
243,240,189
105,97,116
156,144,103
127,128,128
249,248,245
254,255,254
255,254,254
195,195,198
136,121,86
253,254,252
232,232,166
235,232,133
108,109,110
253,253,253
254,255,252
155,153,147
244,241,176
144,140,93
75,71,79
233,230,139
189,170,122
96,90,82
114,109,84
137,126,80
90,88,101
242,238,168
233,232,202
125,116,85
253,253,252
180,173,150
158,143,110
230,221,105
94,87,93
255,255,254
127,118,88
113,108,89
147,149,160
219,219,192
251,251,251
238,237,142
148,136,114
84,84,95
133,119,81
238,233,148
238,232,151
242,237,167
40,40,45
120,114,99
134,127,114
254,254,253
127,126,131
123,113,78
62,60,79
211,195,109
75,78,90
254,255,255
247,238,149
143,132,103
52,50,58
228,226,142
142,131,98
175,161,120
236,232,134
117,111,87
98,93,70
115,107,70
226,213,119
210,199,90
122,116,98
252,252,253
46,48,44
253,253,253
254,255,253
211,207,163
185,182,114
233,230,125
244,243,242
131,123,101
78,73,80
39,39,46
247,239,73
234,231,150
157,145,104
245,245,244
117,107,69
73,72,81
166,153,110
161,153,124
77,79,76
141,136,99
44,39,51
253,253,251
83,85,87
253,255,253
236,233,114
63,59,72
100,99,112
52,52,62
241,236,150
133,121,85
64,63,68
174,164,112
155,140,100
156,154,100
255,254,254
67,64,84
113,112,100
255,255,254
127,123,105
89,88,82
121,118,93
184,177,120
253,254,248
151,140,112
242,237,215
191,194,186
31,31,33
79,77,88
138,125,93
241,237,167
160,146,96
74,70,69
30,30,41
216,200,101
162,155,107
254,254,254
216,205,97
178,172,140
239,239,161
160,154,101
168,160,121
211,201,108
94,79,87
238,234,134
252,254,251
136,130,106
112,107,82
225,222,115
82,81,77
157,153,115
253,254,254
231,231,197
180,168,121
254,255,255
254,255,255
107,100,81
152,150,112
235,230,127
48,49,47
229,228,131
81,79,90
45,40,59
138,132,98
132,130,105
235,234,147
162,161,143
151,149,115
61,57,51
222,212,87
226,220,96
91,91,72
120,114,90
66,65,71
211,199,117
255,255,254
192,190,164
237,235,159
228,236,227
253,253,253
136,134,120
34,33,32
251,251,252
253,253,253
131,127,115
101,98,103
124,115,85
216,217,187
160,143,92
170,166,128
174,164,126
91,89,97
246,246,193
111,112,98
54,60,72
47,40,51
170,172,180
86,83,101
51,49,60
240,233,144
171,165,127
219,203,110
128,116,93
167,153,109
239,237,228
181,177,133
129,126,122
252,251,253
239,234,143
164,158,110
235,226,152
82,80,83
31,27,31
130,124,97
253,251,250
246,239,151
147,145,131
125,113,79
144,135,104
139,123,90
237,237,211
161,153,82
243,240,218
224,223,109
101,102,107
241,237,166
197,199,168
243,242,214
53,53,63
37,37,45
240,236,138
254,254,254
148,143,122
154,151,117
172,170,155
152,136,127
22,20,31
245,238,156
60,52,46
237,232,147
225,223,105
76,77,91
121,117,105
168,159,91
181,184,189
121,115,92
232,223,161
205,192,92
231,221,125
223,220,145
89,85,63
185,187,195
53,53,56
42,42,47
77,75,80
239,229,115
144,143,146
255,255,254
181,169,113
154,158,166
164,159,143
177,164,107
36,34,44
35,32,27
221,211,97
129,119,82
255,255,254
205,196,107
204,205,202
249,242,199
185,173,104
216,209,127
155,141,102
238,234,143
22,21,16
190,183,171
59,59,41
237,235,148
86,84,84
154,142,89
191,193,164
59,57,64
52,48,47
236,233,107
141,127,89
255,254,253
226,221,205
163,161,152
51,50,60
110,105,112
140,126,90
254,254,254
149,136,102
27,22,25
232,221,142
169,156,116
62,62,68
233,231,118
147,144,113
101,99,100
104,103,90
53,51,51
43,45,42
84,77,75
122,114,97
165,164,160
203,191,120
231,230,143
35,34,41
249,248,249
73,72,70
248,243,206
134,140,153
124,112,72
109,101,76
106,103,77
126,115,79
241,238,166
148,153,135
129,117,79
179,185,119
255,254,253
234,229,127
221,213,130
74,72,85
67,64,55
154,152,142
166,163,144
246,244,173
174,176,136
155,147,107
64,64,55
96,94,86
252,252,250
227,228,213
133,129,92
223,214,101
253,252,254
247,240,228
81,79,84
254,254,254
116,112,115
212,215,173
236,232,136
252,252,245
106,97,72
169,165,168
100,92,91
238,228,125
143,134,108
243,242,184
254,253,249
196,185,106
139,139,142
146,143,108
235,226,108
247,244,166
104,98,109
49,48,54
250,251,245
231,229,109
140,129,96
255,254,254
163,160,149
171,168,134
88,85,96
112,107,87
132,123,86
227,220,114
46,45,54
236,231,125
126,124,126
101,98,107
146,142,105
53,44,59
152,143,108
113,113,114
224,216,172
96,91,105
254,253,254
254,254,254
216,208,131
235,230,125
238,233,135
130,126,85
140,129,100
236,230,133
88,81,67
34,33,34
213,203,128
124,115,96
85,82,91
171,167,70
255,255,254
129,116,83
254,255,255
202,200,197
65,62,85
114,113,114
198,182,106
199,188,104
91,90,97
218,219,134
33,32,40
60,59,62
226,227,220
65,58,78
50,50,51
213,195,113
188,181,139
242,239,182
130,124,104
106,97,72
148,141,92
124,112,79
112,112,101
127,130,69
215,204,113
242,238,208
79,73,69
98,93,111
86,89,94
253,253,253
131,127,102
179,179,152
60,60,61
154,156,131
255,254,255
232,226,114
245,237,167
244,243,233
253,253,253
237,236,164
143,130,96
161,156,141
157,157,155
144,136,96
133,127,101
119,114,84
30,33,43
127,120,88
184,173,95
234,230,179
152,140,98
238,234,141
225,224,207
236,233,155
237,234,154
75,76,82
167,165,143
218,192,155
237,233,134
112,109,84
48,46,49
254,254,254
86,82,78
213,211,92
121,115,94
255,255,253
168,172,127
75,73,78
172,165,119
163,162,127
249,249,234
53,46,55
126,124,99
125,113,74
216,216,218
222,226,170
202,194,83
156,149,113
253,254,252
154,143,115
254,254,254
219,212,97
191,179,73
226,220,99
239,236,154
122,117,103
229,225,132
243,242,241
90,86,88
170,150,88
202,192,128
235,235,235
178,177,158
137,133,108
169,163,114
255,254,255
142,135,106
255,254,255
203,199,111
173,162,97
237,231,123
171,161,106
248,247,238
240,236,149
188,184,128
95,89,79
124,120,101
167,164,160
167,157,108
186,165,106
132,122,98
195,189,160
201,201,202
47,46,54
126,120,74
175,168,119
50,45,55
215,207,95
253,254,253
254,254,254
136,126,92
108,100,70
217,217,215
136,123,96
57,57,62
229,226,147
79,80,92
219,220,225
121,122,132
43,41,44
246,245,245
175,162,119
141,127,87
160,154,146
159,155,147
125,124,117
82,81,95
118,109,77
163,157,146
228,225,144
236,233,143
182,164,100
138,130,113
51,50,60
237,234,143
238,234,151
40,38,41
199,195,128
133,131,106
252,252,252
81,78,87
144,136,117
253,252,252
252,252,252
173,161,98
203,201,56
82,82,85
139,132,86
152,144,107
253,253,253
252,253,251
255,254,252
133,120,80
146,133,96
150,138,98
193,180,85
254,255,254
240,236,138
234,228,118
193,194,174
255,255,254
176,175,154
75,80,87
47,46,56
232,230,189
58,49,69
253,254,252
228,226,199
182,177,160
229,211,171
123,113,80
123,127,95
54,45,37
209,205,182
213,208,129
128,123,91
235,232,148
239,233,122
160,149,104
247,243,232
44,44,46
231,220,107
194,192,167
180,179,183
238,230,111
133,126,98
219,213,158
132,129,95
84,80,54
31,31,32
253,253,253
98,88,78
95,92,93
208,195,115
254,253,254
254,254,250
255,254,254
231,225,118
209,207,213
68,66,70
225,227,205
188,187,173
242,236,146
215,202,96
133,127,90
67,65,86
117,115,117
237,234,168
109,114,94
242,233,137
235,233,163
238,235,153
254,254,253
235,230,147
190,183,147
116,115,118
35,24,41
139,127,102
158,153,120
203,195,90
251,251,251
219,211,106
87,86,91
214,205,97
158,148,108
128,124,124
111,104,82
230,228,128
229,221,133
96,92,62
255,255,254
254,254,254
104,99,100
222,219,155
64,58,56
142,129,94
196,186,136
242,239,192
135,125,92
229,226,147
217,219,148
39,36,44
145,142,108
143,135,99
189,182,113
148,143,112
236,231,140
124,117,88
127,120,91
115,112,118
255,254,255
190,185,125
138,132,95
143,135,109
128,121,106
251,254,254
88,85,83
190,176,104
244,239,148
55,48,49
157,158,171
165,151,108
119,113,88
191,195,209
175,173,153
255,255,254
154,147,114
52,54,57
28,23,28
176,172,108
132,133,119
239,238,176
203,203,161
253,252,254
229,233,155
216,204,108
90,94,107
235,235,235
179,180,150
146,140,118
53,53,65
29,28,35
255,255,252
253,253,252
118,117,117
81,70,52
154,156,131
201,193,130
228,217,165
130,135,116
151,147,114
254,255,255
70,69,76
81,77,83
113,106,87
100,98,83
236,231,171
168,154,109
33,28,44
237,233,146
100,99,99
122,112,77
56,55,64
226,229,172
244,242,194
132,119,82
75,75,80
118,117,90
237,235,151
102,98,74
230,225,148
64,64,63
81,80,85
167,163,124
83,67,82
238,234,143
140,128,100
236,234,142
252,252,252
28,23,28
96,95,106
155,148,102
223,226,216
253,253,250
209,196,103
147,144,99
85,81,81
130,123,99
250,254,254
168,162,136
106,101,84
173,170,98
154,151,128
214,208,115
25,19,23
254,254,255
210,198,103
186,182,101
117,112,87
201,185,96
192,192,193
123,121,125
61,56,51
49,48,57
124,118,102
178,172,123
230,227,150
127,124,92
130,131,116
146,142,113
160,150,112
64,64,71
146,136,101
253,253,251
67,63,70
205,191,97
253,253,254
253,253,252
139,138,116
57,54,67
142,142,147
200,193,105
193,184,113
230,223,119
153,148,83
227,226,229
124,113,83
42,37,38
254,254,253
69,65,67
165,157,117
246,241,230
254,254,254
253,254,254
114,106,71
226,223,115
50,53,47
65,60,64
142,128,92
124,118,96
147,143,143
171,169,176
132,126,105
243,239,170
140,138,127
253,253,254
114,112,107
236,226,96
100,95,71
135,121,91
117,116,116
173,171,178
64,64,74
134,126,93
177,176,179
145,146,105
47,47,60
192,177,86
193,187,117
234,225,126
131,128,118
50,44,34
159,155,117
162,166,136
204,206,140
35,32,34
233,229,156
105,100,104
118,112,100
11,12,10
56,55,62
244,245,193
22,21,16
251,254,254
215,207,106
162,160,112
249,246,202
59,60,62
226,217,110
213,198,106
254,255,254
122,119,106
146,143,144
246,240,186
139,126,91
156,143,98
144,132,98
162,160,137
21,15,14
140,131,100
140,139,129
73,71,72
166,164,144
101,93,87
161,148,112
235,227,107
125,120,100
252,252,252
243,239,177
113,113,114
126,118,82
52,47,54
141,129,92
254,255,254
125,118,90
141,131,97
213,200,100
138,138,138
237,234,143
109,108,111
159,156,109
221,223,209
203,192,114
203,193,123
127,121,106
207,198,135
238,237,157
251,251,249
184,178,153
253,253,254
237,232,147
130,117,83
238,234,147
236,234,127
63,60,72
138,137,128
192,183,113
254,255,253
239,239,197
253,253,254
254,255,255
163,163,163
47,47,60
241,239,165
255,255,254
55,53,56
100,100,93
205,201,104
255,255,253
119,109,77
126,116,96
31,32,34
236,233,128
211,208,108
244,242,233
146,140,118
122,118,88
232,220,121
201,188,79
168,162,139
255,254,255
254,254,253
235,227,165
254,255,251
236,231,128
111,104,78
70,70,77
234,232,114
65,64,56
255,255,252
86,82,87
184,172,89
207,203,179
28,26,39
168,155,102
107,100,89
164,160,119
48,47,52
63,62,70
253,251,254
247,238,195
253,252,245
146,145,110
253,254,252
121,119,111
207,182,117
254,254,255
58,56,64
91,89,101
237,234,143
143,139,115
253,251,249
174,161,126
124,118,91
199,191,116
147,139,106
71,71,82
38,39,49
89,88,98
181,172,139
39,38,40
111,107,114
236,233,114
18,17,20
224,215,133
198,194,141
76,72,93
175,169,104
114,114,95
222,220,138
214,205,122
138,126,114
191,187,118
129,115,78
138,132,110
91,86,101
248,247,243
171,174,181
132,123,86
