"r","g","b"
255,255,254
254,255,255
185,165,137
179,177,178
42,39,41
129,124,118
39,38,34
68,58,54
170,127,94
171,166,138
147,106,71
50,53,51
76,77,73
161,117,75
121,95,73
162,164,169
168,134,95
254,254,254
124,70,35
90,77,52
110,74,51
164,119,78
252,252,251
157,109,75
188,140,113
10,10,4
175,169,176
19,31,36
160,122,77
159,108,73
158,113,71
169,171,164
234,223,194
38,35,28
253,253,254
166,145,122
254,255,254
35,46,43
158,120,70
153,123,86
145,107,76
8,9,9
167,122,80
96,73,52
222,213,190
173,159,154
68,56,48
254,254,254
201,158,113
236,235,236
229,210,164
241,241,226
173,141,107
30,22,15
245,233,230
152,116,73
112,96,76
230,227,218
76,65,47
208,182,178
182,145,114
140,139,144
177,135,103
253,254,253
84,80,75
245,251,253
113,112,109
176,132,93
180,138,81
180,137,95
166,118,76
238,223,192
175,144,96
253,253,246
250,254,253
175,170,149
160,121,84
121,88,53
192,201,201
154,111,72
53,47,35
177,124,78
236,234,229
71,69,66
147,114,94
110,99,70
184,173,163
244,242,229
100,87,70
143,106,80
227,174,121
166,121,81
181,119,79
153,117,83
141,99,70
231,218,197
254,254,254
219,221,225
55,55,56
46,45,51
143,111,66
122,121,119
204,139,86
31,34,31
251,250,247
30,32,28
236,236,238
189,184,173
223,185,116
191,192,188
66,65,61
160,110,70
254,255,255
135,109,86
253,253,252
187,130,86
142,97,54
252,252,253
175,122,83
254,254,254
143,101,70
65,61,43
148,148,141
187,158,114
240,234,228
147,124,107
207,208,205
117,85,49
163,100,61
179,175,162
146,105,70
206,202,196
175,122,79
254,254,254
145,107,72
185,136,99
141,124,98
161,116,86
187,136,98
131,95,75
105,99,67
254,253,254
184,181,186
163,130,69
254,253,254
146,115,81
153,150,148
137,98,75
100,84,61
157,107,69
253,251,246
229,227,199
8,3,2
75,63,57
156,115,70
98,98,98
253,253,252
186,168,145
184,148,116
253,250,239
176,146,119
105,71,55
62,60,59
198,155,97
137,136,131
153,99,66
204,147,91
171,163,139
252,253,248
223,196,155
30,27,19
252,250,250
132,133,130
187,134,82
14,7,6
253,253,252
157,120,91
72,66,47
167,131,95
186,130,93
54,52,49
164,121,85
246,244,243
235,234,235
116,75,49
125,116,112
29,29,24
62,46,50
90,88,88
50,35,22
253,254,249
253,253,253
246,247,245
148,110,64
255,254,254
124,89,72
255,254,254
249,247,247
173,171,165
145,95,59
254,254,254
