"r","g","b"
225,223,147
220,216,179
254,254,234
204,198,173
254,252,249
247,247,247
239,232,143
211,212,212
29,24,28
129,121,117
225,223,158
175,167,120
137,130,79
124,113,67
254,254,253
237,236,235
46,43,50
141,134,105
151,146,107
254,255,254
245,245,221
249,247,188
147,145,158
243,238,158
162,153,106
207,204,210
254,254,254
254,253,253
94,93,107
245,246,214
253,253,253
243,237,150
151,140,93
107,98,61
127,120,70
234,230,145
254,254,254
230,228,203
81,73,60
110,99,65
254,254,254
128,127,140
250,253,249
247,241,163
128,120,74
104,103,111
75,69,76
242,239,163
29,24,31
124,113,67
114,105,63
91,94,100
109,100,63
85,80,83
35,32,37
40,31,26
251,249,246
128,116,115
57,58,67
255,254,255
119,109,94
243,238,159
255,255,253
47,43,58
110,101,61
126,118,72
124,115,72
99,99,90
29,26,32
102,96,60
104,93,73
244,244,238
78,73,47
172,170,183
217,213,163
113,102,68
99,97,92
253,253,251
255,254,255
90,85,86
196,197,127
169,172,118
51,48,54
137,129,83
29,30,34
120,111,69
222,220,169
191,189,169
209,209,209
120,113,67
254,254,253
33,28,32
78,65,48
144,139,96
118,108,66
104,93,47
132,121,73
252,252,252
234,231,179
141,134,105
211,210,212
213,211,201
242,236,145
76,73,84
149,149,155
249,250,245
159,157,170
101,97,112
196,189,162
65,65,78
53,48,54
243,239,154
70,64,38
224,222,228
141,127,113
145,137,86
62,57,63
136,128,81
164,153,107
117,115,120
253,254,251
105,96,55
137,129,86
255,255,254
254,253,250
242,237,145
242,237,145
159,151,104
144,136,92
151,143,96
243,237,152
218,217,225
206,206,216
40,35,42
227,223,139
72,67,73
173,170,127
131,123,75
45,44,46
44,41,51
149,142,91
84,78,62
157,148,100
135,129,108
135,127,77
253,253,253
112,110,117
220,217,214
255,255,254
84,76,72
136,126,75
137,127,95
40,30,30
78,74,87
121,119,133
110,106,75
72,63,88
254,255,255
163,162,154
158,148,99
43,40,47
125,116,80
84,78,84
111,107,121
97,96,101
105,100,106
59,56,61
203,202,207
107,102,110
249,249,249
57,56,46
174,167,116
97,87,53
243,237,156
254,254,254
244,244,238
243,240,235
124,118,86
143,135,88
27,24,31
86,75,43
156,147,106
45,40,47
255,255,252
111,109,123
126,121,94
212,211,207
112,103,65
51,48,57
81,75,49
181,180,124
214,215,148
144,144,149
119,110,67
38,36,42
210,204,176
241,235,148
253,251,252
220,219,222
43,40,45
112,102,50
122,115,73
128,121,79
76,72,86
87,82,49
169,170,129
253,252,254
128,124,138
109,100,57
112,105,88
100,88,61
112,109,113
168,165,171
148,147,164
85,79,48
184,182,135
225,224,212
68,64,69
74,67,50
128,119,85
186,183,148
212,210,151
252,249,248
75,72,81
128,119,83
132,122,83
54,47,53
101,100,107
226,225,208
117,104,67
132,125,94
67,66,79
181,181,193
63,54,48
52,52,42
254,255,254
250,247,241
70,65,71
141,137,95
239,235,149
225,224,217
59,55,61
95,90,97
39,34,27
254,254,254
240,240,240
240,236,141
108,99,59
255,255,252
40,34,41
136,132,146
63,56,55
47,39,50
171,173,186
144,136,90
113,106,58
117,109,71
254,254,254
175,175,151
238,236,237
74,71,76
192,191,197
171,170,176
78,75,85
121,114,70
253,252,254
242,236,151
150,141,88
242,240,242
66,66,69
107,103,118
157,148,102
251,250,248
253,253,252
254,254,254
33,32,25
86,78,61
129,129,116
108,100,65
132,121,83
154,144,95
251,252,252
253,253,254
146,140,89
65,61,64
254,253,229
95,88,69
62,58,72
73,68,74
74,72,85
33,29,33
58,55,63
42,43,35
23,20,19
42,39,46
254,255,254
175,175,184
253,253,253
47,44,56
161,156,144
102,98,113
185,183,192
84,77,48
128,120,74
219,217,205
44,42,54
249,249,248
108,103,107
157,146,99
252,252,250
212,213,214
233,229,173
60,54,54
254,252,255
224,222,143
243,238,146
69,72,48
251,250,249
73,68,75
110,102,63
254,254,253
151,150,160
94,90,95
146,138,90
141,133,84
253,252,253
254,255,255
193,190,200
253,253,253
89,86,71
213,214,211
243,238,155
232,231,229
98,95,89
132,125,85
225,210,205
253,253,251
150,145,92
138,129,83
181,178,173
176,175,182
186,185,188
255,254,253
151,141,90
139,129,91
51,45,56
236,232,225
100,92,61
246,245,167
160,161,81
31,28,37
123,120,113
245,247,246
237,235,190
249,249,240
219,218,219
118,109,67
85,79,55
120,110,72
243,241,242
142,130,84
176,179,184
244,241,213
56,53,62
225,223,175
221,218,148
241,237,152
189,179,165
254,254,254
251,251,248
255,255,254
123,114,71
245,238,164
30,30,23
247,248,247
93,91,80
80,72,61
158,150,104
83,79,93
77,71,81
121,114,68
228,228,230
120,112,66
241,238,154
10,9,4
241,235,141
237,234,162
155,144,100
230,226,166
26,21,32
250,249,244
93,79,78
103,98,105
244,245,234
107,102,108
101,92,81
162,155,108
122,115,69
163,163,111
219,216,167
42,37,34
92,92,92
206,205,194
110,106,123
146,137,157
243,237,158
134,126,95
132,120,75
254,253,254
94,90,95
124,112,76
241,236,152
41,36,43
80,79,76
255,255,254
250,249,246
93,83,51
243,243,244
68,64,78
119,109,74
123,117,123
159,158,166
39,40,25
235,230,147
253,253,253
195,193,153
60,58,62
38,34,49
92,86,65
250,250,250
200,198,166
115,109,112
253,254,250
98,89,70
253,253,250
69,62,36
136,131,87
116,112,117
139,131,83
248,248,251
241,236,151
118,113,82
198,192,161
253,253,253
255,255,253
246,247,240
217,214,139
212,212,220
95,83,59
102,101,75
251,251,248
252,252,252
40,35,43
158,150,103
111,111,115
254,254,254
143,138,92
147,139,92
239,242,233
44,40,53
253,253,253
23,21,25
244,244,219
189,186,164
157,156,163
69,60,59
246,246,236
189,191,177
53,42,47
251,250,252
166,166,168
124,127,60
154,138,88
243,238,218
142,132,84
143,132,87
165,160,122
181,181,160
238,236,159
206,205,215
93,91,96
127,114,67
204,206,208
243,236,164
213,208,145
254,254,254
118,114,129
76,71,60
253,253,252
253,254,252
89,80,53
62,59,64
109,98,73
214,207,191
255,255,253
55,50,59
253,253,250
19,16,23
172,169,179
242,237,153
206,207,206
254,255,255
237,238,236
172,172,183
131,126,89
252,252,250
133,126,116
234,234,227
91,88,101
126,124,129
219,215,154
202,204,136
194,193,201
152,143,89
243,235,141
255,254,254
209,208,213
247,246,161
82,78,78
86,84,78
113,105,59
254,254,252
244,238,152
225,224,220
244,239,156
66,63,73
140,140,78
117,107,72
227,224,205
246,246,241
145,132,91
104,98,84
254,254,254
252,251,250
62,52,46
115,111,109
102,98,113
66,62,58
254,254,254
255,255,254
128,127,140
253,253,253
247,246,246
29,24,24
33,28,39
214,206,180
191,190,198
213,210,140
253,254,253
38,33,41
136,135,105
255,255,254
133,125,83
139,132,106
125,122,139
85,79,53
206,205,195
220,216,197
250,250,249
240,236,172
254,255,255
240,238,235
254,254,253
85,78,62
48,44,58
93,80,52
227,225,232
119,116,132
252,252,252
146,136,87
208,208,212
35,32,41
39,37,38
44,42,53
254,254,254
157,147,101
136,127,84
253,251,254
113,104,64
41,36,46
58,51,46
255,254,255
109,103,80
133,125,79
115,103,62
237,234,149
126,121,129
141,143,111
182,180,109
69,63,54
253,254,253
210,206,142
255,255,254
133,124,91
248,247,247
79,76,87
45,40,45
250,250,240
255,255,254
182,181,190
176,178,117
204,204,207
103,98,70
153,147,77
98,86,61
109,100,63
130,123,80
215,214,220
118,114,129
242,239,158
97,96,101
255,255,253
218,219,134
110,107,90
133,126,82
248,247,240
134,124,92
59,54,60
172,169,151
48,42,53
169,172,174
73,67,79
114,103,74
113,110,114
100,94,70
140,130,84
253,253,253
96,88,46
102,100,91
229,227,170
69,66,78
135,127,81
144,144,106
243,240,146
252,252,254
249,249,248
18,13,14
243,238,157
43,38,42
83,80,70
152,144,95
110,107,104
95,96,101
247,248,244
131,121,92
157,149,100
243,242,226
24,20,26
255,255,254
255,255,254
61,54,62
246,246,237
254,253,255
253,252,253
53,52,56
102,102,83
196,195,201
70,65,72
177,168,116
132,131,132
105,97,85
96,84,62
96,96,97
252,253,253
143,132,86
242,238,239
139,132,88
200,200,124
250,250,250
65,62,72
64,59,65
103,94,53
249,249,242
66,64,65
165,163,119
62,57,32
129,125,138
119,109,76
242,238,164
41,37,45
149,141,94
22,21,16
79,79,77
243,237,151
124,111,62
95,83,65
153,143,99
254,253,254
114,105,61
106,101,107
124,120,92
37,32,48
255,255,254
53,47,46
241,240,243
253,252,251
49,48,63
138,130,84
133,122,76
96,84,59
201,197,153
243,238,169
232,231,205
237,233,223
252,250,239
111,106,73
82,74,107
125,128,129
152,142,89
128,119,77
122,116,114
167,167,175
251,251,251
228,230,154
253,253,254
252,251,252
66,63,75
59,56,63
26,27,20
240,234,157
254,254,254
247,245,248
91,80,48
68,61,38
81,80,90
178,175,167
255,255,253
210,206,142
149,147,159
51,47,61
254,254,249
244,237,159
177,169,120
240,235,144
222,218,122
91,77,47
73,65,42
140,132,80
85,76,55
255,255,254
225,224,230
253,252,248
134,136,68
250,253,251
103,93,64
201,201,116
75,75,79
241,236,152
228,230,205
170,169,157
164,165,169
165,168,173
163,162,154
242,237,152
246,241,226
180,178,192
247,245,240
119,110,78
41,36,42
255,255,253
101,97,112
242,238,148
216,218,179
97,97,89
235,230,226
247,245,240
254,254,251
251,250,252
255,255,254
190,187,197
105,102,109
254,255,255
128,124,138
253,253,250
245,246,224
32,28,38
132,130,144
150,141,86
92,90,66
182,177,145
82,74,61
133,132,148
245,245,248
255,255,254
242,237,155
136,133,139
255,254,255
238,234,170
67,61,41
253,253,252
92,85,60
253,252,253
152,150,83
173,167,155
241,237,157
130,118,83
58,51,56
230,222,205
253,253,253
110,104,112
96,86,58
255,255,253
184,179,157
253,251,252
150,139,93
181,171,122
254,255,253
135,125,84
49,48,38
54,54,56
254,254,254
108,112,124
254,255,254
252,252,252
45,43,56
45,44,46
244,237,159
166,164,179
245,246,214
254,254,253
134,130,62
255,255,250
115,108,60
140,128,80
157,156,161
192,196,114
50,47,37
192,190,107
252,252,250
77,74,85
255,254,255
131,115,105
134,125,86
129,119,74
254,254,254
97,95,103
238,235,154
38,36,53
239,235,141
90,89,91
68,65,73
255,255,253
244,240,153
208,205,149
84,79,48
132,127,98
186,186,190
188,188,132
118,110,77
149,139,95
255,255,254
121,113,74
218,214,140
154,152,156
105,102,113
218,214,201
239,236,230
214,210,163
254,254,252
107,102,70
51,46,51
250,249,246
179,176,136
128,117,79
255,254,254
138,127,81
103,99,113
255,254,255
104,93,58
158,146,95
102,91,74
236,229,217
138,134,148
211,208,160
145,136,95
29,27,14
98,94,109
185,179,107
85,75,53
195,194,110
250,249,248
185,175,162
80,75,54
95,94,110
128,120,79
173,168,140
254,253,252
93,88,70
109,104,73
162,162,105
254,255,255
54,55,64
39,34,40
182,170,124
46,39,46
88,82,87
226,226,228
132,122,93
164,161,127
140,130,84
133,126,79
255,255,254
224,222,227
160,158,169
98,98,45
245,243,164
163,162,161
201,201,201
68,65,75
251,250,248
111,108,84
76,70,83
172,169,151
193,185,172
38,37,44
254,254,253
81,79,96
226,223,178
135,125,76
236,232,171
90,83,69
244,245,239
94,86,60
128,116,80
117,109,60
25,19,28
121,117,94
97,92,76
100,88,64
242,237,146
36,30,40
205,207,213
135,129,94
144,132,92
97,92,65
209,208,216
104,100,114
138,131,114
193,194,127
251,250,233
140,132,83
97,95,97
137,133,134
206,202,157
227,224,137
51,47,37
217,211,194
138,129,86
171,169,164
135,124,83
72,73,73
218,214,203
159,159,164
125,116,73
116,112,95
214,209,130
208,206,214
107,104,116
135,123,75
139,136,119
88,75,59
140,139,143
159,147,103
254,254,250
101,92,77
163,162,176
163,167,165
139,138,146
84,82,86
236,231,171
243,240,169
253,253,253
224,221,148
72,66,70
254,254,252
137,126,80
251,253,250
158,150,103
35,27,49
253,252,254
225,224,215
132,119,83
72,68,82
254,254,250
173,165,121
176,165,121
254,253,254
236,231,171
119,111,82
89,81,46
151,147,120
152,140,98
61,59,61
68,64,65
253,251,254
228,227,228
247,248,240
142,140,143
225,224,217
141,135,114
