"r","g","b"
116,103,82
124,103,78
88,80,71
218,176,129
255,254,255
41,41,41
82,58,61
153,127,91
69,69,67
228,211,163
62,55,55
252,252,250
50,51,51
155,78,39
246,244,244
85,80,74
190,171,138
214,154,98
45,45,47
252,251,251
185,161,120
82,74,67
49,49,45
89,79,68
199,135,54
88,70,58
209,210,208
155,79,55
146,114,75
145,125,98
120,72,53
193,186,173
212,136,49
41,43,37
232,232,201
173,117,57
51,50,47
250,244,238
254,254,254
130,104,67
161,134,97
79,65,57
158,90,44
104,90,86
252,250,240
75,65,54
154,155,150
188,114,40
234,228,211
244,242,240
199,133,48
179,113,52
255,255,254
106,84,64
179,99,34
240,244,245
255,255,254
77,72,68
93,89,83
119,99,76
86,78,69
137,113,72
254,254,254
56,48,37
181,151,100
82,69,60
203,129,47
196,190,187
138,94,56
139,113,79
210,135,51
204,159,80
254,253,250
52,54,54
142,92,60
93,80,80
67,60,52
234,233,230
81,81,77
191,116,42
58,56,59
147,146,142
209,178,134
211,147,77
71,60,54
196,177,142
168,137,91
253,253,254
166,140,98
212,138,46
163,133,92
206,205,205
95,82,67
94,84,70
76,73,67
32,31,30
148,130,98
67,62,58
64,60,56
70,55,32
211,203,189
81,71,66
123,100,77
171,142,98
113,73,41
204,125,45
214,149,67
49,49,47
79,65,65
174,176,176
225,211,182
254,254,253
255,255,254
155,136,103
88,79,73
130,117,94
196,148,81
68,64,61
187,178,166
169,138,112
243,242,237
69,65,62
79,77,72
231,230,227
191,138,68
179,102,44
38,38,41
151,96,59
82,70,58
187,128,57
169,122,56
57,55,52
134,111,72
60,52,38
58,54,51
251,251,251
44,45,46
55,51,47
246,244,249
126,106,82
165,144,107
154,125,91
82,77,72
120,99,82
135,107,78
107,81,64
51,51,46
254,254,255
196,120,43
65,65,63
85,77,69
249,249,247
74,69,65
108,100,96
252,250,249
131,130,125
66,62,57
44,43,44
245,247,247
62,57,54
89,80,68
142,140,133
252,252,252
157,85,46
104,100,94
219,190,128
152,107,55
86,81,72
186,120,33
49,49,45
245,244,240
195,141,74
168,90,43
129,116,114
254,255,255
185,150,97
188,114,52
61,58,51
192,161,114
84,75,66
102,89,74
253,254,252
153,125,83
54,50,47
56,59,47
225,202,145
56,56,56
134,112,81
190,143,74
66,65,61
101,88,69
39,30,21
185,152,95
195,176,127
241,240,235
244,243,241
72,66,61
190,158,110
82,83,80
94,88,73
163,134,91
76,60,49
81,68,54
84,72,72
59,54,50
83,75,70
81,77,67
254,255,254
116,83,63
64,58,56
55,51,50
164,166,164
145,122,86
139,111,64
211,155,71
143,115,78
58,53,49
253,253,253
51,48,41
127,108,84
222,205,171
89,82,71
188,130,61
27,27,27
203,123,46
53,51,52
254,254,254
62,60,61
127,114,93
112,108,103
253,253,253
63,42,36
50,49,51
221,178,104
69,65,58
205,133,50
252,254,255
189,111,38
174,147,110
173,136,82
74,64,56
192,118,52
209,185,139
255,255,254
235,230,222
96,123,122
69,68,68
33,31,28
80,77,72
254,254,253
210,163,84
245,240,226
254,254,254
237,234,229
209,180,133
149,126,94
255,255,254
178,126,64
60,59,54
167,109,53
83,73,64
222,188,134
238,219,186
209,198,191
144,121,89
254,254,254
226,211,178
78,45,55
243,235,217
87,81,70
158,125,71
204,127,45
205,197,176
163,112,47
157,149,139
106,65,56
23,22,23
253,253,249
255,255,254
216,211,205
62,59,55
225,218,203
166,96,38
242,243,241
100,90,73
255,255,254
78,67,67
171,148,115
70,65,61
232,233,228
60,55,51
76,67,60
66,67,63
48,49,44
242,242,243
81,87,90
124,85,52
252,252,252
244,243,239
58,58,56
94,78,67
125,107,68
242,241,236
247,246,241
223,201,166
253,253,248
97,79,65
79,80,66
88,92,83
200,182,147
164,136,95
149,114,72
60,52,50
253,253,252
68,63,62
59,59,56
87,75,60
237,237,236
138,114,84
176,96,36
220,214,209
72,68,65
54,54,54
174,174,172
232,232,232
252,252,252
85,76,70
196,175,134
49,46,46
103,99,88
240,239,232
57,57,52
76,83,77
54,56,54
66,57,48
176,150,111
168,94,46
102,82,46
255,255,254
173,121,94
119,76,48
255,255,253
176,176,174
71,71,70
126,104,71
96,89,78
71,61,53
124,49,23
125,71,43
75,70,63
58,51,46
220,182,126
255,253,252
164,102,35
234,213,168
90,82,75
201,145,65
125,84,54
144,124,100
142,121,93
201,135,54
195,112,42
75,70,63
175,167,161
137,111,80
164,159,155
254,254,254
235,234,230
204,127,45
84,79,74
150,117,74
52,47,40
73,66,60
212,208,205
227,232,226
162,90,33
55,55,53
189,115,74
72,65,59
224,206,164
252,252,253
252,252,250
244,243,242
253,253,254
176,124,56
104,85,85
186,110,47
176,176,175
90,83,71
146,108,56
85,84,79
122,95,60
127,106,79
255,255,254
126,60,41
254,254,252
66,68,62
202,173,117
122,88,65
117,91,70
56,53,50
170,149,112
250,252,251
170,172,164
53,53,53
75,51,42
154,135,99
242,242,236
75,66,56
54,50,48
228,224,219
252,251,250
63,64,66
254,254,254
141,82,58
63,63,63
253,252,251
255,254,254
167,120,56
67,63,55
162,142,110
214,209,197
62,59,49
143,142,146
128,108,80
233,229,231
253,254,254
145,63,33
89,86,81
94,86,79
114,102,90
63,50,38
219,199,150
69,78,73
140,141,142
252,253,253
255,255,251
254,254,254
56,56,54
83,80,80
47,47,42
71,64,59
66,62,57
55,57,60
50,47,39
106,69,52
223,217,199
243,238,227
183,183,179
251,253,249
49,52,49
140,117,86
75,68,60
99,119,133
240,243,242
87,76,64
51,50,51
137,107,73
82,78,70
97,79,69
253,253,252
194,170,127
44,42,37
105,78,57
86,61,51
194,185,172
59,56,51
135,108,74
72,67,61
112,90,62
253,254,254
93,77,47
209,139,67
188,115,51
53,50,47
210,180,129
204,138,82
200,167,115
252,252,253
41,41,41
161,140,102
59,59,58
254,254,254
245,244,241
188,165,124
249,250,247
56,56,53
48,46,46
254,254,253
74,69,63
84,73,63
80,71,63
252,253,253
80,76,70
190,161,101
218,171,89
245,244,243
75,65,60
160,121,91
49,47,49
200,156,98
114,95,72
94,71,49
133,113,77
208,144,72
253,253,252
228,221,210
58,59,59
84,75,67
60,52,50
253,255,254
106,60,41
227,200,141
88,77,66
151,119,79
32,34,31
99,90,74
235,224,192
47,50,51
213,138,54
70,69,67
245,244,242
240,224,211
81,73,71
214,209,221
133,109,83
117,94,87
83,58,38
58,57,57
67,66,57
119,102,84
49,48,44
254,254,253
76,63,52
52,37,25
140,133,134
224,219,204
193,127,52
54,51,48
97,80,62
245,244,242
234,227,218
170,144,115
86,80,75
236,233,230
66,59,51
61,60,58
245,244,242
130,120,110
73,66,60
255,254,254
64,68,67
255,254,254
254,254,251
219,173,116
97,74,66
87,79,72
174,170,164
252,254,252
204,124,45
71,67,61
61,53,45
100,90,77
77,69,62
57,56,54
98,69,55
85,71,59
83,77,71
88,85,76
174,170,161
198,116,42
63,56,49
238,230,237
127,83,52
190,172,148
68,60,52
249,251,250
203,139,58
197,125,44
94,77,72
238,240,241
105,91,80
61,68,63
60,59,55
174,127,61
73,69,65
254,254,254
144,79,49
185,158,117
252,252,252
207,126,55
83,75,61
188,167,125
223,212,198
77,78,67
