"r","g","b"
231,193,140
67,49,38
173,170,174
253,252,253
254,254,254
254,255,254
254,254,254
232,229,225
236,239,232
100,90,67
143,104,76
237,223,206
27,16,14
245,218,181
41,40,35
58,45,37
247,247,246
35,31,26
167,118,81
247,224,180
130,127,123
117,86,64
244,244,239
52,53,55
99,99,94
70,58,53
84,80,78
153,120,86
219,221,224
143,79,64
216,182,132
253,253,252
65,61,48
254,254,251
254,254,253
254,254,254
254,254,254
254,254,254
119,72,58
38,46,38
197,150,106
186,139,96
160,124,89
244,239,226
86,65,48
181,174,167
88,78,70
133,99,69
78,74,66
164,175,169
225,212,181
246,234,207
254,253,254
35,31,23
225,215,197
149,126,87
236,213,172
231,193,141
240,197,145
95,79,73
203,154,105
81,45,28
164,163,156
98,87,71
59,41,32
121,104,89
134,115,96
198,141,88
163,121,100
136,119,113
68,44,33
254,255,254
137,116,99
99,69,54
254,254,255
91,80,74
150,124,99
91,58,49
78,62,53
226,188,139
189,191,188
164,133,86
118,101,84
253,252,251
122,94,53
37,34,30
213,169,128
34,32,27
129,88,69
48,39,32
252,253,254
107,79,54
124,116,114
66,56,44
94,65,45
57,53,46
68,69,62
249,254,254
163,157,151
37,36,26
63,51,42
154,107,68
254,255,253
238,216,180
251,251,247
249,250,250
129,106,84
230,192,139
135,103,77
94,58,47
139,118,99
178,136,95
175,118,78
141,65,40
254,254,252
236,237,232
127,99,80
243,227,201
253,255,254
141,125,111
248,238,222
254,255,253
142,117,101
68,68,60
115,105,87
179,173,165
81,77,68
200,201,197
231,189,139
53,50,43
242,245,246
231,230,225
197,155,145
43,28,26
82,70,60
58,50,41
206,200,190
131,84,59
154,143,132
64,54,45
46,32,33
254,254,253
148,116,83
69,48,39
91,62,56
253,255,253
87,65,52
254,254,254
78,62,53
227,225,212
117,87,69
75,62,53
129,95,77
115,104,80
136,119,103
133,131,131
117,88,71
242,243,237
135,129,120
127,100,77
252,254,251
212,157,101
100,93,92
65,54,43
31,28,23
90,69,57
89,91,95
23,22,20
244,208,159
88,82,76
150,142,132
95,94,91
255,254,255
133,87,51
84,79,73
238,229,208
35,34,29
109,80,63
57,36,26
254,254,254
233,233,231
103,92,80
110,86,62
179,134,87
237,211,175
91,53,44
119,101,84
107,80,59
142,129,121
109,97,90
202,162,110
164,150,142
247,220,184
209,161,127
254,252,254
70,66,63
70,65,57
37,36,32
99,63,54
44,37,21
112,112,105
254,254,253
247,254,252
149,130,108
138,104,78
234,201,155
204,206,208
52,47,42
43,41,37
199,154,101
240,221,183
92,74,59
254,254,254
119,98,70
133,90,60
109,72,61
254,254,254
68,62,55
252,253,252
252,253,252
133,129,124
78,51,46
254,254,255
69,63,57
148,119,94
77,71,70
252,254,254
148,124,98
252,254,251
253,255,254
186,139,108
80,61,49
36,29,29
108,72,68
230,186,133
53,47,44
254,254,254
252,252,252
253,255,254
122,90,70
235,206,163
92,73,58
253,253,253
108,94,89
164,144,141
252,252,252
253,254,255
68,43,35
40,34,32
147,137,112
150,87,70
162,119,87
254,254,254
245,244,239
100,87,71
158,113,77
255,254,255
121,91,65
188,146,105
187,178,138
145,122,95
136,81,68
95,90,92
234,191,139
124,104,79
253,255,255
225,175,126
252,253,253
110,97,81
139,84,73
86,58,44
231,230,226
214,172,120
179,126,74
24,19,16
69,55,45
251,251,252
238,207,170
95,65,49
142,109,91
183,166,156
231,188,144
59,57,57
82,60,45
239,244,242
242,241,243
226,229,224
111,104,103
39,44,35
34,28,20
107,69,53
235,232,225
253,255,254
170,120,74
254,255,255
218,164,121
40,37,33
148,123,96
126,107,92
131,107,81
232,190,140
235,196,152
135,73,58
211,157,105
255,255,254
85,68,55
46,44,31
225,186,130
82,48,39
254,254,254
208,192,174
231,192,148
77,53,42
254,255,253
238,229,214
58,50,41
254,255,255
254,254,253
247,231,197
133,134,130
238,212,166
70,60,51
253,253,252
47,49,45
113,97,81
202,149,95
202,158,101
143,116,72
108,82,68
69,65,61
175,159,150
164,128,112
161,118,78
252,253,253
242,216,180
246,247,242
255,254,255
161,157,155
39,34,43
242,241,243
88,75,68
84,82,72
253,252,252
110,111,101
62,44,34
63,50,34
211,181,149
114,80,60
50,36,29
183,132,85
194,143,97
199,152,105
76,61,45
124,104,82
128,96,80
254,254,253
129,131,128
245,246,241
154,156,158
254,254,255
105,105,103
240,231,212
87,55,46
37,34,29
128,91,73
126,97,78
58,53,47
253,254,249
166,165,162
113,67,44
253,254,254
118,91,78
197,142,88
52,47,46
231,230,221
101,99,94
223,225,220
110,49,43
255,255,254
254,254,254
247,246,241
234,190,137
196,144,97
67,55,34
249,253,247
163,121,100
226,181,138
252,253,254
239,209,166
239,232,220
244,202,148
65,60,50
127,75,61
39,42,37
123,118,112
58,45,49
57,59,57
217,171,119
41,32,24
218,172,118
126,105,78
56,45,39
129,102,80
133,111,92
254,252,250
253,252,246
42,38,35
97,77,60
173,116,70
124,105,77
47,46,42
129,110,83
162,152,142
57,46,40
181,189,190
54,46,43
44,38,30
123,105,89
102,75,69
249,253,253
177,128,87
38,36,31
233,237,229
129,86,57
253,253,253
234,236,231
253,253,251
145,130,96
152,142,129
219,172,118
59,52,40
253,253,252
44,44,33
52,41,32
147,95,75
244,215,171
68,36,23
131,111,93
244,244,240
116,89,75
248,254,251
94,61,43
57,39,25
172,146,119
74,71,61
255,254,255
245,230,200
173,122,75
255,254,255
219,167,107
104,94,72
255,254,254
227,177,127
248,232,203
255,255,254
253,254,254
105,79,57
125,106,94
115,95,82
99,88,75
184,101,61
240,238,231
70,66,46
229,225,216
254,253,254
54,40,34
101,85,75
56,53,50
254,253,254
105,84,71
46,40,34
139,105,71
193,137,88
246,227,194
113,86,61
89,73,57
139,112,91
164,175,169
34,34,27
240,244,245
248,236,216
135,104,83
24,17,12
116,81,61
37,37,32
122,104,87
254,254,254
255,254,254
41,32,27
153,147,148
93,62,44
255,255,254
43,41,33
254,255,253
241,232,222
58,39,26
245,233,206
129,93,79
231,224,213
217,219,214
62,52,43
255,254,255
224,226,220
71,48,41
238,228,212
252,252,250
102,91,85
249,251,251
255,255,253
244,236,223
73,63,55
127,75,68
252,252,254
130,102,84
100,71,61
123,98,87
254,255,253
72,60,55
211,206,204
112,70,56
253,254,253
254,254,254
39,36,36
201,148,105
121,125,119
227,225,223
164,116,75
103,75,58
180,142,123
250,252,251
227,191,139
252,251,252
209,208,205
254,255,255
130,104,80
218,218,214
38,41,34
148,90,62
90,54,46
138,100,82
231,208,175
115,94,76
77,53,46
166,166,160
73,59,51
142,121,103
254,254,248
254,255,253
189,142,119
71,70,65
233,206,171
233,228,217
52,47,34
140,96,71
88,80,74
230,186,142
255,254,255
137,85,66
38,35,27
234,227,217
252,253,253
248,240,219
199,150,100
181,170,155
152,113,109
120,90,64
107,76,61
37,29,21
140,85,67
159,118,75
218,177,127
152,124,92
115,98,83
127,83,72
179,138,89
77,82,70
181,121,85
253,254,255
254,254,255
253,253,253
123,110,101
227,183,129
241,224,190
128,76,58
38,37,33
118,81,64
85,63,48
254,254,254
36,40,34
235,198,146
141,139,126
65,34,30
255,254,254
62,53,43
110,93,79
208,158,117
64,55,44
39,32,26
231,226,217
189,135,80
187,155,113
254,253,255
112,93,77
117,108,96
174,164,124
235,192,145
137,116,88
112,91,73
46,44,39
131,107,81
138,98,64
109,95,88
244,243,238
225,176,121
92,86,92
239,229,212
84,58,44
61,43,39
58,42,32
93,70,52
143,101,81
255,255,253
254,254,254
147,118,96
41,33,22
73,60,50
187,145,101
255,255,251
254,255,254
231,223,211
131,102,82
81,68,56
229,196,143
252,254,252
110,95,84
180,182,188
167,170,166
124,77,62
138,109,82
254,254,254
34,40,39
95,76,60
56,44,32
240,241,234
41,40,36
93,68,59
209,163,111
104,83,72
210,210,199
108,63,53
91,78,72
109,98,82
177,183,179
231,193,141
120,102,76
48,45,39
149,95,77
183,126,80
209,165,136
103,104,102
251,254,254
39,36,37
89,71,58
253,252,247
164,129,103
96,86,80
111,79,57
103,87,70
157,135,112
254,255,255
254,255,255
66,57,48
240,192,141
113,92,82
133,103,81
103,53,43
41,36,33
246,247,243
43,39,38
252,255,249
252,253,252
161,113,76
252,253,254
100,70,51
252,252,253
170,117,77
245,244,239
255,255,254
241,220,186
207,157,104
142,115,93
236,236,225
19,15,10
225,189,131
48,48,41
82,77,82
205,147,100
193,187,171
236,193,144
48,46,43
161,140,112
48,24,24
98,59,48
113,86,67
33,26,19
36,33,35
122,96,81
254,255,255
132,92,70
131,115,94
246,244,235
141,123,116
53,48,46
239,198,149
39,36,32
137,116,99
254,255,255
57,53,39
252,252,251
233,194,147
127,122,116
235,229,220
55,49,46
39,32,27
241,198,149
254,253,252
29,31,27
58,50,41
190,138,106
46,35,38
135,123,117
87,67,52
253,255,254
123,103,84
253,255,255
222,224,218
252,252,250
95,91,87
63,54,51
232,213,179
131,99,83
96,88,75
249,234,205
53,47,42
41,36,33
172,160,139
252,253,253
253,254,254
153,135,122
236,209,168
254,255,255
241,237,222
61,56,46
128,106,91
119,109,100
124,114,110
242,242,238
239,201,149
56,41,37
252,250,247
247,230,201
238,201,150
41,49,41
38,37,33
208,214,209
130,108,95
69,63,54
151,130,94
141,90,74
248,247,247
238,229,214
129,97,70
254,254,249
148,131,120
76,64,52
192,148,101
254,255,254
40,38,43
112,99,90
238,237,224
164,130,85
32,20,14
133,113,92
30,29,26
128,112,89
65,63,52
136,117,98
166,157,146
253,253,255
129,100,71
249,249,248
183,181,179
254,254,254
202,191,176
113,114,116
39,34,29
91,74,65
173,118,70
57,39,30
129,77,60
222,183,141
33,20,14
93,62,61
55,32,30
119,106,100
34,26,17
254,255,255
115,115,115
254,255,254
255,255,254
254,255,254
166,129,100
202,201,196
103,84,74
133,134,131
70,54,46
66,51,42
97,62,40
105,70,55
255,255,254
117,70,54
81,61,60
83,75,66
254,255,254
229,199,157
218,210,203
253,252,254
129,102,79
148,148,152
188,137,84
254,255,255
114,90,74
127,74,56
214,189,157
37,40,31
114,98,79
165,155,139
254,254,252
215,221,218
37,33,20
246,225,191
254,253,254
247,235,209
188,138,98
248,247,247
236,236,228
119,93,74
46,50,49
188,182,150
36,36,42
237,196,142
60,54,47
117,85,79
254,254,253
252,255,255
237,221,195
107,106,101
108,79,60
250,250,246
97,84,63
122,104,99
114,69,58
27,26,23
154,145,131
38,35,30
90,67,50
153,117,91
253,254,254
181,189,190
222,214,208
85,77,67
254,254,254
67,68,58
120,102,82
78,70,65
31,31,30
76,78,74
194,149,91
65,42,25
252,252,254
94,87,82
93,64,55
38,32,26
245,209,161
254,254,254
202,151,103
235,197,145
211,198,173
177,172,171
58,44,27
63,55,47
254,253,252
68,59,49
180,147,117
255,255,254
254,253,253
70,62,57
129,100,71
254,254,254
159,168,162
255,254,255
79,72,74
254,255,255
58,54,53
229,191,145
127,112,87
244,237,220
112,70,48
255,255,254
177,171,157
176,140,113
254,255,255
143,90,68
75,44,32
240,200,149
175,130,99
118,90,64
87,69,57
136,112,87
75,46,45
152,123,105
226,186,140
234,197,144
254,254,253
109,72,60
234,191,139
148,124,102
185,191,189
185,135,88
149,128,104
67,49,35
212,170,118
201,197,196
252,255,255
254,254,255
254,254,255
247,243,235
234,205,161
107,106,101
99,96,90
100,87,68
232,231,226
24,17,12
123,78,55
254,255,253
213,214,208
254,254,254
234,197,146
210,162,114
46,46,45
254,254,255
145,112,86
255,255,254
102,74,63
254,255,255
113,87,60
37,36,29
250,253,252
108,97,88
252,253,254
154,100,65
72,66,60
117,75,65
62,64,66
246,247,249
235,189,136
135,97,71
177,177,175
145,123,102
93,57,56
192,140,104
122,109,101
107,102,94
86,58,44
180,170,157
37,31,20
17,16,18
223,223,223
250,252,252
35,27,22
104,64,49
64,45,33
225,177,122
56,50,45
255,255,254
78,60,35
254,253,252
46,37,31
76,73,52
55,48,40
47,40,37
253,253,253
116,109,89
254,255,255
254,255,254
116,110,105
45,38,25
111,102,91
37,40,36
156,125,122
