"r","g","b"
169,104,76
214,189,140
129,109,66
121,100,59
208,138,62
201,161,113
142,95,73
203,129,84
151,104,86
162,109,88
134,95,61
254,255,254
70,66,49
148,128,113
141,123,89
90,56,53
154,109,64
158,119,74
221,150,94
104,84,79
156,107,81
82,48,38
75,57,46
156,152,128
191,172,129
69,43,27
254,255,254
71,46,42
167,134,97
210,175,136
137,107,66
190,162,123
136,93,56
182,135,112
207,177,110
105,76,68
254,255,255
175,137,103
120,71,60
100,68,31
123,103,88
136,99,73
254,254,254
157,114,85
77,76,58
81,59,54
115,101,87
178,169,150
59,45,38
174,137,99
123,105,88
104,96,94
185,154,118
152,96,77
96,78,66
192,171,147
119,87,40
137,90,54
203,157,78
250,254,255
115,71,59
94,80,77
106,76,67
253,254,254
130,78,55
110,89,74
183,114,59
84,67,48
101,60,47
210,175,129
167,121,90
79,59,54
88,66,74
115,77,62
210,160,104
176,128,73
227,228,226
91,77,60
251,254,254
125,70,34
117,101,66
189,127,78
84,66,64
212,173,123
174,143,112
254,255,254
185,136,89
106,66,51
182,132,86
127,97,67
95,74,53
75,53,39
147,136,128
251,252,251
174,143,104
204,147,106
254,251,255
248,247,245
74,63,58
61,48,43
168,165,156
251,251,252
61,50,43
198,133,86
158,111,80
124,71,55
67,57,32
131,130,83
64,53,50
84,68,65
96,63,44
202,162,116
182,142,83
250,251,249
112,68,45
144,105,72
142,100,78
73,52,46
198,135,97
247,239,232
73,60,51
252,252,239
62,39,31
204,159,97
209,155,101
156,110,80
191,164,121
195,132,92
85,55,38
169,135,102
82,48,45
252,254,249
252,252,253
254,254,255
172,128,71
103,71,61
70,57,52
38,53,32
110,106,99
71,51,46
252,252,252
113,78,59
252,251,252
220,196,152
111,92,69
88,60,50
126,80,48
95,69,53
41,34,19
80,55,47
91,68,49
115,79,58
69,40,30
127,124,119
212,155,115
87,73,58
97,68,44
254,254,254
253,254,253
252,253,250
118,81,54
122,94,60
210,159,108
203,168,148
110,100,100
136,135,124
126,127,112
72,49,29
254,253,252
76,60,71
173,123,83
78,69,37
254,254,252
99,59,49
171,148,113
136,84,49
89,62,53
101,88,75
99,80,58
254,254,254
253,255,253
102,81,54
73,63,58
110,83,53
84,62,47
98,62,47
177,129,77
94,68,57
88,77,60
40,38,24
201,143,93
149,103,81
146,115,76
78,59,46
151,110,71
81,51,43
87,79,70
127,98,74
254,255,255
221,193,151
202,205,192
140,80,58
81,50,44
183,148,108
39,34,26
53,41,51
174,142,116
83,57,56
92,85,86
160,132,96
121,78,56
89,65,49
73,51,42
135,92,59
130,119,97
253,253,252
45,34,37
27,26,13
182,134,83
225,195,141
55,56,62
128,89,63
58,42,27
97,71,50
101,68,55
122,80,64
251,253,253
106,69,59
113,72,62
85,65,49
163,123,85
192,169,114
149,110,87
89,49,29
167,111,89
77,52,48
130,96,81
58,37,28
186,138,100
237,234,229
251,252,252
158,106,80
233,232,232
88,86,88
69,57,28
188,153,99
62,79,80
93,67,56
251,254,253
251,252,249
115,156,125
82,51,44
113,82,58
97,72,61
254,255,254
195,171,102
252,253,248
148,107,75
74,61,63
100,68,41
213,177,121
154,145,142
254,254,251
103,60,32
227,149,103
116,75,57
165,126,105
114,72,53
69,45,31
217,164,129
174,131,93
57,37,21
96,52,39
89,68,58
48,47,47
178,158,114
150,98,68
63,43,34
241,238,237
37,38,29
118,82,59
68,55,44
84,53,38
80,63,46
244,230,196
91,56,52
138,120,90
103,78,69
157,145,108
76,62,62
253,254,254
111,111,102
80,68,69
76,68,59
86,48,32
25,25,23
232,228,218
194,136,107
89,70,65
76,43,37
172,113,86
87,60,38
155,111,83
199,150,94
248,252,254
121,78,56
116,70,44
160,117,94
244,254,248
79,55,45
165,166,163
106,71,47
213,161,130
132,129,114
95,72,59
131,138,137
130,79,60
143,107,78
115,77,63
239,242,222
115,83,63
89,72,58
255,255,254
255,255,254
102,67,44
152,121,91
62,46,33
115,69,53
184,147,109
90,69,58
67,48,26
208,174,101
94,74,49
67,77,84
254,254,251
147,134,118
82,64,51
184,140,97
50,43,34
213,188,158
36,26,16
252,252,254
62,57,47
124,81,59
252,251,252
254,254,254
175,161,95
255,255,254
136,110,89
112,87,62
74,74,68
113,85,68
163,122,98
95,86,63
129,117,108
141,97,57
115,75,57
255,254,255
121,86,53
167,125,77
101,69,63
253,255,253
206,159,124
255,254,254
94,78,44
255,254,254
129,91,62
206,179,141
124,81,59
201,183,145
170,121,80
145,108,75
88,76,73
67,49,51
253,252,251
134,105,75
70,59,51
197,183,164
203,174,125
132,94,70
115,99,75
134,91,66
107,83,70
77,57,47
252,255,255
162,152,137
252,255,254
66,54,43
190,142,90
58,46,42
189,156,125
109,86,77
44,45,35
206,176,136
96,78,66
201,182,159
254,254,253
253,254,255
164,109,80
154,118,89
70,52,48
76,53,42
255,254,255
160,124,92
254,254,251
63,48,33
174,148,105
255,255,253
98,79,64
206,160,125
164,132,106
44,34,30
68,60,50
198,158,99
147,92,65
253,253,251
126,80,47
152,147,145
125,96,69
225,176,109
210,142,101
102,63,36
139,111,83
141,138,85
171,122,91
97,78,67
181,132,97
255,254,255
251,254,254
215,209,146
56,43,33
176,136,123
255,254,254
101,67,68
218,208,224
145,122,90
32,25,24
217,211,187
86,55,48
93,72,60
97,65,55
112,90,67
203,160,70
203,177,164
82,51,40
253,254,254
218,177,114
200,132,74
253,253,253
254,250,250
138,107,81
103,72,42
96,71,60
133,102,84
246,210,158
85,66,50
129,80,59
162,109,89
160,106,70
84,57,39
200,148,73
200,142,106
99,76,56
170,106,75
141,94,62
91,71,55
88,80,75
220,168,116
159,144,125
254,254,253
190,121,85
56,55,45
108,67,50
165,126,79
88,73,68
24,21,17
252,253,254
194,143,97
179,128,79
63,51,38
79,72,66
84,60,37
177,141,87
203,169,101
75,60,49
96,130,108
214,162,106
92,63,52
92,57,47
104,66,48
157,117,96
175,134,101
184,147,97
218,158,109
237,182,115
116,81,59
62,49,37
228,168,115
136,98,62
91,59,56
223,212,141
178,149,113
182,128,62
254,255,254
77,47,23
206,184,160
160,96,59
165,144,121
89,76,64
242,242,240
110,97,93
31,24,12
220,200,92
242,213,144
203,150,98
253,251,247
104,66,46
123,79,64
84,102,85
254,254,254
166,123,80
151,149,144
109,102,86
149,111,88
83,53,38
80,65,48
252,252,253
206,147,106
91,77,60
153,113,78
104,62,56
121,71,64
126,98,59
205,144,88
254,253,249
227,188,140
99,73,51
254,253,251
187,126,53
80,70,63
40,28,31
77,50,45
56,51,61
64,49,32
173,162,137
138,90,41
160,132,125
254,255,255
94,58,26
70,52,40
70,42,41
112,66,39
105,88,80
212,197,178
190,146,104
115,98,96
144,87,66
103,77,60
136,86,57
107,80,67
199,152,98
83,65,51
208,156,74
82,62,50
254,253,248
143,97,72
170,116,81
154,133,115
251,255,255
108,96,87
99,88,74
56,46,42
121,105,97
164,135,102
174,164,138
72,51,39
82,60,49
130,102,90
60,41,28
170,127,83
69,47,44
159,126,105
145,131,125
107,78,55
107,63,44
64,53,43
76,68,47
253,254,249
117,79,42
163,108,78
89,76,59
191,164,107
71,51,40
254,255,255
176,137,77
125,81,54
78,52,42
72,50,40
116,79,58
83,63,49
254,255,255
73,41,27
120,120,117
188,139,80
85,53,28
157,122,89
108,74,49
148,123,100
204,134,71
252,252,252
46,41,38
249,253,253
121,78,64
178,135,94
95,82,68
126,88,69
80,60,49
156,108,72
85,55,33
194,163,114
127,83,54
67,49,51
92,72,56
201,157,125
205,169,126
64,45,36
108,83,51
159,101,59
82,65,50
95,84,84
243,208,152
135,104,79
65,62,48
93,60,50
203,163,112
107,74,54
64,64,75
161,136,106
254,255,255
127,84,56
106,106,103
203,151,105
255,255,253
254,254,254
254,254,253
66,46,35
151,117,71
168,113,77
254,254,252
112,70,51
49,50,42
116,101,83
255,254,254
67,45,42
254,255,254
127,96,71
74,57,48
57,43,29
129,91,65
121,81,69
254,254,254
170,156,146
112,75,60
90,61,44
225,165,99
254,254,253
112,71,33
68,53,48
65,59,47
255,255,254
197,170,133
111,86,64
125,86,57
74,120,86
141,111,101
79,58,43
90,61,57
30,27,24
178,155,136
190,131,96
74,56,47
254,253,254
217,191,145
248,254,250
255,254,255
99,72,50
164,134,85
206,176,129
119,117,112
77,59,41
74,68,57
192,140,73
231,195,153
78,52,43
252,253,252
180,119,86
138,96,79
240,242,235
255,254,255
117,92,76
108,75,59
169,138,83
151,104,66
140,97,79
253,254,254
125,118,108
106,76,67
171,123,87
50,40,22
136,103,88
190,156,119
151,145,149
254,255,255
209,171,130
255,254,255
79,52,43
199,141,64
166,117,83
59,41,40
203,202,201
107,88,66
210,203,198
135,111,71
109,70,57
150,115,69
152,101,79
154,110,78
207,177,114
169,154,110
74,47,40
149,123,81
205,188,175
113,89,68
143,113,82
136,85,79
160,124,92
94,82,88
86,62,65
69,46,36
170,142,109
194,185,173
255,255,254
252,254,254
255,255,254
162,89,58
45,42,34
254,254,254
247,247,247
146,138,115
146,109,76
117,105,97
252,254,254
56,43,35
254,255,254
160,132,92
206,168,117
72,42,20
111,81,58
90,69,52
184,124,77
111,103,80
204,204,201
154,116,91
179,139,116
209,194,151
254,254,251
132,93,66
152,114,81
62,40,20
164,111,83
89,59,53
149,105,73
104,69,57
202,176,142
127,84,61
171,131,83
252,253,254
117,76,40
168,132,90
155,98,72
116,93,68
101,136,94
82,68,63
246,254,252
187,127,73
136,121,95
161,127,97
106,64,41
75,74,53
251,251,251
56,38,27
151,103,75
157,140,126
159,108,78
110,79,65
141,127,80
205,194,179
135,125,103
205,135,61
119,97,80
210,161,90
124,144,122
221,208,140
76,50,44
107,76,55
180,134,98
110,78,48
182,160,119
121,84,60
113,111,103
84,63,32
184,160,139
160,99,73
95,69,52
134,128,118
78,60,45
89,73,65
253,255,254
60,47,31
90,61,55
117,70,49
211,159,102
46,43,33
223,170,111
75,58,53
142,110,87
255,254,254
171,139,62
121,90,57
253,254,249
138,100,83
96,142,95
100,73,63
133,119,110
255,254,254
110,74,43
76,46,23
99,61,38
139,140,138
67,52,46
253,253,251
244,243,238
137,98,74
110,63,55
104,101,87
86,70,74
206,153,100
109,76,58
67,54,49
137,111,72
55,50,52
182,178,180
145,97,70
252,254,254
77,57,53
113,90,79
123,84,84
75,48,29
173,119,85
132,86,55
88,88,89
116,101,65
113,81,63
99,76,67
77,57,47
93,79,61
180,134,94
182,176,126
104,81,62
251,252,250
133,94,72
77,64,53
150,107,70
253,254,254
149,127,110
160,112,62
157,117,76
151,105,80
127,104,90
158,101,83
218,181,112
103,87,79
66,57,55
250,253,250
123,101,84
158,149,141
144,122,103
230,221,208
74,57,49
252,251,251
84,66,53
176,176,173
87,54,21
99,65,59
192,186,167
110,99,67
254,255,254
86,63,63
156,125,105
253,253,253
86,69,53
69,65,81
168,130,113
63,52,46
204,142,71
254,254,251
188,171,114
175,158,120
253,255,255
78,49,38
248,243,238
127,91,81
67,57,44
94,80,65
94,86,77
217,176,113
193,148,106
83,83,82
251,254,253
204,174,108
255,255,254
114,73,55
73,60,52
254,252,253
59,52,43
112,82,61
141,96,75
195,136,75
167,116,78
193,145,110
129,98,75
66,107,64
95,71,51
72,50,40
124,124,121
63,52,53
193,167,128
129,88,72
143,107,96
249,251,253
253,254,254
109,75,52
166,112,81
123,86,62
172,158,147
70,52,39
77,60,48
207,181,150
250,247,249
85,58,46
74,65,49
253,255,253
80,118,84
79,58,48
106,75,67
74,61,34
90,70,71
102,73,54
112,72,40
128,81,55
96,61,48
84,58,57
123,94,53
254,255,254
137,96,83
167,111,89
78,78,74
207,171,126
126,103,75
148,125,96
80,61,47
92,81,63
55,44,36
166,121,53
29,28,26
142,97,79
75,53,27
254,254,255
84,60,37
89,75,65
110,63,30
97,91,88
105,80,63
92,53,45
154,116,95
84,62,47
214,146,85
199,159,127
141,106,86
253,253,253
88,51,34
149,113,86
120,109,106
203,165,123
84,66,53
249,251,252
253,254,254
91,79,64
164,165,159
133,126,121
