"r","g","b"
87,87,85
125,104,71
144,148,155
171,163,157
255,255,254
96,83,68
170,170,171
224,207,180
156,139,130
150,154,151
63,64,68
89,92,95
47,46,45
87,77,59
254,255,254
228,179,158
190,176,171
254,254,254
254,254,254
253,253,253
224,212,204
117,108,92
61,62,64
100,100,96
58,59,61
138,111,82
167,164,153
254,254,254
156,158,155
149,137,127
189,189,188
247,247,247
148,112,98
253,252,247
85,94,93
101,102,97
6,7,9
35,34,33
179,171,146
166,152,144
207,206,203
195,195,197
79,79,79
26,29,23
129,126,116
220,219,215
124,128,131
253,252,250
31,33,32
111,95,91
193,196,202
253,254,252
59,57,54
56,60,55
186,166,143
93,93,88
189,138,116
221,221,220
203,184,155
190,191,195
190,161,136
132,131,130
218,219,218
255,255,254
127,130,135
104,89,75
254,254,254
150,101,87
25,27,30
154,141,126
249,250,254
139,117,97
187,136,145
203,185,175
78,63,49
249,247,247
153,151,152
126,111,84
200,182,168
38,33,24
102,87,71
20,20,20
182,152,117
216,217,216
65,64,69
255,254,254
89,91,93
149,115,98
132,109,89
52,45,45
35,34,32
160,140,107
209,196,171
228,217,191
113,82,46
69,70,72
96,99,96
191,186,176
152,141,130
145,134,102
40,39,37
192,191,188
113,112,111
84,80,75
94,92,80
138,112,87
149,132,109
63,61,63
208,173,141
153,146,144
186,180,180
176,103,72
220,187,141
232,211,180
19,19,18
44,41,37
216,215,216
254,254,254
239,222,148
157,138,121
192,191,190
116,118,115
214,214,218
238,198,176
83,87,86
19,20,19
144,142,132
166,167,165
253,254,254
254,253,254
219,214,206
104,91,67
255,255,254
212,200,191
168,152,126
97,89,78
84,82,76
87,75,52
242,239,233
142,124,105
254,255,255
222,216,212
144,124,113
181,153,121
220,179,165
134,137,136
209,188,153
201,171,151
62,70,75
255,254,254
241,241,237
165,142,114
101,97,88
180,175,165
190,142,146
132,131,130
225,222,220
33,33,28
234,194,177
247,247,247
75,74,64
74,74,72
131,128,121
251,251,250
75,78,75
94,89,82
61,59,56
163,165,161
149,79,64
231,212,198
52,53,57
79,84,88
212,195,171
144,134,125
51,43,31
197,191,181
254,254,252
253,252,245
152,141,134
189,163,137
185,162,126
23,23,23
95,79,76
254,254,254
165,134,95
236,231,223
208,149,149
161,150,132
171,150,130
101,87,70
92,92,87
211,210,207
124,128,131
152,129,92
92,81,67
187,178,159
221,168,144
138,134,122
254,254,255
127,32,47
188,173,136
108,93,78
121,117,118
160,163,169
80,73,67
55,60,62
250,253,253
147,72,55
208,209,206
198,160,139
129,126,123
41,40,35
130,127,120
203,202,194
236,236,233
213,180,155
252,252,252
242,243,242
14,16,18
69,74,76
157,129,105
201,200,200
253,253,252
255,254,255
212,150,133
245,234,228
253,253,253
158,113,85
254,254,254
173,173,169
156,123,80
101,87,76
221,214,204
254,255,255
47,43,39
252,254,254
98,92,86
113,102,87
168,157,157
252,252,253
188,154,117
117,111,108
71,72,74
242,240,233
253,253,251
251,251,251
255,254,254
98,93,82
255,255,254
151,149,146
166,164,145
172,172,164
135,126,104
13,11,10
53,54,49
253,254,255
109,102,90
204,204,207
214,212,207
156,153,145
132,115,98
113,104,97
255,255,254
229,221,206
167,167,170
82,56,31
200,184,164
187,178,167
234,222,218
50,50,50
232,206,175
253,253,253
255,254,255
137,122,95
236,222,199
248,248,249
120,99,69
255,255,254
254,254,254
51,51,47
33,42,43
91,91,82
147,125,92
118,112,91
253,253,254
253,254,254
157,145,123
246,246,239
94,84,62
152,149,143
251,251,252
222,164,142
104,101,90
89,91,84
167,168,165
220,172,160
234,230,214
180,150,114
174,142,113
134,116,101
220,210,188
252,251,251
59,55,52
154,132,117
149,145,139
255,255,254
147,145,146
214,213,217
61,63,59
25,26,30
127,131,135
76,74,76
181,155,127
164,143,101
126,117,114
62,49,36
151,134,131
14,14,12
185,166,144
142,131,140
179,181,172
90,90,89
215,208,198
161,161,158
254,254,249
93,74,49
252,251,248
212,212,210
174,156,128
202,203,201
97,99,104
254,254,254
132,141,145
140,133,125
168,153,135
211,211,204
162,156,135
158,151,150
124,128,133
121,118,120
184,161,123
61,67,72
63,64,68
175,174,162
187,189,190
130,112,81
96,79,61
150,145,137
240,236,238
75,79,79
46,47,45
33,35,33
154,154,155
168,155,142
209,181,172
40,42,43
21,24,28
123,106,91
68,72,75
71,70,66
196,196,186
86,69,44
72,72,65
210,207,201
252,253,253
104,103,98
198,175,129
213,153,147
74,74,72
168,165,160
254,255,254
221,175,166
138,100,84
94,99,103
124,114,106
103,91,66
161,132,98
204,204,205
120,101,63
254,254,255
42,47,43
34,37,40
243,237,223
253,254,253
109,85,59
89,73,55
128,119,109
70,64,59
145,140,135
254,254,254
254,255,254
166,148,128
87,76,63
57,56,48
214,216,216
166,163,158
114,107,98
44,45,45
108,101,92
88,88,88
65,64,56
158,143,117
46,46,48
178,135,107
184,132,115
157,144,134
62,62,54
141,126,63
54,56,50
145,125,111
240,240,235
101,84,61
199,192,186
117,122,127
115,101,87
230,231,220
233,229,225
254,254,254
132,130,126
170,156,128
224,207,191
134,118,102
255,255,253
207,187,160
239,229,210
182,124,106
31,30,29
28,28,28
252,250,249
151,127,101
137,122,95
236,213,194
86,92,94
153,151,152
144,122,102
211,216,221
133,124,109
76,60,48
185,163,139
51,48,38
75,66,51
186,175,162
31,30,34
22,24,21
79,83,86
193,78,57
220,219,218
171,168,136
97,102,100
156,157,155
253,254,254
175,148,136
200,180,153
189,170,148
168,136,88
150,150,156
115,105,93
76,77,72
178,166,154
169,153,121
49,48,42
51,51,54
40,41,43
160,139,117
79,77,73
225,223,219
119,118,113
122,102,78
22,22,23
112,86,69
212,212,199
100,90,76
131,132,135
218,153,149
254,255,254
53,45,33
178,177,179
131,97,79
155,147,127
253,253,253
166,148,137
245,236,232
142,96,77
181,179,172
197,136,112
178,181,180
104,93,77
175,158,135
215,154,138
47,52,57
254,254,254
254,254,254
158,132,106
206,192,167
218,202,175
139,136,131
62,62,56
199,185,161
60,67,76
98,98,97
229,220,200
92,90,84
55,54,50
240,237,229
158,160,159
191,150,113
254,254,254
40,44,43
128,127,123
248,243,230
188,164,153
205,181,151
26,26,27
171,160,161
126,126,124
137,131,120
186,189,191
147,140,132
91,80,73
166,142,85
254,253,252
163,144,122
113,104,97
171,140,105
253,253,251
75,74,72
136,124,107
253,253,251
226,220,205
224,213,180
84,72,58
135,129,117
255,254,255
198,155,117
253,253,250
184,173,145
97,93,86
253,252,253
155,148,143
31,31,31
89,79,62
239,219,188
254,254,254
143,145,143
249,248,245
