"r","g","b"
252,252,251
76,72,71
62,51,53
254,255,255
203,208,213
233,231,230
253,253,252
94,93,91
181,182,182
240,243,244
250,249,244
209,180,134
38,37,38
230,230,231
195,195,200
140,84,51
235,235,233
46,41,55
168,166,165
251,252,251
222,221,216
164,172,183
254,254,254
252,252,252
30,29,37
251,251,245
132,131,129
222,226,228
109,110,132
222,219,227
218,223,226
142,151,164
75,77,90
220,225,230
234,228,223
250,250,249
98,97,104
152,158,174
253,252,253
246,253,251
88,88,90
253,253,253
218,216,210
214,215,215
155,157,172
248,249,249
222,221,221
118,112,108
241,242,237
108,102,84
252,252,249
138,141,155
255,255,254
251,251,249
250,250,248
251,251,250
255,254,251
150,151,164
245,245,247
102,113,120
175,117,77
38,36,45
198,199,200
254,254,254
55,54,68
46,46,54
75,78,87
252,252,252
132,134,134
175,181,195
60,59,73
248,249,245
158,171,187
254,254,254
130,139,158
178,185,192
251,251,251
168,180,192
54,52,55
122,121,131
135,92,56
252,252,253
252,253,252
160,155,131
250,249,249
158,166,166
119,121,136
251,251,249
63,62,67
182,185,196
56,58,66
252,252,252
251,250,245
180,180,179
147,151,166
182,181,186
251,251,249
225,225,226
252,251,252
247,248,250
250,249,245
114,118,134
253,253,253
168,174,186
57,56,62
253,253,253
147,143,142
219,219,214
221,220,222
87,88,94
252,252,252
177,171,158
246,246,244
178,182,182
253,253,251
253,252,252
254,254,254
158,170,188
253,252,250
81,79,86
98,99,104
242,240,238
183,184,187
254,255,254
112,112,109
191,192,196
123,119,118
218,219,222
235,233,226
232,232,219
90,87,74
165,178,194
246,244,239
244,244,246
69,68,77
30,36,36
211,208,200
250,251,248
198,198,198
189,194,203
248,248,250
143,144,143
65,70,76
186,194,207
128,120,107
116,113,110
254,254,254
72,71,79
158,170,188
232,232,234
243,243,232
106,98,107
254,254,253
255,255,253
255,255,254
138,140,155
109,109,117
251,249,245
234,234,232
215,184,162
192,132,80
172,163,150
161,176,193
209,211,209
251,253,252
116,112,113
174,182,190
93,89,93
255,255,254
65,61,60
234,234,234
72,70,75
186,187,192
251,254,251
38,37,46
254,254,254
79,79,80
159,162,166
179,178,179
127,121,127
247,246,242
76,78,88
244,243,244
165,174,189
244,245,240
73,71,76
252,252,252
251,251,251
137,139,152
253,253,253
49,45,49
98,104,119
49,50,55
231,225,206
206,159,118
177,134,100
89,87,90
255,254,254
151,88,52
216,211,204
250,250,246
135,139,152
173,127,87
47,47,62
133,133,142
57,58,65
65,61,60
245,245,246
169,178,193
117,110,87
241,245,247
191,192,177
239,231,228
217,203,190
233,237,240
63,61,62
252,253,251
213,213,215
186,129,79
249,251,252
253,252,250
251,251,251
214,195,185
172,171,178
87,88,90
110,110,120
100,99,103
195,199,202
249,245,239
249,249,246
247,253,253
105,103,113
138,136,130
99,98,111
241,243,242
254,254,254
251,251,250
89,91,105
49,49,52
62,64,71
251,251,248
183,196,213
202,161,121
196,210,218
217,182,137
252,252,251
180,179,183
117,120,133
64,62,65
254,254,254
254,255,254
155,160,178
251,252,250
250,250,251
253,253,253
216,217,223
250,253,253
169,164,168
222,215,202
125,132,148
70,66,67
254,254,254
87,87,87
253,253,253
152,161,173
199,186,154
213,164,113
151,149,150
251,250,247
250,250,245
252,252,253
253,253,252
166,168,184
250,252,249
229,176,148
233,235,235
109,110,121
159,165,178
220,222,219
253,253,253
65,64,78
186,186,186
40,41,46
176,179,192
211,213,217
248,248,249
216,216,219
251,251,250
191,191,191
160,151,135
245,247,246
255,254,255
131,136,148
242,242,242
222,218,212
251,251,249
166,123,80
220,222,224
125,125,125
113,110,110
163,162,156
130,134,146
53,55,68
128,129,138
252,252,252
226,227,228
99,96,101
73,74,87
255,255,253
39,38,52
254,253,250
109,108,116
220,220,220
247,247,246
143,147,150
234,237,232
29,31,33
37,37,50
118,114,112
247,248,243
252,252,250
255,255,253
142,149,162
72,67,71
62,62,73
254,254,252
252,253,247
213,213,215
231,231,225
250,250,252
240,242,239
252,252,252
89,86,86
215,215,217
221,222,221
226,222,212
135,135,127
223,220,213
255,255,254
255,255,254
45,45,53
241,240,239
255,255,254
209,148,105
252,252,252
121,119,119
205,210,213
141,137,136
42,41,49
175,174,178
167,161,136
141,150,168
158,158,171
249,248,245
57,57,70
253,253,254
39,38,43
251,250,246
117,111,125
249,249,247
253,253,253
251,251,252
156,154,152
183,180,181
190,173,142
252,252,254
135,133,144
103,100,102
169,162,163
253,253,253
235,236,236
200,140,93
202,182,154
104,102,103
253,253,253
206,203,201
53,53,53
123,124,126
253,253,253
254,254,254
136,140,151
175,116,73
239,230,208
118,117,109
252,252,252
61,55,53
136,135,146
245,230,235
65,64,69
255,255,253
254,254,254
223,226,226
117,115,121
205,207,206
242,242,232
214,154,106
156,148,149
218,232,242
202,138,93
208,204,193
62,62,63
72,71,72
241,242,242
182,185,200
252,252,252
185,163,131
253,254,252
101,93,84
247,246,241
253,252,254
160,164,172
172,169,167
66,65,73
252,252,250
245,242,238
169,173,181
248,248,249
251,252,252
122,129,140
157,100,61
237,237,234
182,188,203
237,235,238
207,161,114
251,250,244
246,246,244
146,147,159
190,165,111
207,208,204
177,189,207
252,252,250
246,246,247
227,214,186
254,255,255
206,200,187
252,252,252
104,103,114
254,254,255
243,240,241
253,254,250
175,158,163
254,254,254
251,251,249
251,251,251
62,60,64
254,253,255
235,232,222
252,252,254
234,234,236
151,157,171
184,183,170
60,59,64
188,130,81
73,71,80
199,144,104
71,75,79
153,163,190
251,251,249
252,252,249
254,254,254
224,222,227
213,217,221
145,147,160
234,231,218
160,166,174
249,250,246
242,239,233
254,253,254
86,87,78
178,189,205
121,123,127
144,146,161
53,51,64
130,132,150
165,163,163
222,230,237
236,233,226
89,83,83
252,252,249
164,167,182
190,171,150
254,254,254
254,254,254
75,80,91
148,161,177
243,244,239
252,253,251
223,227,234
240,241,242
182,188,203
252,252,249
254,254,254
205,213,225
254,254,250
176,176,184
252,251,252
233,241,249
251,248,246
168,177,192
217,219,224
241,240,237
204,201,187
252,253,254
178,181,196
253,253,252
135,139,149
255,255,254
93,91,96
231,231,231
252,252,251
250,250,249
255,254,255
164,159,130
98,99,114
88,90,93
67,69,82
252,250,251
246,245,239
253,251,252
250,249,245
252,252,252
248,248,251
158,165,181
252,252,252
130,134,146
197,199,202
39,38,51
170,171,175
251,251,251
147,160,176
249,250,246
236,236,239
245,241,239
77,78,83
253,253,253
189,142,117
254,254,254
253,254,251
128,132,151
187,194,210
65,67,74
255,255,254
184,121,78
189,136,91
255,254,255
32,30,41
249,249,242
63,63,72
252,251,250
252,252,252
252,252,252
158,163,174
228,231,230
83,77,61
97,100,112
239,241,245
252,252,251
188,123,86
176,188,203
238,240,243
249,249,248
228,225,221
253,253,253
238,239,240
184,176,167
253,254,253
251,251,251
181,181,189
196,137,90
216,170,120
113,113,115
242,242,232
106,105,121
207,205,201
84,78,80
197,207,228
251,251,250
205,205,203
137,135,139
255,255,254
252,251,249
138,142,155
202,167,130
192,128,84
130,121,111
250,251,248
133,133,136
200,201,202
105,98,106
250,251,247
114,124,130
179,177,170
254,254,254
152,158,160
254,253,249
88,83,99
250,250,248
253,253,253
253,253,252
132,136,150
192,132,80
161,164,172
251,251,250
251,251,251
158,167,185
133,139,153
250,250,250
169,179,194
179,122,91
133,136,142
107,108,116
254,254,255
238,236,224
152,161,173
172,114,75
254,254,255
240,237,227
180,184,186
250,250,249
173,182,199
253,255,254
254,253,253
159,162,174
251,251,251
247,247,247
193,198,201
254,254,255
46,48,62
30,35,39
90,94,110
86,83,92
207,169,124
191,190,186
35,39,45
253,253,252
154,148,128
250,250,247
255,255,254
182,113,65
118,124,138
253,253,253
254,254,254
153,157,173
254,254,254
253,253,252
253,252,252
