"r","g","b"
111,88,62
197,166,127
143,115,89
240,233,222
167,131,90
249,238,216
164,130,95
249,247,237
189,181,160
248,247,240
254,254,254
178,147,117
203,140,76
252,252,251
251,248,241
196,163,128
159,119,81
251,247,226
176,176,174
253,253,252
249,247,242
251,248,241
175,125,74
233,217,174
151,103,50
157,108,67
189,160,126
39,39,39
105,79,48
223,178,117
218,167,103
166,131,99
217,198,167
181,150,120
79,79,77
88,85,81
248,248,248
211,159,104
161,139,112
162,128,93
182,152,118
67,61,58
166,125,86
184,154,116
249,246,238
225,221,185
253,253,252
184,155,127
230,211,171
213,201,162
254,255,253
166,135,103
115,81,47
173,138,98
158,127,95
187,159,123
50,50,49
156,123,92
248,243,216
118,100,57
172,154,107
254,254,252
133,96,63
154,142,127
208,182,140
237,224,196
254,254,254
163,163,162
253,252,246
142,97,59
139,109,91
253,253,250
91,87,85
227,201,129
164,129,90
86,61,43
254,254,252
162,104,60
188,160,124
110,88,66
177,148,118
189,157,120
235,220,184
204,175,146
188,190,189
174,145,113
155,155,155
179,114,60
254,254,254
253,253,253
33,26,30
251,240,235
254,254,253
249,250,244
255,255,254
161,129,98
122,91,60
187,173,151
239,224,195
188,185,181
252,246,235
254,254,251
252,252,252
163,107,61
130,101,74
253,255,253
50,50,49
214,197,164
162,134,105
255,254,255
120,90,54
146,112,85
2,2,3
181,151,115
236,228,201
252,249,242
168,120,79
251,246,243
166,126,86
135,106,80
251,248,241
218,192,148
249,247,247
229,218,174
249,248,245
146,119,94
181,147,116
200,165,125
185,155,120
92,76,64
254,254,253
105,65,47
253,253,253
202,171,131
248,243,237
229,226,222
242,241,221
252,249,243
142,102,68
175,147,111
251,250,242
99,84,72
201,144,87
253,253,253
253,254,254
238,190,141
249,248,243
180,148,117
242,232,206
50,50,53
98,82,70
164,123,83
254,254,255
132,106,75
110,83,59
211,191,164
159,123,88
197,185,162
111,88,64
83,78,60
229,214,174
142,91,51
254,254,254
150,116,83
242,239,227
196,174,134
139,125,109
250,247,244
246,240,228
128,101,83
250,252,253
148,120,89
249,246,241
155,144,130
253,252,250
232,225,210
254,254,254
188,170,140
185,155,123
95,72,46
191,124,61
249,246,239
249,244,238
250,247,239
156,114,76
179,118,56
156,118,83
218,163,99
239,227,200
185,159,125
153,125,98
224,231,232
175,113,58
164,130,103
208,190,169
181,115,56
160,129,100
180,153,121
255,255,254
161,161,159
212,193,151
232,225,210
253,253,253
163,130,102
253,251,253
154,133,123
252,249,242
141,105,76
249,246,234
192,177,159
254,254,254
118,90,64
83,67,61
238,217,184
248,245,238
255,255,254
186,158,122
197,185,162
247,239,222
171,137,106
249,250,245
161,123,87
101,84,64
153,142,118
254,253,254
173,132,93
162,129,99
255,254,255
245,226,183
225,217,194
145,135,123
236,239,236
143,104,66
254,254,254
208,191,163
227,175,111
183,168,145
175,119,66
132,98,61
89,75,53
177,118,66
176,113,61
225,164,99
207,137,80
204,175,146
168,108,56
244,223,172
166,121,82
249,246,238
250,249,242
186,159,129
166,157,151
170,139,111
175,165,151
254,254,251
173,104,44
253,254,253
136,114,91
247,238,204
160,143,127
152,114,73
255,254,253
174,117,74
14,15,6
161,127,87
155,139,129
254,252,250
189,158,146
165,111,73
174,140,102
182,156,124
252,248,241
97,78,57
184,156,128
175,147,115
254,255,254
156,125,94
219,200,168
204,204,202
182,113,55
155,101,63
128,101,74
186,157,123
169,149,116
201,144,79
224,199,160
229,209,170
123,104,86
242,241,227
242,227,191
254,254,254
253,252,250
249,247,240
180,159,137
184,157,128
255,255,251
138,85,47
163,111,64
166,131,91
134,116,97
142,98,60
249,235,218
186,154,117
107,84,66
232,226,221
235,232,231
254,254,254
140,108,78
168,152,131
209,184,158
254,254,254
216,192,157
140,101,64
251,248,241
147,125,102
180,151,121
130,95,56
140,106,59
108,86,69
242,224,192
240,234,210
254,255,254
255,255,254
248,244,232
250,250,250
242,232,206
149,115,86
249,244,233
234,215,176
212,192,151
169,133,96
235,235,244
190,166,114
171,137,100
101,101,101
198,191,180
215,207,178
234,227,220
187,158,121
246,243,237
243,235,207
108,76,59
187,159,105
186,128,67
236,182,118
160,110,55
161,149,149
254,253,254
186,119,62
166,139,112
194,168,135
179,153,124
157,120,83
17,15,12
162,109,65
252,251,252
183,156,126
159,99,45
180,173,162
249,238,216
140,110,79
163,113,65
92,77,65
216,213,207
170,169,165
255,254,252
247,245,236
253,253,253
186,184,179
167,118,93
254,254,253
167,151,126
129,112,95
200,166,126
244,239,220
208,169,119
235,221,179
95,94,90
243,242,238
255,255,253
254,254,254
151,129,106
254,253,255
253,254,254
172,135,100
166,159,145
144,112,84
157,130,105
142,96,63
151,138,121
211,211,210
201,186,146
173,112,53
147,131,126
204,182,137
142,117,77
158,147,135
219,205,159
187,156,121
152,125,96
146,112,82
110,87,65
124,82,64
199,165,126
126,106,88
170,158,141
207,206,202
111,111,111
245,240,238
161,134,106
250,246,237
202,140,83
254,255,255
244,240,225
177,149,118
190,160,130
134,93,60
247,246,246
232,213,175
193,133,73
247,248,248
246,230,203
144,102,61
250,243,245
198,183,157
187,156,121
240,236,228
173,145,114
141,110,84
146,91,37
247,247,236
198,133,72
252,252,253
191,168,138
204,171,123
167,132,96
180,141,101
255,255,254
159,101,55
177,146,112
185,128,71
172,162,145
182,164,128
172,114,68
254,254,255
180,151,118
208,151,104
137,102,67
220,205,163
187,156,121
184,154,122
169,143,107
168,126,87
249,251,245
254,254,253
155,116,82
253,254,252
191,161,123
159,105,62
219,218,205
187,155,116
167,158,138
202,184,161
161,110,59
200,137,74
223,203,166
232,231,227
178,151,121
235,229,213
252,254,254
161,134,106
251,249,232
195,135,72
251,250,240
139,106,85
251,252,252
84,66,48
155,144,121
181,144,105
160,129,100
192,132,65
189,163,108
108,93,82
123,89,62
254,253,254
160,121,83
252,252,251
160,106,61
173,133,94
217,193,165
237,218,186
156,129,106
209,153,98
110,80,53
170,133,97
253,254,251
154,120,89
98,77,51
220,200,161
145,114,84
226,222,219
253,253,252
199,182,150
162,113,76
246,240,230
253,254,254
254,254,254
244,241,237
226,210,172
215,156,92
13,12,4
151,120,91
94,67,47
238,227,237
220,213,178
249,245,232
174,143,104
200,146,93
105,90,81
183,147,103
187,153,115
246,246,239
151,124,104
209,195,171
124,84,50
91,91,91
151,122,99
192,162,128
252,251,249
253,253,254
160,110,68
254,254,253
155,107,74
164,124,88
252,249,242
237,234,229
211,161,102
145,141,140
201,157,127
142,126,110
210,209,206
236,227,217
171,128,86
186,126,63
253,252,250
125,96,76
246,250,251
218,154,87
157,156,153
254,255,254
249,252,249
242,224,192
148,115,87
157,111,72
225,221,218
183,124,72
249,248,250
254,254,254
153,122,90
158,110,71
186,148,129
251,253,252
99,84,65
252,252,252
255,255,254
162,145,123
64,68,67
159,109,62
175,120,59
203,181,146
245,238,208
180,152,122
254,253,251
253,254,253
254,254,254
253,253,254
140,94,68
236,222,198
167,130,96
78,67,60
169,129,90
251,254,253
181,151,115
190,167,132
249,248,240
154,121,91
243,244,235
252,252,251
249,246,240
254,254,253
248,248,239
156,144,128
253,253,251
200,165,112
160,124,88
126,115,110
107,96,90
195,134,78
168,135,102
122,111,99
220,191,147
254,254,253
253,251,245
162,128,93
116,76,67
254,254,254
184,155,123
254,252,249
251,248,241
154,120,85
194,156,122
156,104,53
201,199,187
92,73,55
172,164,146
225,224,220
191,160,128
224,225,203
221,199,170
194,160,135
126,108,80
174,165,147
117,95,77
97,83,66
249,250,239
86,86,83
160,111,66
181,153,115
174,140,108
220,198,159
252,252,251
254,254,254
213,194,162
143,137,127
175,149,121
78,74,69
253,251,246
53,53,51
240,239,235
170,137,100
190,124,66
180,147,113
137,105,73
252,248,242
144,114,78
233,214,181
162,119,86
241,241,241
160,123,87
176,149,120
187,164,131
157,122,87
118,75,38
98,77,52
155,119,83
155,141,130
155,152,145
197,175,139
151,136,118
207,142,71
152,151,148
252,254,254
252,248,243
52,48,45
221,207,200
192,146,103
209,190,155
182,154,117
160,124,86
198,198,194
254,255,252
188,176,159
248,246,242
255,254,253
156,125,96
201,148,87
158,142,127
137,131,123
251,249,241
250,252,252
253,252,250
183,134,75
237,227,200
223,222,221
253,254,243
149,133,116
220,217,214
177,148,118
217,201,189
221,204,171
236,229,220
118,82,60
231,217,186
251,248,241
146,111,78
204,192,146
244,232,198
238,219,185
247,240,237
155,155,155
234,217,187
254,254,254
228,177,104
250,243,221
255,255,253
250,244,244
253,253,253
31,33,30
246,243,234
244,244,244
226,191,146
199,137,77
236,227,204
244,241,232
126,88,57
164,138,112
199,174,146
254,255,255
151,138,121
252,252,252
242,237,225
208,150,83
218,197,167
254,254,254
163,124,85
183,158,121
182,153,121
247,242,229
243,227,189
138,107,87
206,203,201
194,184,141
254,254,254
166,126,85
244,241,229
252,248,240
226,227,224
141,110,82
150,128,106
174,146,116
207,155,100
201,177,143
198,185,149
250,245,233
150,118,86
254,253,254
182,148,118
55,42,30
192,177,150
181,148,107
249,249,235
237,230,206
157,105,62
80,68,72
191,125,68
253,254,252
187,125,64
254,254,252
208,181,144
109,85,65
255,254,254
178,121,66
188,177,170
247,246,240
194,127,70
202,170,131
251,254,252
252,248,244
250,249,252
165,142,110
253,254,254
180,154,123
158,105,61
128,129,129
164,127,88
134,110,78
131,105,72
174,144,118
117,76,46
196,165,130
169,165,155
145,116,87
242,239,228
75,77,77
213,206,189
191,165,122
122,96,75
248,248,240
156,121,87
244,242,235
254,255,253
253,253,252
146,127,109
134,104,89
252,253,252
180,152,117
142,127,112
211,179,141
101,99,102
178,160,141
156,102,58
52,50,45
87,87,85
126,89,62
242,232,217
174,116,63
170,151,130
171,170,169
203,191,139
246,244,233
219,205,159
130,104,89
171,147,122
228,212,178
152,138,122
249,233,200
65,65,63
165,105,62
132,105,83
249,245,238
165,118,77
254,254,255
254,255,255
248,230,194
154,120,87
166,132,97
203,144,92
218,213,201
159,143,129
153,101,64
251,247,239
168,132,96
168,147,121
254,255,254
148,95,51
106,75,63
115,89,68
249,251,249
251,248,241
180,164,144
215,182,129
194,131,70
254,254,252
144,92,51
152,120,88
173,137,98
196,166,126
177,121,78
227,207,184
171,118,58
251,254,253
202,194,168
192,132,73
254,254,254
183,132,90
144,83,46
254,254,254
209,179,143
223,209,189
158,164,159
250,247,240
139,106,84
184,122,64
166,107,58
178,150,114
164,132,94
230,220,203
252,250,236
