"r","g","b"
201,145,86
254,255,255
135,87,45
253,254,253
114,77,48
160,96,49
255,254,254
176,166,159
254,254,253
253,253,251
152,97,56
251,253,250
253,253,253
90,61,34
225,196,127
254,255,255
142,129,117
91,78,69
253,251,248
211,175,138
118,68,30
231,201,148
176,119,66
122,76,27
242,208,146
57,46,32
253,254,254
251,254,252
158,137,118
51,34,23
162,101,55
190,142,78
136,70,43
130,97,72
166,115,60
209,157,97
255,254,255
145,130,118
197,153,98
114,67,43
185,154,120
103,70,51
111,80,51
254,254,252
122,81,50
228,198,150
210,184,124
128,111,98
182,142,91
158,118,57
104,73,55
168,95,53
246,254,254
152,122,70
173,155,133
203,172,130
240,235,228
178,124,73
64,36,16
250,251,253
97,81,69
128,99,52
254,252,247
117,64,41
155,98,65
132,94,71
254,254,254
255,254,254
110,69,40
230,185,121
246,251,241
128,78,52
176,150,114
159,119,83
49,26,15
152,88,57
216,201,167
254,254,253
160,138,100
154,156,142
105,73,47
95,60,34
254,255,254
121,94,67
255,255,251
229,220,210
229,223,209
151,123,91
252,252,250
74,49,41
225,187,112
96,68,48
114,97,78
245,207,146
67,40,17
160,138,111
238,206,158
20,11,4
149,110,71
62,43,50
192,177,142
178,165,147
248,219,151
212,184,127
226,197,148
204,122,49
253,255,253
158,159,153
110,67,48
146,146,144
152,95,61
44,49,43
254,254,254
217,183,137
73,60,45
132,102,86
254,255,254
231,199,129
149,105,52
156,123,87
156,81,39
152,142,126
73,39,29
250,239,177
254,254,254
97,80,71
143,113,67
171,117,85
193,140,87
111,66,43
199,177,169
186,142,86
254,254,253
190,173,160
199,182,151
179,147,106
11,13,14
30,30,22
74,57,52
254,254,254
233,206,175
223,202,143
224,200,165
135,75,37
159,119,73
135,96,57
118,73,43
74,55,47
206,157,91
172,116,71
124,77,40
210,185,138
247,251,254
234,212,147
195,169,149
244,239,233
149,77,39
203,134,81
146,135,122
121,83,64
249,240,232
255,255,254
255,255,254
140,80,40
124,83,60
206,146,102
171,120,90
254,254,252
205,184,161
88,79,62
112,85,67
63,44,29
146,118,83
98,73,44
225,224,212
206,151,91
102,73,51
