"r","g","b"
255,255,254
98,82,66
114,112,101
214,211,212
99,98,88
42,37,24
227,220,206
69,58,43
251,248,241
255,254,254
226,222,216
220,221,225
255,255,254
117,114,111
184,171,160
183,183,179
254,250,248
229,228,224
250,252,246
194,183,167
224,218,214
84,76,68
253,248,246
218,215,208
238,237,232
165,150,136
218,218,215
98,91,86
240,239,238
239,238,239
196,197,197
245,244,242
199,194,184
215,209,205
136,126,121
223,223,217
248,247,243
111,101,84
143,132,116
253,254,250
248,247,242
252,252,249
158,137,110
227,226,218
88,86,81
113,98,77
124,112,93
227,222,217
102,99,97
53,53,51
155,154,149
178,150,120
63,54,43
251,251,249
161,144,117
18,18,6
232,220,206
207,209,198
236,229,222
15,17,7
213,208,209
252,255,255
138,138,129
239,242,242
150,130,98
208,208,202
155,131,117
229,231,228
133,122,109
177,156,131
92,76,73
238,236,228
226,225,222
249,250,249
142,124,106
249,248,247
202,203,210
183,175,160
178,181,178
192,183,165
220,224,226
195,196,190
233,234,228
254,254,254
239,237,228
129,122,104
86,77,66
218,216,211
252,253,254
214,203,183
235,235,232
169,160,157
137,126,107
200,196,190
67,65,63
214,214,212
70,67,59
91,87,70
253,254,254
69,56,45
236,235,232
255,254,254
106,106,105
214,205,196
203,201,191
172,172,169
154,149,134
224,223,209
151,139,121
171,161,138
168,165,158
251,251,245
92,90,84
154,134,116
115,118,111
120,111,93
254,254,255
189,171,149
167,146,126
255,255,254
240,232,218
142,130,125
182,184,188
255,255,253
192,181,168
240,241,240
185,167,145
219,213,206
242,241,240
243,242,237
254,254,252
253,253,249
201,192,181
136,129,122
250,248,248
103,104,100
164,161,159
233,222,216
109,92,75
246,246,245
165,163,164
255,254,253
196,188,178
83,82,76
251,250,249
139,121,98
154,158,160
122,124,118
221,213,209
121,112,103
188,176,160
138,120,103
41,41,40
120,103,82
252,252,253
179,159,119
132,134,132
136,135,132
229,227,220
167,152,134
112,107,103
120,105,92
72,69,58
60,61,60
225,224,222
177,159,137
85,72,55
223,223,222
178,177,168
249,249,247
122,113,100
143,143,139
145,136,129
254,254,251
126,118,106
78,66,45
164,141,117
242,241,231
255,255,254
189,188,185
247,247,244
96,86,75
197,192,188
130,118,105
164,143,123
119,110,102
136,112,86
251,250,236
186,145,94
171,153,133
200,192,190
115,102,83
105,97,90
177,173,163
112,105,93
216,217,220
253,253,252
196,189,183
137,119,103
9,10,8
83,74,65
202,185,164
241,236,232
175,174,177
89,87,78
166,167,168
190,194,189
245,243,237
171,172,171
76,63,49
232,232,235
246,246,242
89,87,78
138,119,105
184,166,157
206,203,196
196,181,169
254,254,254
247,244,241
171,163,154
216,214,215
146,145,131
254,254,254
241,218,188
73,61,56
164,159,152
180,162,136
157,142,130
222,218,215
252,250,247
182,175,174
252,252,251
208,197,177
251,251,247
159,152,141
247,250,252
244,241,238
165,167,170
234,233,232
213,210,199
128,124,122
92,92,92
227,226,225
252,245,252
248,244,243
186,180,160
168,168,169
124,109,91
9,7,7
83,82,77
219,211,198
230,221,215
152,150,141
89,90,83
232,220,206
133,126,124
135,103,86
109,94,72
141,134,120
117,110,100
183,184,182
153,153,150
202,189,173
148,142,120
229,230,225
143,146,144
187,185,178
115,107,104
243,243,241
250,249,249
167,166,164
180,188,191
211,193,180
153,146,119
253,253,253
127,113,101
215,209,205
241,240,233
127,122,114
239,239,237
150,142,130
243,242,237
145,132,127
167,168,165
228,228,223
61,53,42
246,240,229
255,254,255
249,250,254
100,100,95
26,24,16
170,162,155
191,174,147
94,78,54
247,246,243
213,209,197
223,224,223
