"r","g","b"
254,254,254
157,153,161
41,42,41
27,27,25
224,221,227
117,120,121
61,57,60
253,253,253
249,253,253
75,56,58
245,244,246
78,77,79
223,224,219
216,215,221
174,177,177
216,216,226
181,181,192
254,254,254
193,193,195
42,38,39
244,243,242
189,186,195
61,61,70
222,220,226
55,54,60
225,223,221
236,234,230
226,225,230
194,184,185
198,199,200
177,176,182
81,90,97
88,88,86
162,137,113
192,191,199
254,252,253
252,252,252
39,38,40
44,44,46
251,249,248
31,30,33
172,172,176
189,189,189
208,207,214
254,254,254
246,246,247
119,119,120
40,40,40
186,185,188
135,133,141
78,77,83
250,248,249
172,169,176
196,196,203
241,240,242
48,46,50
141,138,147
35,32,40
75,72,77
83,83,80
138,135,125
126,127,129
166,166,165
254,252,253
61,64,76
132,130,134
127,126,133
75,73,76
169,158,152
255,254,255
220,218,221
175,171,186
194,193,199
205,203,208
136,135,141
174,173,181
253,253,252
8,7,7
49,49,51
131,112,103
202,200,211
143,141,146
174,172,183
237,234,234
184,183,186
137,141,142
221,220,229
62,56,60
251,250,251
187,186,190
210,208,214
58,54,55
208,206,213
102,101,107
157,157,160
135,133,138
201,199,204
165,179,190
39,39,38
195,192,201
240,239,243
208,207,216
248,248,244
232,232,234
253,253,253
62,59,66
222,220,226
202,199,204
165,170,179
157,156,151
25,25,25
222,221,221
125,123,136
170,149,127
204,203,214
114,114,116
54,54,52
158,155,159
177,175,181
206,204,205
85,85,92
219,218,222
194,195,195
52,48,49
255,254,254
106,90,72
146,145,151
152,144,144
254,254,254
130,127,137
193,193,194
147,146,146
39,39,39
39,40,42
226,224,227
178,177,185
165,162,162
204,202,213
224,224,225
175,176,177
189,187,192
253,253,253
109,109,109
70,66,81
200,197,204
253,253,253
112,113,118
137,135,137
45,42,51
254,254,254
254,254,251
207,205,210
220,218,224
52,50,56
212,210,214
152,160,171
214,217,236
38,36,38
210,202,194
199,196,207
111,111,113
74,73,71
154,153,160
253,253,254
33,34,35
254,254,255
95,85,75
204,202,211
228,226,230
254,253,252
73,71,74
106,106,109
195,193,198
222,217,216
151,133,115
104,104,104
152,127,106
96,97,100
254,255,254
44,41,50
195,193,194
251,249,248
231,228,234
155,154,152
195,206,217
167,167,171
211,206,210
142,138,139
254,255,254
175,174,180
67,70,80
240,240,240
4,4,4
224,222,225
212,207,209
245,244,247
223,219,218
62,64,63
191,190,196
13,12,13
50,46,50
253,252,252
65,65,67
66,63,74
111,111,106
35,35,36
253,253,253
164,163,168
172,169,176
39,38,40
147,145,156
62,60,59
254,254,254
126,127,121
206,204,208
214,213,221
60,61,63
90,90,92
142,141,139
191,189,195
60,53,61
9,11,11
61,57,60
40,38,40
251,253,253
164,163,167
175,167,164
154,156,162
222,222,223
188,187,192
37,37,38
123,125,121
66,67,62
50,47,50
194,194,201
249,248,247
231,229,224
208,203,210
158,154,144
201,196,204
254,254,252
206,204,212
24,23,22
250,250,250
225,223,233
191,196,200
199,197,200
24,20,22
253,253,253
196,190,198
184,183,184
208,218,225
225,224,223
119,121,131
204,204,205
254,253,254
42,41,45
65,65,77
168,166,166
161,161,161
216,215,216
251,250,248
218,218,222
171,162,150
118,127,137
59,60,68
153,154,158
102,106,113
27,26,28
255,254,254
112,112,111
253,253,251
193,191,194
244,239,242
253,253,249
74,71,78
255,255,254
98,101,93
148,148,160
126,127,131
215,212,219
202,200,205
191,190,196
179,179,181
43,43,45
213,208,219
155,154,162
140,138,151
32,31,29
31,32,29
163,144,126
60,60,66
51,51,48
25,24,22
72,65,70
110,110,113
209,206,217
245,240,238
247,246,246
152,150,153
27,28,28
207,209,210
219,221,226
242,243,242
60,63,76
222,224,226
245,241,242
179,177,188
61,60,65
198,197,191
172,170,175
213,212,218
191,187,194
148,148,154
184,183,191
196,197,194
161,161,162
164,163,171
41,42,44
48,46,47
255,255,254
62,61,68
137,136,138
207,206,213
199,200,201
172,167,171
173,170,177
247,244,245
117,117,115
55,53,59
118,113,117
45,44,44
202,200,205
252,252,251
54,54,54
61,62,57
170,169,178
202,198,204
247,246,247
41,41,43
187,186,191
202,197,203
207,207,206
149,155,165
162,157,158
106,105,110
103,87,76
252,250,251
79,76,73
214,211,218
113,111,113
68,66,69
94,77,62
52,48,49
252,253,252
254,253,254
255,254,254
65,65,84
253,252,252
254,255,254
152,151,155
77,78,78
63,62,59
92,93,89
222,219,228
210,208,211
255,255,254
206,203,207
136,133,135
52,45,50
93,93,90
187,187,194
242,242,242
224,222,225
193,192,200
159,156,163
194,194,197
104,106,105
255,255,254
54,48,58
253,253,253
43,47,56
172,156,133
54,51,58
194,193,201
78,78,84
38,39,43
36,36,38
197,195,199
183,181,183
58,57,62
178,166,152
147,146,155
252,252,252
55,49,53
107,104,102
