"r","g","b"
52,57,61
159,48,34
180,69,53
126,89,64
55,60,63
50,55,58
49,54,55
179,79,56
57,63,66
42,41,37
169,70,47
145,78,78
57,68,72
40,46,46
56,61,64
56,61,64
252,251,250
67,75,80
255,255,252
53,58,61
121,102,84
118,82,62
147,62,55
51,57,58
239,231,219
44,48,50
252,252,250
49,54,57
43,48,51
132,87,49
47,52,52
197,91,64
45,51,51
171,53,44
86,96,95
61,71,74
49,55,55
199,94,64
254,254,254
161,112,71
229,232,231
42,47,50
251,251,249
52,61,64
176,68,52
43,49,49
45,51,51
71,82,88
48,57,58
172,61,49
42,47,51
252,252,252
172,72,64
50,58,61
43,49,46
44,49,50
253,251,254
118,41,43
176,76,44
54,62,65
46,51,55
57,65,68
45,50,50
61,71,73
42,50,52
163,58,39
48,53,57
55,60,62
62,33,30
58,71,73
41,48,48
52,57,60
89,47,42
46,51,54
254,254,254
125,119,111
50,57,60
47,52,55
61,67,73
51,59,61
127,50,33
252,252,252
252,253,254
128,153,147
253,254,253
46,53,59
253,253,251
255,254,255
59,64,67
253,253,253
64,74,76
44,52,51
252,252,251
55,63,66
187,76,50
56,61,67
62,67,66
43,49,49
65,76,80
40,47,47
249,250,253
254,254,254
40,47,47
42,48,48
43,50,52
182,81,57
253,252,253
77,49,44
47,53,55
254,254,253
251,251,250
51,59,61
190,79,47
45,50,52
179,95,82
59,66,69
62,55,49
48,54,54
61,69,72
50,59,64
254,254,255
67,76,83
63,60,61
48,53,56
253,253,253
49,54,57
61,65,71
49,54,57
182,90,69
40,44,44
45,51,51
42,47,50
171,160,117
188,76,52
82,64,39
179,89,75
54,62,65
88,67,59
63,74,78
45,50,53
44,49,52
46,51,54
41,47,43
51,56,59
51,56,59
55,66,68
46,57,61
190,69,51
165,54,42
49,57,59
66,78,84
39,46,45
53,56,55
254,254,249
53,60,66
61,68,74
48,53,57
255,254,252
255,254,254
39,44,47
52,60,63
51,56,59
45,49,48
57,68,70
45,50,53
165,67,64
82,48,37
255,254,253
195,82,64
49,57,60
60,69,74
50,60,65
45,53,56
52,58,58
52,57,61
113,71,54
58,65,69
50,58,61
44,50,53
255,254,254
216,207,181
112,53,57
72,83,88
55,63,67
53,58,61
63,74,78
41,47,47
181,85,58
40,45,46
254,254,254
135,53,51
59,66,72
254,254,252
42,48,49
103,75,57
45,50,53
54,59,63
39,45,45
253,253,252
42,47,49
50,56,56
51,54,59
254,254,254
88,52,45
253,254,254
50,59,64
63,71,73
43,49,49
53,59,59
225,226,225
247,254,253
51,54,59
64,73,78
56,58,55
44,49,52
252,253,249
60,68,71
62,72,76
174,77,81
94,84,75
59,68,73
72,83,87
59,70,74
38,29,28
85,90,93
49,54,60
253,253,248
52,57,60
40,45,48
154,116,71
115,66,58
63,72,77
65,78,82
55,60,64
253,254,253
69,76,82
67,68,70
51,56,60
43,48,50
253,253,252
68,78,82
66,80,83
41,47,46
40,45,48
225,226,225
93,63,61
196,75,61
56,61,64
253,254,253
44,49,51
38,43,46
253,253,253
66,78,82
42,47,50
53,57,62
48,59,61
51,57,61
38,43,46
55,63,66
60,71,76
47,52,55
253,254,254
170,63,47
141,91,94
48,53,56
65,76,79
251,254,252
54,59,62
41,41,44
51,56,59
89,47,42
38,42,38
53,58,61
50,55,58
51,57,60
41,47,47
80,78,75
149,64,70
62,67,71
58,59,53
185,88,81
128,98,79
52,57,60
37,42,45
76,77,73
40,46,44
45,50,53
158,66,40
51,57,59
43,49,49
171,86,72
49,54,55
54,59,63
82,82,78
251,251,251
58,67,72
255,254,254
49,54,57
49,54,60
222,213,188
54,61,61
251,251,250
49,54,57
56,61,64
65,74,79
185,79,52
56,66,71
63,68,71
110,67,43
50,55,58
148,57,58
168,53,36
144,117,69
47,51,52
47,52,52
126,45,30
50,55,58
56,63,67
44,49,52
43,48,49
39,45,45
63,69,74
240,240,237
254,254,254
83,93,96
254,254,254
145,71,57
253,253,253
156,105,49
52,60,63
48,53,56
41,49,52
71,79,81
254,253,253
154,60,44
64,71,77
151,152,150
42,47,50
185,89,66
65,70,76
40,46,44
62,67,71
64,73,79
42,50,52
46,52,52
44,49,51
116,64,68
46,51,54
41,47,47
42,51,50
172,59,57
46,51,54
37,43,43
44,49,52
116,117,111
44,52,53
44,49,52
48,54,54
250,254,255
79,92,91
254,254,254
50,55,58
253,253,251
53,61,65
94,81,56
53,63,65
48,54,55
247,253,248
45,51,51
174,75,65
40,44,44
48,57,59
46,51,53
254,252,249
64,66,66
47,52,55
42,48,50
45,49,52
52,61,64
188,82,60
174,77,81
45,50,53
171,76,55
56,65,66
43,48,51
55,50,47
50,55,59
45,51,51
249,253,252
43,49,50
73,75,74
52,60,63
250,253,249
35,45,46
202,201,198
72,81,86
53,58,61
54,55,52
62,70,76
131,53,47
51,60,65
49,54,57
255,254,254
51,56,62
55,61,61
40,46,46
52,57,61
175,58,48
42,48,48
49,56,62
45,51,51
42,48,49
52,62,64
42,50,53
50,55,59
255,254,255
40,46,46
52,57,60
48,55,56
48,53,56
42,47,48
45,54,55
163,54,37
45,51,51
158,55,39
48,52,53
47,52,55
136,51,23
55,60,63
253,254,254
168,76,79
54,59,63
47,52,55
53,60,66
58,67,70
53,59,59
58,61,59
255,254,252
49,56,62
48,59,60
58,67,72
63,74,78
51,58,58
164,54,47
40,46,46
182,70,55
45,51,51
147,101,73
63,68,72
254,254,255
56,64,70
66,74,77
53,58,61
123,125,123
41,46,49
55,62,65
146,124,96
56,63,65
54,61,67
251,254,255
42,50,52
112,67,50
57,67,72
52,60,63
75,54,39
46,52,52
52,58,58
253,253,248
254,255,255
253,253,252
59,69,71
45,50,51
62,71,76
124,43,39
42,47,50
167,64,50
86,55,54
49,57,59
71,57,56
45,50,53
49,42,42
49,54,57
72,86,90
250,254,252
200,194,181
255,254,255
57,63,63
255,255,254
52,57,59
255,254,255
42,47,50
58,64,68
255,255,254
97,84,70
52,50,45
179,69,64
65,70,73
254,254,254
77,81,84
43,49,49
227,207,198
44,49,53
251,252,251
71,82,85
255,255,254
53,60,66
145,51,39
58,67,72
173,77,62
47,53,54
57,54,50
252,253,252
255,254,255
