"r","g","b"
84,93,132
57,64,75
53,57,69
93,92,109
58,64,87
70,72,89
41,48,52
87,86,93
187,185,186
87,89,100
89,99,136
203,203,202
114,114,111
57,64,73
63,66,76
63,63,99
229,229,229
252,253,254
68,71,80
252,253,250
72,79,84
99,100,121
110,113,136
109,111,124
83,85,99
57,61,70
107,109,127
88,107,128
49,55,56
107,117,136
90,92,116
141,158,188
71,76,79
85,101,123
43,53,64
64,67,88
68,79,92
115,117,131
53,56,70
255,254,255
105,114,126
91,95,125
178,180,186
54,62,83
80,72,77
79,84,95
255,254,255
40,42,42
79,79,98
81,71,92
211,211,210
171,177,184
212,212,210
61,67,69
126,126,138
102,108,124
74,77,99
51,57,71
72,72,73
41,42,42
83,85,92
97,97,123
71,76,85
251,251,251
71,76,87
96,97,102
47,51,53
88,92,122
61,68,74
92,96,109
105,122,152
252,252,252
110,108,119
63,70,76
48,54,67
255,255,254
118,120,133
255,255,254
75,86,104
57,63,77
165,166,165
206,206,208
87,88,100
81,85,99
106,108,107
32,43,45
253,253,253
71,74,66
255,255,254
87,86,105
253,253,248
65,65,93
117,120,127
99,99,111
35,49,55
47,53,52
101,106,125
123,123,151
85,72,94
254,254,254
15,21,28
76,100,137
97,103,126
28,36,37
45,53,65
171,163,156
69,81,108
82,93,117
78,87,103
138,153,193
254,254,254
98,98,119
47,54,62
88,91,97
103,116,142
20,24,25
46,51,56
57,57,75
81,83,117
246,247,248
94,110,151
112,117,118
17,25,13
42,45,53
135,134,131
131,120,114
96,99,110
95,98,124
113,125,151
191,189,185
104,107,135
74,88,112
54,58,65
56,59,67
65,67,79
70,72,72
101,111,112
249,250,251
21,24,32
65,57,53
93,94,106
68,71,97
253,253,254
85,85,98
76,71,89
87,88,109
117,116,126
227,227,228
117,111,115
81,79,93
116,137,177
59,65,80
35,43,50
73,81,98
104,106,117
86,95,116
42,48,54
45,54,59
101,98,122
99,99,120
37,44,49
254,254,254
65,70,65
110,108,111
9,11,8
253,253,253
90,94,105
60,64,75
101,103,138
134,134,151
122,121,125
53,58,68
92,94,125
84,84,93
89,102,127
171,164,152
59,68,74
45,50,53
74,84,109
105,110,122
80,92,122
48,54,61
74,80,97
253,254,255
78,82,102
157,156,157
125,136,167
55,63,84
190,188,191
74,77,93
108,112,113
74,76,88
65,68,82
73,78,97
81,96,138
81,98,135
14,16,19
255,255,254
109,111,125
99,97,106
17,21,26
52,60,63
33,40,51
55,53,75
117,120,127
254,254,254
254,254,254
102,129,153
84,90,102
253,253,254
63,65,88
68,75,88
78,81,89
18,18,21
51,53,60
73,74,98
82,84,89
88,89,109
76,80,84
59,64,68
53,54,51
92,94,108
39,53,68
25,33,37
19,24,26
63,63,72
88,99,121
246,246,245
92,94,104
52,55,70
107,120,161
196,191,165
85,87,111
70,69,76
72,82,104
64,69,76
123,123,125
30,34,39
254,254,254
40,43,41
255,255,254
40,44,49
59,58,79
35,42,48
100,98,105
60,67,75
254,254,254
112,116,128
64,63,75
255,254,254
75,78,86
63,69,80
253,253,253
104,113,122
254,254,253
45,48,55
95,90,96
45,45,51
254,254,253
95,95,113
250,253,253
89,89,98
98,102,104
53,56,70
98,96,112
67,73,87
90,94,102
67,73,87
37,45,49
254,254,254
252,253,253
99,97,120
86,95,119
87,89,112
108,112,113
81,85,99
64,72,84
99,112,155
18,21,22
54,57,68
81,87,94
253,253,252
69,73,80
87,86,123
51,59,68
41,50,54
45,52,45
51,57,70
81,82,108
49,54,57
195,198,199
84,92,102
67,76,78
97,102,130
85,85,100
62,63,82
91,108,129
69,77,82
108,109,112
178,169,162
136,138,150
157,161,163
76,79,106
68,73,85
96,93,92
85,90,103
91,87,101
53,57,60
117,121,130
71,69,73
95,99,129
68,70,92
107,109,122
43,51,61
255,255,254
71,91,134
92,99,116
77,78,84
254,254,250
54,59,66
37,46,53
90,89,98
50,52,46
33,40,51
86,94,107
93,90,105
79,85,106
248,249,249
254,255,255
85,84,101
51,59,69
251,252,250
86,91,117
62,92,137
45,46,61
56,66,74
84,91,99
34,42,45
75,91,95
39,46,43
57,57,62
92,90,107
37,46,51
60,66,64
106,109,120
80,85,88
110,108,111
254,254,254
144,144,155
40,44,48
70,78,88
79,86,108
62,64,66
254,254,254
91,96,117
128,127,132
48,59,72
202,202,205
99,119,142
39,48,53
90,99,124
59,65,85
66,68,87
254,254,254
131,126,145
75,78,90
97,102,123
147,151,149
56,63,70
42,44,54
135,137,141
119,123,134
67,85,124
96,109,129
40,45,53
82,81,99
60,73,94
85,92,115
65,65,71
95,97,110
65,68,68
61,62,85
122,123,160
91,91,102
34,39,31
91,89,77
253,253,253
43,50,57
35,41,48
54,59,71
117,117,127
77,93,119
46,53,63
244,244,245
47,46,44
116,122,146
50,59,62
79,104,129
71,92,131
89,93,103
42,45,60
81,82,90
88,94,112
107,112,130
92,99,120
132,134,138
30,36,42
116,108,100
92,89,96
103,105,109
80,84,121
76,63,73
77,86,96
82,85,97
73,76,93
103,101,133
60,66,104
111,113,109
103,107,105
99,119,135
106,106,135
99,116,145
51,58,72
24,31,36
128,132,134
96,100,120
78,90,115
101,108,106
46,53,53
35,47,53
41,45,50
36,38,41
214,213,218
56,55,68
254,254,254
36,46,44
99,106,125
102,104,114
92,96,115
69,70,83
90,96,111
82,82,101
101,104,109
85,91,109
81,82,92
36,43,52
84,88,99
32,40,47
106,109,112
86,87,89
99,101,114
230,229,232
95,94,101
41,44,55
41,47,43
79,78,89
63,66,79
128,131,145
174,177,179
58,65,73
60,57,66
130,141,165
254,253,254
61,67,80
56,57,76
86,97,118
84,83,96
59,54,60
175,167,154
178,172,163
43,43,50
68,72,97
102,97,106
74,84,91
27,35,32
55,58,68
16,17,18
31,41,48
107,111,127
253,251,252
109,113,124
45,48,54
3,7,8
96,95,103
77,81,92
51,57,68
20,19,21
91,97,129
14,20,17
255,254,253
33,38,48
127,127,162
52,61,65
106,109,136
75,78,101
92,88,102
40,39,44
82,90,108
92,100,145
82,84,93
69,71,86
28,30,32
80,80,108
173,176,177
0,1,1
97,101,111
60,68,78
89,97,127
86,87,104
37,49,50
196,198,198
74,77,83
96,110,141
81,105,130
78,78,104
82,85,106
78,80,102
101,102,107
9,11,13
102,89,77
72,74,76
253,254,251
77,84,91
33,33,32
80,80,108
86,92,112
71,74,93
234,234,233
36,38,46
