"r","g","b"
249,249,247
252,253,249
191,187,143
254,254,254
89,92,104
199,191,166
78,83,90
37,36,41
60,59,64
172,103,86
97,88,76
53,56,58
186,172,109
249,250,249
41,41,53
14,11,22
111,117,123
60,62,59
98,94,76
59,61,61
157,165,172
65,67,79
118,121,107
233,234,234
202,207,206
232,226,196
104,99,84
135,136,127
218,133,111
221,125,91
194,189,166
253,251,251
121,121,118
253,255,253
29,27,20
252,253,252
199,205,211
215,215,215
53,59,66
254,253,254
31,36,31
167,147,93
74,79,86
183,184,178
134,133,112
243,243,241
139,117,92
254,254,254
130,145,157
8,12,15
199,207,218
253,253,254
255,254,255
144,145,128
136,141,134
177,180,173
74,64,42
254,254,250
145,148,133
205,110,57
217,219,203
165,162,113
101,103,90
49,51,57
26,28,40
236,236,238
78,78,74
97,52,40
84,82,81
204,203,201
188,175,163
83,81,67
130,122,97
64,62,62
27,24,32
111,96,63
206,210,209
31,29,33
252,254,254
107,99,66
117,104,61
254,254,255
128,126,117
201,195,159
120,122,75
203,196,153
39,35,42
161,143,100
88,87,97
105,106,101
95,99,107
170,142,81
47,49,49
251,252,252
128,118,87
168,160,128
43,39,46
253,254,253
47,45,59
151,147,145
168,168,169
52,54,43
225,206,134
156,139,91
232,237,234
251,250,252
255,255,252
158,135,92
235,149,122
106,94,81
41,38,52
254,254,254
69,73,82
193,192,182
194,89,65
239,240,239
147,137,100
59,55,56
197,196,192
188,190,192
195,185,153
72,76,77
249,249,247
254,254,254
165,141,98
106,109,121
64,67,64
139,137,98
169,149,110
170,173,175
148,149,153
90,99,110
58,58,68
156,138,104
153,154,155
252,250,251
172,179,188
81,78,88
39,37,41
246,246,231
203,202,200
254,254,254
124,118,86
79,82,92
248,253,254
66,68,61
208,223,234
186,187,190
145,135,111
69,76,89
248,248,249
198,201,201
177,152,90
56,53,54
23,24,32
23,22,21
78,72,67
230,238,243
62,52,31
175,75,73
122,122,119
149,151,146
200,199,198
121,122,117
47,43,48
44,36,42
72,66,56
78,79,74
216,204,133
241,241,232
172,174,173
129,127,116
59,62,63
35,38,49
14,14,17
76,77,78
122,118,107
233,230,174
162,79,60
119,118,119
118,119,123
88,85,83
207,203,201
254,255,255
62,63,63
242,254,254
247,247,240
239,233,205
162,172,181
34,33,38
40,42,52
147,116,78
231,230,227
255,255,254
197,211,218
253,253,251
84,86,85
135,122,87
118,118,121
164,79,60
98,98,108
61,68,72
124,115,109
121,114,91
148,146,132
67,71,83
36,31,43
132,143,146
115,106,88
50,52,54
199,200,175
154,158,160
154,154,153
253,253,253
126,118,103
232,231,225
254,254,253
254,254,252
142,130,94
193,197,185
228,236,216
130,123,106
104,110,118
225,225,225
99,56,59
180,177,161
254,254,251
115,118,119
97,97,85
193,178,143
84,83,60
99,84,54
186,79,67
163,153,124
209,127,96
240,239,210
251,251,251
80,82,80
99,94,74
66,57,45
40,39,39
206,95,79
248,254,250
67,63,63
56,49,45
145,142,153
255,254,255
91,96,106
253,254,252
183,170,142
72,78,69
254,254,253
253,253,252
56,54,68
150,147,111
80,74,77
254,252,254
79,79,87
177,192,203
253,254,253
92,95,101
229,229,228
103,103,94
249,249,248
179,154,100
254,253,254
245,243,230
188,185,166
110,103,77
25,22,28
186,185,123
208,199,175
251,249,240
35,34,43
86,91,105
109,109,86
198,201,201
254,254,254
101,92,79
33,36,45
47,44,58
62,61,48
241,235,203
180,77,56
134,130,108
134,123,81
159,172,167
73,75,78
173,183,177
69,71,75
208,217,226
140,128,106
42,40,34
135,136,141
225,216,199
71,74,80
97,102,108
122,123,125
118,117,102
225,209,151
241,242,203
27,31,32
31,33,38
84,85,79
185,162,116
90,98,108
172,155,125
254,255,255
39,39,53
254,253,254
253,253,251
40,47,56
180,93,76
33,35,44
126,108,77
15,16,18
195,93,53
