"r","g","b"
193,165,60
139,120,66
162,135,44
119,115,80
233,213,75
253,249,243
142,125,105
147,135,93
201,190,84
136,121,58
254,254,253
230,208,70
251,250,249
154,145,107
246,251,251
223,202,65
212,184,83
231,211,79
33,35,34
199,167,48
226,188,89
252,252,254
246,244,240
206,168,65
255,255,254
253,253,252
172,146,35
206,177,77
97,98,103
136,108,47
253,252,252
226,208,67
167,145,57
225,222,140
153,128,49
184,163,74
254,254,253
121,117,86
136,132,113
77,67,40
135,123,68
196,169,67
123,105,43
143,114,41
182,160,51
194,167,72
214,179,60
146,113,52
194,153,65
213,186,53
226,199,73
217,189,61
174,148,80
197,167,63
85,67,29
181,176,177
100,94,68
194,158,70
103,92,82
191,164,60
174,150,59
132,115,96
183,150,52
254,254,254
138,131,122
254,254,254
253,253,250
206,176,65
142,121,43
171,147,56
171,146,88
135,118,48
224,201,65
255,255,254
175,147,56
73,57,39
172,173,168
182,152,61
254,254,254
176,151,51
137,123,81
207,206,195
224,201,57
198,175,75
211,186,64
228,190,95
252,251,251
178,153,63
201,174,44
188,158,65
135,112,39
179,151,54
199,170,73
173,138,57
224,198,62
254,255,252
121,106,89
175,148,67
253,253,252
217,195,67
185,159,64
137,125,93
201,192,185
149,136,82
207,184,89
129,126,78
254,254,254
37,32,26
234,212,64
193,167,75
219,196,59
63,54,32
254,254,253
208,177,79
188,161,41
193,171,69
161,136,51
200,187,68
230,205,60
79,77,69
218,205,153
195,168,79
159,130,55
130,117,58
187,178,76
254,254,253
255,254,255
249,247,247
230,208,62
173,144,51
255,254,252
85,79,52
186,151,58
163,131,41
163,140,66
107,101,74
238,219,97
63,64,59
180,149,62
152,128,48
192,166,61
220,197,61
188,153,57
112,114,107
153,143,72
184,159,59
198,162,74
226,203,68
149,132,67
126,121,99
134,117,42
196,161,72
65,55,43
215,194,58
234,207,71
34,36,35
185,157,55
135,133,125
253,252,252
101,95,58
187,157,74
253,251,254
223,200,62
254,253,254
222,193,65
113,109,76
134,120,74
142,120,50
226,204,67
130,105,42
215,193,56
202,193,170
138,118,69
59,59,56
166,149,60
206,185,76
240,228,86
104,92,60
254,253,250
159,140,62
220,199,54
107,106,92
88,74,53
115,109,75
253,254,254
86,77,52
191,168,66
128,132,135
100,98,76
181,157,60
254,254,255
205,175,55
250,252,252
244,234,194
189,157,54
254,254,254
154,132,65
100,92,70
175,142,46
169,143,56
78,78,73
139,123,63
210,192,117
207,193,111
191,172,79
228,204,63
224,200,64
144,145,138
142,117,54
85,82,61
172,142,59
254,254,253
195,187,129
223,198,62
215,191,82
113,100,62
157,131,43
149,128,43
226,199,63
215,193,84
152,123,54
163,138,57
144,181,202
33,36,36
145,120,53
77,72,52
225,202,61
232,208,82
174,158,91
160,133,46
165,139,55
223,201,63
221,190,82
174,147,36
254,254,254
206,179,75
162,132,60
224,209,128
226,204,66
157,127,45
169,146,50
104,99,60
47,49,48
166,139,57
175,150,50
189,149,61
174,148,61
203,167,67
215,190,54
175,145,49
208,203,194
95,92,67
248,252,247
196,168,74
108,104,108
206,172,82
88,84,66
194,167,72
193,171,89
227,201,62
223,206,57
173,148,54
225,203,57
179,158,78
254,254,254
156,148,71
44,36,22
206,176,75
129,112,97
191,159,69
189,160,66
163,136,50
226,203,65
255,255,254
86,79,50
154,136,69
181,149,50
134,117,100
200,173,71
253,255,254
254,254,254
112,97,76
231,210,72
131,122,104
118,113,70
255,254,254
159,138,85
185,167,66
149,136,86
208,176,50
114,105,68
140,117,52
225,204,53
165,141,53
188,154,45
251,254,253
107,90,72
229,204,63
224,201,64
123,109,55
224,205,50
214,197,78
175,147,51
230,211,70
222,196,59
148,132,47
226,203,60
208,188,48
186,160,64
229,211,64
224,222,204
189,160,54
221,193,59
179,158,73
193,162,55
61,55,50
127,116,86
123,106,59
29,30,29
214,180,70
151,132,70
253,253,253
255,254,255
156,138,64
138,114,70
205,171,58
155,130,53
198,171,84
152,136,57
255,254,254
173,151,64
186,150,63
68,58,46
150,129,115
232,214,74
255,253,254
33,36,30
221,198,60
212,181,57
219,198,58
169,199,216
157,131,68
212,194,120
230,208,61
254,252,249
253,253,250
225,197,64
239,219,65
167,137,41
153,130,49
254,254,251
45,44,39
210,210,207
221,198,58
67,58,49
168,141,61
241,214,83
159,139,60
194,179,76
193,163,50
255,255,254
134,110,58
165,141,56
254,255,254
194,163,75
145,114,44
200,168,65
201,170,88
225,199,81
175,154,65
221,192,61
219,194,60
221,192,73
187,166,40
132,115,96
252,254,254
90,78,58
158,123,53
254,253,254
135,117,42
202,170,55
169,150,62
166,139,56
184,155,58
255,255,253
165,140,76
161,140,55
229,206,64
229,205,64
224,200,63
221,200,48
233,210,76
254,254,254
146,133,72
114,105,81
191,159,54
89,83,50
254,254,253
179,151,45
117,104,59
153,147,142
117,115,102
134,119,74
227,202,76
255,255,254
201,168,56
173,156,80
188,178,108
176,153,70
167,141,49
115,104,67
171,145,55
254,254,253
215,214,214
55,56,55
255,254,253
255,255,254
242,222,67
254,254,253
88,73,47
250,247,229
100,100,98
233,214,76
76,74,54
225,201,60
254,254,254
39,41,40
110,101,85
176,148,74
163,149,51
111,103,69
186,164,66
109,101,59
107,102,68
224,205,68
121,142,149
91,84,45
79,73,65
114,95,61
218,195,62
221,199,61
255,255,254
255,254,254
204,182,91
226,203,63
253,253,253
193,166,36
230,204,66
216,191,66
194,158,70
156,140,52
188,162,68
158,137,63
143,120,52
81,82,69
191,167,49
172,148,66
254,254,253
82,71,56
254,253,253
226,205,76
126,123,106
177,152,62
137,109,34
254,253,250
179,154,56
46,48,49
124,117,77
223,199,49
152,129,51
66,64,45
157,132,50
179,152,64
176,158,68
181,144,46
254,252,248
153,154,148
217,204,124
102,93,63
180,157,61
151,122,50
155,132,55
146,131,69
168,152,62
255,255,253
225,202,60
203,186,77
104,94,64
138,129,87
254,254,254
77,69,51
160,141,72
182,165,87
150,130,64
70,63,50
211,184,56
225,204,59
102,103,89
168,164,157
255,255,253
153,128,42
234,213,60
173,154,78
168,147,38
252,252,252
234,212,76
48,49,42
178,155,60
223,203,66
251,255,249
217,189,62
174,147,67
158,126,38
253,253,249
211,182,62
179,155,58
216,190,50
185,163,58
233,207,105
228,208,54
255,255,254
177,146,67
252,252,247
176,155,73
190,161,63
168,142,63
255,254,252
81,67,50
215,188,61
254,254,252
221,199,58
34,34,32
119,115,80
170,145,57
229,206,64
117,114,85
176,156,52
109,110,104
181,149,58
130,118,54
198,172,55
165,138,62
219,194,65
226,188,80
227,196,69
194,161,64
186,153,59
254,253,254
86,81,72
214,208,102
229,214,122
250,248,241
250,253,249
215,182,56
166,150,53
158,133,50
171,155,51
235,212,67
99,98,81
196,173,76
131,113,58
141,142,137
