"r","g","b"
127,111,59
117,117,89
255,255,254
138,74,39
122,59,35
227,226,226
169,150,115
67,59,25
254,254,253
120,97,66
76,72,65
108,102,89
127,98,62
49,48,43
89,78,62
117,105,66
76,66,45
86,78,64
206,204,202
253,255,254
157,143,100
97,87,54
163,85,71
54,45,46
252,254,254
115,104,85
93,87,76
66,63,61
39,38,34
253,253,251
156,144,107
40,36,37
244,241,231
141,85,55
81,64,52
253,252,251
44,39,24
123,64,47
182,171,130
127,111,59
254,252,252
246,248,247
67,66,59
255,254,254
255,255,252
114,106,80
145,133,120
253,253,252
119,114,116
191,108,83
194,87,58
209,201,189
94,72,48
152,138,94
254,255,255
251,254,253
46,22,20
61,58,57
168,90,51
254,254,252
116,107,76
68,62,41
77,74,57
79,71,44
84,78,44
135,82,47
146,132,83
74,68,52
135,101,55
252,254,250
104,96,89
100,88,63
131,89,70
94,88,67
83,76,57
83,75,32
91,81,72
86,78,54
114,108,76
254,254,254
76,69,53
131,71,46
72,64,57
120,110,87
86,69,47
125,108,84
111,102,96
76,67,52
72,62,64
94,85,53
89,79,77
93,43,21
171,89,55
171,154,100
254,254,249
254,254,254
219,219,218
64,54,43
247,254,251
255,254,254
253,253,250
178,163,115
146,144,64
92,82,61
118,105,67
255,254,254
75,64,40
83,77,44
156,148,109
136,83,51
152,76,58
125,111,72
98,91,65
110,98,59
253,253,252
45,44,31
103,89,61
254,254,254
76,66,34
115,99,68
76,67,51
173,152,93
62,58,38
253,254,254
178,96,77
175,99,67
180,77,45
74,70,64
253,254,254
98,96,64
74,65,55
146,82,47
109,102,84
53,42,35
159,104,71
150,72,50
82,78,59
98,87,65
125,66,40
105,96,57
138,63,35
177,112,91
121,62,39
33,30,19
254,254,254
84,80,55
163,70,35
82,79,56
109,98,80
254,253,251
92,76,57
79,76,74
109,76,53
61,49,36
108,68,55
248,254,253
175,93,65
254,255,255
99,86,50
254,254,254
70,61,54
253,254,254
159,151,154
98,69,52
137,72,52
76,67,63
92,86,62
86,85,81
58,49,33
124,68,44
136,125,93
62,55,47
162,147,105
156,66,41
52,50,36
254,254,253
93,84,57
72,54,45
254,254,254
159,109,72
255,253,254
107,94,61
172,158,114
140,120,55
125,81,50
161,146,90
254,254,253
232,227,220
105,96,81
188,107,69
28,24,16
254,254,252
84,72,59
136,114,78
174,157,106
95,86,62
182,155,101
161,97,69
255,255,252
255,254,255
94,87,54
239,239,239
69,58,53
253,254,254
190,190,189
252,253,253
160,148,112
62,55,38
122,83,71
253,250,254
124,120,120
254,254,254
192,185,184
139,88,64
134,111,70
118,107,85
106,100,48
169,71,40
135,91,53
105,92,63
251,255,246
86,70,64
254,254,254
158,143,101
127,105,57
121,112,83
218,210,196
253,253,249
83,75,51
170,154,103
66,55,36
138,135,80
63,55,18
253,254,254
127,98,87
153,149,93
156,140,89
124,115,71
132,71,48
151,95,70
117,113,96
254,255,254
159,157,96
90,74,50
98,86,54
131,122,98
253,255,251
148,77,52
129,121,98
124,119,80
179,70,41
103,90,63
167,101,67
83,78,70
80,72,49
172,143,96
111,103,98
208,194,170
170,158,112
175,89,42
174,151,113
142,114,107
166,124,110
255,254,251
163,87,61
168,166,162
68,64,58
253,254,243
56,53,54
41,40,38
141,138,76
109,95,73
248,253,253
111,110,109
152,135,87
254,253,252
71,62,51
118,106,83
255,254,254
149,134,96
113,94,69
75,69,39
177,156,145
95,84,60
253,253,253
146,128,70
96,84,55
254,255,255
104,85,55
126,118,115
130,124,101
92,83,63
112,105,74
254,254,255
214,202,163
162,145,100
95,87,65
79,73,36
162,148,103
162,148,103
104,89,65
124,118,95
80,78,61
71,61,56
200,199,194
113,101,69
254,255,254
83,74,43
74,50,45
127,103,67
135,74,48
154,69,42
166,150,124
182,148,121
81,80,88
100,88,68
142,75,44
172,157,112
144,84,69
192,168,116
58,54,42
33,30,19
184,157,112
171,154,105
111,92,65
71,66,63
133,78,57
88,81,54
44,42,45
253,253,253
134,122,89
118,89,49
107,98,69
175,79,43
253,254,251
156,77,46
82,78,59
146,138,113
254,255,249
99,69,43
70,61,48
122,109,78
98,83,60
254,254,253
253,253,253
254,250,246
80,73,54
66,56,62
205,107,78
106,95,65
174,158,110
254,254,253
252,253,249
197,188,157
171,102,81
251,251,251
255,254,254
178,92,54
64,60,55
253,253,254
141,128,85
85,76,52
149,145,83
124,108,68
157,140,96
111,66,40
169,156,116
108,96,65
65,58,51
92,81,51
237,237,236
71,64,54
69,61,53
98,86,51
144,86,57
177,159,110
158,100,79
92,87,35
123,111,74
51,39,22
159,107,77
191,187,187
128,122,83
143,134,101
255,254,254
251,251,250
153,76,45
80,73,67
118,112,95
159,88,54
249,253,254
110,106,47
114,98,70
114,107,88
253,253,254
147,83,48
247,249,237
71,63,42
253,252,254
163,114,93
139,78,49
86,75,53
68,65,61
61,52,43
107,100,94
83,75,32
56,54,41
254,254,254
254,254,254
127,58,45
45,41,35
253,254,254
106,91,48
130,56,36
83,70,71
157,139,93
68,61,33
254,254,254
241,239,225
61,51,50
243,253,247
250,254,249
156,143,92
152,84,58
131,73,43
84,71,53
142,83,62
55,31,15
253,253,251
78,65,48
64,56,53
65,54,49
62,53,21
253,252,254
156,77,46
60,30,20
254,255,255
65,61,56
128,82,54
145,143,74
139,126,77
81,57,39
150,87,59
161,72,42
170,69,33
161,79,43
249,251,254
81,69,58
72,65,42
171,108,90
252,251,253
65,54,29
123,80,53
64,54,21
98,87,63
79,75,69
252,252,245
68,64,58
100,91,80
172,93,35
57,38,31
255,253,255
118,114,45
45,35,11
102,85,71
122,115,112
61,56,26
74,62,46
90,82,60
252,253,254
125,103,42
98,94,92
139,131,67
149,147,74
103,95,67
87,81,85
76,52,46
252,254,252
83,71,55
241,236,232
145,145,53
93,62,56
164,150,100
54,45,34
253,253,252
254,255,255
190,161,104
69,61,58
254,254,253
254,253,252
91,88,45
254,255,255
82,77,42
156,89,62
135,94,85
72,64,42
89,75,48
159,142,98
101,85,51
185,185,184
254,254,254
99,94,88
72,57,40
93,84,56
253,253,252
164,87,52
153,139,76
254,255,255
128,124,77
74,61,52
251,250,249
211,171,120
84,73,40
116,95,66
250,254,246
114,60,35
147,83,53
123,66,32
252,252,250
197,188,157
73,64,53
145,128,73
255,254,255
145,68,46
67,66,64
22,18,10
252,252,251
254,254,255
91,77,43
72,70,60
252,253,252
129,72,43
87,76,52
254,254,254
248,252,252
110,98,62
178,132,110
136,131,71
99,83,53
255,255,254
250,254,251
255,254,254
134,118,92
73,63,40
109,106,100
115,103,63
91,82,51
159,143,98
186,156,105
139,137,135
64,57,51
205,191,161
71,64,38
105,85,76
167,156,129
133,123,78
90,82,63
132,122,85
169,152,91
254,254,253
254,255,254
57,55,56
143,135,79
132,83,53
68,61,44
255,255,254
107,102,98
76,68,51
126,110,71
253,254,253
253,254,252
97,96,94
251,247,245
101,94,57
255,254,255
73,62,55
99,85,66
99,84,58
157,140,95
255,255,251
253,254,254
253,253,252
84,62,59
254,254,253
87,67,43
47,38,21
121,114,95
101,91,56
73,63,51
74,67,54
78,73,35
55,45,39
113,64,35
252,255,255
75,66,48
86,71,50
111,113,88
