"r","g","b"
119,132,60
81,102,33
120,134,67
153,170,48
135,158,68
98,150,59
97,114,43
139,158,63
21,22,14
102,102,91
100,114,55
112,148,50
112,132,37
87,105,44
138,159,59
93,121,51
87,101,48
253,254,254
236,236,232
127,141,119
104,121,73
27,29,16
104,157,198
116,137,63
65,83,29
112,132,70
147,169,65
193,202,165
147,169,68
118,148,68
122,142,44
141,162,52
141,167,66
49,49,44
148,168,69
32,45,54
118,139,60
119,141,64
168,179,103
99,118,55
27,17,16
127,152,62
140,169,57
111,132,63
82,99,44
52,65,63
119,139,66
18,22,19
115,134,57
114,136,64
255,255,252
94,111,59
112,131,47
114,132,58
76,75,64
89,88,84
129,151,67
88,104,59
251,252,249
133,150,74
16,22,52
103,124,53
163,70,52
92,108,47
253,253,253
112,126,70
189,51,48
87,107,65
185,194,51
119,138,66
169,179,58
124,148,61
94,108,56
232,235,226
121,136,75
74,82,77
253,253,249
229,229,221
101,117,54
125,149,60
132,148,83
66,77,35
41,63,89
110,128,41
20,22,11
106,121,68
99,116,46
252,251,252
107,122,55
146,166,57
123,147,62
120,139,45
123,138,65
132,156,61
40,49,57
32,31,29
135,161,58
129,45,34
213,214,202
254,255,253
122,145,57
15,18,8
255,255,254
140,166,67
131,157,59
122,139,67
103,119,51
165,184,51
91,106,51
171,46,35
79,95,47
171,46,35
253,253,253
93,112,39
255,255,254
38,39,32
101,120,51
98,116,47
72,89,42
255,255,254
104,119,59
137,161,60
142,166,70
79,96,42
146,168,62
117,130,95
85,109,44
131,155,68
112,128,59
104,119,63
161,175,52
100,121,48
139,160,59
108,126,54
130,154,70
112,135,73
91,105,53
255,254,255
142,162,63
255,255,254
185,199,71
158,175,59
155,180,56
133,161,62
128,153,60
144,161,53
142,166,61
127,149,62
48,51,41
75,93,82
253,253,252
57,84,120
56,58,52
255,254,255
253,254,254
132,153,61
158,176,71
109,124,58
255,255,253
118,141,59
114,130,68
98,111,58
162,178,57
107,120,55
134,160,170
192,77,43
141,168,131
48,51,36
255,254,254
132,155,87
99,115,52
57,70,43
254,252,254
85,98,57
253,252,254
254,253,253
146,171,69
143,164,58
142,156,79
134,157,73
252,252,252
254,254,254
255,255,253
71,78,66
82,97,103
85,104,40
109,126,55
118,139,55
25,22,21
97,113,49
121,146,59
107,127,46
97,115,53
112,137,56
136,159,62
139,160,59
168,181,72
124,148,61
90,103,49
252,251,253
108,124,57
252,252,253
87,101,68
128,127,122
128,154,63
117,161,149
130,165,46
118,142,52
17,20,8
153,170,115
41,42,22
179,192,61
118,136,55
96,110,51
141,161,57
172,44,35
27,34,27
126,147,68
251,251,246
254,254,252
254,254,254
108,124,63
178,190,58
93,105,65
96,110,62
87,100,45
108,123,64
87,109,39
160,178,55
106,124,48
145,168,66
126,149,57
118,141,61
253,252,252
65,105,137
106,122,56
145,160,64
117,139,60
35,51,29
169,189,177
254,255,255
110,132,57
102,122,51
128,153,57
133,156,63
137,164,68
138,162,64
254,253,254
124,125,114
114,134,59
152,175,62
92,108,45
110,128,64
120,132,95
141,160,68
95,105,73
254,255,254
112,132,60
255,255,254
156,170,88
253,251,246
96,115,45
108,125,55
135,154,66
183,195,67
111,126,61
239,242,230
111,127,62
117,138,61
115,129,67
104,136,132
255,254,254
52,52,50
255,255,254
142,167,66
253,252,252
255,254,248
78,94,43
141,143,105
253,253,253
123,148,59
135,153,53
24,29,22
131,156,63
32,31,29
120,142,61
220,220,219
101,114,79
110,148,142
124,144,49
99,115,53
253,253,253
91,107,45
255,255,254
133,146,56
111,143,49
118,55,22
72,82,38
77,103,51
255,255,253
150,135,55
78,79,74
144,165,75
67,75,35
99,113,61
163,171,131
139,163,60
60,73,48
127,146,68
78,90,34
94,117,55
110,126,65
132,154,57
139,159,62
54,65,53
157,157,132
49,62,29
206,206,207
143,166,62
109,125,45
254,254,254
102,115,52
107,134,61
42,57,23
255,255,254
147,166,63
99,113,61
168,181,72
46,53,42
255,255,252
254,254,246
103,120,56
108,125,56
122,154,69
54,66,39
110,126,44
103,120,51
253,254,247
109,126,58
125,147,60
60,99,96
170,186,59
170,67,62
134,157,67
253,253,250
148,166,51
253,252,254
96,130,182
122,145,68
100,115,52
148,177,67
132,151,70
252,252,254
147,165,61
120,138,59
125,148,62
93,107,57
105,123,60
158,175,57
104,119,54
104,126,56
102,122,65
78,92,41
254,254,254
255,255,253
159,175,69
109,127,71
124,148,55
119,142,62
253,253,251
60,40,21
255,253,251
125,150,58
125,148,61
95,48,29
131,153,64
87,106,36
141,162,65
106,123,50
169,184,61
60,71,35
255,254,251
135,160,64
255,254,254
129,148,65
87,102,44
135,134,136
152,171,58
44,44,32
153,171,66
117,138,134
252,251,253
160,177,53
89,101,59
254,254,254
124,142,81
253,253,253
102,123,37
104,124,53
109,124,58
130,144,53
98,114,50
252,252,251
255,255,254
110,131,64
102,119,58
255,255,254
141,165,71
112,131,64
167,178,63
253,253,253
128,146,65
95,117,53
106,127,57
138,163,71
99,115,50
254,254,252
254,254,254
108,125,63
99,122,47
100,118,48
93,34,29
253,254,247
151,167,64
36,36,33
135,159,60
254,254,254
124,131,63
25,23,18
82,99,28
254,255,254
119,139,74
129,154,53
123,159,72
121,145,59
125,148,62
61,92,82
140,164,69
253,254,251
143,158,130
68,81,35
255,255,254
152,170,55
255,255,250
111,132,61
23,26,12
86,107,38
86,106,149
102,120,59
137,156,60
88,101,37
95,79,42
120,142,69
154,176,66
38,44,41
96,112,52
67,88,47
141,160,63
90,104,44
114,138,60
83,97,55
111,129,58
89,99,55
66,115,166
253,253,251
67,78,34
143,167,68
91,107,44
129,106,58
153,167,50
166,181,57
55,59,74
111,127,75
232,235,217
156,174,64
138,167,61
108,132,56
54,62,53
104,146,68
98,117,53
101,116,57
177,68,42
253,254,248
249,250,234
112,130,60
117,128,79
76,88,54
170,43,51
136,158,57
98,114,55
148,166,56
64,64,60
16,19,10
83,100,43
53,59,52
118,132,71
162,176,77
124,147,46
150,175,54
152,171,60
158,172,63
129,156,59
153,178,72
122,140,72
255,255,254
234,237,230
109,131,60
90,103,43
128,139,113
99,115,52
110,111,103
253,253,251
53,54,46
149,171,62
154,176,96
109,122,50
84,102,40
185,68,39
93,111,67
49,74,111
139,161,55
107,127,70
107,125,53
135,174,66
116,140,59
139,164,68
136,160,62
108,124,60
124,137,55
107,129,57
117,139,55
152,175,54
254,254,253
86,100,51
133,159,60
254,254,251
136,160,54
132,156,54
100,117,50
255,255,254
111,127,48
251,251,251
161,165,159
87,98,46
102,115,56
254,254,253
139,160,56
54,73,35
156,174,56
127,151,55
168,190,184
255,255,254
169,185,69
87,104,52
110,129,64
83,119,55
254,254,253
115,134,61
208,212,194
150,174,63
244,246,240
89,104,48
135,158,67
254,254,253
96,113,45
113,131,67
108,127,61
176,188,62
96,114,57
152,174,67
255,255,253
120,143,76
116,132,62
136,161,59
80,93,46
132,156,62
98,116,53
182,191,64
100,121,54
118,119,112
104,126,53
86,92,56
61,70,62
95,114,50
87,107,37
132,155,62
169,182,61
112,137,56
61,92,82
255,254,255
166,181,56
134,157,65
113,134,57
102,123,50
253,254,252
78,80,74
121,140,74
103,119,55
49,63,35
136,161,67
158,174,56
89,78,53
104,125,56
92,107,56
108,34,42
121,143,70
87,105,56
90,105,48
110,143,67
130,135,54
156,171,72
86,102,39
28,55,84
100,117,49
121,146,59
67,78,32
84,102,40
69,79,43
177,189,64
106,119,58
119,138,64
50,57,22
104,125,51
128,150,54
229,231,214
143,165,64
93,111,68
251,254,251
174,189,158
32,38,31
101,118,48
100,118,53
84,99,36
81,96,36
155,181,64
255,255,254
102,120,59
90,105,46
91,111,46
112,136,69
140,167,58
252,251,249
104,121,53
91,105,49
130,156,58
135,156,53
255,255,253
255,255,254
82,93,56
251,251,249
147,169,69
99,114,40
116,138,54
101,125,44
128,143,69
255,255,254
114,130,55
253,253,253
100,118,56
255,255,254
253,252,253
255,255,254
111,128,64
138,159,55
191,200,53
120,144,58
203,209,200
119,143,61
92,105,50
55,64,42
135,160,69
108,132,56
172,184,52
134,159,62
75,93,38
252,253,254
134,146,73
238,241,224
130,152,69
254,255,255
81,91,46
99,120,53
99,114,50
241,245,246
82,95,47
33,38,30
102,116,38
127,151,58
106,128,54
95,134,54
98,113,54
89,109,53
203,211,182
55,58,52
76,95,36
255,255,254
83,101,43
142,164,65
158,180,67
135,157,68
94,111,54
254,254,254
253,253,250
254,249,254
92,109,45
95,114,50
104,120,50
147,163,54
110,130,60
106,126,68
100,119,55
255,255,253
254,254,254
71,64,45
173,194,68
87,120,98
127,148,60
117,132,61
254,254,254
91,111,37
115,136,60
75,67,29
117,136,52
182,196,61
222,225,188
121,143,60
143,171,78
75,92,41
74,75,64
139,177,79
165,61,41
36,35,31
254,254,252
111,142,61
162,175,53
124,148,61
109,125,60
143,166,65
105,122,54
123,149,52
253,253,253
75,95,35
119,117,110
64,78,74
143,157,72
123,140,71
7,20,8
141,160,67
138,174,67
106,128,55
100,116,46
134,159,70
103,120,52
255,255,253
139,161,63
138,149,68
159,182,49
141,140,98
253,254,254
95,111,49
73,89,27
