"r","g","b"
93,89,89
254,255,254
116,101,73
255,254,255
60,50,58
253,252,253
146,129,87
190,194,167
181,184,153
137,139,152
74,66,71
134,160,131
105,127,108
95,96,162
155,151,151
37,32,39
254,254,253
181,162,121
119,106,103
255,254,254
123,143,110
76,66,76
255,254,254
245,245,243
244,243,228
56,49,60
208,211,164
254,252,250
77,71,77
185,179,171
81,73,68
87,80,86
74,67,72
85,75,83
80,80,79
254,247,245
57,49,60
70,67,81
88,93,78
249,252,254
30,30,27
108,91,77
78,70,78
219,214,219
109,137,112
86,92,42
118,115,115
130,130,133
255,255,254
95,109,84
255,254,253
105,101,101
244,236,237
36,31,38
124,149,120
255,254,255
160,156,133
253,253,253
58,64,65
110,100,90
187,194,161
97,127,173
254,254,254
120,111,104
69,60,60
187,197,158
254,254,251
54,46,48
40,30,38
201,196,163
84,77,84
62,60,65
212,215,194
75,72,78
86,90,70
84,78,75
35,28,35
25,19,22
112,144,114
56,46,54
118,108,103
65,59,71
122,113,95
33,27,34
79,72,82
101,94,67
115,133,108
22,18,23
70,62,75
40,38,44
41,39,40
254,254,254
83,71,73
254,254,254
60,55,61
255,255,254
228,225,212
98,88,88
84,75,69
245,240,241
66,60,68
193,188,166
138,134,140
91,84,73
58,47,57
106,86,52
79,69,77
227,225,224
63,55,67
36,27,43
164,164,133
58,43,26
220,219,220
238,235,231
136,116,75
93,88,84
80,76,84
195,198,179
253,254,252
87,80,87
144,128,121
98,94,94
139,134,99
167,185,152
39,31,38
76,68,68
119,150,124
79,77,77
78,68,62
253,254,252
165,143,68
171,168,162
147,165,138
83,75,84
253,251,253
192,189,186
87,82,88
110,102,64
72,63,68
82,81,83
97,87,95
254,254,250
86,84,93
57,48,35
134,114,87
111,107,103
50,43,49
93,83,90
129,113,85
254,254,254
121,130,129
58,52,56
128,120,114
223,192,115
53,49,52
63,56,62
128,116,104
73,66,73
60,54,65
66,61,68
241,240,239
36,31,36
141,140,92
48,42,49
122,111,68
77,67,72
254,254,254
34,27,34
41,32,40
111,101,94
71,64,71
222,223,189
46,36,40
111,123,98
62,52,63
189,178,189
85,79,83
102,95,91
78,69,74
249,246,240
157,139,96
238,237,231
119,104,83
228,229,203
99,83,70
35,26,31
255,255,254
254,255,255
64,57,64
210,217,197
252,252,252
33,33,39
186,184,186
235,203,120
145,128,107
249,253,253
36,27,36
133,132,137
69,63,71
253,252,252
169,167,137
