"r","g","b"
94,91,79
88,79,78
109,157,54
254,255,254
82,91,63
173,196,77
253,252,251
71,90,42
145,169,87
150,182,65
197,218,170
254,255,254
129,165,74
99,145,55
195,61,36
138,178,63
118,153,42
254,254,255
118,155,56
139,175,67
196,62,37
59,110,116
76,52,39
83,119,54
198,158,118
154,184,56
67,78,38
149,175,75
254,255,255
255,254,255
248,248,246
135,172,62
147,187,59
76,48,44
155,187,64
99,148,60
79,107,54
254,254,253
179,196,58
64,114,32
237,240,224
171,194,83
113,160,63
87,104,50
59,46,36
133,173,71
118,66,45
252,252,252
118,164,69
253,253,253
159,189,54
251,252,252
55,69,34
151,190,88
74,99,48
138,177,58
79,108,49
71,73,42
46,62,41
132,172,64
71,50,38
169,146,110
197,210,69
166,60,29
239,227,230
156,181,87
255,255,253
127,171,63
196,165,134
253,254,254
149,183,59
72,97,48
114,157,57
141,179,57
76,43,36
86,116,51
105,145,73
135,165,60
71,71,41
181,127,93
94,55,38
182,199,60
251,252,252
164,189,59
62,55,60
101,136,55
176,197,91
253,253,253
253,253,254
148,183,62
147,166,82
75,70,65
158,109,76
75,91,23
134,172,53
125,170,62
50,76,32
47,42,46
66,67,42
112,150,57
149,182,64
118,168,64
62,51,44
123,164,65
99,136,84
81,38,15
67,81,46
254,254,255
102,146,59
254,252,244
54,52,18
253,254,249
216,200,171
255,255,253
120,168,63
138,185,50
137,172,56
65,92,49
146,181,55
142,100,66
255,254,253
255,255,250
173,159,148
39,41,38
102,151,45
66,52,44
114,67,37
249,252,253
128,169,55
80,104,53
141,181,49
72,49,35
255,254,255
163,198,60
131,175,58
114,156,130
146,178,63
83,108,51
254,255,255
253,253,251
253,250,254
154,180,51
254,254,252
151,180,59
66,59,33
132,176,59
164,186,55
133,170,55
67,66,42
173,167,163
154,189,70
132,174,74
70,85,52
106,62,39
164,188,59
87,138,51
99,116,67
162,66,34
67,50,24
106,139,67
253,253,254
118,166,53
252,253,240
255,254,254
134,172,65
155,109,83
184,84,41
82,81,50
135,164,73
115,56,41
251,252,249
250,252,254
115,168,66
148,152,56
56,52,40
150,183,65
255,254,255
198,132,52
186,52,39
253,254,254
94,53,44
85,133,43
111,157,66
62,62,41
162,196,60
80,51,31
217,185,148
119,160,51
119,164,58
253,254,254
112,158,57
80,87,49
93,61,41
78,68,31
68,84,43
155,188,60
247,245,242
92,97,64
123,168,75
124,168,62
161,186,56
63,57,53
168,197,57
130,173,63
128,169,53
252,251,251
254,254,255
160,159,151
79,105,41
151,185,45
181,168,156
88,134,51
65,90,34
70,72,41
64,51,46
52,45,40
136,93,61
168,196,92
255,255,254
254,254,252
253,252,254
80,77,49
83,114,54
160,139,125
102,61,38
102,61,42
154,165,94
113,165,64
64,83,30
78,108,52
193,156,116
248,251,247
252,253,248
174,199,95
71,67,60
237,181,175
109,142,62
143,182,56
45,44,42
158,178,66
163,189,52
75,97,51
93,117,60
74,59,46
87,62,51
244,251,253
252,253,252
97,134,50
254,254,251
139,176,52
54,58,28
24,20,15
78,109,48
253,254,248
98,144,63
79,108,52
143,183,51
105,144,44
74,64,57
88,105,52
76,56,43
254,254,252
133,173,64
131,176,62
128,169,55
101,147,55
111,160,66
254,255,253
212,138,128
59,57,29
71,50,41
154,182,50
254,255,253
125,135,68
80,100,38
108,156,56
128,166,51
254,254,254
149,183,58
86,109,39
85,114,65
116,156,66
93,56,37
90,95,59
135,175,59
208,120,97
180,57,29
253,255,254
168,196,139
61,45,40
254,254,250
160,185,54
254,254,254
180,131,84
253,255,254
33,31,29
155,188,48
98,135,62
60,64,36
81,121,51
255,254,253
166,183,97
170,146,62
254,254,253
73,51,43
148,121,96
106,150,63
160,193,60
84,120,53
91,129,66
255,255,254
255,254,255
254,253,251
186,173,55
132,169,55
236,234,232
86,57,48
64,71,40
145,90,39
83,74,67
175,116,64
144,181,55
106,62,40
81,58,45
54,74,29
131,176,62
252,251,250
143,180,56
141,175,69
250,248,249
84,122,53
68,45,39
189,123,44
112,125,60
149,180,59
110,157,66
81,101,56
91,126,61
93,55,36
76,113,47
164,62,38
155,183,59
115,162,52
60,45,38
131,174,57
106,162,70
120,172,59
252,255,255
254,255,255
142,177,58
130,169,58
116,134,41
144,183,67
146,181,65
187,71,43
88,60,39
125,172,60
81,80,56
254,255,255
160,189,73
121,111,53
148,179,52
150,186,59
254,252,248
250,253,252
253,253,252
138,72,54
147,173,75
163,135,70
160,176,69
137,177,67
90,52,38
132,171,55
248,245,242
84,102,62
59,44,38
49,45,36
253,254,254
100,140,73
149,184,54
132,169,77
82,113,56
52,69,31
253,253,252
146,157,62
141,175,56
74,48,35
94,115,56
105,152,58
135,177,64
249,254,252
83,89,40
156,190,57
254,254,255
254,255,254
235,190,180
44,29,23
171,187,105
98,47,33
118,157,74
86,114,56
254,254,254
139,175,67
67,98,37
148,183,59
247,254,253
123,118,45
84,97,51
143,175,52
83,101,55
163,62,36
60,47,43
87,59,49
